Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
128,0,0,236,236,236,236,236,237,236,236,237,237,237,236,236,237,236,236,237,236,237,236,237,236,237,237,237,236,236,236,237,236,237,236,236,237,237,236,236,237,236,237,236,237,237,236,237,236,237,237,236,236
129,0,0,236,237,236,237,236,236,236,237,236,236,237,236,236,236,237,237,236,237,237,237,236,236,236,236,236,236,237,237,236,237,236,236,237,236,236,236,236,237,237,236,236,236,236,236,237,236,237,237,236,236
130,0,0,236,236,237,236,236,237,236,237,237,237,237,237,236,236,236,237,236,237,236,237,237,237,236,236,237,237,237,236,236,237,237,236,237,236,237,236,236,236,237,236,236,237,236,236,237,236,236,236,236,236
131,0,0,237,236,237,237,236,236,236,237,236,237,237,236,237,236,236,236,236,237,236,237,236,236,236,237,236,236,236,237,236,236,236,236,237,237,236,237,236,237,236,237,236,236,236,236,236,236,237,236,236,237
132,0,0,236,237,237,236,237,236,237,236,237,237,236,237,236,237,237,236,236,236,237,237,237,236,236,236,237,237,237,237,237,237,236,236,236,237,237,236,236,237,236,236,236,237,236,237,236,237,236,237,236,236
133,0,0,236,237,237,237,236,237,236,237,237,237,237,236,237,236,237,237,237,236,237,236,237,236,236,237,237,236,236,237,236,237,237,237,236,237,236,236,237,236,237,237,237,236,237,237,236,236,236,236,236,237
134,0,0,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,236,236,236,236,237,237,236,236,237,237,236,237,236,236,236,236,237,237,236,236,236,236,236,236,237,236,237,237,237,236,237,237,236,236,236
135,0,0,237,236,237,236,236,237,237,237,236,237,237,237,236,236,237,236,237,236,236,236,237,237,236,237,237,236,237,236,236,236,236,236,236,237,236,237,237,236,236,237,236,236,236,237,236,236,236,236,237,236
136,0,0,237,236,237,237,237,237,237,236,237,236,237,236,236,236,236,237,236,237,236,237,237,236,236,236,236,237,237,236,237,237,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236
137,0,0,237,237,237,236,237,236,237,237,237,237,237,237,236,236,236,237,237,236,236,236,237,236,236,236,237,237,237,237,236,236,237,236,236,237,236,237,237,237,236,236,236,236,236,236,237,236,236,237,236,236
138,0,0,236,237,237,237,236,237,236,237,236,236,236,237,236,237,237,237,236,237,236,237,236,237,236,237,237,236,237,237,236,236,237,237,236,237,236,237,237,236,236,237,237,237,236,236,236,237,236,237,236,236
139,0,0,237,237,237,237,237,237,236,236,237,237,236,236,237,237,237,236,237,237,237,236,237,236,236,237,236,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,236,237,237,236,236,236,237,236,236,236
140,0,0,236,237,237,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,236,236,237,236,236,236,236,236,236,236,236,237,236,236,237,237,237,236,237,236,237,236
141,0,0,474,474,474,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,474,474,473,473,473,474,474,473,473,473,474,473,474,473,473,473,473,474,473,473,473,474
142,0,0,236,237,237,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,237,236,236,237,236,236,237,236,237,237,237,236,237,237,236,237,236,236,236,237,236,236,236,237,237,237,236,236,236,236,236,237
143,0,0,474,474,474,473,473,473,473,474,473,473,474,473,474,473,473,473,473,474,474,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,474,473,474,473,473,473,473,473,473,473,473,474,473,474
144,0,0,237,236,236,236,236,236,237,237,237,236,236,236,237,237,237,237,237,237,236,236,236,236,237,236,237,237,237,237,236,237,237,237,236,236,237,236,237,236,237,237,237,236,236,236,237,237,236,236,237,236
145,0,0,236,236,236,237,237,236,237,236,237,236,237,237,236,236,236,237,236,236,236,237,237,237,236,237,236,236,236,237,237,237,237,237,236,236,236,237,236,237,237,236,237,236,237,236,237,237,236,237,237,237
146,0,0,236,237,236,236,237,236,236,237,236,237,236,236,237,236,237,236,236,237,236,236,237,236,236,236,237,237,236,237,236,237,236,237,237,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,237,237
147,0,0,236,236,236,237,236,237,237,237,237,236,237,237,236,236,236,236,237,236,236,236,236,237,237,237,237,237,237,237,237,236,237,236,236,236,237,237,236,236,237,236,236,236,236,237,237,237,236,236,237,237
148,0,0,236,237,237,236,236,236,236,237,237,237,236,237,236,237,236,237,237,237,237,237,237,237,237,236,236,236,236,237,236,237,237,236,236,237,236,236,237,236,236,237,236,236,236,237,237,237,237,236,237,236
149,0,0,237,236,237,236,237,237,236,237,236,236,237,236,236,236,237,236,236,237,236,236,236,236,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,237,237,236,237
150,0,0,237,237,236,236,237,236,236,237,236,237,236,236,236,236,236,236,237,237,236,236,237,237,237,237,237,236,236,236,236,237,237,236,236,236,236,237,237,237,236,236,236,236,237,236,236,237,237,237,237,236
151,0,0,236,236,237,236,237,236,237,237,236,237,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,236,237,236,237,236,236,236,237,236,237,236,237,237,237,237,237,237,236,237,237,236,236,236,236,237
152,0,0,237,236,237,237,236,237,236,236,237,237,236,237,237,237,236,237,236,237,236,237,237,236,236,237,237,236,237,236,237,236,236,237,237,237,237,236,237,237,236,236,237,237,236,236,236,236,237,237,236,236
153,0,0,236,237,237,236,236,236,237,237,236,236,236,237,236,236,237,236,236,236,237,237,236,237,237,236,237,236,237,236,237,236,236,236,236,237,237,236,237,236,237,236,237,237,237,237,236,237,236,237,236,237
154,0,0,237,237,236,237,236,236,236,236,236,236,236,237,237,236,236,237,237,237,236,237,236,236,237,236,237,236,236,236,236,237,237,236,236,236,237,236,237,237,237,237,236,237,237,236,237,237,236,237,236,236
155,0,0,237,237,236,236,237,236,237,236,237,236,237,237,237,237,237,236,237,237,237,237,237,236,236,237,236,236,236,236,237,237,236,237,237,237,237,237,236,237,236,237,236,237,237,236,237,236,237,237,236,236
156,0,0,237,237,237,236,236,236,237,237,236,236,237,236,236,237,237,236,237,237,237,236,236,237,237,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237,237,236,237,237,236,236,236,237,236,237
157,0,0,237,236,236,237,236,237,237,237,237,237,236,236,237,237,236,237,236,237,237,236,237,236,236,236,237,237,237,236,236,237,237,237,236,236,237,236,237,237,236,237,237,236,237,236,237,236,236,236,236,237
158,0,0,236,236,236,237,236,237,237,237,237,236,237,236,236,236,236,237,236,236,236,237,237,237,237,236,236,237,236,236,237,236,236,236,236,237,236,236,237,237,237,236,237,237,236,236,237,237,236,236,237,236
159,0,0,473,473,473,473,473,474,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,474,474,474,473
160,0,0,237,236,236,236,237,236,237,237,237,237,237,237,237,236,237,237,237,236,237,236,237,237,236,237,237,236,237,237,237,237,236,237,236,236,237,236,237,236,237,237,237,237,237,237,237,237,237,236,237,237
161,0,0,236,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,236,237,236,237,236,237,237,237,237,236,237,237,236,237,236,237,237,237,236,237,237,236,237,236,237,237,237,237,236,237,236,237,236,237
162,0,0,237,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,236,236,237,237,237,236,237,236,237,237,236,236,236,236,236,237,236,237,237,237,237,236,237,237,237
163,0,0,474,474,474,473,473,473,473,473,473,473,474,474,474,473,474,474,473,474,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,474,473,473,473,473,473,474,473,473,473,473,474,473
164,0,0,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,474,474,473,473,473,473,473,474,473,474,474,474,473,474,473,473,473,474,474,473,473,473,473,473,473,473,473,473
165,0,0,237,237,236,236,237,236,236,237,236,237,236,236,237,236,236,236,236,236,237,237,237,236,236,236,237,236,237,236,237,237,237,237,237,237,236,236,236,237,236,236,236,237,237,237,237,236,237,237,236,236
166,0,0,236,236,236,236,237,237,237,237,236,237,236,237,237,236,236,237,236,237,237,236,236,237,236,236,236,236,236,237,237,236,237,236,236,237,236,236,236,237,236,237,236,237,236,237,236,237,237,236,237,236
167,0,0,473,474,473,473,473,474,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,474,473,473,473,474,473,473,473,473,474,473,473,473,474,473,473,473,473,473,474,473,474,473,473,474,474,473,473
168,0,0,236,236,237,237,237,237,236,236,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,237,236,236,237,237,236,237,236,237,237,237,236,237,237,237,237,236,236,236
169,0,0,237,236,236,237,237,237,237,236,237,236,236,237,237,237,237,237,236,237,237,237,237,237,237,237,236,236,237,236,237,236,236,236,237,237,237,237,236,237,236,237,237,236,236,237,237,236,236,236,236,236
170,0,0,236,237,237,237,237,237,236,237,236,236,237,237,237,237,236,236,237,236,237,237,236,237,237,237,236,236,237,237,237,236,236,237,237,236,237,236,237,237,236,236,236,237,237,236,236,236,236,236,237,237
171,0,0,236,237,237,237,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,236,237,237,237,237,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236
172,0,0,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,237,236,236,237,237,237,237,236,236,237,237,237,236,237,237,237,237,237,237,237,236,237,237,236,237
173,0,0,236,236,236,237,237,236,236,237,236,236,236,237,237,236,237,236,236,236,236,237,237,236,236,237,236,237,236,237,237,237,237,237,236,236,236,237,236,237,237,236,237,237,237,237,236,237,237,237,237,236
174,0,0,474,473,473,474,473,474,474,473,473,473,473,474,473,474,473,473,473,474,474,473,474,473,474,473,473,474,474,473,474,473,473,473,473,473,473,473,473,474,474,473,473,473,473,473,473,473,473,473,474,473
175,0,0,237,237,236,236,237,236,236,237,236,237,237,236,237,236,236,237,237,237,236,236,237,236,236,236,236,237,236,236,236,237,236,237,237,236,237,236,236,237,237,236,237,237,236,237,237,237,236,236,237,236
176,0,0,236,236,236,237,236,236,236,236,236,236,237,237,236,237,237,237,236,236,237,237,237,236,236,237,236,237,237,237,236,237,237,237,237,236,237,236,236,237,237,236,237,237,237,237,236,236,237,237,236,237
177,0,0,236,237,237,237,237,237,236,237,237,236,237,237,236,237,236,236,237,237,236,237,236,237,236,237,236,237,236,236,236,236,236,237,237,236,236,236,237,236,236,236,236,237,237,237,236,237,236,237,237,236
178,0,0,237,237,237,236,237,237,237,237,237,237,237,236,237,237,236,236,236,237,237,237,237,237,237,236,237,237,236,236,237,237,237,236,237,237,236,236,236,236,236,237,236,236,237,237,236,236,237,236,236,237
179,0,0,237,236,236,237,236,237,237,237,236,237,236,236,237,237,236,237,236,237,236,236,236,237,237,237,237,237,237,236,236,237,236,237,237,236,236,236,237,236,236,236,236,236,237,237,237,237,236,236,237,237
180,0,0,236,237,237,237,237,236,236,236,237,236,237,237,236,236,236,237,236,236,237,237,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,237,237,236,236
181,0,0,236,237,236,236,236,237,236,237,236,237,237,237,237,236,236,236,237,237,236,236,237,237,237,236,237,236,236,237,236,236,236,237,237,237,236,236,236,237,236,236,237,236,237,237,236,237,236,237,237,236
182,0,0,236,236,236,236,237,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,236,236,236,237,236,237,237,236,236,236,236,237,236,237,236,237,237,237,236,237,237,237,237,236,237,237,237,236,237,236
183,0,0,236,236,236,236,237,236,237,236,236,236,237,237,237,236,237,237,236,236,236,237,237,236,236,236,236,236,237,237,237,236,236,237,237,237,236,236,237,236,237,236,236,236,237,236,236,237,236,237,236,237
184,0,0,236,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,236,236,236,236,237,236,236,236,236,236,236,237,237,237,236,236,237,237,236,236,237,236,237,237,237,237,237,236,236,236
185,0,0,474,473,474,474,473,474,473,473,473,474,473,473,473,474,473,473,474,473,473,474,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,474,473,473,474,473,473
186,0,0,236,236,237,237,237,236,236,236,236,236,237,236,237,237,236,237,237,237,237,237,237,236,237,236,237,237,236,236,237,236,237,237,236,236,236,237,236,237,236,236,236,236,237,237,236,236,236,237,236,237
187,0,0,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,474,473,474,473,473,473,473,473,473,473,473,473
188,0,0,236,237,236,237,237,237,236,237,236,236,237,236,236,236,237,236,237,236,237,237,237,237,237,236,236,237,236,237,236,237,237,236,236,237,236,237,236,237,237,236,236,236,237,237,236,237,237,237,236,237
189,0,0,236,236,236,236,236,236,237,237,236,237,236,236,237,237,237,236,236,236,236,237,237,237,236,237,237,236,237,237,236,236,237,237,237,236,236,237,237,237,237,236,237,236,236,237,236,237,237,237,236,236
190,0,0,236,236,236,236,237,237,237,236,237,236,237,237,237,236,237,237,236,237,237,237,236,236,237,236,236,237,236,236,236,237,236,236,236,237,236,236,237,236,236,237,237,237,236,236,237,236,236,237,236,237
191,0,0,237,237,236,236,237,237,237,236,236,237,236,236,236,236,236,236,236,236,236,237,237,236,236,236,237,236,236,236,237,236,236,237,237,237,236,237,237,236,237,237,237,237,237,237,236,237,237,236,237,236
192,0,0,236,237,236,237,236,237,236,236,236,237,236,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,236,237,236,237,236,237,237,236,237,236,236,236,237,237,237,236,236,237,237,237,236,236,236,237
193,0,0,236,236,237,237,237,237,237,237,237,237,237,236,237,236,237,237,236,237,236,237,236,237,236,236,237,236,236,237,237,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,237
194,0,0,236,237,236,236,237,236,236,237,237,237,237,236,236,236,237,237,236,237,237,237,236,237,237,237,237,237,236,237,236,237,236,236,237,237,236,237,236,236,237,237,237,236,237,237,236,237,237,237,236,236
195,0,0,237,236,236,236,236,237,236,237,236,236,236,236,237,236,236,237,236,236,236,236,237,236,237,237,237,236,237,236,236,236,237,237,236,236,236,237,236,236,237,237,236,236,236,236,237,236,237,236,237,237
196,0,0,236,236,237,237,236,237,236,237,236,237,236,236,237,236,236,236,237,237,236,236,236,237,237,237,237,237,236,237,237,237,236,237,236,237,236,237,236,236,236,237,236,237,236,237,237,237,237,237,237,237
197,0,0,237,237,236,237,236,237,236,236,237,236,237,237,237,237,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,237,236,237,237,236,237,236,237,237,237,236,236,236,236,236,236,236,236,236,237
198,0,0,237,236,237,236,236,237,237,237,237,236,237,236,236,236,236,237,237,236,237,237,237,236,237,236,236,236,237,236,236,236,237,237,236,236,236,237,236,237,236,236,237,237,237,237,236,236,237,236,237,237
199,0,0,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237,237,236,236,236,237,237,236,237,237,236,236,237,236,236,237,236,236,237,237,236,236,237,236,237,236,236,236,237,237,237,237,236,237
200,0,0,237,237,236,237,236,237,236,236,236,237,236,236,236,237,236,237,236,236,237,237,236,237,236,237,236,236,237,237,236,236,236,236,237,237,236,236,236,237,236,237,237,237,236,237,236,236,237,237,236,236
201,0,0,236,236,236,237,237,237,237,237,236,237,237,236,236,236,236,236,237,236,237,237,237,236,237,237,237,236,236,237,237,237,237,237,237,236,236,236,236,236,237,237,237,237,236,237,237,236,236,237,236,237
202,0,0,237,236,237,236,236,236,237,236,236,236,237,236,236,237,237,237,236,237,236,237,236,236,236,237,237,236,237,237,237,236,236,236,237,236,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,236
203,0,0,474,473,473,473,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,474,473,473,473,473,473,473,473,473,474,474,473,474,474
204,0,0,474,473,473,473,473,474,474,474,474,473,474,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,474,473,473,473,473,473,474,473,474,473,474,473,473,473,473
205,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,474,474,473,473,473,473,473,473,473,473,474,473,473
206,0,0,237,237,236,237,237,236,236,237,237,237,236,237,237,236,236,237,237,236,236,237,236,236,237,236,236,236,237,236,236,237,236,237,237,237,237,237,236,237,236,236,237,237,236,237,236,236,236,237,236,236
207,0,0,236,237,237,237,236,237,237,237,237,236,236,237,236,236,237,237,236,236,236,237,236,236,237,236,237,236,237,237,237,237,237,236,236,237,236,236,237,237,236,237,236,236,236,237,237,236,236,237,237,236
208,0,0,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,474,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,473,474,474,473,473,474,473,473,474
209,0,0,236,236,236,236,237,236,237,237,236,236,236,237,237,236,236,237,237,237,236,237,236,236,236,237,236,236,236,237,236,236,236,237,236,237,236,237,236,237,237,237,237,237,236,237,237,237,236,236,237,237
210,0,0,236,237,237,236,236,236,236,236,237,237,237,236,237,237,237,236,236,236,237,237,237,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,236,237,237,237,236,237,237,237
211,0,0,236,237,236,237,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236,237,236,237,236,236,237,237,236,237,237,236,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,237,237,236,236,236
212,0,0,236,237,237,237,236,237,237,237,237,236,237,237,237,236,237,236,237,237,236,237,236,236,237,236,237,237,237,236,237,236,237,236,236,237,236,237,236,236,236,237,236,237,236,237,236,236,237,237,236,237
213,0,0,473,473,473,473,473,473,473,473,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,474,473,473,473,473,474,474,474
214,0,0,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,474,473,473,474,473,473,473,473,473,473
215,0,0,236,236,236,236,236,236,237,237,237,237,236,237,237,236,236,236,236,236,236,236,237,236,237,237,237,237,237,236,237,237,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237
216,0,0,236,237,236,236,237,237,236,236,237,237,236,237,236,237,237,236,236,237,237,236,236,237,237,236,236,237,236,237,236,237,236,236,236,237,237,237,237,236,236,236,236,236,237,236,237,237,236,237,237,237
217,0,0,237,236,236,236,237,236,236,237,236,236,236,237,236,236,236,236,237,236,236,236,237,237,237,237,237,237,237,236,236,236,237,236,236,236,236,236,237,237,237,237,237,236,236,237,236,237,236,237,237,236
218,0,0,236,236,237,236,237,237,237,237,237,237,236,236,236,236,236,237,236,236,236,236,236,237,237,237,236,237,236,237,237,236,237,236,237,237,236,236,236,236,236,237,236,236,236,236,237,237,237,236,236,236
219,0,0,237,237,236,237,237,237,236,237,237,237,236,236,236,236,236,237,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,236,237,236,237,237,237,236,237,237,237,237,236,237,237,237,237,237,236,237
220,0,0,473,473,474,473,474,473,473,473,474,473,473,473,473,472,474,473,473,473,473,473,473,473,473,473,474,473,474,474,474,474,473,473,473,473,473,473,473,473,472,473,473,473,473,474,473,473,473,473,473,473
221,0,0,237,237,237,237,236,237,237,236,237,237,237,237,237,236,237,236,236,236,236,237,236,236,237,236,236,237,237,236,237,237,236,236,236,236,236,237,237,236,237,236,236,237,236,236,236,237,236,237,236,237
222,0,0,237,236,237,236,237,237,237,237,237,237,237,237,236,236,237,236,237,237,237,236,237,237,237,237,237,236,236,237,237,236,236,236,236,236,237,237,237,237,237,236,236,237,236,237,237,237,237,236,236,236
223,0,0,236,236,237,237,237,237,236,236,237,236,237,237,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237
224,0,0,237,237,237,236,236,237,237,237,237,237,236,236,236,236,236,236,237,237,236,237,237,237,236,236,237,237,236,236,236,236,236,236,236,237,236,237,236,237,236,236,236,236,236,237,237,237,237,236,237,236
225,0,0,237,237,237,236,236,236,236,237,236,237,237,236,237,237,236,237,236,236,236,237,236,236,236,236,236,237,237,237,236,237,237,237,236,236,237,236,236,237,236,237,236,237,236,236,237,237,236,237,237,236
226,0,0,236,236,237,237,237,236,236,237,236,236,236,237,237,237,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,236,236,237,237,237,236,237,237,237,236,236,237,236,236,237,237,237,236,236,237
227,0,0,236,236,237,237,236,237,236,237,237,236,236,236,236,237,237,236,236,236,236,236,237,237,237,237,237,236,237,236,236,237,237,237,237,236,237,237,237,236,236,237,236,237,237,236,236,236,237,236,237,237
228,0,0,237,236,236,237,236,237,236,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,236,237,237,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,236,237,236,237,236,237,236,236
229,0,0,236,237,236,236,236,237,236,236,236,236,236,237,236,236,237,236,236,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,236,236,236,236,236,237,236,236,236,237,237,236,237,236,237,237,236,236
230,0,0,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,237,237,236,237,237,236,237,237,236,236,236,237,236,237,237,236,237,236,236,236,236,237,236,236,237,237,237,236,236,236,236,236,236,237,237
231,0,0,236,237,237,237,236,237,236,236,237,236,236,236,237,236,237,237,236,237,236,237,236,236,237,236,237,236,237,237,237,236,236,237,236,237,237,237,236,237,237,236,236,236,237,237,236,237,237,236,237,237
232,0,0,237,236,237,236,237,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,236,237,236,237,237,236,237,237,236,237,237,236,236,236,237,236,237,237,237,237,237,237,236,237,237,237,237,236,236,237
233,0,0,237,237,236,236,236,236,237,237,237,236,236,236,237,237,237,237,236,237,237,236,237,236,237,236,237,237,236,236,236,237,237,237,237,237,237,236,236,237,236,236,237,236,237,236,237,237,237,236,236,236
234,0,0,237,237,237,237,236,236,236,236,236,236,237,237,236,237,236,237,237,237,236,236,237,236,236,237,237,236,237,237,237,237,237,236,237,236,237,237,237,237,237,236,236,236,237,236,236,236,237,237,237,237
235,0,0,236,236,236,237,236,236,237,236,236,236,237,237,236,236,237,237,236,236,237,236,237,237,236,236,237,236,236,237,236,237,236,236,236,236,237,236,237,236,236,237,237,237,236,236,236,237,236,236,237,236
236,0,0,237,237,236,236,236,236,237,236,236,236,237,237,237,236,237,236,237,237,236,237,236,237,237,236,236,237,236,237,237,237,237,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,236,236
237,0,0,237,236,237,237,237,236,237,236,236,237,237,236,236,236,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,236,236,237,236,237,236,237,237,237,237,236,236,236,236
238,0,0,237,237,237,236,236,237,236,236,236,237,236,237,236,236,236,236,236,237,236,236,236,237,237,237,236,237,237,237,237,236,236,237,237,237,236,237,237,236,237,237,237,236,236,236,237,237,236,237,236,236
239,0,0,237,236,237,236,237,236,236,237,236,236,237,237,237,237,236,236,236,236,236,237,237,237,237,236,237,237,236,237,237,236,237,237,236,237,236,237,236,236,236,237,236,237,236,237,237,236,236,236,236,236
240,0,0,237,236,236,237,236,237,237,237,237,236,237,237,236,236,237,236,236,236,237,236,236,236,236,237,236,236,237,236,237,237,237,236,236,236,237,237,237,237,236,237,237,236,237,237,237,236,236,237,237,237
241,0,0,237,236,237,237,236,237,237,237,236,237,237,237,237,237,236,236,237,236,237,237,236,236,236,237,237,237,237,236,237,237,236,237,236,237,236,237,236,236,237,236,237,237,236,237,237,236,237,237,236,237
242,0,0,237,237,237,236,237,236,236,237,237,237,237,236,237,236,237,236,237,237,237,237,236,237,237,237,237,237,236,237,236,236,236,237,237,236,237,237,236,237,236,237,237,237,237,237,237,237,236,236,237,236
243,0,0,236,236,236,237,237,237,237,237,237,237,237,236,236,237,237,236,236,237,237,237,237,237,237,237,236,237,236,236,237,237,236,237,236,237,237,237,237,237,237,236,236,237,236,237,236,237,237,237,237,237
244,0,0,237,237,236,237,237,237,236,237,237,236,236,237,237,237,237,236,236,237,237,237,236,237,236,237,237,236,237,236,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,236,236,236,236,237,237
245,0,0,237,237,236,236,237,237,237,237,236,237,237,237,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,236,236,236,236,236,236,237,237,236,237,237,237,236,237,236,236
246,0,0,237,236,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,236,236,236,237,237,236,236,236,237,237,237,237,237,236,237,236,236,236,237,236,237,236,236,236,236,237,237,237,237,237,237
247,0,0,237,237,236,236,237,236,237,237,237,237,237,237,237,236,236,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237
248,0,0,237,236,237,236,237,236,237,237,237,237,237,236,237,236,237,237,236,237,237,237,237,237,237,237,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236,236
249,0,0,236,237,236,238,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237
250,0,0,237,236,237,237,237,237,237,236,236,237,237,236,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237
251,0,0,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,236,237,238,238,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,237
252,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,236,237,237,238,237,238,238,238,237,236,238,237,237,237
253,0,0,237,237,236,238,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,236,237,237,237,237,238,236,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237
254,0,0,237,237,237,237,237,237,237,237,236,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,238,237,238,238,238,237,237,238,237,237,238,237,237,238,237,237,237,238
255,0,0,237,237,238,238,237,237,237,237,238,238,238,238,237,237,237,238,237,237,237,238,237,237,237,237,238,238,237,237,238,238,237,238,237,238,238,238,237,238,237,238,238,238,238,237,237,238,238,238,237,238
256,0,0,237,237,237,238,237,238,237,238,238,237,238,237,237,237,237,237,238,238,237,237,238,238,237,238,237,238,237,237,238,237,237,237,238,237,237,238,237,238,237,238,238,237,238,237,237,237,237,237,237,238
257,0,0,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,237,238,238,237,237,238,237,238,237,238,238,238,238,238,237,238,237,238,238,238,238,237,237,237,238,238,238,237,237,238,238,238,238
