Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,1,96,738,738,740,736,738,737,736,737,735,736,735,741,738,743,740,741,739,740,742,739,743,739,741,738,739,736,738,734,736,734,737,739,741,737,738,737,737,739,738,739,737,737,736,739,736,738,733,736,734,738,739,742,739,740,739,741,740,740,739,744,738,738,738,735,737,734,735,736,738,740,742,741,740,740,742,741,740,738,738,738,736,739,737,736,737,737,738,737,740,736,740,738,743,739,742,737,741,740,740,740
0.115326,0,1,97,738,740,742,738,738,737,737,738,736,739,738,740,741,740,740,739,742,739,741,737,739,739,737,737,734,736,734,738,735,737,735,738,736,737,737,739,738,738,737,739,741,737,738,735,735,735,737,735,736,737,737,739,736,738,738,739,739,740,738,741,737,738,739,737,738,734,733,735,742,739,741,736,741,738,741,740,742,742,741,740,739,742,737,740,734,741,736,744,740,743,738,740,739,739,738,737,738,737,742,738
0.115326,0,1,98,735,739,736,739,739,742,738,742,738,741,738,741,739,743,739,740,737,740,739,736,736,734,737,740,742,740,739,738,740,741,740,741,739,741,740,740,741,738,741,737,740,735,743,739,742,739,742,740,741,743,742,741,741,741,741,738,741,735,738,735,737,738,740,740,738,739,737,738,740,737,738,738,741,737,737,738,737,734,736,734,739,737,741,738,739,738,737,738,738,739,742,738,739,736,739,736,737,736,736,738
0.115326,0,1,99,740,744,743,740,742,739,742,739,740,736,740,738,740,736,737,735,739,739,737,738,736,738,737,742,738,740,739,738,740,738,741,737,738,738,740,743,740,739,739,736,739,737,740,738,740,738,739,737,739,739,739,739,737,737,740,742,740,741,740,741,741,742,740,740,738,739,736,737,737,737,734,736,736,740,739,739,737,737,739,738,741,738,740,738,739,738,738,738,738,734,738,735,740,738,740,738,743,740,741,738
0.115326,0,1,100,742,740,742,739,742,741,740,739,741,740,737,741,738,742,740,741,739,742,741,741,742,741,741,741,742,740,741,738,741,738,739,737,744,739,742,737,740,737,740,737,742,738,742,739,739,736,739,737,735,736,736,736,739,739,739,739,739,739,740,739,740,739,742,739,740,737,741,736,738,738,738,739,740,739,739,738,740,740,740,740,740,740,739,738,739,738,736,736,734,736,736,737,737,740,737,741,738,739,739,740
0.115326,0,1,101,740,739,740,739,737,736,737,741,745,741,742,739,742,739,743,740,745,741,744,737,740,738,740,737,737,735,739,741,740,740,738,740,739,738,740,741,741,741,738,738,739,737,736,737,735,739,737,740,739,738,738,740,738,740,736,740,738,738,737,739,737,736,735,736,738,738,741,738,742,740,746,740,744,740,743,741,740,740,740,740,740,738,739,741,741,742,738,741,741,744,739,743,738,742,740,741,739,742,738,741
0.115326,0,1,102,739,738,741,739,739,738,739,737,739,739,742,739,741,738,740,736,740,739,742,743,741,741,739,740,740,742,738,743,740,742,738,742,740,742,735,739,735,741,739,742,739,739,739,738,740,740,740,739,739,740,738,739,742,739,740,737,742,739,741,740,744,740,744,737,741,739,739,739,736,738,736,738,736,738,736,737,738,739,741,738,742,739,740,739,740,740,739,739,739,739,740,741,739,739,738,740,741,741,740,740
0.115326,0,1,103,738,742,737,739,736,740,739,741,739,739,740,740,739,739,739,740,739,739,740,739,739,737,737,737,737,740,741,739,740,737,740,736,739,738,741,740,739,737,737,740,738,738,736,737,737,740,740,738,740,739,740,741,741,742,743,740,743,737,742,738,739,736,737,738,739,738,737,739,736,739,738,739,739,743,741,740,737,739,739,737,738,738,740,740,740,740,741,741,743,741,741,739,742,740,742,738,741,738,741,737
0.115326,0,1,104,739,738,742,743,740,742,740,743,740,746,741,744,740,743,739,740,738,739,736,736,738,738,740,737,740,737,740,736,742,739,741,739,739,739,738,739,737,739,737,741,741,743,741,740,741,742,741,745,741,743,741,741,742,739,741,742,740,739,738,739,741,741,741,741,742,742,742,740,740,740,740,740,737,740,737,738,735,736,739,738,740,738,740,740,740,740,741,739,743,742,741,741,739,741,739,740,738,739,740,740
0.115326,0,1,105,737,738,737,738,737,738,736,737,741,740,741,738,741,740,741,741,743,739,743,738,740,739,741,739,741,739,740,741,741,741,739,740,742,740,740,739,738,741,739,738,735,738,738,739,737,736,738,739,738,738,739,742,739,741,738,740,740,739,738,740,739,741,738,740,739,740,743,741,741,740,739,739,738,739,738,743,739,740,738,738,739,737,738,739,741,744,741,743,739,742,740,746,740,742,738,740,737,737,739,742
0.115326,0,1,106,740,743,741,742,742,741,741,742,741,746,741,743,737,742,738,741,737,741,740,742,738,739,738,739,739,742,739,742,739,739,737,739,738,743,739,742,735,742,741,742,742,744,744,742,741,739,740,739,740,738,737,739,737,738,737,736,740,739,741,739,741,740,742,740,743,741,742,743,741,741,740,741,739,740,737,741,739,742,739,740,740,746,741,745,739,744,740,743,739,740,738,739,738,737,739,741,740,739,740,741
0.115326,0,1,107,738,737,738,740,742,741,743,738,741,737,740,739,742,741,740,736,738,740,737,738,735,737,739,741,740,741,741,740,740,742,742,744,742,741,740,739,741,738,740,736,740,741,746,743,743,741,742,741,741,741,742,741,741,737,738,738,739,736,738,736,739,740,740,742,740,743,743,742,743,740,744,739,740,738,738,738,737,740,738,740,741,741,740,743,742,745,741,743,738,741,738,738,739,739,738,738,737,739,740,742
0.115326,0,1,108,739,744,739,742,738,739,740,741,740,742,742,742,739,741,740,743,741,740,739,738,741,740,739,741,739,743,738,741,742,741,742,738,741,737,742,739,742,739,741,743,741,740,739,740,744,739,743,740,741,741,740,742,739,741,741,739,739,739,741,742,740,739,740,740,739,740,738,741,741,740,741,739,742,739,740,742,738,741,743,741,741,739,740,739,740,738,742,741,742,739,738,740,740,739,742,739,744,740,745,739
0.115326,0,1,109,741,745,740,741,738,740,738,737,738,736,739,739,742,739,740,737,741,741,741,739,741,740,740,740,739,741,738,740,736,739,740,742,741,742,742,743,741,740,742,746,742,744,742,741,741,741,742,740,741,740,744,741,743,739,741,738,739,740,742,741,741,738,741,740,740,739,740,741,742,746,742,745,740,745,740,743,741,743,740,739,738,738,741,740,739,739,738,742,746,741,744,738,740,740,741,740,744,741,743,741
0.115326,0,1,110,743,740,741,742,742,742,744,741,739,741,740,740,742,741,742,744,739,742,737,742,740,742,739,740,740,739,739,741,741,744,740,743,740,741,743,740,743,738,741,738,740,739,742,741,743,738,743,740,743,742,743,740,742,740,740,742,739,744,740,744,739,743,740,741,740,741,739,741,740,744,740,743,738,741,738,741,742,746,745,741,741,740,740,741,739,742,740,742,739,740,739,741,740,743,739,743,739,742,739,739
0.115326,0,1,111,743,742,741,742,744,740,742,737,739,738,740,739,742,741,743,742,744,739,744,740,743,740,740,741,741,743,742,742,739,744,737,739,738,742,741,745,740,742,742,743,743,744,740,742,740,740,737,739,739,742,740,740,740,744,740,743,740,743,741,741,739,742,742,743,742,743,743,743,740,741,739,739,739,741,740,740,740,742,741,742,742,739,744,740,742,740,743,742,741,738,739,737,741,739,743,742,743,742,742,743
0.115326,0,1,112,742,740,741,742,741,742,741,742,742,741,742,742,741,740,740,741,741,742,739,738,741,744,741,745,742,743,743,740,741,739,739,740,738,740,740,743,743,742,740,739,741,739,744,742,743,742,743,741,743,741,745,739,741,737,739,740,740,741,740,741,742,742,742,747,741,743,739,738,739,739,738,739,741,740,744,741,744,741,741,739,740,739,741,741,744,740,742,740,743,740,737,742,741,742,741,740,740,742,741,745
0.115326,0,1,113,740,741,740,746,740,745,741,741,745,740,743,738,740,741,740,742,737,741,740,742,743,740,745,740,742,742,743,743,740,741,739,742,741,742,740,741,742,744,745,743,744,741,743,742,739,740,737,739,738,739,740,741,742,741,745,741,745,742,744,744,744,746,740,744,738,743,739,738,740,739,741,742,744,743,744,743,743,745,744,744,745,742,742,739,743,738,739,736,742,740,739,742,741,741,743,745,744,746,740,745
0.115326,0,1,114,742,743,742,742,741,740,738,739,739,740,739,744,741,745,742,743,745,742,745,740,742,740,741,740,742,740,740,739,739,739,740,740,741,741,741,741,744,747,743,747,740,744,740,741,739,740,740,739,739,738,744,742,743,742,741,742,743,744,744,742,744,742,741,743,739,741,738,740,739,742,744,745,743,746,742,745,743,745,742,741,741,740,740,740,737,740,737,740,739,741,741,740,741,739,744,741,743,741,741,745
0.115326,0,1,115,745,742,745,741,743,741,740,739,740,741,742,740,740,740,742,740,741,743,742,748,742,744,741,743,744,741,742,740,743,743,741,744,742,743,744,740,742,740,742,741,739,743,741,743,745,741,744,744,744,746,741,745,740,741,741,739,742,742,741,744,741,742,741,742,743,743,744,743,743,743,743,743,740,740,737,742,740,742,741,740,743,742,745,742,744,741,744,740,742,743,741,744,740,743,741,744,742,741,740,742
0.115326,0,1,116,740,740,741,741,741,740,740,742,744,743,744,743,744,742,744,744,743,744,740,741,738,741,741,738,741,738,744,741,744,742,743,746,743,748,741,743,741,740,741,740,742,740,739,740,740,743,745,745,745,742,745,742,744,742,742,742,741,740,740,744,740,740,738,739,740,742,742,740,742,740,742,742,742,741,744,742,743,742,743,743,741,744,741,743,743,740,742,738,740,743,744,744,743,745,745,744,743,742,740,741
0.115326,0,1,117,744,743,744,743,741,742,744,739,741,738,742,746,742,745,740,744,744,744,745,742,744,742,741,740,742,741,741,739,741,744,746,745,744,744,745,744,743,740,742,740,743,742,740,743,743,742,741,743,740,744,740,742,743,742,745,740,744,743,744,745,744,743,741,739,740,741,740,742,742,744,745,745,746,742,746,741,743,741,745,742,741,740,742,740,743,742,743,745,745,745,742,746,741,743,741,741,740,742,742,743
0.115326,0,1,118,744,745,741,743,741,742,742,741,742,743,742,743,744,743,745,741,744,741,742,743,740,742,739,742,742,745,743,744,743,744,742,743,743,743,741,742,740,740,746,740,743,741,742,743,743,744,742,745,745,744,744,742,742,740,739,739,742,743,743,741,742,741,745,743,747,746,745,746,742,744,740,742,739,739,738,740,743,743,742,742,742,744,744,744,745,742,746,741,743,740,742,741,741,739,741,740,744,741,745,745
0.115326,0,1,119,739,740,742,744,743,742,744,743,745,747,743,746,741,744,742,741,740,740,740,738,742,742,745,743,743,743,743,745,744,744,744,744,743,744,741,742,739,742,740,740,743,746,744,745,742,743,745,741,744,742,742,744,745,743,746,741,743,739,739,740,746,742,741,741,742,743,743,746,745,745,745,746,742,744,742,743,740,743,740,742,742,741,742,741,744,745,743,744,746,744,745,741,742,740,740,740,741,740,745,745
0.115326,0,1,120,744,745,743,744,743,742,742,744,743,744,741,744,740,744,744,744,743,742,742,743,742,742,741,741,745,743,745,745,745,743,743,741,742,743,743,742,742,742,742,742,742,745,744,744,744,745,743,745,743,742,741,741,742,743,742,742,745,742,745,741,741,742,745,742,745,742,745,746,745,742,741,739,742,739,741,741,746,745,746,743,746,742,746,742,746,742,744,741,741,739,742,742,744,741,744,743,747,746,743,745
0.115326,0,1,121,740,740,740,742,741,747,747,745,744,742,740,743,742,745,746,748,742,743,740,740,741,743,740,743,743,746,745,742,741,744,742,744,743,743,745,745,744,749,742,745,740,739,738,741,744,746,744,746,744,745,746,743,746,742,744,740,739,741,743,741,742,744,742,749,743,743,741,742,745,744,745,743,746,743,745,741,745,742,742,739,741,741,746,745,747,745,743,745,742,742,742,744,742,745,744,746,745,743,741,741
0.115326,0,1,122,743,741,743,742,746,743,745,744,743,743,743,743,748,741,743,738,742,743,743,742,747,744,748,744,744,743,743,742,744,742,744,744,744,742,744,743,745,744,741,742,740,745,742,744,743,745,744,744,744,748,742,744,740,742,741,742,743,744,742,745,744,746,748,744,747,742,744,740,743,741,741,740,741,742,747,748,745,743,744,741,743,742,742,744,743,745,742,744,744,746,743,742,743,743,744,744,741,744,742,743
0.115326,0,1,123,744,740,742,739,742,745,744,745,742,745,746,747,746,744,743,744,744,742,743,741,744,741,745,743,745,748,745,742,742,741,743,743,746,745,745,746,745,746,744,743,741,742,739,744,744,744,744,742,745,743,749,745,746,747,744,744,742,742,740,740,739,741,743,747,745,746,745,744,750,742,745,741,743,742,742,743,741,742,742,740,743,744,746,747,744,742,745,742,744,742,743,745,745,744,744,741,741,741,740,744
0.115326,0,1,124,747,746,745,746,743,744,744,741,743,739,741,742,744,745,746,745,744,745,746,745,746,743,747,743,743,741,743,740,743,741,746,747,748,747,743,743,744,743,743,743,744,743,743,742,742,744,747,744,747,741,747,744,747,743,745,744,743,746,743,744,742,744,742,742,741,741,744,741,745,743,746,746,746,746,745,747,744,747,744,749,744,744,741,741,743,740,741,739,744,744,746,743,742,747,744,747,742,745,746,745
0.115326,0,1,125,746,741,744,741,744,742,746,744,743,742,742,742,744,742,746,745,747,746,746,744,742,744,742,744,744,745,745,746,742,745,744,744,745,743,742,745,743,746,743,744,746,746,746,749,743,747,743,744,741,744,742,742,741,741,742,745,744,746,743,744,742,746,743,745,745,748,746,744,745,744,745,742,744,741,745,743,746,742,744,743,742,744,743,745,745,743,744,743,744,745,743,745,742,748,745,750,743,748,743,747
0.115326,0,1,126,744,744,743,743,748,745,747,744,744,743,745,743,747,745,744,748,743,746,742,743,743,741,742,740,748,747,747,744,744,747,746,747,746,745,744,743,743,744,742,745,740,743,742,745,747,749,746,748,744,747,742,744,742,746,743,744,742,744,741,745,744,746,748,746,745,744,742,744,743,747,743,745,745,744,744,742,745,749,743,744,740,742,745,744,744,746,744,748,744,746,745,745,745,745,743,743,740,742,739,742
0.115326,0,1,127,744,745,745,746,748,744,747,742,745,742,744,743,748,745,743,744,744,746,745,745,743,745,744,744,744,745,746,745,744,746,744,748,746,747,745,749,745,747,745,747,744,744,743,744,742,742,742,741,742,743,746,747,745,746,744,746,747,746,746,746,744,744,743,743,743,740,744,741,745,745,751,747,748,747,746,745,746,746,750,748,747,746,744,745,742,746,742,745,747,745,745,741,744,744,747,745,745,743,744,743
0.115326,0,1,128,751,746,748,743,748,745,750,746,750,746,748,743,745,743,748,742,745,740,746,744,748,745,748,744,747,743,745,742,745,743,745,742,742,741,740,739,744,743,750,746,748,743,746,742,746,745,745,745,746,746,745,748,744,746,742,745,744,748,746,747,744,747,746,747,746,746,745,745,743,741,742,742,743,741,744,742,745,749,745,747,743,748,743,747,744,750,747,747,745,743,743,742,741,740,741,747,746,745,749,746
0.115326,0,1,129,749,750,745,748,743,747,744,749,744,747,742,744,743,742,744,743,743,742,746,747,747,747,746,745,748,744,748,744,745,743,743,742,744,743,747,744,747,746,749,747,746,748,747,747,745,743,744,742,744,743,745,745,743,745,746,745,745,746,745,747,743,745,744,747,746,746,747,749,744,747,744,746,742,743,744,743,746,743,746,742,745,744,747,746,745,747,746,746,745,744,746,742,744,742,743,747,746,745,745,745
0.115326,0,1,130,746,747,746,747,744,745,744,746,746,747,746,746,746,746,744,745,744,746,743,744,742,745,744,746,744,746,747,748,749,748,747,745,748,744,746,744,746,744,743,741,743,743,743,743,746,745,747,744,747,745,747,746,746,745,746,746,746,747,745,747,746,747,745,745,745,747,746,747,747,746,747,745,744,746,745,745,742,743,742,742,742,745,743,745,745,746,747,746,745,745,744,744,745,747,748,746,747,744,748,743
0.115326,0,1,131,746,745,746,743,745,742,747,745,746,745,744,746,749,748,748,746,746,746,746,746,745,744,745,744,745,744,744,745,743,746,746,748,748,747,748,747,749,745,748,746,746,750,746,748,744,746,743,744,743,743,744,747,745,747,745,746,746,747,748,747,752,747,749,743,747,746,746,745,744,744,745,742,745,743,745,743,744,745,744,746,744,745,743,746,747,745,744,745,747,748,747,748,748,746,745,746,744,744,745,744
0.115326,0,1,132,744,745,744,746,745,745,744,746,746,745,745,743,744,742,744,745,751,748,750,746,748,747,746,749,748,748,747,744,744,740,745,743,745,744,746,746,747,749,746,748,747,746,748,745,745,748,745,747,744,745,746,745,745,747,746,747,746,745,748,745,747,745,746,746,746,747,750,744,747,743,744,741,742,745,748,747,749,746,749,749,746,747,744,746,745,746,744,750,748,747,745,743,745,746,745,748,746,747,745,746
0.115326,0,1,133,747,749,742,748,746,746,749,744,747,746,745,748,744,749,746,747,748,748,748,747,748,745,748,747,749,746,747,745,746,745,745,746,744,745,743,743,743,744,744,743,746,745,749,747,748,749,749,749,748,749,749,748,748,747,747,746,748,745,742,743,743,746,747,751,746,750,748,748,748,747,747,747,746,745,742,745,746,744,746,742,749,746,750,748,751,750,748,748,746,746,746,745,743,743,743,745,743,748,743,751
0.115326,0,1,134,746,746,744,746,744,748,746,746,745,744,749,748,750,749,748,748,746,748,747,745,747,746,745,748,744,749,744,746,746,746,749,748,750,746,749,746,747,746,745,747,746,747,745,744,745,746,746,749,745,750,746,747,746,745,746,745,747,746,748,748,749,749,748,744,747,744,743,744,746,748,747,749,748,748,747,749,746,749,746,748,745,743,747,744,745,744,744,747,746,750,749,748,749,746,748,747,746,747,746,745
0.115326,0,1,135,747,748,750,749,749,749,747,745,747,745,748,745,745,747,745,746,745,747,751,748,751,748,750,746,745,749,745,750,748,748,747,746,748,748,745,745,745,748,747,746,749,746,748,746,746,747,748,749,751,747,749,745,747,742,743,744,749,749,750,747,750,745,748,748,751,750,750,748,746,744,745,744,745,744,746,746,749,748,747,750,749,748,751,746,749,746,747,745,743,746,747,744,747,744,749,750,749,750,748,749
0.115326,0,1,136,744,747,744,747,745,747,749,749,750,748,752,747,748,745,746,746,746,746,748,745,749,744,746,747,745,747,748,746,748,746,748,748,748,748,752,747,747,744,746,745,747,745,747,749,748,751,747,750,746,746,744,745,746,749,748,750,746,747,744,748,745,750,748,750,750,749,752,747,750,746,747,746,746,746,745,746,745,745,748,747,747,747,749,751,747,747,746,746,747,746,749,748,748,747,747,748,748,746,745,744
0.115326,0,1,137,744,745,748,746,747,744,747,749,749,749,750,749,753,747,749,746,749,747,747,745,745,744,744,745,747,747,749,751,748,748,747,749,746,746,746,748,748,748,746,746,749,744,746,744,745,747,750,747,750,750,751,748,748,745,747,746,746,747,746,748,747,748,748,747,747,748,745,747,748,748,749,748,749,749,753,750,747,745,745,743,745,743,748,748,750,749,749,747,753,748,750,747,749,747,746,749,745,747,743,745
0.115326,0,1,138,750,748,749,747,746,750,745,749,744,746,746,745,747,746,751,749,749,749,750,752,748,749,747,750,747,747,747,745,746,744,744,743,748,746,749,747,749,749,748,753,748,750,749,750,748,746,745,747,745,746,746,747,746,749,750,748,750,751,748,749,749,749,748,746,747,742,746,747,748,748,748,748,752,747,750,747,749,747,748,746,746,748,747,747,745,746,750,745,749,747,748,752,748,750,747,750,747,749,747,747
0.115326,0,1,139,746,746,742,744,746,748,748,751,749,752,746,750,746,752,750,750,750,747,746,746,742,746,744,750,750,750,749,751,749,751,747,752,746,750,746,747,744,746,745,751,746,749,750,751,750,747,750,751,750,749,747,747,745,748,745,749,746,748,743,745,746,748,751,751,750,749,749,750,747,751,749,754,748,750,746,749,748,747,746,745,747,747,749,748,747,748,748,746,747,750,748,750,745,749,745,752,747,747,749,746
0.115326,0,1,140,746,747,747,751,751,750,752,748,747,748,748,748,750,751,750,750,745,744,746,743,746,747,751,752,751,750,752,750,752,749,753,748,751,745,746,744,746,745,748,747,748,746,752,747,752,750,752,752,748,748,747,746,747,747,747,749,749,747,750,745,749,748,750,748,749,749,750,746,750,748,749,753,747,749,745,747,745,747,745,749,754,751,753,747,749,750,746,750,746,748,748,749,749,752,748,750,745,746,745,749
0.115326,0,1,141,748,748,748,748,752,749,750,749,749,748,751,747,751,746,746,745,744,752,752,750,749,752,750,752,748,751,749,748,747,748,745,749,747,751,749,747,750,750,750,748,748,750,748,748,749,748,752,748,749,746,749,750,748,749,746,748,748,747,748,748,752,749,749,747,749,749,748,750,751,749,752,746,749,744,747,749,749,750,750,748,751,749,750,751,750,751,748,745,747,746,748,747,747,750,752,752,753,752,752,750
0.115326,0,1,142,749,751,751,749,751,749,749,747,747,750,745,747,745,745,751,751,753,749,750,750,752,750,750,750,750,751,749,747,748,747,746,746,746,747,749,750,749,752,751,751,749,750,752,751,751,749,750,751,750,746,745,746,746,749,749,748,748,748,751,749,749,749,749,752,748,749,747,747,745,745,745,747,749,749,748,753,749,754,751,751,752,748,751,747,749,747,748,747,746,747,746,748,748,748,748,748,752,749,753,748
0.115326,0,1,143,753,748,752,745,748,749,747,747,746,748,748,749,749,750,749,753,748,751,749,748,749,748,749,748,753,750,750,748,750,748,750,747,750,749,750,748,749,747,752,749,750,749,750,752,749,751,746,747,747,745,747,749,749,751,753,750,750,749,752,750,749,747,748,747,748,746,752,748,750,748,748,753,751,753,747,748,748,749,750,751,748,752,752,749,751,746,748,745,747,745,750,750,753,753,749,749,750,751,749,750
0.115326,0,1,144,749,748,747,750,747,751,752,751,753,748,748,748,750,748,751,750,749,752,747,748,746,749,746,748,746,749,753,752,751,751,752,753,753,751,750,749,748,748,745,748,747,747,748,746,753,751,753,750,750,752,750,751,750,747,751,748,749,749,748,750,746,749,748,751,753,753,752,749,748,750,748,750,748,748,751,749,749,750,751,748,748,745,748,748,749,750,747,752,749,752,750,753,753,751,748,748,745,747,745,749
0.115326,0,1,145,751,752,750,751,747,750,746,749,744,746,746,750,750,750,748,750,750,749,751,750,749,752,749,751,752,749,751,745,749,745,748,750,752,749,752,748,752,750,750,752,753,750,748,744,748,744,747,746,749,751,752,751,750,750,751,752,753,751,752,749,750,746,746,747,747,747,747,746,749,752,751,751,750,753,749,753,749,751,749,748,746,748,747,750,748,752,749,749,752,750,750,748,749,751,750,749,749,750,752,750
0.115326,0,1,146,748,750,750,750,748,746,748,749,749,750,748,749,749,748,750,750,750,752,749,750,748,750,750,747,750,747,753,750,755,750,752,749,750,748,748,749,750,749,751,747,749,749,750,749,747,749,751,750,752,752,753,753,752,751,750,753,750,749,747,745,747,746,749,748,750,752,751,753,751,753,752,751,751,750,751,750,747,748,747,748,751,747,750,748,753,751,751,752,749,752,747,749,748,750,750,750,747,751,750,749
0.115326,0,1,147,750,752,750,750,750,750,751,751,747,751,748,751,750,751,750,748,747,751,748,750,751,754,753,754,750,752,750,749,748,748,749,750,750,750,753,749,751,749,749,749,755,750,754,752,751,750,748,747,751,751,750,747,751,747,749,750,751,750,752,752,752,755,749,750,748,748,748,751,749,751,747,750,748,751,752,755,753,751,751,750,748,749,748,750,751,748,750,749,754,750,751,750,750,751,749,749,750,752,751,753
0.115326,0,1,148,751,751,750,754,752,754,751,749,749,750,750,748,750,748,751,750,752,753,750,749,750,750,753,753,753,753,753,751,753,748,750,748,750,747,749,748,752,751,753,752,751,749,749,753,750,750,749,752,752,748,750,746,747,748,752,751,753,751,753,753,751,751,752,749,751,750,751,751,752,749,751,748,747,751,750,752,752,751,751,753,752,753,749,750,749,749,749,749,748,750,750,750,750,750,751,750,751,751,753,755
0.115326,0,1,149,752,751,750,750,751,749,751,750,752,751,752,752,750,753,750,752,750,752,751,750,751,750,749,752,749,751,749,750,752,753,752,751,750,751,751,749,752,754,751,753,749,753,750,753,751,750,750,750,749,750,752,749,751,750,748,753,749,751,750,750,755,752,756,751,754,752,751,752,750,751,748,751,749,748,749,748,750,748,752,750,754,751,755,750,754,754,751,753,751,752,750,752,749,750,747,747,748,748,750,753
0.115326,0,1,150,748,749,753,750,751,751,751,752,751,750,752,752,751,754,749,753,749,751,750,750,753,751,755,750,751,751,753,752,753,750,752,749,752,750,751,752,750,752,749,755,751,752,750,749,750,752,752,754,753,753,754,751,756,749,751,748,747,747,752,751,755,754,755,753,753,756,752,754,750,752,748,748,749,748,749,749,748,752,752,754,753,753,753,752,752,751,751,751,753,750,752,749,752,751,751,754,749,753,752,752
0.115326,0,1,151,750,752,750,755,751,753,750,751,749,749,749,748,749,749,749,748,752,751,752,749,752,751,752,752,756,753,754,752,752,749,750,751,752,751,749,753,753,752,754,753,758,753,756,750,752,749,750,750,751,750,752,748,751,748,753,752,754,753,755,754,754,755,754,756,752,755,749,753,750,752,750,751,748,749,753,751,753,748,753,751,752,753,754,753,754,752,752,750,753,751,753,750,753,751,752,754,751,753,750,752
0.115326,0,1,152,751,751,750,753,752,755,749,752,749,752,750,751,751,753,752,753,752,752,755,752,752,750,751,751,751,752,754,753,756,752,755,751,754,751,756,750,752,749,751,749,749,749,750,748,748,749,749,753,750,752,750,752,752,750,752,750,753,752,754,751,752,750,752,753,751,754,752,755,751,755,751,754,751,752,752,751,754,750,750,749,751,751,750,751,749,754,751,754,752,757,754,754,756,754,757,753,755,751,753,752
0.115326,0,1,153,755,754,755,752,755,752,754,751,752,748,750,750,749,749,750,749,750,755,751,754,751,754,755,754,755,752,754,750,752,750,753,751,753,753,752,757,755,757,751,754,750,754,751,752,752,752,752,750,750,752,751,752,752,754,755,754,755,752,758,753,756,751,753,751,750,752,749,751,749,751,752,749,752,752,755,756,756,754,753,753,752,752,752,752,751,751,749,752,752,756,753,752,750,753,750,752,751,756,753,754
0.115326,0,1,154,752,753,752,753,754,754,751,751,749,751,753,753,751,754,752,753,750,752,752,754,752,752,751,751,753,750,753,750,754,755,754,755,755,756,754,753,751,751,752,750,753,750,751,752,750,755,751,755,754,755,757,753,758,753,757,753,755,752,754,751,753,750,752,749,750,750,748,753,750,752,751,753,752,753,753,752,755,752,753,749,753,752,752,753,754,754,756,755,755,755,753,756,752,754,752,753,751,751,750,749
0.115326,0,1,155,752,754,750,749,750,754,750,754,751,755,756,756,756,752,756,755,756,754,755,754,754,753,753,753,752,751,752,749,752,753,752,752,751,753,755,753,755,753,756,755,754,753,752,754,752,753,752,751,752,752,752,751,755,753,754,752,753,753,752,752,750,752,750,751,750,754,752,756,752,754,752,756,753,757,753,755,753,754,750,754,750,752,750,751,750,752,758,755,756,754,756,753,756,753,756,753,754,751,751,753
0.115326,0,1,156,754,752,756,752,754,752,752,748,754,751,750,752,751,752,753,757,753,754,752,756,754,755,756,757,757,753,753,752,753,752,753,752,752,753,754,753,755,752,755,751,754,752,753,753,754,752,752,749,750,748,750,750,755,755,757,752,754,754,756,754,755,756,754,756,753,753,751,753,751,752,752,752,754,754,753,752,753,752,756,753,754,752,752,750,750,749,750,749,750,751,752,756,753,756,753,755,752,755,754,758
