Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,0,1,237,800,800,793,794,794,796,792,794,795,800,797,794,797,798,799,797,802,802,799,797,797,795,794,796,796,798,795,798,802,795,796,798,801,799,796,799,800,796,795,795,797,800,791,794,793,797,796,796,798,801,798,796,799,800,803,797,796,794,801,799,797,794,799,798,800,797,802,801,801,797,802,797,799,797,802,799,797,795,797,795,795,796,801,802,795,797,799,797,797,797,800,801,794,794,795,796,793,795,797,798
0.172989,0,1,238,798,796,794,797,801,800,795,800,799,803,798,802,801,801,796,798,797,799,795,795,797,793,794,795,798,798,796,798,800,797,797,799,800,795,797,797,800,793,795,799,794,797,796,797,795,799,799,797,801,800,803,794,795,797,795,792,794,797,800,799,797,800,797,798,798,799,799,795,800,801,795,798,796,798,793,794,799,800,795,795,801,795,796,797,798,796,798,798,800,795,799,797,795,794,797,798,793,797,798,798
0.172989,0,1,239,798,796,797,795,803,799,798,800,800,796,795,799,799,801,798,799,798,794,794,794,797,795,797,801,803,800,797,803,799,800,797,799,801,796,795,795,796,794,796,797,802,797,800,801,795,797,798,800,803,800,804,801,796,793,795,798,796,794,797,801,797,797,797,802,803,799,798,797,800,797,797,799,801,799,796,801,796,799,798,798,799,796,799,799,799,795,800,800,802,795,797,798,792,793,798,801,805,796,797,800
0.172989,0,1,240,798,805,804,801,799,799,798,796,797,797,800,795,798,798,794,795,799,799,800,797,799,799,800,800,799,800,800,797,796,798,800,800,797,799,803,800,798,798,803,803,798,798,799,802,799,796,796,798,800,795,799,800,807,799,799,799,800,803,797,796,798,802,801,797,795,797,798,803,794,797,799,802,802,795,799,797,801,802,798,802,799,802,797,799,799,800,796,794,799,799,801,794,800,798,801,800,798,799,799,798
0.172989,0,1,241,797,798,801,802,797,797,800,798,800,800,803,803,800,801,801,799,796,800,799,801,796,797,804,798,796,800,802,803,797,799,801,799,797,800,801,803,798,801,802,798,796,798,798,797,800,800,804,798,802,805,801,800,799,801,804,795,796,798,798,795,796,801,804,798,801,802,801,799,801,801,803,800,801,802,798,798,799,797,795,798,801,803,796,797,799,801,797,799,800,805,799,797,800,800,804,798,799,802,800,798
0.172989,0,1,242,799,801,800,805,797,797,795,801,799,797,796,798,801,804,800,798,803,803,806,800,803,802,805,801,801,797,802,800,804,797,804,801,804,802,799,800,799,802,800,800,799,799,798,797,796,800,800,796,798,801,803,805,798,801,802,804,799,801,802,804,796,797,799,802,801,797,799,802,799,798,799,802,803,798,801,802,802,802,798,804,803,799,800,799,797,797,800,799,798,800,801,804,799,797,799,800,801,796,797,798
0.172989,0,1,243,799,801,806,806,803,799,803,803,802,797,800,802,796,797,796,803,801,800,799,803,803,800,805,803,809,800,802,798,804,801,801,800,805,801,801,801,805,804,804,800,805,802,802,801,804,802,801,796,799,800,797,801,804,805,798,799,802,801,799,800,802,804,798,797,798,800,796,798,799,803,800,798,799,802,805,801,802,804,802,801,801,803,803,799,798,800,798,800,802,805,804,798,801,799,802,800,801,804,804,799
0.172989,0,1,244,797,797,802,801,800,800,805,808,801,803,802,808,804,800,797,799,801,801,798,797,803,800,801,799,804,804,801,799,801,803,804,797,796,797,801,801,798,800,804,800,799,800,804,806,801,803,803,801,800,800,801,804,799,798,801,799,800,801,806,805,802,802,804,803,803,802,804,804,797,798,798,802,801,798,799,801,803,803,799,803,801,803,798,803,801,803,795,797,798,802,802,799,801,802,806,805,803,801,805,804
0.172989,0,1,245,805,803,805,802,809,806,802,799,802,803,800,801,801,805,801,800,801,804,805,802,804,805,802,802,802,804,803,801,799,801,801,800,803,801,805,798,801,801,805,804,802,804,805,802,800,804,800,799,801,805,806,806,803,808,802,801,803,804,804,801,803,802,799,799,801,799,797,799,805,805,803,803,805,804,803,802,805,806,801,799,801,801,802,800,804,804,804,801,804,802,802,803,807,807,803,802,803,801,799,800
0.172989,0,1,246,800,805,804,801,804,807,802,803,805,801,801,803,804,802,803,804,805,800,802,803,802,798,803,805,803,802,804,807,799,804,802,803,803,802,806,800,806,803,808,799,804,805,800,801,800,804,802,803,805,807,803,805,804,801,804,805,799,802,806,800,800,802,803,803,804,809,802,804,806,803,801,801,805,796,800,799,801,799,802,803,802,801,805,806,802,802,804,800,799,802,803,801,801,804,806,803,800,801,804,805
0.172989,0,1,247,800,801,803,804,803,804,806,800,802,804,803,800,803,803,801,801,803,804,801,802,804,799,803,804,803,800,803,805,802,803,804,803,802,803,805,800,802,802,800,799,803,805,804,802,806,807,802,805,806,804,802,802,804,800,802,803,804,802,806,808,801,803,803,804,800,804,805,804,805,804,803,802,805,804,805,804,811,803,802,803,804,807,802,806,804,803,801,802,802,801,801,803,802,803,806,808,804,807,807,805
0.172989,0,1,248,809,806,807,802,807,807,803,801,805,804,806,804,806,807,802,807,807,803,802,804,804,801,801,805,805,802,803,808,803,804,804,805,803,806,807,807,805,807,807,801,803,804,801,799,803,802,803,807,804,805,804,808,805,803,806,806,801,800,801,802,800,802,804,805,804,804,805,805,806,804,808,808,802,803,801,805,804,801,801,802,805,803,808,805,808,803,802,804,805,808,802,804,804,802,800,801,803,804,801,807
0.172989,0,1,249,804,804,808,805,804,805,807,802,804,806,806,803,805,808,809,803,808,808,805,803,805,804,804,803,807,810,803,803,806,806,807,805,809,809,805,805,808,805,802,803,805,805,799,805,804,804,803,807,805,803,805,807,808,804,808,808,803,801,803,804,802,803,806,808,804,804,803,807,803,804,805,809,803,804,803,804,803,802,804,806,802,804,806,805,806,804,810,809,808,804,808,806,805,803,808,807,804,801,806,806
0.172989,0,1,250,805,805,808,809,804,806,807,806,799,805,805,801,803,802,808,804,808,809,805,812,809,807,808,809,804,804,805,802,801,803,803,800,806,806,805,805,809,807,805,808,808,805,804,807,800,803,801,802,799,804,806,804,807,807,810,806,810,808,808,808,809,802,801,804,803,802,802,806,807,805,805,807,803,805,805,805,801,806,805,802,801,804,804,803,805,807,804,806,805,808,804,807,806,811,805,808,806,806,802,805
0.172989,0,1,251,808,807,806,805,809,806,803,805,806,808,805,808,809,804,804,805,804,804,805,808,808,805,805,811,807,806,805,809,808,806,808,809,807,808,808,804,805,808,803,803,804,810,805,807,807,812,806,806,808,809,806,807,808,808,805,807,807,803,806,810,805,805,805,809,808,807,809,811,806,806,805,805,802,805,806,809,804,805,806,806,804,807,809,810,805,806,807,805,802,804,806,805,802,805,805,806,803,806,808,809
0.172989,0,1,252,802,805,809,808,805,806,809,805,805,805,810,810,804,803,804,807,808,804,806,810,809,805,808,810,812,805,808,808,807,808,803,807,808,804,801,804,805,807,809,809,812,805,807,807,809,811,805,808,805,805,801,806,804,809,803,803,805,808,806,805,808,809,805,806,808,810,808,807,807,811,803,805,805,808,809,807,807,810,806,806,808,807,806,807,809,807,804,804,808,801,803,802,809,808,806,804,810,805,805,806
0.172989,0,1,253,807,806,808,810,812,807,813,811,808,805,810,806,805,805,808,812,806,804,806,809,810,806,807,808,809,808,806,808,810,807,803,806,807,811,808,806,809,806,807,811,810,815,808,808,807,810,810,807,805,805,806,804,807,808,810,805,809,809,807,805,809,809,806,804,807,808,804,807,809,805,808,806,807,805,807,808,810,807,809,810,805,802,804,807,808,803,807,811,808,805,808,809,813,807,808,809,809,806,807,808
0.172989,0,1,254,812,808,807,808,810,810,810,810,812,807,809,807,809,804,807,808,808,805,805,810,809,807,807,810,812,806,808,809,811,809,807,809,810,805,807,808,806,806,809,810,812,806,808,808,811,808,810,812,812,804,809,807,806,805,807,811,809,808,810,811,809,807,810,808,808,808,809,809,807,807,808,805,805,808,811,809,809,810,813,807,807,809,811,809,808,807,811,806,807,807,808,807,810,811,812,806,809,810,812,811
0.172989,0,1,255,809,809,808,813,813,811,811,816,809,811,810,812,808,809,809,809,806,807,810,804,809,813,807,807,811,807,807,807,809,806,809,809,811,805,809,807,805,804,808,811,812,808,811,812,810,807,809,811,807,808,808,810,805,808,811,806,811,811,811,807,812,810,811,809,813,813,809,809,809,805,804,806,805,804,805,811,807,808,809,811,807,810,811,810,808,810,807,806,809,810,806,808,810,813,809,810,812,806,810,810
0.172989,0,2,0,683,687,685,682,684,689,687,687,687,688,687,682,681,683,684,683,679,683,683,684,682,685,686,687,684,688,686,684,686,685,685,682,683,683,683,684,680,687,683,684,682,688,686,687,685,685,689,684,679,682,682,683,679,684,685,685,681,684,684,688,686,687,688,685,689,686,687,685,686,685,683,681,683,685,685,685,685,686,685,687,689,684,685,684,685,685,684,683,681,682,679,687,686,686,683,688,690,686,687,686
0.172989,0,2,1,686,683,681,681,682,682,678,683,686,685,681,683,681,688,683,687,684,687,684,682,680,683,680,679,679,679,684,681,682,678,682,682,681,683,686,680,681,679,682,683,682,679,677,678,681,680,683,680,682,683,683,685,686,681,681,680,681,681,680,678,677,679,681,681,684,681,681,681,685,687,687,682,683,685,680,682,681,685,680,681,679,685,683,687,679,685,684,686,686,683,684,684,680,677,680,682,680,681,678,683
0.172989,0,2,2,682,680,678,679,680,682,677,676,677,676,677,680,682,682,679,679,685,682,680,683,683,685,680,678,680,679,676,677,678,681,678,680,680,679,679,681,683,684,679,681,679,678,675,679,679,676,678,678,681,682,682,679,681,682,679,681,678,683,680,677,673,679,679,676,675,681,681,679,675,679,684,685,682,681,685,682,680,676,681,679,681,678,681,678,680,679,677,676,682,684,684,682,681,687,678,677,677,681,679,677
0.172989,0,2,3,680,676,676,680,678,673,677,676,674,674,678,678,679,677,678,675,678,679,676,675,676,679,674,674,673,679,671,675,679,675,676,675,676,672,679,679,677,679,678,678,675,678,678,675,676,676,675,676,673,677,673,678,680,681,678,683,678,677,673,674,674,671,676,673,677,672,680,678,676,673,680,680,675,681,679,681,675,675,676,672,676,671,675,672,677,679,678,676,683,684,678,678,678,677,671,676,673,677,679,676
0.172989,0,2,4,676,676,675,676,673,668,675,672,675,670,675,676,671,671,673,675,676,671,671,674,673,677,673,674,675,671,672,668,675,674,668,669,669,676,676,673,674,677,679,680,674,670,672,672,673,667,670,672,672,675,672,672,671,676,674,676,670,676,676,674,674,668,671,671,674,676,670,675,672,670,671,675,674,675,676,675,678,672,675,671,674,670,667,673,669,676,674,675,671,674,670,675,678,678,675,672,673,670,670,668
0.172989,0,2,5,675,669,674,670,674,672,668,671,667,666,666,670,672,669,671,668,672,667,673,672,670,671,673,674,670,667,667,670,664,668,672,671,672,668,671,670,672,671,674,673,669,668,671,666,665,670,669,672,670,673,675,668,670,669,672,669,673,674,672,669,668,672,666,668,669,668,668,669,669,671,669,670,675,672,673,672,673,670,668,670,665,669,668,671,668,668,671,669,669,669,674,674,672,673,672,667,667,667,669,670
0.172989,0,2,6,668,666,663,667,666,666,669,671,675,668,670,671,669,669,670,669,670,669,670,669,664,669,666,668,665,668,671,667,668,670,675,671,671,672,668,667,667,668,663,665,669,671,669,672,673,667,669,666,672,669,671,673,672,668,665,665,665,668,665,669,672,667,671,667,674,669,669,670,670,670,664,665,667,668,665,669,669,666,667,670,671,669,669,667,674,668,670,673,667,672,667,673,667,671,668,667,668,664,669,667
0.172989,0,2,7,670,672,669,668,669,666,667,664,666,665,662,668,667,665,664,665,668,668,669,670,673,665,665,667,664,663,662,667,664,667,667,670,665,667,665,668,667,668,670,668,666,663,665,663,661,666,665,672,664,668,667,668,668,667,669,672,670,667,665,667,665,664,663,667,662,662,666,666,664,665,669,669,669,667,668,668,666,665,666,667,663,662,665,666,669,666,667,666,667,665,669,670,669,668,664,667,662,664,665,665
0.172989,0,2,8,670,666,667,668,669,665,665,663,665,660,663,662,666,669,664,667,664,671,669,671,666,669,669,664,663,662,664,661,664,661,664,668,664,664,665,668,668,668,667,667,670,662,666,663,667,662,662,664,664,665,664,666,665,667,665,668,670,672,668,664,665,665,668,663,665,664,666,665,665,667,669,667,665,667,670,669,669,668,668,663,663,664,666,666,664,667,668,663,665,665,669,670,668,667,669,670,666,664,666,665
0.172989,0,2,9,664,665,669,667,665,667,665,669,662,665,663,662,661,661,665,665,663,660,664,665,669,667,666,669,663,665,662,666,663,664,660,665,666,667,664,665,665,665,667,665,668,667,662,663,663,665,665,665,661,665,666,667,662,663,664,668,668,665,665,665,663,665,663,663,662,661,661,661,665,663,664,663,663,664,667,666,667,665,666,663,662,661,660,663,665,662,662,662,664,664,665,664,666,667,666,667,665,664,664,663
0.172989,0,2,10,663,665,664,665,665,664,668,664,665,662,662,660,661,663,663,659,660,660,663,659,663,664,664,662,666,670,665,664,662,661,662,661,661,665,661,663,664,662,661,662,666,666,666,667,667,664,661,664,666,660,660,662,664,661,663,663,663,662,663,665,664,666,665,670,659,662,661,661,656,661,661,664,661,663,663,664,661,663,664,668,664,666,665,661,661,660,660,660,659,663,665,663,660,663,663,663,665,668,669,665
0.172989,0,2,11,662,662,660,662,664,669,664,662,659,662,664,657,658,660,660,656,662,659,664,662,661,663,665,668,665,665,659,663,660,662,660,664,660,662,661,665,665,662,661,660,665,665,663,659,658,660,660,658,657,658,660,660,666,663,661,660,662,664,664,664,661,664,660,661,658,659,657,661,662,659,663,660,666,665,664,662,666,665,667,662,662,661,660,657,657,660,660,659,659,659,661,664,661,663,664,665,664,663,663,662
0.172989,0,2,12,660,661,662,655,656,655,663,664,660,658,661,661,661,661,664,666,662,659,657,660,660,655,657,657,663,661,662,660,667,659,662,661,665,666,661,659,657,659,657,657,657,658,657,658,658,660,663,661,661,663,661,663,662,663,662,659,659,657,659,657,658,659,660,656,658,658,662,663,661,661,661,664,663,658,658,658,657,657,658,662,662,660,656,663,661,665,661,666,663,664,660,661,661,659,657,655,657,661,662,656
0.172989,0,2,13,657,658,660,656,660,659,659,656,660,662,663,657,656,655,657,654,655,655,658,657,658,656,659,660,659,660,661,661,659,661,659,657,655,654,656,658,657,659,659,658,658,659,661,663,660,660,660,662,659,655,654,654,657,659,657,655,658,659,662,658,656,660,661,664,660,657,658,658,660,655,655,655,660,661,660,655,660,661,663,659,660,661,661,663,658,657,655,656,656,656,657,657,658,658,658,662,660,660,657,661
0.172989,0,2,14,659,655,657,655,655,654,655,660,658,656,653,657,661,662,657,659,660,660,660,656,659,658,655,655,656,659,658,657,655,657,661,661,659,661,661,663,662,654,655,654,657,657,654,655,656,659,658,657,659,658,660,661,660,659,660,656,657,655,656,656,656,655,660,660,661,658,657,658,660,664,659,658,656,659,657,655,652,655,655,659,659,659,662,657,661,659,663,662,663,661,663,658,657,656,660,658,656,658,659,657
0.172989,0,2,15,655,660,659,658,655,655,654,654,654,658,652,655,652,657,655,657,655,659,657,662,659,655,657,659,661,654,655,653,659,660,659,654,658,660,664,657,659,660,664,660,658,655,656,656,654,654,653,657,656,658,655,657,659,658,656,660,663,657,655,656,659,654,656,657,654,654,658,659,656,659,663,657,656,657,664,659,660,656,657,656,654,657,653,656,652,656,656,657,658,657,658,660,661,660,658,657,656,655,656,657
0.172989,0,2,16,655,657,661,657,653,656,655,657,651,655,652,656,658,655,656,658,658,656,657,657,662,655,656,653,656,656,651,655,651,659,660,656,652,655,657,661,656,656,658,663,658,659,653,656,655,654,652,651,655,653,655,652,657,654,656,653,658,659,656,652,655,654,656,650,650,652,658,655,655,652,657,657,660,656,655,659,658,658,654,652,653,655,656,649,655,653,656,655,655,655,655,655,658,657,655,656,657,656,654,654
0.172989,0,2,17,654,657,653,655,655,657,657,656,658,660,657,654,654,657,655,651,652,652,654,656,652,656,655,657,652,656,657,658,657,652,655,655,655,650,652,651,653,652,653,653,655,652,656,655,655,651,658,654,657,652,652,652,651,652,652,660,657,656,652,657,657,663,655,661,658,659,656,656,654,653,652,649,652,656,656,651,650,653,658,656,654,653,658,655,657,651,653,652,650,649,652,656,656,652,653,654,654,652,655,656
0.172989,0,2,18,652,654,655,657,654,654,654,654,655,653,650,650,649,650,651,656,655,652,652,655,655,655,654,658,659,655,653,653,652,654,650,652,655,654,651,653,654,657,654,655,655,659,657,655,655,655,652,650,651,651,656,650,651,649,654,655,654,656,655,660,656,656,656,658,650,649,650,655,656,656,653,654,653,657,653,657,657,657,654,653,656,658,651,650,651,653,653,653,654,656,651,654,654,653,654,653,658,654,654,650
0.172989,0,2,19,653,653,651,652,655,650,651,652,654,652,653,652,652,646,648,648,654,653,650,650,653,655,651,656,656,663,654,655,653,653,648,648,651,652,651,649,651,651,653,652,655,655,652,654,653,652,650,652,653,654,648,649,652,653,655,652,654,656,653,651,654,656,656,653,655,656,650,648,649,652,656,651,653,651,651,652,655,656,657,655,653,653,650,651,651,651,654,648,654,653,653,650,655,655,658,653,655,654,659,656
0.172989,0,2,20,655,657,653,651,653,653,652,651,649,652,646,646,647,652,654,649,653,652,656,653,656,654,660,652,653,652,656,651,651,648,655,650,650,649,652,656,650,652,652,654,656,652,655,653,654,647,652,650,651,650,652,655,648,651,650,652,651,652,655,655,652,654,655,647,647,649,652,652,653,652,655,651,652,651,653,651,655,654,655,649,652,647,649,645,648,651,650,649,651,652,651,654,656,651,654,654,650,649,651,649
0.172989,0,2,21,652,651,654,651,650,651,649,648,649,653,649,650,651,656,650,654,651,655,653,651,652,655,649,648,647,653,653,652,649,652,650,652,650,656,654,652,652,651,649,647,649,648,650,643,650,648,651,647,649,652,653,652,650,654,653,653,650,656,652,647,647,647,650,649,649,647,652,647,648,649,651,653,651,650,651,649,649,644,650,647,647,646,649,648,650,647,652,650,651,649,651,651,653,646,649,645,648,643,648,649
0.172989,0,2,22,647,647,646,649,644,649,650,649,650,652,653,648,652,651,644,646,645,648,647,648,649,651,647,647,650,651,651,651,651,653,650,650,647,648,645,650,652,655,647,654,654,650,652,655,654,651,650,651,652,649,649,651,646,646,649,651,650,649,651,651,652,649,652,653,657,650,651,652,646,648,646,646,647,647,649,646,650,650,654,649,651,651,652,652,649,655,650,651,647,653,648,649,651,646,648,646,652,649,650,652
0.172989,0,2,23,650,650,647,647,648,644,647,648,646,645,650,650,650,649,651,654,647,650,649,648,648,647,648,644,649,649,647,646,647,649,648,652,653,651,649,650,647,650,649,646,650,643,647,650,647,649,649,650,651,647,652,653,648,648,648,648,645,645,647,649,647,648,649,646,647,650,653,654,650,653,651,649,644,649,648,647,644,646,646,647,643,647,648,651,650,649,652,654,654,649,650,648,649,647,644,645,647,649,648,647
0.172989,0,2,24,652,653,648,649,649,648,645,647,648,649,647,650,651,646,649,648,649,648,650,652,648,651,651,649,645,644,649,645,649,648,645,647,648,649,649,649,653,651,650,648,651,647,642,646,645,645,643,649,645,648,648,652,652,652,656,648,653,651,650,647,648,646,644,648,648,651,645,649,650,648,646,648,652,651,649,649,651,645,643,646,646,646,647,650,651,648,649,650,647,649,651,651,653,648,650,650,644,644,645,647
0.172989,0,2,25,650,651,647,647,646,647,644,645,650,648,645,644,649,647,647,650,652,655,646,651,649,647,645,643,643,645,648,648,650,646,647,650,648,647,650,651,650,646,649,649,645,642,645,641,646,645,649,647,647,647,650,646,648,649,650,650,646,646,645,648,644,647,650,653,646,649,647,648,646,647,651,651,646,649,651,645,645,647,644,643,645,649,648,646,652,651,649,647,650,650,651,648,650,648,647,643,645,646,646,646
0.172989,0,2,26,648,652,646,647,647,650,650,645,649,649,646,645,644,644,643,647,648,644,647,648,650,649,651,653,646,647,646,647,642,646,646,644,648,649,652,646,650,652,646,648,647,649,645,647,647,649,645,646,644,643,641,647,648,650,646,648,647,649,647,650,652,652,647,648,651,642,642,641,645,645,647,652,648,650,650,652,648,648,649,647,647,645,650,647,643,641,645,644,644,645,647,647,647,650,652,648,649,647,650,646
0.172989,0,2,27,647,645,646,645,645,648,648,647,643,650,645,648,646,650,647,649,650,646,649,646,647,644,647,644,644,643,646,646,646,648,648,644,647,651,647,650,648,651,646,649,649,653,645,647,645,646,644,645,646,647,647,648,651,648,651,651,645,647,649,644,644,641,646,644,645,645,647,644,644,644,649,647,647,648,648,644,644,646,647,645,641,643,646,645,643,646,649,650,646,648,650,648,646,647,647,645,647,645,643,646
0.172989,0,2,28,648,642,647,650,649,646,645,647,645,648,644,646,645,645,642,644,647,650,644,644,645,646,645,646,650,650,645,643,645,645,645,648,645,649,645,644,645,647,649,644,646,643,649,648,645,646,646,646,646,646,645,646,646,646,647,647,650,645,643,646,646,649,646,646,650,646,646,645,646,646,642,642,643,646,648,647,647,647,649,651,645,644,644,647,650,646,641,647,648,651,644,640,645,647,648,647,647,648,650,650
0.172989,0,2,29,647,648,645,650,648,646,642,647,649,649,644,642,643,649,649,643,644,644,646,646,645,646,649,644,643,645,647,650,645,644,644,649,645,648,647,654,645,650,648,650,647,649,648,652,645,647,643,644,645,642,646,645,644,644,645,649,651,646,648,646,645,644,644,647,647,642,645,649,645,643,648,647,649,646,649,652,646,645,643,647,645,645,645,645,640,644,644,645,644,646,649,652,645,648,648,648,646,645,647,648
0.172989,0,2,30,648,647,645,644,647,648,649,644,642,644,645,644,642,647,648,645,646,646,652,647,648,647,650,645,644,644,640,641,644,646,647,646,647,647,645,645,647,648,649,641,644,641,645,646,640,642,646,643,642,645,648,651,646,650,648,650,644,648,648,651,645,648,642,644,644,643,645,646,645,644,646,647,647,648,649,648,647,647,646,644,639,643,646,649,640,643,643,646,644,646,647,650,643,644,645,648,650,644,643,642
0.172989,0,2,31,644,645,647,646,644,648,647,643,646,644,644,644,646,646,649,645,644,645,645,644,644,648,646,645,642,643,643,643,643,646,645,645,643,645,647,651,645,646,647,645,646,645,645,647,644,644,644,644,647,644,651,648,650,645,648,648,651,645,648,646,643,643,644,647,645,643,643,646,643,645,645,648,648,644,643,646,643,645,639,645,645,644,642,643,643,645,644,648,648,647,643,645,645,645,643,647,647,640,642,644
0.172989,0,2,32,646,646,645,644,644,645,643,643,643,647,646,649,647,650,647,647,646,647,648,643,641,643,643,645,644,645,646,643,645,645,648,645,648,647,647,643,640,645,645,648,643,644,648,645,647,643,645,646,644,645,645,649,648,644,643,645,646,649,640,642,644,647,646,643,645,646,648,649,647,646,646,642,643,643,647,646,641,639,644,645,646,645,645,648,647,649,647,648,647,643,642,644,644,646,643,641,646,641,641,642
0.172989,0,2,33,643,647,644,643,644,646,642,642,644,647,643,643,644,647,642,643,643,643,643,645,647,646,643,646,646,646,645,647,648,648,644,649,648,644,644,643,642,643,644,645,643,646,648,649,646,648,648,642,645,643,644,640,645,645,648,645,642,646,645,649,645,650,650,646,645,644,644,644,643,644,647,638,641,642,645,645,643,647,646,644,645,646,648,645,646,647,650,644,647,643,643,643,645,644,644,645,646,649,642,647
0.172989,0,2,34,651,647,646,648,644,645,645,646,641,646,646,645,643,647,649,644,645,645,645,641,644,644,644,642,645,647,641,646,647,643,643,645,647,644,647,649,652,644,643,647,641,645,646,644,642,644,649,645,645,647,650,645,644,646,644,642,643,644,643,644,646,647,642,644,644,645,640,644,645,643,644,645,650,643,647,649,644,647,643,646,644,643,646,645,642,642,646,642,643,644,646,644,645,648,649,644,645,647,645,642
0.172989,0,2,35,644,644,644,648,646,648,643,642,644,644,645,645,645,646,644,646,645,645,644,643,645,645,641,645,646,642,644,644,650,646,647,646,645,643,639,643,645,644,643,644,645,644,643,645,648,645,645,643,645,644,645,648,645,650,643,641,643,643,643,640,646,646,644,644,647,647,649,644,642,645,643,643,647,644,651,642,643,642,644,646,642,647,648,646,643,645,645,645,643,644,647,645,642,648,645,646,643,642,644,646
0.172989,0,2,36,641,642,644,643,647,645,648,648,644,644,642,643,642,643,646,648,644,646,645,639,641,641,646,647,645,649,647,650,643,646,646,647,643,642,643,640,641,643,644,647,644,644,646,645,644,646,643,646,645,644,647,643,645,643,646,647,640,644,645,643,642,644,645,643,642,644,645,644,646,648,644,647,648,644,643,645,645,643,644,645,648,643,645,646,644,645,643,647,645,647,646,649,642,641,645,643,644,642,647,648
0.172989,0,2,37,645,645,646,646,651,648,646,641,643,645,645,642,645,644,643,643,643,647,646,643,644,642,648,647,643,646,643,647,643,645,646,641,644,643,641,642,645,647,648,644,644,645,645,646,641,642,641,645,651,642,643,643,642,646,643,644,646,644,644,645,646,648,644,643,644,645,646,639,642,641,643,643,644,646,645,647,645,646,647,644,642,639,642,644,647,641,642,643,646,643,646,646,647,643,641,645,643,645,641,645
0.172989,0,2,38,648,642,647,643,647,644,640,645,643,643,645,646,644,645,646,647,646,640,642,642,645,648,643,644,642,645,642,645,645,644,644,642,645,645,647,642,645,643,644,644,643,644,641,642,642,644,648,648,641,642,643,645,646,642,642,644,645,647,643,644,644,640,641,641,646,649,644,648,645,645,645,640,644,644,644,644,644,645,642,642,639,643,645,648,647,642,647,645,641,643,645,647,642,643,645,645,642,644,644,644
0.172989,0,2,39,644,646,643,642,646,644,642,640,644,645,644,646,644,648,642,643,644,646,647,640,642,642,643,641,644,645,649,645,647,645,643,642,643,646,643,644,646,646,640,643,643,643,647,643,650,646,642,640,640,646,644,643,646,648,645,644,644,645,646,639,643,642,645,645,642,646,642,642,645,645,643,644,646,643,641,643,647,647,645,643,646,644,639,643,642,647,642,645,648,645,645,644,644,643,642,644,644,642,643,647
0.172989,0,2,40,645,644,645,644,645,645,642,641,646,643,642,648,646,648,643,644,646,640,645,645,646,640,642,643,638,644,647,646,645,648,646,642,643,645,645,644,642,642,647,640,641,640,644,648,643,649,646,644,642,642,643,645,641,643,645,644,644,642,645,644,643,645,646,643,641,645,643,645,644,645,649,642,645,643,646,644,640,643,642,642,642,646,646,649,645,645,644,645,641,641,646,645,644,640,642,645,643,646,644,645
0.172989,0,2,41,643,642,645,644,643,646,647,641,644,643,644,646,645,646,649,642,645,643,645,646,641,645,642,642,640,644,646,648,644,643,646,644,645,646,645,646,640,641,643,645,642,641,645,646,643,643,646,646,646,644,644,646,641,642,645,646,650,645,643,642,645,646,641,644,643,643,642,644,644,645,643,644,644,645,642,646,644,644,641,639,644,647,646,646,645,644,644,642,643,643,643,642,642,643,643,643,644,641,644,645
