Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,0,1,45,850,853,851,852,849,848,852,849,849,850,855,856,847,847,851,854,855,852,850,849,849,850,852,855,851,849,850,851,856,851,849,849,853,855,852,853,851,850,849,851,853,849,849,851,851,855,852,852,853,851,853,851,848,851,852,855,852,850,850,849,851,850,853,854,852,850,852,852,852,850,852,850,850,854,855,849,850,849,850,852,849,853,852,851,849,849,854,851,850,853,853,851,850,848,850,849,849,852,855,852
0.086494,0,1,46,853,851,851,851,853,854,849,847,853,852,852,849,850,854,853,851,850,848,849,854,852,853,852,848,851,850,851,849,851,852,854,853,847,849,852,854,851,850,848,853,852,848,849,851,852,851,849,849,854,853,851,853,853,851,849,849,850,853,856,849,848,850,850,853,852,849,853,854,850,848,848,851,853,854,851,850,851,851,848,852,852,851,849,849,853,855,853,850,846,850,856,854,852,852,848,851,850,850,851,850
0.086494,0,1,47,853,857,851,850,851,849,849,850,853,849,850,849,850,856,850,850,852,853,857,850,850,850,852,853,848,848,850,853,853,847,849,851,854,854,848,851,850,852,853,849,852,848,851,851,850,850,850,851,853,852,849,848,851,854,853,850,851,854,851,849,846,849,852,853,849,847,852,853,855,851,848,851,851,851,851,851,852,851,850,850,848,849,852,850,855,854,849,849,850,852,852,852,851,852,852,850,848,850,849,854
0.086494,0,1,48,850,848,849,852,855,849,847,846,851,856,852,854,849,850,852,849,848,851,854,853,850,848,848,851,851,849,852,853,855,851,847,851,850,851,850,851,853,852,848,846,849,854,851,849,852,851,852,849,849,852,853,852,849,851,849,852,852,849,849,851,850,850,851,853,852,850,849,847,849,856,855,852,848,846,850,852,848,848,849,853,854,851,848,849,855,854,849,848,850,853,853,851,849,848,849,849,851,857,852,850
0.086494,0,1,49,850,851,853,854,849,844,850,855,850,849,850,851,849,852,852,853,849,850,851,850,853,852,850,848,847,849,851,850,850,856,851,848,848,851,854,854,849,848,851,849,851,850,849,847,847,850,856,851,851,851,849,853,849,850,851,854,854,848,847,852,851,849,848,845,850,854,855,852,849,850,850,852,851,850,853,852,853,848,846,848,849,850,850,852,851,853,851,851,852,852,850,849,849,854,852,849,847,846,851,852
0.086494,0,1,50,848,845,849,852,856,851,848,850,848,852,849,848,852,853,854,850,847,848,851,853,850,851,850,851,852,846,849,852,850,854,848,850,851,851,853,847,850,849,852,851,852,852,852,850,847,849,850,849,852,855,848,849,845,851,852,851,851,852,853,850,850,847,849,850,848,853,852,851,850,849,850,852,849,850,852,852,851,849,847,849,850,848,852,850,855,852,849,850,849,852,848,849,851,854,854,846,847,850,852,855
0.086494,0,1,51,849,847,846,850,852,854,851,848,851,852,851,848,850,850,850,848,851,851,853,849,846,850,850,852,851,851,849,853,850,851,852,847,849,846,850,850,848,848,849,857,855,852,848,848,852,853,849,847,849,851,853,848,849,848,850,851,848,852,849,852,854,849,852,850,852,851,848,850,847,849,849,850,850,852,851,851,850,850,850,850,852,853,852,851,849,848,847,849,851,849,852,849,851,851,850,852,849,850,853,852
0.086494,0,1,52,852,846,848,847,849,850,848,854,852,850,850,846,851,850,850,848,850,853,851,849,849,849,848,848,848,849,854,853,854,850,848,848,848,850,853,854,848,845,848,850,852,849,848,855,853,853,850,847,849,851,855,850,851,849,850,850,846,850,848,846,852,854,853,851,849,848,850,851,851,853,850,845,848,854,851,846,846,847,851,853,854,853,848,848,847,852,856,850,848,847,849,851,849,847,848,852,854,849,850,853
0.086494,0,1,53,849,851,847,850,853,853,849,846,849,850,851,852,853,850,846,848,849,852,852,849,846,850,849,852,853,851,848,848,852,851,849,852,848,849,851,847,847,848,851,853,850,851,852,851,849,849,851,849,850,850,851,851,847,848,848,853,851,851,852,848,851,850,851,850,849,849,850,852,854,847,846,848,848,851,847,851,853,853,854,847,848,851,852,857,850,846,847,848,851,848,847,848,852,854,849,849,851,851,853,849
0.086494,0,1,54,851,848,848,847,853,855,850,854,849,849,851,847,851,849,850,849,848,848,848,851,852,851,847,851,852,854,852,849,851,851,849,849,848,847,848,849,851,852,848,848,851,850,851,848,852,849,848,852,852,851,848,847,847,846,847,850,855,851,852,850,849,850,854,853,849,848,848,850,848,850,853,848,847,845,853,854,851,855,851,847,848,851,850,851,854,848,847,848,848,848,852,851,850,849,848,851,852,852,853,850
0.086494,0,1,55,847,851,853,850,849,848,847,852,851,849,847,848,849,853,852,850,850,849,852,852,850,851,848,847,850,848,848,847,850,853,849,851,854,852,849,848,850,851,851,852,849,846,847,848,850,850,847,850,852,852,849,849,850,852,853,850,848,850,851,848,852,852,846,848,849,853,851,851,853,850,849,851,850,847,852,852,848,849,849,847,845,850,853,850,852,850,851,852,849,852,850,849,850,849,849,852,848,846,847,848
0.086494,0,1,56,845,847,851,849,846,850,847,850,852,852,853,854,849,847,849,847,852,853,850,847,846,847,847,850,853,850,850,849,849,852,851,851,851,850,849,847,849,852,848,848,851,847,848,851,853,851,851,855,851,850,849,847,848,850,849,849,851,849,845,846,850,850,853,856,850,851,848,848,849,852,853,849,846,847,847,847,853,851,847,850,850,852,853,850,851,848,847,853,852,848,847,850,849,846,845,850,856,852,850,849
0.086494,0,1,57,851,849,848,845,848,853,853,853,849,848,849,851,851,850,851,848,849,847,848,848,849,852,848,847,851,856,852,851,849,848,849,849,853,851,845,846,851,848,849,847,849,852,852,847,851,858,848,847,849,850,854,848,847,847,848,851,850,846,847,852,854,852,850,847,850,853,851,852,848,847,847,850,848,848,850,848,850,850,850,852,851,849,849,852,850,848,848,848,850,851,845,846,850,851,852,850,851,849,850,848
0.086494,0,1,58,850,847,848,851,848,848,847,849,852,853,851,849,846,851,855,848,847,847,849,851,849,846,847,847,852,851,850,853,852,853,847,848,849,853,853,848,844,848,853,849,847,846,849,852,853,851,850,850,850,852,849,850,848,848,848,847,850,848,848,848,848,852,856,850,850,847,847,849,850,851,847,847,847,850,849,848,847,848,851,851,851,851,850,850,852,849,850,851,847,846,847,851,849,846,847,849,851,853,851,849
0.086494,0,1,59,849,848,847,848,852,852,852,850,852,850,848,850,849,851,848,849,847,847,850,849,846,844,852,853,851,849,848,851,852,850,851,848,845,847,849,853,847,844,847,851,851,852,854,849,849,849,851,852,848,848,851,849,847,848,846,847,847,851,853,851,849,850,851,849,851,848,850,849,850,847,847,851,850,846,847,853,852,851,849,849,852,851,850,848,849,848,849,847,848,847,849,849,852,850,847,851,849,852,851,850
0.086494,0,1,60,849,849,849,851,849,848,850,847,845,850,854,847,849,847,848,850,851,854,849,848,848,854,852,848,847,848,849,849,851,850,846,847,852,853,855,849,847,850,851,853,849,849,849,848,851,851,846,846,849,849,851,851,850,853,854,851,844,849,854,853,850,847,845,850,850,848,847,851,852,852,849,852,850,851,852,846,848,848,852,852,846,846,849,849,849,848,849,851,851,854,850,846,848,854,853,846,847,847,851,852
0.086494,0,1,61,852,853,851,850,848,848,851,851,853,847,845,846,849,852,847,844,849,855,852,849,849,849,850,849,853,853,847,847,848,850,853,847,844,847,850,854,849,850,850,853,852,846,847,850,851,852,846,844,847,849,853,847,850,849,850,852,853,851,850,848,847,849,850,851,847,845,847,848,849,853,850,847,849,849,853,854,849,848,847,850,854,846,844,847,849,851,846,847,849,852,853,851,849,848,851,851,850,848,848,848
0.086494,0,1,62,849,846,847,847,851,850,845,848,850,852,856,849,846,850,851,851,848,849,848,848,850,850,847,845,849,849,851,849,851,851,850,852,852,848,847,848,850,853,846,844,846,851,850,851,848,847,851,852,852,851,848,849,849,850,854,846,844,847,850,851,847,850,849,852,849,851,851,850,852,849,846,849,850,849,849,850,846,847,847,851,850,849,850,855,853,851,848,846,849,848,850,850,846,847,850,847,846,852,853,852
0.086494,0,1,63,851,852,849,852,850,850,848,849,852,850,846,847,849,848,849,848,848,850,850,851,851,851,851,854,849,848,852,848,849,845,848,851,849,846,845,852,851,853,851,848,849,851,850,850,848,846,847,849,850,846,848,846,850,853,849,848,850,852,854,851,847,847,850,849,849,848,846,849,851,847,848,850,851,853,851,848,850,851,849,849,851,847,846,847,848,850,847,847,851,852,849,851,852,850,849,848,851,853,848,847
0.086494,0,1,64,845,852,853,851,848,850,852,853,849,849,849,849,850,846,846,846,851,851,845,850,853,852,851,851,850,852,850,852,848,847,847,850,851,846,844,846,852,854,848,848,850,853,856,850,844,848,850,851,847,846,847,847,848,846,849,853,850,847,849,852,853,850,849,851,849,849,845,848,850,847,848,848,851,850,848,850,855,854,850,843,849,853,851,848,846,845,849,851,847,846,850,851,851,849,852,851,852,852,846,848
0.086494,0,1,65,850,846,846,847,849,848,849,846,847,850,854,852,848,852,850,853,852,850,847,845,850,854,848,846,847,845,850,852,855,848,845,851,854,850,847,851,848,847,847,849,848,846,850,851,847,848,850,850,852,851,850,847,848,852,853,847,843,846,849,849,849,848,849,850,849,850,852,850,853,848,849,849,849,848,848,849,846,847,847,850,854,849,848,851,851,848,851,851,850,847,846,849,851,848,847,846,847,852,850,850
0.086494,0,1,66,847,849,847,850,849,849,849,850,852,854,849,849,847,852,854,847,843,846,851,848,846,844,849,853,853,846,849,853,851,851,847,846,850,851,847,847,851,846,847,848,850,853,851,850,850,854,853,850,844,847,850,851,847,847,843,850,853,848,849,852,850,848,849,853,854,845,846,852,849,850,846,847,847,849,851,848,848,849,852,850,852,852,851,847,844,850,850,851,846,846,846,847,850,850,851,854,850,851,850,850
0.086494,0,1,67,850,853,851,845,845,850,848,852,847,846,848,847,847,850,853,853,852,850,853,849,844,849,851,851,850,849,847,847,843,849,853,854,849,850,853,852,847,849,852,850,846,847,849,849,847,847,846,852,853,848,847,850,852,848,851,850,851,847,847,848,848,851,846,846,849,852,847,846,850,853,852,850,848,849,855,852,845,845,846,848,849,848,848,849,852,852,850,851,850,851,852,846,848,848,850,850,845,847,848,847
0.086494,0,1,68,851,847,846,850,851,851,849,852,853,845,844,850,849,846,844,847,850,851,852,849,850,854,850,848,849,851,848,846,848,850,848,844,847,853,853,847,846,847,853,852,851,851,848,849,849,847,848,850,842,844,845,851,854,850,850,847,851,852,851,852,852,846,844,848,849,847,848,849,847,847,848,850,854,854,848,847,850,851,853,849,845,846,849,846,845,848,848,853,851,848,849,850,851,849,852,851,852,846,844,846
0.086494,0,1,69,843,850,853,848,846,850,853,854,849,848,849,855,851,847,845,846,847,850,846,847,850,852,850,847,848,850,854,855,844,846,847,850,851,849,845,848,850,851,849,847,848,856,855,846,849,846,851,850,847,844,843,849,850,846,852,852,849,850,847,851,852,851,849,849,851,850,844,845,848,852,850,843,847,850,852,851,846,852,852,852,853,847,847,849,848,846,848,848,850,845,845,852,852,853,849,847,848,849,850,851
0.086494,0,1,70,844,848,852,853,846,847,848,851,847,846,848,846,844,848,850,854,853,846,846,849,851,851,848,847,849,848,849,846,847,849,850,847,849,852,853,848,849,850,853,850,846,850,847,848,850,844,845,847,851,854,849,848,845,852,853,849,853,852,848,847,844,847,849,849,846,847,848,846,852,855,849,848,850,851,851,847,849,849,850,848,844,846,850,849,853,849,847,849,847,849,850,854,852,848,847,846,849,853,845,846
0.086494,0,1,71,848,851,851,850,851,849,850,851,848,847,844,845,847,852,845,845,847,848,853,851,847,851,853,852,848,848,850,851,850,844,846,848,851,846,847,852,851,848,848,851,851,852,848,849,847,851,847,845,849,844,845,846,853,854,848,848,848,849,852,853,852,848,847,848,849,848,846,848,845,848,850,851,853,846,848,851,853,852,849,850,852,845,847,849,849,845,844,847,851,853,849,848,848,850,851,855,854,847,846,844
0.086494,0,1,72,847,847,849,847,850,852,855,847,846,845,846,848,851,851,844,847,847,850,848,855,855,848,850,852,848,848,849,844,847,849,847,845,846,852,853,849,854,848,847,849,849,849,849,852,847,846,846,846,850,851,848,850,852,851,848,849,851,853,850,848,848,848,851,849,845,846,845,850,850,849,852,847,848,854,853,854,848,847,848,845,847,848,851,844,844,846,848,852,849,849,853,850,848,851,852,848,846,846,847,849
0.086494,0,1,73,847,851,849,845,847,844,845,845,848,850,850,850,847,849,851,849,853,854,847,848,846,849,848,846,847,848,846,849,849,852,853,848,848,849,850,849,848,848,850,845,847,844,846,845,852,852,848,847,847,850,850,849,850,852,850,848,846,847,845,851,850,844,847,847,852,853,848,849,848,852,856,850,846,845,846,849,847,846,844,849,854,849,847,850,852,853,850,849,850,849,849,846,846,846,849,844,846,849,850,848
0.086494,0,1,74,848,847,845,846,847,848,851,847,848,847,852,854,850,850,848,849,854,849,847,848,850,846,845,845,846,853,853,849,846,848,857,854,849,848,847,849,849,847,847,848,845,846,846,852,848,850,847,850,852,849,850,849,850,850,846,845,849,845,845,846,851,850,849,850,848,849,852,852,849,853,848,846,845,847,852,846,845,845,849,853,854,849,847,850,847,851,854,850,849,846,845,845,849,850,847,847,848,848,849,850
0.086494,0,1,75,849,848,853,851,848,849,847,850,852,848,847,845,848,851,847,846,845,849,852,849,849,849,853,852,850,850,853,848,844,847,849,847,847,845,850,850,849,855,847,848,849,850,851,851,852,847,844,845,848,846,849,848,846,848,848,851,853,851,849,849,850,851,849,851,845,845,846,846,848,845,849,852,850,849,852,849,846,850,853,851,849,846,845,845,848,854,847,846,850,849,849,850,852,851,851,850,851,848,850,847
0.086494,0,1,76,851,856,849,848,850,849,851,850,852,847,846,845,853,850,844,847,846,851,849,849,850,850,850,849,850,852,850,849,847,847,846,846,849,846,847,849,850,852,849,850,849,850,853,853,849,845,848,848,849,848,846,846,846,851,854,848,848,850,850,853,850,850,849,848,850,848,847,844,849,847,850,851,848,849,851,851,853,850,849,850,849,852,846,846,846,851,849,845,849,848,850,850,848,851,851,851,850,851,846,847
0.086494,0,1,77,847,852,851,850,849,851,851,850,850,851,850,848,845,848,852,847,846,846,849,850,849,850,849,852,850,851,852,850,851,849,846,847,851,849,845,847,848,851,849,850,852,849,850,854,851,849,850,850,848,847,846,847,850,849,851,849,847,848,851,852,850,852,850,851,847,847,846,847,849,848,847,847,850,850,850,850,852,849,848,851,851,852,850,846,847,849,848,848,847,848,849,851,851,850,851,850,852,849,851,851
0.086494,0,1,78,847,846,847,850,850,851,850,850,852,850,848,850,851,851,849,848,848,848,847,846,848,850,853,850,850,850,851,849,849,851,852,851,848,843,847,848,846,847,850,851,852,849,849,849,855,850,850,852,851,848,847,845,847,852,848,845,851,850,851,848,851,852,852,852,849,850,850,849,848,846,847,847,848,849,850,848,849,852,850,851,851,849,851,850,848,851,848,849,847,849,847,850,851,850,851,849,850,851,851,850
0.086494,0,1,79,851,851,851,849,848,853,852,852,851,851,851,848,848,851,848,846,847,847,852,851,850,848,852,854,848,850,850,852,856,849,846,847,848,849,848,849,851,851,850,850,853,853,851,850,852,851,850,848,848,849,846,849,851,850,851,850,849,850,852,853,851,849,850,855,850,847,847,846,848,848,849,852,849,850,851,851,851,851,850,850,852,850,850,849,848,849,846,847,849,850,849,849,850,851,851,852,852,850,848,851
0.086494,0,1,80,853,852,847,847,848,849,851,847,848,850,852,853,850,852,851,853,852,853,850,849,849,847,851,849,849,847,849,852,854,849,848,852,851,853,852,852,850,850,849,848,847,845,850,848,851,850,849,851,855,852,848,851,852,853,851,846,849,850,848,847,848,849,852,851,851,852,853,849,850,852,853,853,851,848,847,849,849,853,848,845,851,851,850,851,848,851,854,852,851,850,848,849,849,850,847,847,848,854,851,851
0.086494,0,1,81,850,849,848,849,850,845,847,850,853,852,849,847,852,853,855,853,849,851,851,849,850,849,848,849,848,852,853,850,850,851,852,852,851,851,853,850,849,848,850,851,845,845,848,853,852,850,847,850,853,854,851,848,851,852,851,850,849,848,848,848,848,853,852,852,851,851,851,851,853,853,851,849,846,849,851,849,848,848,850,848,851,853,851,851,850,851,853,853,853,850,845,848,849,850,852,847,850,851,852,852
0.086494,0,1,82,851,852,852,851,848,852,853,853,854,851,851,848,846,849,849,848,848,853,852,851,849,850,854,853,849,851,853,851,848,845,849,851,850,848,846,852,851,851,853,852,851,852,851,853,853,850,851,848,849,843,848,849,851,854,851,850,851,851,852,851,851,852,852,851,852,848,850,848,847,849,848,851,852,852,851,851,850,852,853,855,851,850,847,849,849,844,847,850,853,853,852,851,851,850,851,852,854,852,852,847
0.086494,0,1,83,851,851,849,852,845,847,850,850,853,851,848,851,852,852,854,853,851,849,850,851,849,849,847,847,849,850,853,855,851,848,851,854,852,853,855,851,847,846,850,853,847,849,848,851,854,849,849,851,854,852,851,851,854,852,850,848,849,851,850,847,848,853,852,849,850,851,853,854,851,849,852,853,852,846,848,849,849,849,850,853,849,852,855,851,851,852,852,853,852,851,847,850,850,846,849,850,851,851,851,850
0.086494,0,1,84,850,847,845,850,854,853,850,852,851,850,851,852,854,853,849,849,848,846,851,850,848,849,852,853,853,852,849,852,853,852,856,853,851,846,846,847,846,850,851,852,848,849,853,853,853,855,851,851,851,851,851,847,847,848,850,849,851,854,854,848,852,853,850,852,854,852,849,851,851,849,848,853,847,846,851,853,853,851,853,852,853,852,852,855,850,847,850,852,851,848,846,848,849,852,853,853,852,850,852,853
0.086494,0,1,85,850,855,848,852,854,854,853,850,845,848,850,851,850,851,851,848,851,854,854,853,852,850,853,856,851,847,849,851,850,849,851,849,853,851,851,852,850,851,853,854,853,850,851,851,848,852,847,844,847,851,855,851,852,850,853,853,850,854,854,850,851,851,852,849,844,847,849,854,849,850,850,854,855,847,851,853,854,855,850,844,847,850,851,846,846,851,854,855,846,849,852,855,857,852,851,850,851,851,847,847
0.086494,0,1,86,853,853,851,853,854,853,850,849,852,853,852,850,847,844,848,849,853,852,851,849,852,852,852,856,851,853,851,849,850,853,851,845,845,848,854,855,852,848,849,854,856,852,848,851,853,853,848,844,848,853,852,847,847,851,854,854,849,851,853,854,854,852,851,851,850,850,849,852,846,846,852,852,851,852,854,851,851,851,853,855,850,849,848,849,852,851,846,847,853,855,852,849,850,855,856,852,850,849,851,852
0.086494,0,1,87,849,851,851,847,846,853,853,850,851,854,852,852,854,851,851,850,850,853,849,845,847,851,854,852,849,848,853,854,851,848,852,854,855,851,847,848,851,849,847,849,850,849,852,854,853,850,852,853,854,856,852,848,848,850,851,849,847,847,853,854,850,848,853,854,853,853,851,853,852,854,850,845,848,851,848,848,853,849,849,852,857,855,850,850,852,855,854,850,846,847,848,848,851,853,847,848,852,852,853,851
0.086494,0,1,88,851,854,851,854,855,850,852,854,853,851,849,850,850,850,850,850,847,849,850,854,852,851,855,848,849,851,853,852,855,853,849,847,845,848,851,852,855,850,850,849,849,852,854,855,852,849,850,851,849,853,850,847,849,848,849,851,854,855,852,850,848,851,855,854,854,849,844,847,849,849,849,856,849,847,849,856,855,857,853,851,851,850,852,852,850,851,848,845,847,853,851,852,857,851,848,851,852,856,851,849
0.086494,0,1,89,848,848,850,851,848,847,852,850,850,851,853,850,853,856,852,849,850,855,855,850,849,846,847,849,850,852,850,852,850,851,851,853,856,851,848,851,856,854,847,845,847,852,853,848,849,854,852,850,853,852,853,850,849,853,856,848,845,847,851,852,850,850,850,853,850,854,854,851,856,851,851,850,849,852,853,849,846,846,849,855,855,850,850,848,853,854,854,857,851,846,849,852,853,847,845,848,851,851,854,852
0.086494,0,1,90,847,849,853,850,854,852,850,851,849,852,852,855,854,848,849,846,851,854,847,848,851,852,854,850,850,852,853,854,854,852,852,849,847,850,850,848,848,847,852,857,850,849,851,851,854,851,852,852,854,852,846,849,852,848,844,849,853,855,852,848,851,855,856,852,852,850,851,848,849,851,852,848,844,851,856,853,849,849,851,855,854,849,849,855,853,851,848,846,849,851,851,849,849,850,856,853,850,852,851,854
0.086494,0,1,91,851,854,853,849,851,852,853,854,853,850,850,850,852,850,849,848,849,851,852,854,849,849,852,854,855,852,852,853,851,847,852,853,847,846,847,855,857,850,847,850,853,855,852,851,851,850,854,853,849,846,848,848,849,852,852,851,850,852,852,851,856,856,850,849,850,853,854,847,847,844,852,858,850,850,850,852,855,851,850,851,856,853,849,849,847,849,853,849,855,851,848,850,851,853,850,852,851,852,855,853
0.086494,0,1,92,855,853,852,849,851,858,855,846,847,846,850,851,849,852,852,852,849,850,855,851,853,852,849,852,851,851,850,845,848,853,850,852,850,850,851,852,852,851,854,855,849,849,852,853,855,847,844,847,851,855,850,850,851,851,855,855,849,850,853,852,850,849,848,850,851,848,849,850,851,854,850,851,851,851,856,854,849,848,851,852,849,848,848,851,852,851,851,850,853,854,849,849,852,856,855,847,847,854,850,851
0.086494,0,1,93,849,857,855,848,847,847,851,851,848,851,853,852,852,853,849,853,853,852,851,852,849,850,852,848,849,848,849,851,856,851,849,851,851,854,855,850,849,850,852,855,847,844,848,850,852,852,853,850,853,851,851,850,852,855,849,849,848,852,848,851,849,848,850,851,854,855,849,849,855,853,850,853,851,849,849,851,851,848,847,852,850,850,849,852,857,852,851,851,850,851,856,853,847,848,847,852,851,847,852,854
0.086494,0,1,94,851,852,853,852,849,848,846,851,852,852,850,849,853,855,851,851,850,852,855,852,852,848,847,849,853,850,848,853,850,850,849,852,855,854,851,849,853,851,852,851,848,846,850,849,852,853,849,850,853,854,851,849,851,853,853,852,849,849,854,849,848,849,849,853,852,849,850,853,852,851,851,853,851,850,848,851,856,847,844,848,854,856,850,847,851,856,854,850,851,852,850,849,850,854,851,846,845,852,853,851
0.086494,0,1,95,852,846,847,848,854,851,851,853,853,850,850,854,857,852,851,850,849,852,850,850,848,849,852,853,852,850,852,850,856,854,850,850,849,853,854,847,847,852,849,849,852,852,851,853,852,853,856,850,851,850,851,853,849,848,848,850,850,853,852,848,851,851,855,855,851,852,851,852,856,849,847,850,849,849,850,852,854,854,849,850,853,855,853,852,849,851,854,850,848,847,850,851,850,851,850,853,851,852,854,851
0.086494,0,1,96,853,851,850,851,849,851,853,850,850,851,852,854,856,851,848,851,857,852,848,849,847,851,852,850,849,850,852,855,852,849,852,852,855,851,849,848,853,853,849,846,847,854,855,852,850,851,853,853,851,853,856,851,850,849,849,851,852,847,848,853,854,852,849,850,853,859,850,850,850,853,856,849,849,850,852,850,849,851,850,853,854,853,851,851,853,859,851,846,849,852,856,848,845,848,857,854,849,848,851,856
0.086494,0,1,97,853,852,852,851,853,851,849,851,848,849,853,852,851,851,856,855,850,850,851,856,855,848,848,852,853,851,846,846,851,854,853,850,852,851,852,856,852,851,852,855,853,848,849,849,852,849,850,854,851,849,850,854,855,853,850,850,853,858,850,847,849,850,851,850,854,850,849,850,856,856,849,851,851,856,854,847,847,853,852,851,848,848,852,853,853,851,849,851,856,852,852,854,850,851,850,851,852,850,849,851
0.086494,0,1,98,853,850,850,848,852,854,847,849,851,852,854,851,852,851,851,854,856,850,850,851,850,850,849,850,852,853,853,850,851,855,851,854,852,850,852,851,852,852,851,851,850,849,852,851,851,854,849,852,851,854,854,853,850,851,852,851,850,848,849,851,853,851,851,851,853,856,851,850,851,855,853,851,849,848,852,853,849,847,849,853,858,851,848,852,854,856,852,851,851,851,852,851,849,849,850,850,851,851,852,852
0.086494,0,1,99,853,851,850,850,853,850,849,849,851,852,853,850,851,854,854,854,852,852,851,852,850,851,851,850,850,848,852,855,851,848,852,854,853,852,854,852,851,853,851,851,849,852,851,849,849,852,854,855,851,850,852,852,855,854,849,848,851,852,849,847,850,853,853,852,850,851,857,853,851,852,850,851,851,852,853,850,847,846,851,859,852,848,850,852,856,852,852,851,851,854,853,850,851,851,849,847,849,853,854,852
0.086494,0,1,100,849,855,850,853,852,854,853,849,853,856,855,851,851,850,853,850,849,849,849,856,852,849,850,855,856,853,851,850,853,853,850,849,852,850,849,849,850,854,855,849,850,855,854,853,848,851,853,856,849,847,849,851,852,849,851,850,850,851,855,854,850,853,853,855,853,848,849,853,852,853,849,847,851,853,857,850,849,851,854,857,852,848,850,855,851,849,849,849,851,852,849,850,852,852,852,851,852,853,855,852
0.086494,0,1,101,854,852,851,854,855,853,849,852,850,850,853,848,851,851,853,855,854,851,850,854,856,854,850,849,852,855,849,847,850,851,855,852,850,851,854,852,853,855,851,854,852,853,852,851,850,849,850,852,853,852,850,853,853,851,853,855,853,850,851,854,852,849,848,849,851,853,850,850,854,853,852,852,854,853,853,851,853,853,850,851,848,849,852,851,852,851,851,855,854,851,852,854,854,851,848,850,853,852,850,848
0.086494,0,1,102,852,851,851,853,855,851,851,851,854,853,849,848,851,854,853,851,853,855,853,851,852,854,854,850,848,850,856,853,850,847,850,855,854,849,849,856,855,854,851,850,853,853,851,849,853,850,850,851,850,853,852,851,854,854,852,850,853,855,853,849,848,853,857,849,847,848,854,857,852,850,852,854,857,854,850,850,853,852,851,851,848,851,852,850,853,851,851,853,853,854,851,853,852,853,853,851,852,852,849,853
0.086494,0,1,103,852,853,854,853,851,851,852,856,849,848,852,853,853,851,850,853,855,853,853,853,853,852,853,851,850,851,852,853,850,850,851,854,854,853,850,850,855,858,852,851,851,850,853,852,849,850,852,852,852,854,849,850,852,856,856,850,852,854,852,849,851,853,852,849,847,855,859,851,848,852,853,855,852,849,853,857,854,848,849,851,854,854,848,850,853,853,853,852,851,854,852,851,855,856,849,847,850,854,856,848
0.086494,0,1,104,852,852,852,856,856,852,849,853,853,852,850,849,851,853,853,851,851,853,855,852,850,852,857,857,849,848,850,855,854,851,847,848,855,854,851,850,852,855,860,852,849,852,853,855,850,847,851,852,850,851,853,852,850,853,856,853,850,852,853,854,853,850,850,849,852,856,849,849,851,852,855,852,854,852,851,856,854,849,849,852,855,850,848,847,854,859,850,848,851,854,857,853,850,853,856,852,849,851,850,850
0.086494,0,1,105,856,851,850,851,851,853,851,851,850,852,851,852,854,854,853,852,852,854,857,851,850,850,851,850,851,852,854,852,851,851,854,857,852,851,852,852,852,851,854,853,849,849,854,853,851,852,850,852,855,854,852,853,852,854,855,851,850,851,850,854,855,849,848,852,852,853,852,851,854,858,852,850,853,853,852,850,853,851,849,850,853,854,854,854,850,850,854,856,854,853,850,851,850,850,851,854,850,851,855,853
