Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
357,0,0,2570,2583,2625,2642,2625,2630,2663,2592,2641,2619,2603,2623,2699,2661,2690,2645,2700,2675,2630,2621,2677,2687,2673,2615,2607,2631,2693,2680,2583,2684,2696,2630,2654,2634,2608,2682,2613,2685,2634,2652,2629,2617,2629,2674,2647,2625,2632,2662,2669,2657,2619,2639,2629,2710,2666,2643,2640,2668,2642,2652,2646,2696,2617,2675,2644,2653,2644,2664,2669,2699,2644,2649,2699,2666,2702,2667,2713,2636,2647,2610,2639,2651,2667,2668,2620,2627,2665,2623,2698,2636,2632,2588,2673,2591,2621,2700,2641,2647,2696,2629
358,0,0,2713,2703,2771,2736,2784,2679,2731,2734,2759,2729,2686,2773,2715,2768,2802,2742,2682,2727,2711,2746,2751,2749,2705,2791,2713,2778,2720,2742,2741,2702,2769,2757,2797,2723,2713,2738,2788,2748,2750,2724,2757,2712,2717,2736,2816,2743,2780,2752,2779,2795,2803,2759,2755,2750,2757,2746,2777,2678,2710,2731,2766,2733,2711,2790,2741,2782,2729,2764,2716,2764,2822,2746,2725,2777,2722,2751,2792,2781,2733,2816,2780,2735,2789,2772,2709,2788,2735,2785,2795,2791,2777,2758,2726,2805,2696,2721,2726,2732,2766,2768
359,0,0,2818,2824,2803,2854,2847,2896,2955,2868,2812,2827,2857,2824,2910,2862,2855,2904,2851,2859,2946,2897,2869,2889,2857,2826,2874,2838,2885,2875,2868,2899,2855,2911,2854,2908,2849,2927,2906,2900,2838,2883,2897,2865,2853,2939,2867,2925,2972,2909,2954,2850,2846,2838,2871,2916,2875,2873,2898,2855,2855,2812,2853,2916,2883,2918,2912,2897,2889,2892,2902,2925,2918,2829,2901,2864,2825,2794,2858,2829,2899,2911,2885,2858,2842,2885,2891,2903,2854,2939,2880,2884,2929,2879,2799,2868,2764,2885,2903,2916,2889,2873
360,0,0,2901,3030,3011,3068,2988,2999,2975,3010,2987,3026,2864,2966,2925,3024,3009,2966,2890,2957,3050,2969,2985,2924,3000,2968,2953,3047,2935,2994,3037,2976,3030,2959,2942,3035,2969,2996,2970,2983,2980,3001,3002,2977,3020,2986,2961,2981,2959,2995,2980,2996,2998,3018,2987,2986,2974,3042,3029,2951,2975,2964,2926,2971,2926,2990,3001,2987,3018,2980,3032,2961,2990,3033,2991,2971,3054,2969,2962,3013,2974,2944,3043,2945,2965,2928,2929,2995,2995,2959,2997,2965,2949,3042,2958,2961,3053,2965,3021,3014,2947,3003
361,0,0,3191,3089,3138,3185,3166,3191,3207,3151,3142,3102,3065,3154,3179,3125,3180,3106,3128,3131,3246,3090,3113,3058,3144,3133,3109,3143,3150,3171,3151,3148,3167,3158,3118,3188,3169,3151,3174,3146,3092,3166,3255,3101,3126,3219,3140,3124,3175,3134,3071,3126,3134,3176,3174,3065,3126,3149,3198,3122,3133,3182,3191,3106,3156,3083,3156,3134,3169,3148,3173,3181,3143,3213,3208,3157,3237,3198,3207,3190,3200,3104,3108,3169,3233,3122,3185,3228,3172,3133,3206,3155,3143,3219,3145,3111,3166,3141,3205,3199,3179,3172
362,0,0,3466,3385,3540,3463,3506,3440,3511,3493,3422,3393,3465,3496,3519,3526,3358,3526,3418,3496,3409,3470,3457,3434,3502,3453,3483,3500,3509,3404,3485,3494,3456,3439,3472,3420,3454,3482,3554,3402,3594,3493,3425,3448,3470,3411,3526,3447,3392,3452,3424,3415,3467,3434,3455,3469,3484,3346,3441,3411,3437,3528,3428,3434,3510,3499,3507,3497,3427,3658,3468,3571,3541,3484,3498,3459,3501,3496,3519,3391,3539,3523,3532,3474,3442,3440,3386,3484,3485,3459,3446,3433,3483,3553,3512,3534,3566,3524,3432,3439,3478,3652
363,0,0,3666,3748,3691,3639,3748,3663,3677,3574,3676,3713,3668,3735,3661,3690,3669,3717,3739,3827,3641,3763,3669,3704,3743,3720,3718,3712,3767,3768,3708,3783,3693,3669,3726,3674,3665,3633,3662,3652,3716,3721,3629,3679,3782,3591,3635,3728,3661,3702,3729,3806,3682,3653,3613,3711,3738,3744,3711,3657,3633,3678,3717,3723,3813,3700,3723,3755,3746,3640,3684,3657,3740,3717,3674,3705,3750,3805,3656,3621,3719,3666,3708,3738,3717,3640,3703,3809,3740,3660,3693,3719,3716,3668,3758,3677,3619,3709,3743,3644,3686,3719
364,0,0,4085,3996,3946,4069,4205,3926,4085,4013,3896,4097,4073,4000,3952,4049,4025,3901,3976,4084,4064,4009,3923,3963,4076,3942,4010,4028,3965,3984,4010,4053,3989,4019,3968,4001,3938,3995,3921,3999,4079,4040,4014,4006,3923,3980,4070,4005,4009,4004,4071,4054,4027,3891,3980,4046,4060,3961,4012,3979,3978,3959,3986,3971,3966,4033,3904,4011,3951,4021,4074,4088,4056,3962,4030,4004,3971,4038,4000,4057,4020,4038,4034,4012,4037,4018,4045,4147,3986,3943,3898,3938,3989,3973,4153,3989,4053,4078,4025,3946,4078,4013
365,0,0,4707,4508,4422,4483,4536,4352,4514,4467,4521,4403,4478,4539,4603,4491,4428,4564,4331,4372,4428,4442,4382,4522,4461,4394,4376,4510,4474,4433,4414,4478,4551,4447,4436,4462,4422,4434,4526,4528,4392,4506,4493,4532,4411,4419,4508,4487,4517,4476,4478,4590,4520,4508,4456,4431,4469,4535,4454,4425,4550,4612,4510,4458,4520,4525,4397,4485,4503,4456,4454,4456,4436,4502,4564,4421,4530,4516,4638,4519,4539,4481,4492,4367,4664,4529,4287,4336,4477,4479,4547,4365,4509,4435,4589,4508,4377,4409,4641,4490,4582,4374
366,0,0,5311,5292,5277,5106,5042,5315,5317,4967,5253,5263,5430,5299,5379,5262,5378,5292,5249,5258,5275,5206,5179,5112,5125,5242,5173,5170,5401,5324,5351,5267,5442,5308,5303,5367,5230,5372,5377,5256,5412,5247,5301,5257,5263,5249,5355,5134,5188,5286,5412,5459,5339,5293,5263,5235,5406,5371,5275,5329,5208,5366,5338,5353,5321,5078,5150,5126,5208,5295,5225,5355,5337,5274,5137,5202,5335,5090,5612,5306,5393,5460,5163,5090,5186,5262,5277,5392,5449,5403,5239,5380,5394,5350,5575,5443,5265,5248,5254,5301,5225,5387
367,0,0,6177,6398,6257,6372,6304,6526,6200,6075,6310,6066,6224,6155,6133,6042,6223,6267,6045,6215,6191,6150,6044,6115,6170,6387,6282,6059,6400,6263,6016,6134,6153,6244,6273,6135,6095,6290,6268,6233,6251,6214,5982,6118,5990,6346,6205,6107,6050,6191,6142,6028,6097,6175,6195,6220,6028,6365,6335,6262,6323,6291,6309,6447,5904,5993,6370,6290,6245,6212,6223,6249,6042,6061,6110,6132,6239,6121,6235,5946,6410,6210,6013,6369,6451,6489,6223,6302,6298,6041,6271,6180,6224,6377,6274,6204,6354,6070,6286,6166,6208,5939
368,0,0,7365,7125,6981,6994,6869,6998,6950,6904,7031,7015,7064,6965,6701,6898,7108,7173,6979,7164,7009,6895,6881,6793,7032,6974,7028,6917,6729,7006,7002,6970,7039,6815,6983,6783,7102,7034,7051,6846,6856,7210,7078,6830,7133,7224,6974,6969,7155,7018,7058,6955,7405,7124,7202,7134,7029,7155,7117,7060,7312,7169,7274,6868,7220,7104,7020,6990,7221,6980,7167,7005,6908,7116,6907,6889,6878,7197,7077,7047,7134,7050,7067,7265,7117,7095,7054,7184,7077,7166,7174,7062,7128,7296,7217,6980,7127,6792,7209,7094,7104,7333
369,0,0,8661,8470,8254,8582,8650,8706,8244,8637,8430,8445,8359,8325,8920,8505,8767,8572,8712,8525,8384,8437,8532,8471,8565,8636,8543,8724,8593,8650,8786,8565,8948,8547,8743,8795,8596,8533,8913,8442,8532,8653,8586,8891,8540,8796,8443,8638,8579,8315,8044,8860,8762,8392,8570,8616,8440,8806,8723,8642,8505,8959,8355,8758,8668,8609,8714,8663,8630,8466,8531,8381,8486,8555,8517,8579,8776,8564,8351,8647,8627,8348,8769,8355,8533,8906,8458,8742,8369,8570,8621,8653,8751,8350,8373,8463,8449,8679,8231,8475,8412,8576
370,0,0,11262,10679,10623,10310,10295,10305,10513,10548,10698,10715,10311,10459,10438,10722,10458,10922,10586,10486,10809,10944,10663,10730,10586,10345,10944,10614,10626,10649,10438,10987,10572,10700,10512,10632,10472,10702,10756,10880,10452,10900,10363,10650,10622,10689,10370,10100,10392,10628,10735,10860,10371,10564,10553,10433,10583,10570,10856,10591,10721,10729,10818,10245,10381,10990,10409,10982,10343,10416,10787,10656,10711,10520,10415,10614,10659,10968,10711,10679,10395,10890,10648,10758,10686,10706,10636,10454,10926,10912,10746,10694,10583,10635,10429,10801,10719,10780,10799,10735,11053,10376
371,0,0,13819,13321,13465,13454,13209,13408,12930,13531,13092,13709,13234,13170,13067,12938,13753,13262,13431,13171,13687,12965,13272,13280,13608,13130,13373,13761,13481,13592,14126,13924,13177,13527,13531,13727,13407,13513,13536,13714,13897,13649,13584,13734,13568,13855,13514,13504,13361,13561,13982,13381,13577,13443,14090,14029,13558,13439,13801,13608,13442,13528,14182,13539,13277,14050,13402,13747,13570,13570,13172,13480,13286,13381,13851,13896,14059,13667,13468,13744,13354,13708,13806,13592,13568,13597,13681,13215,12929,13486,13732,14039,13334,13477,13544,13823,13793,13750,13735,13179,13514,13481
372,0,0,15762,15979,14942,16021,16385,15497,15867,16171,15360,16196,16457,15606,16095,15618,15286,15306,15218,16045,15708,16257,15860,16552,15941,15692,15606,16125,16545,15923,16062,15841,15622,15607,15183,15733,15600,15603,15815,16040,15421,15453,15355,16417,16169,16261,15871,15784,16108,15868,15314,15752,16248,15464,15864,15490,15606,15848,15922,16104,15697,15848,16015,16081,16424,15621,15980,15788,15292,15456,15654,15878,16198,16038,15502,15915,15693,15937,15905,16089,15954,16087,15808,16225,15992,15878,16087,15974,15339,14972,15733,15693,15403,15487,15869,15897,15594,15782,15711,15780,15632,15992
373,0,0,20379,19836,19244,19122,19298,19421,19244,19756,19868,20260,19137,19879,19043,19695,19456,19130,20129,18827,18662,18911,19637,18996,19170,19412,19294,20029,19625,19582,18983,19350,19615,19366,19540,19706,19629,19673,20310,18980,19231,19589,20502,19542,19075,19084,19442,19919,19179,19865,19096,19402,19783,19376,19563,19545,19661,19491,19107,19066,19681,19708,19648,19081,20319,19448,19450,20490,19575,19193,19386,19246,19490,19080,19595,20254,19455,20144,19255,19073,18871,19670,20277,19245,18806,19344,19591,19813,19187,19903,20154,19127,19467,18683,19133,19596,19757,19070,19049,19695,19664,19600
374,0,0,23816,24534,23964,24007,24897,23620,23413,23409,23045,23782,23943,23560,24123,23598,23192,24291,23484,23388,24143,23310,23485,23197,22848,22952,23327,23555,24134,22468,23663,22707,24085,23235,23760,23558,24422,23712,23118,22865,23967,22955,23441,23007,23802,23735,23607,23372,23798,24130,23939,22786,23772,22435,23519,23593,24027,23495,23347,24434,22674,23734,23716,24587,23683,24045,23714,23884,22635,22773,24530,24194,23951,23520,24886,23306,23697,24608,23753,23376,24276,23231,24420,23667,23543,23875,23491,24134,23337,23788,23797,23560,23429,24083,23491,24173,23346,23352,23578,23617,24332,23798
375,0,0,29926,28338,27924,28634,28291,28479,28509,27559,28359,27827,28349,28598,28250,28467,28788,27506,29326,28105,28632,28595,28328,28791,28191,28230,28353,28791,28243,28715,28984,29041,28981,28562,28649,28850,28719,28188,27667,28898,28036,28288,27418,28020,28777,28785,29177,29117,28782,28677,28317,28876,29426,28868,29392,28384,29451,28309,28152,28498,28695,28607,28780,27728,29798,29102,28588,28908,28371,28622,29720,29267,29079,28481,28705,28637,28167,28861,29073,29141,28117,28783,28924,29584,28012,28615,28585,29036,28359,28538,28898,29148,28912,28911,29646,29382,29793,28830,28821,28080,28859,29192
376,0,0,33661,33184,32931,32342,33531,32894,32865,33580,33352,32329,32628,31761,33301,33279,32860,32817,33020,32774,32375,33922,32978,33807,33228,33312,33731,32712,33860,33656,33232,33563,33319,33872,34182,32751,33930,32739,33309,33867,34174,32759,34314,33871,32276,33007,34548,34313,33112,33621,33993,34203,32783,34091,34121,32212,33741,33649,33609,34181,33762,32912,33790,33048,33557,33275,32686,33711,34389,34034,33754,33221,33751,33735,33315,34617,33397,33832,33762,33595,33942,34262,33790,33482,34673,34192,34091,34338,34202,33838,33063,34196,32147,33143,32490,32469,33923,34352,33859,33766,33972,33517
377,0,0,40540,41075,40888,40327,41061,40271,40291,39887,40633,40632,39349,40472,40864,41728,41714,40083,40986,41346,39487,39593,39674,40453,40446,42078,40099,39592,40596,40504,40317,40232,40396,40161,41617,40014,41182,39385,40980,40339,40792,40064,40576,41820,39821,39299,39614,39992,39765,40928,39208,40385,41062,41209,38996,40471,39809,39960,40575,39824,39766,40646,41526,41091,40823,41641,39937,41280,40766,41091,40747,40982,40363,42108,40277,40065,40645,40213,40869,40678,40280,39958,40033,40092,41335,41023,39974,40684,40351,40621,40130,40712,40335,40838,40682,40073,41775,41256,41195,40456,40227,40025
378,0,0,52001,50100,48845,49553,49500,49174,51179,48994,49323,47908,49720,51248,50581,49078,49675,48777,50715,49817,48255,49495,48976,50483,50597,50015,50958,49683,50386,49745,49916,49606,49608,49160,47526,48873,49876,48714,48883,49454,49800,49580,48856,49786,49740,51032,50599,51278,49179,50339,49863,48442,49757,47901,49644,47682,49104,50579,49119,51390,49175,49277,50312,49086,49472,51293,50387,50372,50082,51172,52022,49132,50931,50079,48769,51091,50310,48924,51675,51164,50475,49214,50174,50234,49877,50243,49417,49841,50525,51028,50425,49724,51440,50764,51043,49585,51171,49166,49447,50515,49917,50803
379,0,0,65705,61157,63281,64789,63586,63353,63170,62888,63662,62366,62548,62495,64664,61524,61913,63018,60964,62301,61152,64141,62930,61996,63064,62598,62969,62193,62423,61638,63924,61927,62796,62675,63739,63218,63170,62272,63303,62631,63005,63944,63080,63383,65052,64109,64089,63808,63981,65089,65112,64190,62974,62949,66271,63773,63213,62233,62849,63781,63158,62832,64492,64409,64386,62439,62207,61802,63648,62790,63178,61927,62682,65251,64832,62029,63200,63766,63424,66205,62578,63168,62996,64612,64627,64936,62317,64429,65655,64074,63772,63863,65668,64294,62031,63042,64378,64793,62555,62699,63811,62657
380,0,0,73280,71781,71802,70411,70361,70385,71222,70849,71156,70801,71808,71147,70012,69799,69877,68241,71984,72258,67403,70150,70200,70026,70606,70064,70039,69851,69892,70448,69243,71895,67101,71984,70719,71403,70936,71352,70641,71238,69507,69223,71392,71335,69521,70331,72937,71800,70359,68505,68895,70121,70976,70735,71274,72070,69489,71579,71653,71530,70966,70430,70524,69215,72018,70305,71733,72508,72866,70976,69304,71150,71871,70139,72454,72247,71750,71335,70271,69171,71088,68972,68638,70522,70709,70445,70246,71788,70000,71142,69463,71419,69967,72416,73434,73878,70690,71839,71521,72804,71621,72408
381,0,0,84809,85150,86071,83154,82633,86801,83941,84171,82302,84744,82487,83315,84035,84185,82157,86750,83973,86375,83657,82485,82612,83637,83567,83884,84375,81383,83900,84887,86860,85567,84234,84162,85361,84471,87217,85654,84221,84014,85257,83694,84213,84101,86043,83529,83372,84420,83960,85293,86766,84479,83343,85219,82590,84184,84105,83859,84936,85018,84562,82610,84210,82367,84817,85782,84774,84021,82452,84515,84377,83830,84494,84598,83395,83945,85059,85241,82970,85349,84230,84139,86583,88716,84557,88781,85920,85396,87520,85514,85141,85132,84004,82337,86519,87311,86680,86527,84624,83387,84361,86649
382,0,0,101432,99412,99551,100551,99535,98224,99566,97074,99327,95686,99598,97980,96943,98778,99695,99300,98549,99378,95674,99466,98518,97119,99181,99445,97418,99065,98849,98330,99241,98422,97617,99469,99403,101164,97933,99121,100165,98644,100042,97857,102236,102319,99486,101554,100281,99099,99022,98662,99564,98947,99385,100210,102508,100194,99326,99164,102143,100026,100207,100934,101503,100539,101489,100635,99886,98875,99537,97149,99447,98717,98621,99583,98378,98141,98959,101206,99861,97338,98290,98341,97745,99895,98917,98965,102505,100312,99718,100253,99334,103998,99467,97857,99986,98735,99863,99240,100617,98230,97861,99911
383,0,0,112105,115610,113742,114034,110920,114087,110961,112239,116364,110146,113685,113571,113879,115628,114347,112805,113321,113670,113531,113227,113516,111947,111066,110639,112890,113945,116492,113678,111435,112676,112738,113072,112766,112357,111704,110460,113154,112693,112130,113011,114260,112346,112818,113344,111773,111870,114851,115509,112302,114301,112696,113319,113108,111916,112171,110962,114534,112130,113439,112716,114334,112682,113310,113282,115278,111987,112717,113306,112716,111798,112135,112777,113756,111055,112126,115376,115519,114194,112451,113486,111993,112189,113698,113292,115978,114825,111763,112377,113072,112790,112953,113647,112318,113451,113467,112591,110073,112447,109949,114779
384,0,0,142403,142321,140036,141699,140880,141265,142857,141929,142533,142082,139585,141600,141956,140741,141842,142538,142209,139551,143129,142524,142197,141884,142567,143234,142324,141528,142398,142299,144261,143557,143055,143706,141847,143713,140014,140754,140957,142949,140935,141886,141514,140804,143336,142610,142611,142196,142646,144256,141700,142108,142461,140432,141705,142394,140277,140964,142132,141356,143823,142820,142011,142457,144248,141861,141688,141682,142774,142137,143626,140785,140763,142093,141394,142290,141861,140210,143414,141928,142840,141585,142779,142551,142558,141551,141991,142552,141363,140608,143910,142699,141701,141286,141162,143315,143062,141905,140454,143043,141907,141804
385,0,0,148542,148793,150531,149435,149202,148956,148166,149108,150872,148784,148523,148747,148546,150473,150639,148876,150605,149205,149970,148421,149281,148470,150180,150960,149228,149733,150835,150481,149654,150135,150672,150841,149258,147739,147429,150365,149531,149747,149686,149782,151371,151174,150324,150924,150148,149660,150107,149851,148787,148534,148880,150308,148764,150018,150516,149660,150538,148584,148900,149998,149615,150009,149771,150023,149746,148914,149339,148130,148272,151330,149252,150249,148988,150027,150347,151671,149202,148992,149338,151503,149698,150286,149546,150622,148801,150596,150248,150435,149183,149536,149964,151088,149998,148830,149347,149392,147790,150714,148578,149390
386,0,0,154833,154762,153693,155575,154927,154912,155365,153814,154779,154379,154946,155840,155060,154315,154952,154687,154508,154729,154354,154839,154531,154166,156003,155375,155517,155111,154299,155735,154804,154878,154657,155728,155416,155202,154290,154936,154195,154686,154459,155179,154683,153754,156197,155265,154897,154550,154381,155993,154900,153877,155806,155554,154872,154695,154947,155689,154167,154982,154068,154330,154660,156178,154442,156340,154621,154637,155615,155111,155611,154946,154584,154910,154954,153828,156155,154471,154263,154993,154146,155873,155433,153871,154359,155986,155180,154199,155658,154333,155318,155131,155116,155560,154445,155949,154599,155738,155178,155323,153615,154574
387,0,0,158090,158322,159098,158964,158446,158623,157856,157654,158893,158160,157987,159498,158709,158518,158679,158481,158316,158662,157619,158581,158261,158337,159294,157891,158480,158746,159332,158484,158584,159735,158341,159513,158571,158695,158871,157534,158443,158583,158324,159194,158596,158318,157856,159226,157713,158554,159580,159280,158675,157646,158701,158707,157909,158420,158417,158986,158023,158123,157885,158496,157822,158489,158292,158546,158368,158867,159780,157888,158662,158433,158594,157307,157909,158316,158535,158140,158241,158087,157846,157907,158505,158829,158609,158869,158260,158555,158102,158382,156830,158928,158727,158037,158877,159177,157079,158789,157272,158013,158507,157679
388,0,0,160563,160141,159833,159595,160090,159934,159401,160589,159770,160183,160375,159655,160014,159800,160244,159608,160229,159953,160392,159635,160023,160147,159664,160239,160564,159344,159871,159559,159317,160336,160139,159928,159800,159772,159967,160098,160257,160394,160067,159894,160334,159201,159860,160436,160466,160296,160207,160210,159570,160153,160178,160676,160261,159865,159324,159996,160155,159932,159821,159846,159905,159882,160296,160018,160364,160008,160511,160144,160041,160594,160065,160359,159872,160268,160324,159981,160398,160415,159944,161006,160784,160456,159965,160017,159872,160241,160456,160309,160133,160052,160020,160385,160243,159494,159849,160409,159800,160072,160575,160568
389,0,0,161803,161496,161225,160788,161395,161405,161004,161310,161522,161527,161055,161353,160755,160457,160961,161278,161334,161498,161250,161110,161435,161482,161156,161286,160890,161215,161197,161002,160761,161310,161348,161460,161151,161012,161308,161215,161259,161328,161361,161114,161430,161382,161434,161008,161428,161282,160958,161210,161370,161141,161468,161587,161240,161058,161155,161256,161255,161397,160894,160759,160763,161519,161338,161116,161403,161236,161523,161241,161141,161388,160943,160599,161173,161703,161485,161270,161353,161277,161599,161159,161530,161070,161402,160930,161165,161233,160970,161119,161273,161360,161037,161202,161321,161116,160886,161268,161377,161235,161482,161654
390,0,0,161832,161733,161897,161573,161663,161729,161483,161829,161658,161565,161803,161588,161721,161694,161787,161599,161738,161919,161609,161878,161780,161651,161717,161642,161357,161347,161663,161413,161546,161273,161734,161680,161700,161715,161783,161889,161655,161830,161988,161963,161793,161729,161766,161533,161652,161983,161664,161376,161374,161519,161482,161447,161542,161909,161488,161651,161507,161754,161516,161678,161772,161493,161739,161846,161675,161772,161580,161580,161636,161773,161604,161777,161918,161432,161658,161934,161704,161556,161892,161717,161844,161741,161471,161553,161400,161778,161507,161639,161645,161817,161926,161848,161650,161620,161598,161577,161712,161581,161584,161527
391,0,0,161863,161709,162204,161938,161700,161789,161828,161735,161855,161986,161976,162100,161888,161957,161999,162021,161893,161751,161877,161742,161634,161727,161823,161909,161884,161987,161882,161898,161825,162038,161963,162175,161992,161966,161686,161819,161734,161968,161920,161775,161966,161850,161892,161665,161550,161786,161907,161848,161721,161803,161869,161867,161738,161894,162025,161576,161736,161624,161798,161760,161773,161785,161860,161711,161853,161629,161804,161571,161692,161624,161631,161879,161879,161653,161739,161814,161639,161772,161828,161855,162079,161691,161684,161854,161782,161947,161997,161935,161809,161694,162011,161605,161778,161751,161864,161708,161811,161773,161592,161881
392,0,0,162008,161669,161766,161788,161832,161506,161745,161704,161931,161719,161679,161585,161850,161761,161770,161691,161626,161580,161635,161618,161714,161668,161863,161751,161925,161617,161731,161837,161813,161794,162024,162061,161667,161604,161602,161628,161776,161741,161735,161717,161729,161641,161701,161795,161806,161638,161881,161930,161888,161647,161789,161751,161633,161756,161610,161399,161709,161864,161773,161581,161834,161806,161704,161803,161819,161771,161719,161861,161750,161772,161744,161810,161915,161761,161919,161879,161687,161856,161903,161848,161928,161704,161720,161777,161707,161785,161839,161631,161951,161703,161631,161675,161745,161485,161688,161653,161752,161744,161725,161639
393,0,0,161514,161222,161493,161512,161505,161616,161538,161638,161424,161354,161465,161352,161353,161370,161641,161160,161383,161344,161396,161408,161309,161453,161415,161334,161297,161293,161453,161259,161259,161337,161253,161414,161489,161475,161276,161428,161456,161282,161427,161430,161236,161261,161384,161273,161169,161403,161333,161268,161430,161245,161484,161473,161521,161406,161407,161632,161265,161638,161299,161528,161399,161409,161408,161408,161264,161351,161554,161392,161351,161423,161463,161265,161394,161254,161516,161317,161129,161359,161259,161229,161501,161275,161334,161237,161281,161355,161584,161532,161587,161407,161436,161478,161468,161425,161372,161506,161309,161436,161622,161479
394,0,0,160787,160604,160762,160589,160914,160629,160640,160541,160613,160606,160771,160571,160577,160536,160521,160576,160711,160351,160619,160742,160522,160588,160616,160651,160503,160531,160724,160675,160633,160740,160712,160655,160697,160576,160665,160721,160574,160752,160604,160503,160508,160614,160662,160448,160631,160575,160700,160597,160398,160567,160689,160683,160622,160673,160660,160392,160566,160312,160385,160698,160577,160927,160500,160643,160724,160636,160697,160491,160664,160558,160511,160643,160572,160703,160792,160663,160783,160556,160676,160577,160595,160501,160772,160587,160459,160604,160652,160620,160533,160571,160695,160436,160713,160462,160440,160561,160539,160492,160700,160584
395,0,0,159018,159167,159051,159340,159136,158969,159235,159036,159058,159046,158916,159184,159045,159038,159050,159170,159286,159245,159082,159198,159229,159283,159009,158973,159184,159138,159074,159016,158994,158969,158862,158859,159180,158983,159051,158947,158937,159147,159016,159004,158848,159012,158741,158972,159226,159008,158964,158970,159062,158853,158913,158978,159108,159202,158727,158896,158821,158852,158803,159278,158990,159075,158784,159152,158997,159052,158875,159005,158953,158759,159027,158944,159214,159188,159164,158937,158938,158970,158961,159013,159043,158889,158922,158902,158944,159131,158895,158816,158989,159120,159054,159128,159217,158988,159420,159002,159005,159105,159077,158881
396,0,0,156699,156799,156863,157081,156946,157095,156893,156985,157016,157044,157015,157151,157225,157205,156951,156967,157153,157053,157126,157079,156992,157108,157036,157195,157005,156773,156803,157012,156859,156962,157003,156981,157087,156982,157093,156939,156974,156725,156867,157119,157167,156988,156848,156980,156971,156958,156922,156984,156911,156832,156975,157025,156824,156969,156949,156836,156993,156847,157033,156948,156893,156673,157026,156807,156946,157131,157042,157054,156840,157152,156730,156851,156964,156724,156924,156784,156947,156765,156947,157045,156929,156712,156890,156582,156790,156592,156763,156940,156796,156729,156855,157028,157191,156761,157019,156757,156585,156712,156759,156656
397,0,0,152730,152828,152974,153171,152789,153170,152994,152861,152807,153066,152830,152977,153262,152996,153007,153214,152924,152815,152938,153045,153073,152953,152659,152927,152852,152875,153165,153088,152825,152875,152602,152980,152724,152450,152785,153238,152731,152878,153061,152922,152857,152894,152825,152836,152781,153006,152668,152675,152806,152957,152745,152753,153097,152475,152531,152978,152748,152687,152696,152951,152888,152973,152966,153086,153091,152951,152734,152933,153064,153078,153128,152941,152603,152928,152957,153190,152734,153080,153147,152821,152947,152802,153001,153052,152942,152811,152599,152521,152783,152817,152909,152837,152779,153202,152889,153023,152586,152731,152605,153008
398,0,0,144735,145634,145800,145588,145523,145790,145939,145478,145506,145622,146007,145612,145817,145649,145518,145837,145863,146107,145737,145778,145978,145716,145793,145739,145902,145631,145825,145623,145626,145514,145466,145520,145874,145790,145869,145733,145729,145722,146104,145544,145606,145705,145655,145632,145486,145455,145381,145949,146009,145826,145906,145597,145549,145564,145146,145727,145918,145634,146242,145628,145114,145475,145463,145631,145694,145484,145827,145631,145798,145595,145464,145684,145735,145465,145929,145484,145398,145462,145598,145742,145412,145341,145422,145415,145623,145600,145920,145591,145422,145852,145547,145588,145726,145655,145352,145872,145925,145750,145721,145708
399,0,0,134724,135140,135642,135362,135713,135898,135753,135749,135606,135340,135121,134553,135468,135253,135075,135131,135540,135187,134983,135190,135705,135917,135495,136364,135621,135766,135027,135219,134546,135050,134956,134887,135388,134628,134761,134825,134747,134940,135085,134517,134630,134719,134890,134432,134673,134872,134940,134674,134691,135018,135088,134773,135169,134420,134488,134861,134475,134889,135485,135424,135297,134470,134318,134845,135244,135188,135438,135115,135223,135207,134755,134852,134704,135277,134918,134832,135282,135581,135334,135338,134692,135565,135228,135066,135519,134889,135179,134763,135155,135027,135000,134892,135218,134752,135181,135183,135193,135285,135205,134930
400,0,0,121588,122378,122739,123007,122471,122906,122702,122726,122785,123021,122864,122584,122482,122949,122254,123314,122558,122626,122165,122632,122537,123165,122487,122461,123032,122548,123288,123011,122849,123002,122390,122912,123186,121994,121874,122052,122430,122756,122298,122384,122806,122566,121915,121226,122259,122428,122415,122365,122261,122383,122459,122396,123067,122091,122024,122521,122147,122967,122326,122656,123101,123539,122508,122110,122779,122502,122662,122799,122859,122715,122487,122758,123157,122753,121924,122804,123160,123107,122426,122429,122204,122504,122311,121874,122752,122341,122079,122254,122516,122197,122718,123041,122128,122120,122062,122243,122762,122603,122035,122819
