Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
338,0,233,217,209,213,219,216,211,207,215,236,224,222,216,214,207,222,217,230,213,210
339,0,226,228,223,227,220,235,220,232,221,221,224,237,221,232,227,225,223,212,237,217
340,0,227,233,238,227,240,242,232,233,236,230,230,224,241,221,228,237,209,240,242,233
341,0,268,237,247,223,246,258,248,245,255,258,247,237,256,259,255,239,243,226,231,241
342,0,273,257,249,263,270,276,262,260,256,264,255,259,254,252,254,261,265,247,263,264
343,0,275,263,289,296,305,279,281,281,277,295,263,305,276,293,292,278,271,263,290,293
344,0,284,283,296,262,297,308,296,307,282,291,290,317,305,306,298,295,307,310,280,292
345,0,336,323,324,325,318,321,314,317,303,303,326,321,334,338,318,320,312,321,311,312
346,0,329,362,350,345,401,341,355,354,362,337,373,351,347,312,365,346,364,332,363,328
347,0,397,382,377,361,377,375,363,408,386,354,371,381,365,402,390,400,406,414,379,407
348,0,429,453,415,399,456,446,430,403,432,393,427,437,422,451,415,419,451,433,422,433
349,0,499,499,462,465,465,474,495,495,466,450,474,501,460,521,480,471,441,518,508,505
350,0,496,543,558,521,561,536,545,552,503,520,502,530,512,531,517,550,551,551,561,539
351,0,609,601,644,655,607,576,564,654,602,624,590,576,623,609,592,603,624,582,616,619
352,0,790,800,709,719,745,760,787,794,785,815,809,747,772,745,808,732,749,738,760,708
353,0,841,884,861,868,881,833,911,898,920,836,852,898,857,840,881,894,875,812,854,894
354,0,1014,980,1047,1060,1045,997,1060,1062,990,1041,1000,1076,1042,1031,1028,1034,1067,1049,1004,988
355,0,1248,1294,1280,1290,1169,1242,1245,1162,1272,1198,1156,1220,1240,1251,1209,1246,1254,1322,1255,1332
356,0,1685,1471,1522,1436,1431,1550,1420,1429,1481,1444,1484,1480,1479,1467,1484,1471,1406,1406,1492,1504
357,0,1765,1736,1781,1730,1859,1625,1743,1772,1816,1835,1837,1966,1808,1820,1899,1908,1819,1781,1876,1867
358,0,2273,2235,2178,2531,2131,2167,2507,2161,2541,2331,2278,2468,2432,2462,2337,2118,2398,2103,2291,2345
359,0,2950,2783,2724,2838,2911,2813,2933,3015,2966,2984,3043,2925,3117,3040,3183,3015,2901,2955,3005,2962
360,0,4057,3632,3811,3774,3902,3808,3675,3833,3730,3844,3508,3718,3904,3879,3703,3913,3612,3466,3708,3787
361,0,4930,4917,4717,5137,5294,4808,5117,4868,5046,5490,5166,5140,5308,5537,5253,5136,4857,5402,5517,5408
362,0,7066,7672,7602,7255,7427,7437,7216,7334,7718,7442,7050,7319,7355,7846,7840,7486,7331,7831,7684,7085
363,0,10552,10753,10347,10496,10572,10926,11173,10388,10615,10772,10669,10748,11136,10933,10841,11088,10589,11136,10657,11374
364,0,15254,15785,16026,15280,14496,15242,15027,16018,15033,15444,14455,14999,15732,15198,16056,15528,15145,14717,15257,16590
365,0,23191,22083,21367,21546,21236,22271,22791,21545,21616,23263,21303,22720,21990,22649,21874,22206,23066,23186,23629,23934
366,0,34518,34203,34922,33190,33334,31893,33420,35334,32739,32949,33949,32950,32792,33893,36088,33823,34128,32483,32540,32377
367,0,48695,48394,49127,46691,48143,48323,48032,48248,47699,46957,46978,47031,47978,46123,47009,47109,48804,50363,49421,46371
368,0,62429,62593,61704,62813,61591,61014,62534,62147,60972,61784,62276,61776,63651,64068,61877,62321,62869,61097,62610,63289
369,0,83507,83421,81045,80579,82623,80881,81664,82869,79714,80974,80956,80765,81306,81732,81418,82753,80730,79800,80615,81999
370,0,104122,100858,100479,100936,103769,102166,102749,102483,102500,101973,102942,104165,102327,101458,101437,102726,102545,101189,103576,101632
371,0,121903,122274,121379,121185,119770,120782,119623,119215,119357,119803,120282,119415,120520,120473,121064,121339,120998,121299,120290,121411
372,0,135061,135202,132574,132613,132703,133053,133606,133117,132454,132667,132618,132469,132003,134072,132928,132492,131797,133075,132713,134280
373,0,148184,147548,148377,147887,147665,146987,148255,148267,147455,148025,148979,148730,147503,148533,147496,148461,148477,147987,147865,149383
374,0,159844,160084,159369,159188,159744,158986,158841,159547,158215,158772,159647,159334,159206,159569,159854,160153,159194,159421,159996,159245
375,0,167157,166813,166288,167078,166616,166498,166834,165985,166780,166305,166428,165932,166565,166397,166233,166348,166043,166292,166016,166096
376,0,170047,169931,169783,169851,169786,169630,169954,169779,169548,170095,169316,169074,169640,169541,169504,170233,170125,170476,169804,169540
377,0,171139,170678,170690,171018,170702,170792,170886,171144,170689,171104,170764,171276,170377,171222,170503,170738,171132,171194,170818,170948
378,0,167595,167042,167441,167416,167858,167595,168044,168141,167276,167995,167841,167474,168327,167904,167900,167894,167408,167638,168006,167751
379,0,160154,160988,161330,161096,161366,161273,161288,162022,162414,161077,161916,161508,161836,161381,160034,161486,161372,160734,161251,161181
380,0,152274,151779,152780,152716,153412,153099,153412,152945,154251,153400,152121,152366,153819,153039,152188,153693,153267,153196,152729,152938
381,0,140980,140264,141611,140795,140449,140629,141375,139592,140249,140331,140810,139815,139994,141485,140479,139787,139989,140167,139353,139993
382,0,125208,124565,125604,125719,125461,126316,125717,126074,125892,125910,125169,126115,124517,126414,126302,125974,125466,125556,126031,125717
383,0,109138,108259,109078,109316,109474,108848,109015,108677,108085,109025,109188,107830,107597,107631,109831,109046,109401,108231,108988,108799
384,0,77992,77412,76326,77466,77453,77613,77570,78211,78214,77584,76888,77448,78618,77892,78860,77708,77568,78286,77507,78403
385,0,60275,60824,60879,61479,61363,60361,62018,61280,60699,61829,60601,61790,61349,60099,60165,60760,60161,60811,61385,61388
386,0,45890,45410,45298,44860,44787,45899,45349,45021,44605,45414,45411,44894,43807,44518,45722,45402,45158,45003,45232,45346
387,0,32676,33288,33285,32320,33586,32949,33633,32677,32262,32794,33340,32809,32482,32833,33728,32935,32758,32724,33469,32647
388,0,25040,25185,24930,25206,25440,25585,25486,24751,25155,25538,25510,25657,25536,25817,25076,25698,24861,25037,25187,25010
389,0,17210,16866,16905,17294,17517,16984,17457,17143,17778,17803,17885,17523,18256,17790,18007,17972,17368,17193,17459,17581
390,0,11229,11112,11455,11597,11299,11645,11688,11411,11740,11631,11831,11456,11734,11741,11607,12021,11985,11669,11904,11945
391,0,7501,7433,7471,7693,7270,7745,7529,7635,7745,7684,7197,7307,7345,7588,7634,7595,7575,7655,7204,7300
392,0,4945,5064,5174,5253,5262,5155,5155,5181,5254,5263,5098,5044,5082,5156,5190,5197,5130,5107,5037,5040
393,0,3033,3003,3041,3127,3248,3181,3176,3141,3051,3037,3172,3136,3228,3227,3156,3144,3009,2979,2993,3127
394,0,1604,1653,1691,1696,1682,1710,1716,1773,1709,1721,1699,1718,1592,1770,1718,1719,1713,1617,1786,1633
395,0,926,935,878,996,1029,1019,975,1021,1015,1004,938,941,899,974,951,948,1001,999,952,921
396,0,538,568,614,587,595,551,558,580,601,576,636,552,578,584,597,623,570,596,596,577
397,0,309,302,297,314,318,310,327,295,298,315,326,299,288,364,326,279,299,297,299,290
398,0,135,147,169,146,175,126,129,149,155,132,160,166,150,144,159,145,125,131,145,133
399,0,60,64,80,66,75,68,67,82,66,77,81,76,71,54,58,73,83,58,67,69
400,0,22,25,40,42,34,37,30,24,35,44,32,26,15,41,21,47,24,30,29,37
401,0,10,5,7,16,8,4,14,10,20,10,8,8,15,10,11,14,11,15,16,18
402,0,1,5,1,3,4,6,2,2,2,2,1,2,6,2,1,3,1,2,4,5
403,0,1,2,1,2,1,0,1,4,2,0,1,0,1,3,0,2,0,0,1,2
404,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
