ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;0;52059520;238;4;883;0;468;4;866;0;468;4;875;0;117;4;856;0;105;4;872;0;299;4;852;0;468;4;866;0;137;4;866;0;105;4;845;0;479;4;836;0;11;4;844;0;137;4;853;0;192;4;852;0;63;4;816;0;135;4;813;0;315;4;870;0;181;4;827;0;375;4;822;0;418;524;410;1;431;4;835;0;325;4;829;0;9;4;834;0;431;4;507;0;431;4;825;0;115;4;808;0;444;4;833;0;431;4;810;0;431;4;630;0;448;4;846;0;115;4;831;0;431;4;814;0;426;4;798;0;
0;0;52224110;238;4;836;0;468;4;826;0;468;4;850;0;117;4;842;0;105;4;840;0;299;4;815;0;468;4;812;0;137;4;816;0;105;4;810;0;479;4;814;0;11;4;840;0;137;4;826;0;192;4;823;0;63;4;245;0;179;4;803;0;315;4;851;0;181;4;801;0;375;4;736;0;143;4;827;0;431;4;824;0;325;4;833;0;9;4;812;0;431;4;822;0;431;4;841;0;115;4;824;0;444;4;824;0;431;4;836;0;431;4;854;0;448;4;817;0;115;4;824;0;431;4;819;0;426;4;842;0;
0;1;52224110;288;4;838;0;468;4;847;0;167;4;847;0;132;4;815;0;5;4;824;0;468;4;821;0;96;4;830;0;370;4;816;0;358;4;839;0;153;4;801;0;96;4;815;0;137;4;841;0;357;4;823;0;492;764;472;1;13;4;855;0;332;4;827;0;181;4;832;0;57;4;795;0;8;4;838;0;431;4;838;0;326;4;841;0;431;4;822;0;431;4;836;0;431;4;836;0;115;4;841;0;431;4;854;0;431;4;837;0;292;4;848;0;335;4;850;0;431;4;856;0;431;4;841;0;431;4;837;0;
0;1;52272994;288;4;805;0;468;4;828;0;167;4;814;0;132;4;830;0;5;4;819;0;468;4;793;0;96;4;830;0;370;4;839;0;358;4;768;0;153;4;631;0;96;4;836;0;137;4;815;0;357;4;768;0;278;259;543;1;13;4;819;0;332;4;826;0;181;4;801;0;174;4;734;0;8;4;833;0;431;4;835;0;326;4;832;0;431;4;848;0;431;4;850;0;431;4;852;0;115;4;799;0;431;4;832;0;431;4;853;0;292;4;845;0;335;4;844;0;431;4;848;0;431;4;829;0;431;4;827;0;
0;0;52272994;238;4;818;0;468;4;797;0;468;4;827;0;117;4;814;0;105;4;832;0;299;4;779;0;468;4;803;0;137;4;828;0;105;4;794;0;479;4;649;0;11;4;785;0;137;4;821;0;192;4;810;0;63;4;597;0;20;4;767;0;315;4;837;0;181;4;830;0;375;4;751;0;205;4;804;0;431;4;826;0;325;4;833;0;9;4;816;0;431;4;823;0;431;4;832;0;115;4;829;0;444;4;815;0;431;4;828;0;431;4;844;0;448;4;818;0;115;4;818;0;431;4;851;0;426;4;844;0;
0;0;52368984;238;4;689;0;468;4;680;0;468;4;699;0;117;4;699;0;105;4;668;0;299;4;682;0;468;4;701;0;137;4;710;0;105;4;627;0;479;4;650;0;11;4;678;0;137;4;705;0;192;4;639;0;63;4;540;0;197;4;590;0;315;4;668;0;181;4;579;0;375;4;282;0;197;4;565;0;431;4;715;0;325;4;592;0;9;4;247;0;431;4;524;0;431;4;697;0;115;4;594;0;444;4;410;0;431;4;572;0;431;4;699;0;448;4;632;0;115;4;607;0;431;4;669;0;426;4;652;0;
0;1;52368984;288;4;701;0;468;4;711;0;167;4;698;0;132;4;681;0;5;4;672;0;468;4;681;0;96;4;681;0;370;4;707;0;358;4;653;0;153;4;644;0;96;4;679;0;137;4;682;0;357;4;549;0;185;4;546;0;13;4;639;0;332;4;683;0;181;4;384;0;22;793;244;1;8;4;684;0;431;4;685;0;326;4;393;0;431;4;210;0;431;4;648;0;431;4;686;0;115;4;499;0;431;4;391;0;431;4;647;0;292;4;714;0;335;4;609;0;431;4;626;0;431;4;658;0;431;4;642;0;
0;0;52380579;238;4;826;0;468;4;804;0;468;4;835;0;117;4;817;0;105;4;835;0;299;4;814;0;468;4;795;0;137;4;818;0;105;4;835;0;479;4;785;0;11;4;671;0;137;4;839;0;192;4;834;0;63;4;782;0;93;272;436;1;315;4;845;0;181;4;829;0;375;4;814;0;92;4;810;0;431;4;836;0;325;4;819;0;9;4;830;0;431;4;833;0;431;4;830;0;115;4;832;0;444;4;841;0;431;4;842;0;431;4;846;0;448;4;820;0;115;4;833;0;431;4;835;0;426;4;813;0;
0;1;52380579;288;4;818;0;468;4;810;0;167;4;875;0;132;4;825;0;5;4;849;0;468;4;824;0;96;4;821;0;370;4;802;0;358;4;829;0;153;4;615;0;96;4;800;0;137;4;832;0;357;4;810;0;93;339;386;1;13;4;816;0;332;4;836;0;181;4;841;0;46;4;770;0;8;4;793;0;431;4;856;0;326;4;839;0;431;4;838;0;431;4;846;0;431;4;829;0;115;4;840;0;431;4;833;0;431;4;842;0;292;4;820;0;335;4;846;0;431;4;838;0;431;4;819;0;431;4;831;0;
0;0;52479843;238;4;822;0;468;4;834;0;468;4;821;0;117;4;826;0;105;4;801;0;299;4;844;0;468;4;825;0;137;4;829;0;105;4;825;0;479;4;694;0;11;4;801;0;137;4;824;0;192;4;837;0;63;4;501;0;374;4;773;0;315;4;822;0;181;4;823;0;375;4;764;0;375;4;823;0;431;4;836;0;325;4;826;0;9;4;837;0;431;4;845;0;431;4;845;0;115;4;791;0;444;4;824;0;431;4;826;0;431;4;831;0;448;4;807;0;115;4;818;0;431;4;835;0;426;4;835;0;
0;1;52479843;288;4;852;0;468;4;838;0;167;4;840;0;132;4;837;0;5;4;810;0;468;4;832;0;96;4;813;0;370;4;827;0;358;4;786;0;153;4;629;0;96;4;826;0;137;4;833;0;357;4;827;0;280;191;395;1;13;4;810;0;332;4;827;0;181;4;823;0;351;4;761;0;8;4;840;0;431;4;837;0;326;4;825;0;431;4;843;0;431;4;832;0;431;4;840;0;115;4;823;0;431;4;830;0;431;4;840;0;292;4;849;0;335;4;819;0;431;4;840;0;431;4;852;0;431;4;814;0;
0;1;52613876;288;4;886;0;468;4;873;0;167;4;850;0;132;4;885;0;5;4;877;0;468;4;882;0;96;4;887;0;370;4;879;0;358;4;877;0;153;4;876;0;96;4;877;0;137;4;875;0;357;4;886;0;113;4;848;0;13;4;882;0;332;4;873;0;181;4;874;0;65;693;361;1;8;4;871;0;431;4;862;0;326;4;866;0;431;4;776;0;431;4;875;0;431;4;869;0;115;4;864;0;431;4;878;0;431;4;878;0;292;4;870;0;335;4;888;0;431;4;883;0;431;4;883;0;431;4;870;0;
0;0;52613876;238;4;892;0;468;4;864;0;468;4;876;0;117;4;872;0;105;4;870;0;299;4;859;0;468;4;863;0;137;4;879;0;105;4;871;0;479;4;858;0;11;4;873;0;137;4;863;0;192;4;870;0;63;4;837;0;113;4;853;0;315;4;870;0;181;4;865;0;375;4;817;0;26;4;844;0;431;4;886;0;325;4;866;0;9;4;837;0;431;4;858;0;431;4;865;0;115;4;862;0;444;4;856;0;431;4;852;0;431;4;859;0;448;4;849;0;115;4;845;0;431;4;879;0;426;4;868;0;
0;0;52733515;238;4;838;0;468;4;849;0;468;4;840;0;117;4;813;0;105;4;849;0;299;4;833;0;468;4;836;0;137;4;816;0;105;4;838;0;479;4;826;0;11;4;816;0;137;4;826;0;192;4;839;0;63;4;804;0;435;685;505;1;315;4;789;0;181;4;828;0;375;4;805;0;435;843;4;1;431;4;809;0;325;4;813;0;9;4;829;0;431;4;802;0;431;4;815;0;115;4;822;0;444;4;816;0;431;4;816;0;431;4;808;0;448;4;838;0;115;4;836;0;431;4;838;0;426;4;818;0;
0;1;52733515;288;4;842;0;468;4;827;0;167;4;820;0;132;4;845;0;5;4;851;0;468;4;853;0;96;4;840;0;370;4;796;0;358;4;846;0;153;4;837;0;96;4;807;0;137;4;813;0;357;4;845;0;266;4;824;0;13;4;785;0;332;4;819;0;181;4;831;0;267;4;766;0;8;4;771;0;431;4;825;0;326;4;815;0;431;4;843;0;431;4;781;0;431;4;821;0;115;4;826;0;431;4;821;0;431;4;830;0;292;4;836;0;335;4;839;0;431;4;830;0;431;4;812;0;431;4;821;0;
0;1;52834889;288;4;843;0;468;4;833;0;167;4;838;0;132;4;837;0;5;4;851;0;468;4;840;0;96;4;831;0;370;4;801;0;358;4;849;0;153;4;804;0;96;4;844;0;137;4;830;0;357;4;838;0;226;4;671;0;13;4;826;0;332;4;818;0;181;4;809;0;81;720;469;1;8;4;826;0;431;4;834;0;326;4;842;0;431;4;654;0;431;4;831;0;431;4;815;0;115;4;844;0;431;4;824;0;431;4;849;0;292;4;851;0;335;4;833;0;431;4;835;0;431;4;827;0;431;4;817;0;
0;0;52834889;238;4;831;0;468;4;833;0;468;4;845;0;117;4;825;0;105;4;853;0;299;4;831;0;468;4;818;0;137;4;827;0;105;4;810;0;479;4;817;0;11;4;824;0;137;4;803;0;192;4;833;0;63;4;780;0;396;4;719;0;315;4;824;0;181;4;838;0;375;4;711;0;81;570;598;1;431;4;816;0;325;4;827;0;9;4;754;0;431;4;700;0;431;4;817;0;115;4;831;0;444;4;823;0;431;4;814;0;431;4;843;0;448;4;819;0;115;4;823;0;431;4;803;0;426;4;838;0;
0;0;53076308;238;4;824;0;468;4;827;0;468;4;839;0;117;4;825;0;105;4;838;0;299;4;819;0;468;4;824;0;137;4;828;0;105;4;836;0;479;4;808;0;11;4;792;0;137;4;845;0;192;4;819;0;63;4;786;0;123;4;814;0;315;4;843;0;181;4;825;0;375;4;784;0;123;4;826;0;431;4;853;0;325;4;836;0;9;4;816;0;431;4;815;0;431;4;846;0;115;4;831;0;444;4;825;0;431;4;832;0;431;4;856;0;448;4;819;0;115;4;824;0;431;4;831;0;426;4;833;0;
0;1;53076308;288;4;821;0;468;4;833;0;167;4;841;0;132;4;808;0;5;4;828;0;468;4;833;0;96;4;827;0;370;4;845;0;358;4;823;0;153;4;773;0;96;4;845;0;137;4;845;0;357;4;831;0;264;580;509;1;13;4;846;0;332;4;842;0;181;4;802;0;264;745;173;1;8;4;825;0;431;4;846;0;326;4;817;0;431;4;803;0;431;4;863;0;431;4;824;0;115;4;814;0;431;4;842;0;431;4;833;0;292;4;835;0;335;4;829;0;431;4;836;0;431;4;834;0;431;4;828;0;
0;0;53153778;238;4;888;0;468;4;866;0;468;4;895;0;117;4;874;0;105;4;877;0;299;4;861;0;468;4;875;0;137;4;868;0;105;4;869;0;479;4;857;0;11;4;866;0;137;4;888;0;192;4;856;0;63;4;760;0;451;4;863;0;315;4;876;0;181;4;884;0;375;4;863;0;420;4;872;0;431;4;894;0;325;4;881;0;9;4;864;0;431;4;872;0;431;4;883;0;115;4;882;0;444;4;883;0;431;4;868;0;431;4;889;0;448;4;875;0;115;4;867;0;431;4;890;0;426;4;873;0;
0;1;53153778;288;4;892;0;468;4;877;0;167;4;896;0;132;4;880;0;5;4;878;0;468;4;872;0;96;4;877;0;370;4;888;0;358;4;858;0;153;4;839;0;96;4;889;0;137;4;888;0;357;4;880;0;355;428;546;1;13;4;893;0;332;4;887;0;181;4;871;0;59;4;875;0;8;4;875;0;431;4;899;0;326;4;897;0;431;4;882;0;431;4;903;0;431;4;889;0;115;4;888;0;431;4;888;0;431;4;888;0;292;4;888;0;335;4;893;0;431;4;887;0;431;4;889;0;431;4;885;0;
0;1;53204027;288;4;907;0;468;4;896;0;167;4;903;0;132;4;894;0;5;4;886;0;468;4;907;0;96;4;901;0;370;4;905;0;358;4;890;0;153;4;902;0;96;4;905;0;137;4;905;0;357;4;902;0;37;4;879;0;13;4;899;0;332;4;888;0;181;4;904;0;369;715;727;1;8;4;893;0;431;4;899;0;326;4;905;0;431;4;889;0;431;4;914;0;431;4;896;0;115;4;884;0;431;4;902;0;431;4;897;0;292;4;889;0;335;4;901;0;431;4;893;0;431;4;885;0;431;4;900;0;
0;0;53204027;238;4;892;0;468;4;886;0;468;4;897;0;117;4;895;0;105;4;894;0;299;4;886;0;468;4;891;0;137;4;895;0;105;4;889;0;479;4;881;0;11;4;875;0;137;4;898;0;192;4;888;0;63;4;873;0;285;4;890;0;315;4;885;0;181;4;887;0;375;4;758;0;511;4;885;0;431;4;893;0;325;4;886;0;9;4;879;0;431;4;882;0;431;4;922;0;115;4;889;0;444;4;886;0;431;4;884;0;431;4;871;0;448;4;893;0;115;4;892;0;431;4;893;0;426;4;890;0;
0;0;53283287;238;4;826;0;468;4;840;0;468;4;821;0;117;4;835;0;105;4;829;0;299;4;812;0;468;4;815;0;137;4;827;0;105;4;831;0;479;4;741;0;11;4;674;0;137;4;831;0;192;4;829;0;63;4;752;0;288;4;694;0;315;4;819;0;181;4;836;0;375;4;835;0;405;4;824;0;431;4;845;0;325;4;823;0;9;4;860;0;431;4;861;0;431;4;836;0;115;4;839;0;444;4;849;0;431;4;858;0;431;4;836;0;448;4;835;0;115;4;855;0;431;4;836;0;426;4;841;0;
0;1;53283287;288;4;828;0;468;4;837;0;167;4;839;0;132;4;846;0;5;4;838;0;468;4;789;0;96;4;828;0;370;4;813;0;358;4;826;0;153;4;424;0;96;4;817;0;137;4;835;0;357;4;855;0;56;180;448;1;13;4;841;0;332;4;831;0;181;4;841;0;80;4;816;0;8;4;846;0;431;4;863;0;326;4;871;0;431;4;846;0;431;4;852;0;431;4;847;0;115;4;852;0;431;4;841;0;431;4;868;0;292;4;848;0;335;4;839;0;431;4;844;0;431;4;851;0;431;4;842;0;
0;1;53343920;288;4;763;0;468;4;768;0;167;4;745;0;132;4;748;0;5;4;784;0;468;4;774;0;96;4;742;0;370;4;726;0;358;4;768;0;153;4;726;0;96;4;760;0;137;4;730;0;357;4;775;0;80;4;679;0;13;4;728;0;332;4;743;0;181;4;747;0;80;4;483;0;8;4;695;0;431;4;701;0;326;4;735;0;431;4;679;0;431;4;617;0;431;4;741;0;115;4;722;0;431;4;617;0;431;4;523;0;292;4;701;0;335;4;722;0;431;4;653;0;431;4;553;0;431;4;711;0;
0;0;53343920;238;4;762;0;468;4;768;0;468;4;770;0;117;4;751;0;105;4;779;0;299;4;756;0;468;4;784;0;137;4;772;0;105;4;755;0;479;4;737;0;11;4;739;0;137;4;778;0;192;4;751;0;63;4;715;0;396;4;595;0;315;4;756;0;181;4;724;0;375;4;725;0;385;169;53;1;431;4;727;0;325;4;746;0;9;4;750;0;431;4;613;0;431;4;720;0;115;4;725;0;444;4;714;0;431;4;585;0;431;4;702;0;448;4;720;0;115;4;719;0;431;4;556;0;426;4;663;0;
0;0;53412639;238;4;864;0;468;4;843;0;468;4;854;0;117;4;854;0;105;4;877;0;299;4;846;0;468;4;858;0;137;4;859;0;105;4;867;0;479;4;846;0;11;4;854;0;137;4;863;0;192;4;845;0;63;4;845;0;466;4;826;0;315;4;867;0;181;4;880;0;375;4;809;0;465;4;759;0;431;4;874;0;325;4;860;0;9;4;832;0;431;4;819;0;431;4;847;0;115;4;846;0;444;4;840;0;431;4;808;0;431;4;829;0;448;4;870;0;115;4;831;0;431;4;828;0;426;4;856;0;
0;1;53412639;288;4;873;0;468;4;863;0;167;4;878;0;132;4;870;0;5;4;864;0;468;4;877;0;96;4;887;0;370;4;862;0;358;4;878;0;153;4;850;0;96;4;869;0;137;4;846;0;357;4;872;0;466;4;843;0;13;4;850;0;332;4;854;0;181;4;880;0;238;638;392;1;8;4;844;0;431;4;864;0;326;4;878;0;431;4;807;0;431;4;842;0;431;4;862;0;115;4;844;0;431;4;822;0;431;4;837;0;292;4;839;0;335;4;843;0;431;4;850;0;431;4;871;0;431;4;844;0;
0;1;53665663;288;4;858;0;468;4;820;0;167;4;827;0;132;4;862;0;5;4;881;0;468;4;859;0;96;4;845;0;370;4;832;0;358;4;868;0;153;4;788;0;96;4;840;0;137;4;864;0;357;4;834;0;5;4;809;0;13;4;843;0;332;4;848;0;181;4;816;0;187;643;375;1;8;4;814;0;431;4;841;0;326;4;808;0;431;4;246;0;431;4;816;0;431;4;830;0;115;4;726;0;431;4;658;0;431;4;800;0;292;4;828;0;335;4;772;0;431;4;688;0;431;4;798;0;431;4;844;0;
0;0;53665663;238;4;854;0;468;4;850;0;468;4;860;0;117;4;851;0;105;4;879;0;299;4;841;0;468;4;836;0;137;4;849;0;105;4;838;0;479;4;849;0;11;4;829;0;137;4;840;0;192;4;848;0;63;4;803;0;386;4;813;0;315;4;824;0;181;4;827;0;375;4;691;0;302;4;761;0;431;4;840;0;325;4;804;0;9;4;616;0;431;4;664;0;431;4;836;0;115;4;795;0;444;4;722;0;431;4;737;0;431;4;806;0;448;4;796;0;115;4;711;0;431;4;746;0;426;4;804;0;
0;0;53677439;238;4;847;0;468;4;839;0;468;4;846;0;117;4;827;0;105;4;842;0;299;4;827;0;468;4;813;0;137;4;846;0;105;4;844;0;479;4;836;0;11;4;835;0;137;4;836;0;192;4;840;0;63;4;828;0;99;4;787;0;315;4;808;0;181;4;843;0;375;4;813;0;303;314;574;1;431;4;810;0;325;4;809;0;9;4;825;0;431;4;560;0;431;4;796;0;115;4;831;0;444;4;821;0;431;4;780;0;431;4;822;0;448;4;843;0;115;4;817;0;431;4;832;0;426;4;811;0;
0;1;53677439;288;4;831;0;468;4;836;0;167;4;845;0;132;4;846;0;5;4;849;0;468;4;844;0;96;4;841;0;370;4;861;0;358;4;860;0;153;4;826;0;96;4;849;0;137;4;816;0;357;4;817;0;374;4;835;0;13;4;809;0;332;4;828;0;181;4;846;0;495;4;767;0;8;4;617;0;431;4;827;0;326;4;824;0;431;4;798;0;431;4;590;0;431;4;817;0;115;4;826;0;431;4;837;0;431;4;807;0;292;4;829;0;335;4;834;0;431;4;808;0;431;4;815;0;431;4;820;0;
0;1;53695734;288;4;695;0;468;4;677;0;167;4;708;0;132;4;699;0;5;4;687;0;468;4;672;0;96;4;696;0;370;4;695;0;358;4;678;0;153;4;662;0;96;4;667;0;137;4;695;0;357;4;561;0;354;4;610;0;13;4;648;0;332;4;690;0;181;4;439;0;13;716;339;1;8;4;655;0;431;4;701;0;326;4;422;0;431;4;489;0;431;4;661;0;431;4;720;0;115;4;479;0;431;4;593;0;431;4;705;0;292;4;715;0;335;4;552;0;431;4;645;0;431;4;664;0;431;4;671;0;
0;0;53695734;238;4;668;0;468;4;696;0;468;4;696;0;117;4;727;0;105;4;703;0;299;4;651;0;468;4;685;0;137;4;716;0;105;4;615;0;479;4;648;0;11;4;680;0;137;4;684;0;192;4;533;0;63;4;588;0;354;4;661;0;315;4;684;0;181;4;434;0;375;4;334;0;237;4;650;0;431;4;677;0;325;4;432;0;9;4;501;0;431;4;670;0;431;4;715;0;115;4;437;0;444;4;556;0;431;4;683;0;431;4;712;0;448;4;526;0;115;4;588;0;431;4;724;0;426;4;696;0;
0;0;53794817;238;4;901;0;468;4;886;0;468;4;897;0;117;4;901;0;105;4;888;0;299;4;893;0;468;4;895;0;137;4;892;0;105;4;894;0;479;4;902;0;11;4;888;0;137;4;890;0;192;4;895;0;63;4;891;0;141;4;894;0;315;4;901;0;181;4;895;0;375;4;890;0;179;4;874;0;431;4;899;0;325;4;901;0;9;4;890;0;431;4;892;0;431;4;899;0;115;4;890;0;444;4;892;0;431;4;887;0;431;4;894;0;448;4;902;0;115;4;895;0;431;4;900;0;426;4;883;0;
0;1;53794817;288;4;915;0;468;4;908;0;167;4;905;0;132;4;900;0;5;4;904;0;468;4;904;0;96;4;905;0;370;4;907;0;358;4;903;0;153;4;902;0;96;4;902;0;137;4;916;0;357;4;902;0;423;4;887;0;13;4;897;0;332;4;914;0;181;4;914;0;154;673;531;1;8;4;903;0;431;4;882;0;326;4;906;0;431;4;870;0;431;4;917;0;431;4;914;0;115;4;904;0;431;4;904;0;431;4;916;0;292;4;903;0;335;4;906;0;431;4;902;0;431;4;910;0;431;4;902;0;
0;0;54010262;238;4;840;0;468;4;859;0;468;4;856;0;117;4;856;0;105;4;856;0;299;4;844;0;468;4;853;0;137;4;851;0;105;4;849;0;479;4;837;0;11;4;842;0;137;4;849;0;192;4;826;0;63;4;776;0;179;4;830;0;315;4;840;0;181;4;844;0;375;4;616;0;386;4;839;0;431;4;852;0;325;4;847;0;9;4;757;0;431;4;840;0;431;4;848;0;115;4;863;0;444;4;834;0;431;4;852;0;431;4;844;0;448;4;854;0;115;4;839;0;431;4;851;0;426;4;843;0;
0;1;54010262;288;4;868;0;468;4;857;0;167;4;873;0;132;4;867;0;5;4;855;0;468;4;862;0;96;4;869;0;370;4;856;0;358;4;845;0;153;4;849;0;96;4;850;0;137;4;852;0;357;4;828;0;257;4;822;0;13;4;843;0;332;4;868;0;181;4;756;0;219;607;788;1;8;4;868;0;431;4;864;0;326;4;794;0;431;4;815;0;431;4;843;0;431;4;864;0;115;4;877;0;431;4;852;0;431;4;860;0;292;4;893;0;335;4;872;0;431;4;852;0;431;4;844;0;431;4;868;0;
0;1;54090718;288;4;860;0;468;4;878;0;167;4;860;0;132;4;876;0;5;4;873;0;468;4;859;0;96;4;871;0;370;4;868;0;358;4;851;0;153;4;564;0;96;4;871;0;137;4;865;0;357;4;862;0;80;565;715;1;13;4;872;0;332;4;863;0;181;4;882;0;197;4;859;0;8;4;886;0;431;4;862;0;326;4;864;0;431;4;879;0;431;4;876;0;431;4;857;0;115;4;877;0;431;4;866;0;431;4;879;0;292;4;884;0;335;4;880;0;431;4;876;0;431;4;868;0;431;4;882;0;
0;0;54090718;238;4;869;0;468;4;875;0;468;4;863;0;117;4;858;0;105;4;861;0;299;4;854;0;468;4;866;0;137;4;861;0;105;4;862;0;479;4;842;0;11;4;839;0;137;4;869;0;192;4;860;0;63;4;858;0;168;4;827;0;315;4;859;0;181;4;869;0;375;4;852;0;452;4;861;0;431;4;860;0;325;4;865;0;9;4;860;0;431;4;866;0;431;4;864;0;115;4;867;0;444;4;871;0;431;4;865;0;431;4;871;0;448;4;862;0;115;4;864;0;431;4;848;0;426;4;856;0;
0;0;54258640;238;4;826;0;468;4;840;0;468;4;838;0;117;4;849;0;105;4;838;0;299;4;837;0;468;4;822;0;137;4;832;0;105;4;847;0;479;4;824;0;11;4;820;0;137;4;824;0;192;4;826;0;63;4;828;0;244;4;749;0;315;4;822;0;181;4;842;0;375;4;828;0;194;173;324;1;431;4;803;0;325;4;831;0;9;4;837;0;431;4;648;0;431;4;799;0;115;4;833;0;444;4;843;0;431;4;815;0;431;4;831;0;448;4;819;0;115;4;799;0;431;4;806;0;426;4;817;0;
0;1;54258640;288;4;831;0;468;4;825;0;167;4;835;0;132;4;833;0;5;4;847;0;468;4;858;0;96;4;838;0;370;4;825;0;358;4;843;0;153;4;842;0;96;4;830;0;137;4;835;0;357;4;838;0;278;4;810;0;13;4;803;0;332;4;816;0;181;4;829;0;3;4;799;0;8;4;473;0;431;4;832;0;326;4;830;0;431;4;806;0;431;4;731;0;431;4;798;0;115;4;825;0;431;4;809;0;431;4;812;0;292;4;823;0;335;4;816;0;431;4;822;0;431;4;823;0;431;4;821;0;
0;0;54296361;238;4;819;0;468;4;810;0;468;4;832;0;117;4;818;0;105;4;821;0;299;4;820;0;468;4;816;0;137;4;828;0;105;4;811;0;479;4;829;0;11;4;792;0;137;4;825;0;192;4;820;0;63;4;784;0;225;4;746;0;315;4;821;0;181;4;812;0;375;4;778;0;151;4;768;0;431;4;840;0;325;4;825;0;9;4;818;0;431;4;815;0;431;4;847;0;115;4;828;0;444;4;815;0;431;4;820;0;431;4;816;0;448;4;812;0;115;4;820;0;431;4;828;0;426;4;817;0;
0;1;54296361;288;4;825;0;468;4;848;0;167;4;836;0;132;4;833;0;5;4;839;0;468;4;802;0;96;4;824;0;370;4;825;0;358;4;832;0;153;4;815;0;96;4;826;0;137;4;819;0;357;4;801;0;18;306;256;1;13;4;814;0;332;4;841;0;181;4;802;0;18;185;299;1;8;4;841;0;431;4;840;0;326;4;835;0;431;4;796;0;431;4;846;0;431;4;829;0;115;4;844;0;431;4;829;0;431;4;847;0;292;4;835;0;335;4;832;0;431;4;817;0;431;4;834;0;431;4;812;0;
0;1;54312187;288;4;816;0;468;4;829;0;167;4;840;0;132;4;841;0;5;4;842;0;468;4;848;0;96;4;843;0;370;4;829;0;358;4;839;0;153;4;802;0;96;4;842;0;137;4;830;0;357;4;793;0;133;4;740;0;13;4;829;0;332;4;838;0;181;4;727;0;352;446;586;1;8;4;815;0;431;4;823;0;326;4;768;0;431;4;694;0;431;4;850;0;431;4;831;0;115;4;799;0;431;4;789;0;431;4;835;0;292;4;836;0;335;4;829;0;431;4;833;0;431;4;836;0;431;4;826;0;
0;0;54312187;238;4;830;0;468;4;827;0;468;4;828;0;117;4;828;0;105;4;821;0;299;4;822;0;468;4;798;0;137;4;834;0;105;4;824;0;479;4;815;0;11;4;837;0;137;4;836;0;192;4;819;0;63;4;701;0;80;4;795;0;315;4;817;0;181;4;804;0;375;4;591;0;80;4;752;0;431;4;844;0;325;4;809;0;9;4;699;0;431;4;812;0;431;4;828;0;115;4;783;0;444;4;813;0;431;4;834;0;431;4;814;0;448;4;810;0;115;4;822;0;431;4;844;0;426;4;826;0;
0;0;54341308;238;4;895;0;468;4;886;0;468;4;883;0;117;4;879;0;105;4;896;0;299;4;882;0;468;4;881;0;137;4;887;0;105;4;891;0;479;4;884;0;11;4;880;0;137;4;890;0;192;4;879;0;63;4;864;0;113;4;868;0;315;4;890;0;181;4;882;0;375;4;879;0;9;4;773;0;431;4;887;0;325;4;883;0;9;4;899;0;431;4;886;0;431;4;894;0;115;4;882;0;444;4;886;0;431;4;883;0;431;4;880;0;448;4;883;0;115;4;885;0;431;4;884;0;426;4;877;0;
0;1;54341308;288;4;907;0;468;4;896;0;167;4;903;0;132;4;906;0;5;4;891;0;468;4;904;0;96;4;888;0;370;4;887;0;358;4;899;0;153;4;899;0;96;4;895;0;137;4;893;0;357;4;880;0;112;4;875;0;13;4;891;0;332;4;897;0;181;4;897;0;106;542;649;1;8;4;886;0;431;4;893;0;326;4;909;0;431;4;889;0;431;4;898;0;431;4;909;0;115;4;907;0;431;4;896;0;431;4;899;0;292;4;895;0;335;4;894;0;431;4;904;0;431;4;902;0;431;4;907;0;
