Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,0,71,486,491,492,494,490,488,485,485,485,485,486,478,483,482,491,489,486,479,489,495,495,492,489,489,487,488,480,481,482,485,488,483,483,487,491,493,489,485,493,493,498,485,479,484,485,490,479,482,485,492,496,487,489,487,495,494,489,487,489,489,486,483,476,484,485,490,483,482,489,493,493,489,491,489,492,494,489,481,484,483,490,479,483,481,486,493,486,487,488,494,492,492,489,489,493,486,482,484,484,483
0.115326,1,0,72,489,492,490,483,490,492,492,491,484,490,484,483,483,486,490,485,485,488,492,494,489,489,491,493,487,486,483,488,482,481,486,488,499,487,483,487,486,487,488,495,496,493,484,485,488,485,485,481,485,492,492,491,488,490,487,483,489,494,495,490,488,486,489,487,486,486,483,486,485,487,483,489,493,495,492,489,495,495,491,482,481,484,486,489,482,480,487,492,493,486,485,491,492,498,489,489,487,483,487,478
0.115326,1,0,73,496,489,490,485,489,497,485,485,484,487,491,486,490,492,491,484,494,495,492,491,488,487,482,487,487,494,487,483,492,492,497,491,487,487,486,488,494,496,491,485,485,492,490,489,481,486,490,488,489,488,490,485,492,496,496,497,490,490,489,488,484,486,483,481,485,489,492,486,486,489,497,497,493,489,492,492,486,487,484,487,488,487,494,492,486,490,487,491,488,489,494,498,493,485,486,489,492,482,482,485
0.115326,1,0,74,485,488,486,491,488,488,489,493,491,496,488,489,490,491,496,491,489,488,488,493,488,492,489,494,492,491,491,487,492,495,487,485,490,495,494,484,482,486,490,492,488,485,494,496,497,487,488,493,492,498,487,492,485,489,487,485,480,485,484,494,485,487,489,493,495,492,495,493,499,496,493,487,492,490,493,486,483,488,489,495,485,486,491,496,497,492,489,495,493,496,486,484,489,487,493,482,489,485,493,496
0.115326,1,0,75,491,492,497,498,492,489,495,497,494,488,492,487,487,488,489,493,484,490,488,492,494,496,505,492,495,494,492,495,484,482,488,489,490,490,490,491,491,490,493,494,489,491,493,504,494,492,486,488,491,485,488,489,491,488,489,489,496,491,491,492,492,494,486,489,486,487,491,484,487,486,493,492,488,489,496,490,488,493,495,499,487,484,485,491,494,484,483,490,496,499,491,489,497,495,499,493,487,496,488,493
0.115326,1,0,76,496,498,492,493,485,490,487,487,490,491,502,499,490,488,490,499,498,490,492,496,494,494,489,492,493,485,486,488,496,504,489,495,494,503,500,496,496,498,492,487,489,488,490,485,487,488,495,496,494,487,495,498,501,493,489,496,489,496,483,488,489,492,498,491,498,492,501,496,497,493,496,498,497,494,493,494,486,484,485,492,492,488,488,490,492,496,491,493,492,497,498,494,488,488,489,494,486,488,488,493
0.115326,1,0,77,493,494,494,495,493,494,495,500,500,494,497,490,495,494,493,492,493,488,497,496,501,497,493,494,498,498,506,495,498,491,495,496,493,492,496,491,495,495,498,498,496,490,498,499,505,498,496,494,498,498,492,488,491,492,498,493,490,494,498,501,493,491,494,498,504,489,491,492,493,494,488,491,494,495,492,493,495,497,495,492,497,500,504,488,491,493,492,487,492,495,498,493,488,492,492,498,491,496,499,496
0.115326,1,0,78,499,506,494,496,497,501,497,490,489,493,496,494,491,488,495,497,496,493,495,491,498,497,496,493,492,494,496,491,489,489,492,496,497,499,496,498,497,500,497,497,495,499,496,499,489,487,490,490,496,490,495,491,495,490,496,497,502,491,494,494,497,493,490,485,492,489,498,492,493,497,497,504,496,494,495,498,503,493,487,492,496,494,490,483,491,494,502,487,491,494,498,497,495,498,499,505,495,495,493,498
0.115326,1,0,79,493,491,494,495,493,493,490,494,496,497,494,495,495,497,496,501,495,495,491,495,494,492,487,493,495,504,495,496,496,499,500,502,509,498,503,499,504,497,499,491,497,495,499,497,503,495,497,498,506,504,502,496,504,501,501,492,496,493,493,492,494,503,490,494,492,499,504,495,492,499,501,499,491,494,491,493,494,493,492,493,492,494,495,502,496,497,497,503,506,499,489,496,498,499,493,493,494,499,498,495
0.115326,1,0,80,500,496,493,498,501,503,498,499,498,498,494,495,495,491,490,493,493,502,495,496,494,501,505,498,494,500,505,505,498,494,495,500,494,498,495,500,497,502,499,505,497,498,499,504,505,499,495,491,497,494,496,491,493,502,500,502,499,502,502,507,501,508,499,503,495,503,501,499,494,500,497,503,498,500,496,497,499,499,506,498,496,498,496,493,498,496,492,488,495,497,497,498,501,494,496,496,500,504,497,495
0.115326,1,0,81,507,505,498,504,504,509,504,504,501,511,505,501,494,502,500,505,496,501,499,501,500,502,507,500,499,499,505,505,499,494,494,501,497,497,499,498,503,503,498,496,498,505,508,499,500,501,503,501,497,497,500,499,506,496,505,501,503,499,503,504,505,503,505,500,502,498,505,503,501,498,501,498,506,503,510,496,506,502,511,505,507,502,508,500,506,497,500,498,503,506,506,499,503,502,506,502,504,503,503,501
0.115326,1,0,82,503,507,507,503,500,502,501,500,495,488,498,497,504,495,498,499,503,503,502,508,500,507,504,508,504,497,495,494,498,495,500,505,497,495,499,503,505,500,500,501,504,504,499,498,499,495,501,500,508,498,497,501,502,507,500,499,500,503,501,503,497,498,494,499,492,493,497,501,507,500,507,504,507,506,504,501,503,506,500,493,491,494,501,500,496,497,500,502,505,501,498,504,506,512,500,498,497,498,503,491
0.115326,1,0,83,502,510,501,500,503,508,506,506,507,502,501,504,507,504,496,489,498,501,503,499,499,500,506,507,502,502,503,510,509,504,503,497,500,499,499,503,497,499,502,510,506,502,503,505,509,508,504,498,504,498,502,497,498,497,502,504,505,512,499,505,506,511,509,508,505,509,508,510,499,501,497,509,504,505,499,503,504,506,504,503,503,501,505,504,509,495,495,497,501,503,496,496,500,503,503,499,501,501,505,506
0.115326,1,0,84,502,498,503,505,499,496,497,499,503,505,509,503,504,504,511,508,512,512,506,497,502,503,502,503,505,503,500,503,505,508,505,505,500,502,502,510,507,501,501,501,507,504,509,508,506,500,508,509,512,506,513,502,502,504,506,502,498,505,497,497,499,507,506,504,506,503,501,507,510,506,509,511,507,505,497,497,499,504,498,507,506,502,499,504,505,508,507,510,504,500,502,501,499,502,504,499,496,504,504,505
0.115326,1,0,85,504,505,505,506,501,497,500,504,510,503,502,505,509,510,504,503,506,509,511,503,497,498,505,507,499,499,504,507,509,502,500,506,510,512,507,503,506,508,505,502,506,500,503,504,504,501,504,506,509,502,507,503,505,507,510,513,500,500,503,508,507,507,505,510,507,514,505,507,507,513,508,511,508,505,504,502,501,495,502,505,512,499,504,502,508,513,506,506,508,514,510,505,500,505,506,507,500,509,508,508
0.115326,1,0,86,510,512,505,503,509,511,516,507,505,506,505,504,507,508,508,501,509,510,511,506,505,506,505,508,509,512,506,505,507,509,506,503,503,500,500,501,509,510,506,508,507,519,512,514,509,508,506,503,507,507,500,498,504,509,509,504,509,505,509,508,510,515,502,502,510,507,513,504,501,502,505,508,504,507,505,509,510,512,508,509,510,507,511,508,501,494,502,504,511,508,502,513,511,513,506,502,507,509,512,503
0.115326,1,0,87,513,505,510,509,515,513,505,509,507,511,517,504,507,505,516,511,511,506,510,512,513,510,511,511,509,510,510,516,499,501,501,508,509,506,501,507,508,509,509,512,507,508,509,511,512,505,501,502,506,511,505,503,507,512,512,508,502,510,514,517,508,507,507,513,509,506,503,509,510,515,507,507,509,511,511,511,510,507,511,507,512,510,503,496,503,509,510,510,507,514,511,518,508,517,514,513,508,509,509,509
0.115326,1,0,88,516,511,511,510,516,515,507,503,500,510,507,505,507,509,514,511,516,510,516,515,523,509,514,509,517,510,506,504,508,514,517,508,504,510,512,515,507,506,510,513,513,508,505,504,504,507,511,517,508,506,509,516,512,511,510,510,512,515,511,512,509,506,505,510,512,507,505,511,513,514,507,503,512,510,518,505,509,505,510,505,510,513,503,506,509,520,512,515,508,508,511,508,512,515,509,505,511,508,511,507
0.115326,1,0,89,504,514,508,517,510,516,508,517,511,519,519,515,510,514,516,514,510,502,506,509,510,506,512,507,507,509,515,514,510,507,512,512,516,505,508,505,508,511,504,504,509,513,513,509,513,505,510,510,517,513,510,506,512,509,507,512,513,513,506,513,509,518,514,522,512,509,514,514,517,510,509,505,510,507,511,514,508,504,510,514,513,510,513,509,512,510,513,516,509,503,506,510,511,508,507,510,513,511,519,518
0.115326,1,0,90,508,513,510,515,509,517,508,505,515,511,523,510,509,512,514,519,507,510,512,517,514,511,508,512,512,512,509,512,510,515,513,514,511,516,514,521,511,515,511,518,516,513,507,508,513,516,509,509,514,517,521,513,507,512,518,515,510,507,511,514,511,507,512,508,509,510,515,520,513,516,512,522,514,522,520,515,507,517,512,514,509,507,511,508,513,511,521,509,506,511,517,518,511,513,511,509,511,513,515,510
0.115326,1,0,91,517,507,517,515,514,508,515,515,519,520,521,518,513,516,507,516,514,522,517,522,512,512,513,510,517,518,521,513,518,508,514,508,513,513,510,507,511,513,511,514,519,511,511,515,517,512,517,519,514,508,512,509,514,517,520,512,509,515,515,514,515,522,514,509,513,514,516,513,521,511,518,512,513,513,518,518,513,517,510,511,515,516,515,515,518,508,505,508,513,516,511,515,510,518,516,519,520,516,514,517
0.115326,1,0,92,516,509,511,509,514,516,518,511,516,519,519,526,514,523,520,523,517,521,518,516,514,516,512,511,513,513,522,512,513,512,520,520,516,511,515,515,518,511,517,508,508,517,517,514,521,525,517,514,518,521,521,515,510,514,516,515,512,514,512,512,520,519,524,518,527,514,520,519,527,518,520,512,523,514,521,514,523,514,521,516,524,524,520,512,524,520,527,514,513,516,519,513,511,514,509,512,513,519,518,517
0.115326,1,0,93,521,523,511,507,515,518,519,511,513,515,518,518,521,520,519,515,518,519,525,512,512,514,521,521,517,517,518,517,520,522,523,516,514,516,514,519,517,518,508,509,516,522,521,516,525,517,526,518,528,525,521,515,517,521,520,515,511,510,511,517,519,520,517,523,517,521,519,520,526,512,515,522,521,516,517,518,516,511,514,521,521,518,518,518,525,521,522,524,511,513,515,516,517,515,521,515,523,517,524,524
0.115326,1,0,94,520,519,513,521,521,522,517,520,512,510,513,519,520,516,517,517,516,520,523,523,523,528,517,514,519,518,517,512,518,512,519,516,521,524,518,522,517,525,518,530,525,519,513,520,519,517,518,520,518,514,517,520,526,514,516,517,521,520,521,520,517,514,514,518,520,517,516,516,520,518,522,523,520,519,523,525,526,515,514,519,517,515,514,520,516,513,521,524,531,519,526,519,521,521,519,523,517,522,513,515
0.115326,1,0,95,517,525,519,518,519,525,525,518,518,521,527,529,517,516,521,521,522,510,517,515,526,521,516,512,522,522,526,517,519,519,523,520,520,520,515,510,517,519,526,515,516,521,525,524,522,525,522,520,519,526,523,525,516,519,517,527,524,531,518,519,522,524,527,519,520,519,519,520,522,524,513,509,516,523,525,516,515,520,525,524,522,525,520,519,520,524,527,518,515,517,521,522,524,525,520,516,522,525,521,523
0.115326,1,0,96,525,528,519,520,525,523,525,522,530,519,523,521,528,526,526,525,524,520,526,526,528,520,524,519,519,518,522,526,519,520,521,521,523,526,523,523,522,520,517,522,524,526,518,520,520,523,523,523,524,518,522,518,519,522,528,528,521,522,521,525,519,527,528,527,516,526,524,531,523,528,521,531,525,531,526,527,517,526,522,526,518,519,521,526,524,523,521,524,525,526,524,518,520,525,524,520,514,515,524,526
0.115326,1,0,97,525,536,531,523,519,523,524,518,521,522,521,518,521,527,532,524,523,527,529,535,523,522,524,531,530,520,516,524,529,533,521,520,524,527,528,527,528,524,521,521,525,530,519,515,517,523,523,525,525,519,519,523,530,530,524,524,523,524,524,524,523,517,518,522,524,529,521,520,524,527,531,524,521,528,529,532,523,523,523,526,523,527,527,524,519,522,528,527,522,516,526,522,523,521,532,519,518,517,524,522
0.115326,1,0,98,532,524,525,525,527,529,530,530,522,518,524,530,531,522,515,527,524,527,526,531,529,523,530,526,532,528,534,519,524,524,529,529,520,526,522,530,527,528,530,525,523,524,531,531,527,517,528,526,531,526,528,524,525,526,532,531,530,526,525,523,530,529,533,518,526,524,535,523,532,532,527,521,530,529,534,530,535,524,529,522,522,522,532,528,532,527,522,522,525,530,527,526,524,525,520,525,525,526,519,525
0.115326,1,0,99,528,528,530,523,528,525,529,534,528,537,527,531,524,535,530,526,518,527,528,529,527,527,528,519,529,529,535,525,524,524,529,530,524,519,521,527,527,528,531,522,523,529,534,531,529,531,527,525,525,532,531,526,516,532,531,535,526,536,526,529,528,536,535,531,523,529,529,533,524,525,522,533,527,534,530,530,524,531,533,534,530,535,526,524,527,529,530,520,524,520,525,522,528,528,527,523,530,537,534,533
0.115326,1,0,100,527,525,526,518,528,525,529,528,535,527,526,531,534,530,530,534,526,527,525,531,527,537,534,530,532,527,524,529,534,533,530,529,527,527,532,532,535,521,523,527,528,530,529,531,534,531,536,537,539,529,525,528,528,529,528,529,526,527,528,527,527,536,536,532,529,528,529,527,531,534,528,531,525,532,528,532,534,524,526,527,528,529,533,537,526,525,527,532,535,528,527,525,531,528,531,532,524,529,525,529
0.115326,1,0,101,533,528,533,531,533,531,532,526,528,529,533,537,527,525,534,535,534,530,534,530,530,530,532,537,527,526,533,534,542,526,529,530,529,530,531,536,531,530,535,539,534,533,532,532,529,529,531,531,524,524,530,539,533,536,535,534,530,535,537,530,533,528,528,527,531,529,530,528,531,528,528,529,539,537,534,534,534,531,533,533,535,530,526,527,523,530,537,537,534,530,536,532,533,533,535,532,528,527,529,529
0.115326,1,0,102,532,532,537,532,529,534,534,538,527,528,527,534,534,529,532,528,542,536,533,527,530,539,533,531,524,532,534,538,525,528,530,534,537,525,528,531,535,538,529,533,534,542,536,534,530,531,535,534,528,523,530,535,539,536,526,534,536,538,531,528,533,536,537,530,527,532,535,531,533,530,528,529,527,535,538,533,538,535,532,533,534,537,528,531,526,527,527,536,534,535,536,530,528,531,537,537,531,527,533,534
0.115326,1,0,103,534,536,536,534,539,531,532,533,539,539,527,529,528,537,537,540,547,533,540,534,541,539,531,526,533,534,532,534,534,532,533,537,537,543,533,534,534,541,539,529,530,527,537,536,534,537,533,543,539,532,530,534,538,536,535,531,535,536,537,534,534,531,531,535,532,535,528,536,540,540,547,533,530,533,535,535,531,531,529,531,535,539,539,534,532,535,536,537,533,530,535,539,538,537,529,538,537,534,534,533
0.115326,1,0,104,532,534,533,541,538,537,543,535,539,534,541,540,536,535,535,535,535,537,540,533,530,535,537,538,534,536,531,530,534,539,538,536,530,537,535,536,537,540,535,530,536,538,538,544,541,537,531,533,537,538,530,531,532,532,535,539,544,535,537,534,540,539,535,540,528,530,530,536,535,539,547,533,532,532,532,534,540,541,536,533,534,541,537,539,539,530,529,529,539,542,535,541,536,533,536,537,541,533,536,532
0.115326,1,0,105,536,534,537,538,540,538,544,534,535,533,537,536,545,541,538,538,531,535,532,539,536,542,546,537,545,537,541,535,542,539,535,538,533,532,535,535,536,546,541,542,546,533,534,531,535,535,541,547,537,542,536,541,536,545,543,539,533,538,541,540,537,534,534,532,535,541,543,532,537,537,539,536,544,544,537,537,538,539,533,541,540,533,533,535,544,537,544,543,540,534,535,543,542,537,539,535,532,536,538,540
0.115326,1,0,106,543,535,535,536,536,539,540,544,537,536,540,542,540,540,542,537,536,536,542,543,536,531,535,537,538,540,542,535,539,537,539,541,535,534,540,543,544,534,540,538,540,538,535,540,541,544,545,541,544,535,540,539,535,535,536,537,536,539,540,538,537,542,543,546,538,538,540,544,545,538,532,539,542,541,534,529,536,540,543,545,535,546,542,543,537,532,535,537,538,535,538,535,543,543,537,533,540,543,547,541
0.115326,1,0,107,544,546,540,545,538,534,540,541,543,539,545,538,536,546,543,549,542,550,538,542,539,544,548,536,537,539,545,546,537,535,540,543,542,536,534,539,541,539,546,547,543,536,545,545,545,544,540,540,539,542,536,540,534,543,537,539,535,538,544,544,546,539,550,546,550,540,538,539,540,544,536,537,538,542,540,538,538,540,545,546,543,544,538,545,546,539,535,534,543,545,541,546,539,547,541,538,542,538,545,540
0.115326,1,0,108,549,543,541,545,545,546,544,553,539,545,540,554,545,543,547,540,541,539,546,547,542,541,541,543,542,543,544,538,537,542,546,545,544,539,547,544,548,546,549,541,535,542,543,549,542,538,544,547,554,538,541,539,548,547,542,545,540,540,539,543,545,539,536,539,542,550,537,537,542,548,549,543,543,547,550,552,541,541,542,538,539,540,545,541,539,538,545,552,542,547,546,549,553,544,537,539,543,543,540,537
0.115326,1,0,109,549,542,550,547,544,545,542,544,543,543,544,546,547,544,546,550,549,546,543,546,547,550,545,549,545,545,544,542,548,546,544,538,545,545,545,543,543,547,547,552,548,545,545,543,545,544,546,542,540,546,546,550,540,540,544,543,545,546,551,543,541,544,551,552,543,541,547,549,552,543,544,543,551,547,545,539,549,548,548,543,542,545,547,547,547,551,540,543,539,545,543,540,541,544,550,547,543,543,550,549
0.115326,1,0,110,543,545,546,549,543,541,547,546,549,546,543,544,547,551,551,543,545,546,551,550,545,548,548,546,545,544,545,545,545,549,545,548,542,548,549,544,539,546,550,554,545,545,546,544,550,549,552,548,546,545,542,545,542,548,538,543,542,554,548,545,552,545,545,545,555,552,555,544,550,546,549,547,552,544,545,548,549,550,542,544,545,548,549,548,552,545,537,546,545,550,539,540,540,552,546,544,537,544,546,546
0.115326,1,0,111,551,547,553,552,554,548,548,549,553,546,547,547,557,549,551,548,549,551,551,551,557,547,551,547,552,551,548,544,551,545,554,552,557,546,548,548,552,549,551,553,547,545,548,548,554,543,544,546,555,552,545,542,547,552,551,548,551,549,547,545,550,553,545,543,549,554,559,547,548,547,554,550,549,549,546,554,548,546,542,548,547,549,542,545,549,549,551,548,550,547,557,554,549,549,547,546,545,553,551,544
0.115326,1,0,112,551,552,547,541,551,550,557,545,552,545,549,548,551,551,549,545,547,544,548,555,555,548,545,554,553,554,553,560,551,550,549,555,552,553,552,546,545,550,553,546,550,550,549,541,551,553,556,555,552,551,547,557,551,559,548,551,548,547,551,551,555,547,547,548,556,554,545,543,551,551,552,544,545,550,551,552,547,549,552,552,554,549,548,548,546,549,553,553,546,547,549,555,554,545,550,551,557,558,554,547
0.115326,1,0,113,548,552,556,555,549,548,555,555,558,555,558,551,552,552,550,557,542,550,546,560,554,550,554,553,558,552,557,556,560,553,549,554,552,557,545,547,550,558,556,548,546,552,558,557,549,552,554,559,556,553,547,547,553,553,550,553,550,551,553,558,556,557,550,560,558,561,551,551,553,555,556,547,548,551,555,552,549,546,552,554,557,551,551,548,555,555,551,545,551,552,558,550,548,545,555,554,553,551,551,551
0.115326,1,0,114,546,558,561,551,544,553,556,558,553,549,554,560,561,551,557,553,559,553,556,554,559,554,555,555,555,554,549,554,555,559,548,549,549,555,559,548,548,556,557,556,554,557,552,561,558,554,552,557,555,559,553,555,551,554,556,554,556,549,554,552,554,552,553,549,556,558,559,554,551,561,557,564,552,554,554,558,556,552,553,552,556,554,558,558,551,545,551,555,553,551,556,552,555,552,557,561,556,551,555,559
0.115326,1,0,115,555,560,554,556,556,559,559,556,555,557,555,562,553,556,558,561,561,550,552,553,560,566,558,560,557,561,554,554,558,550,550,553,557,562,554,551,555,558,559,558,566,556,555,556,553,562,550,552,552,556,562,558,565,552,556,557,557,561,553,553,554,558,557,552,553,554,555,557,561,566,553,551,556,561,561,551,558,553,558,554,557,566,553,556,553,565,559,559,558,550,553,555,561,560,557,553,558,556,558,554
0.115326,1,0,116,560,561,558,558,554,555,554,560,565,554,551,554,565,564,559,554,553,564,564,556,557,558,560,561,551,555,557,562,559,560,559,553,557,557,562,572,558,551,553,559,562,553,552,557,562,561,562,560,558,556,553,561,564,557,557,557,564,566,561,555,559,562,565,558,551,555,560,564,556,553,559,564,566,557,552,559,560,556,555,555,557,559,555,564,565,563,558,561,564,563,556,553,557,557,561,552,550,557,563,562
0.115326,1,0,117,558,556,561,560,563,563,561,559,555,560,568,567,560,556,554,565,560,562,560,559,560,563,565,567,559,554,562,559,564,561,555,566,560,566,563,565,556,554,561,563,568,558,563,561,561,560,555,567,561,555,561,565,563,561,558,556,559,559,565,569,563,559,561,555,560,564,560,564,559,564,563,562,556,562,567,561,557,559,569,563,562,555,555,562,565,557,552,565,564,567,556,554,561,561,566,563,559,568,565,567
0.115326,1,0,118,562,565,561,562,559,557,560,559,560,558,565,567,567,562,559,560,566,564,559,565,561,565,565,554,558,559,560,560,565,562,563,561,561,562,565,562,563,570,557,557,558,562,564,558,557,562,564,567,562,553,561,566,569,566,557,566,566,568,556,553,561,564,565,555,561,562,569,563,557,557,562,567,573,561,560,560,563,565,557,558,558,560,567,560,559,560,563,568,562,563,562,566,566,556,558,555,562,567,556,563
0.115326,1,0,119,558,561,567,567,577,559,563,564,574,571,567,562,562,568,564,559,556,561,559,561,566,568,562,556,561,565,565,565,568,566,562,566,565,569,560,564,560,560,565,566,572,557,559,561,569,565,563,560,561,568,568,567,562,569,561,564,567,567,561,556,563,565,565,563,565,562,560,562,565,569,562,563,559,560,568,568,571,563,567,563,565,565,571,570,565,562,562,563,560,566,563,560,558,565,562,562,572,570,568,559
0.115326,1,0,120,569,559,563,560,572,567,564,566,565,569,565,574,567,567,562,568,567,569,560,557,565,563,565,564,569,561,560,564,568,569,563,564,561,562,562,566,570,562,565,567,571,565,568,569,565,563,567,571,569,563,555,562,564,570,563,560,572,569,573,562,562,563,567,570,561,562,562,565,565,561,560,561,562,564,566,567,563,562,565,573,572,560,563,565,566,569,565,574,561,561,563,570,572,563,559,559,566,563,566,567
0.115326,1,0,121,566,565,565,568,570,566,566,565,567,565,568,573,565,560,567,568,570,561,561,563,568,570,566,566,563,566,565,570,572,566,566,566,573,573,566,559,568,569,575,565,562,567,567,574,560,562,564,572,568,567,560,568,570,571,568,563,572,570,577,568,571,567,571,567,570,573,563,561,564,568,569,560,559,563,569,574,565,560,564,569,567,570,573,565,564,569,570,575,566,567,564,568,568,571,574,563,563,566,572,573
0.115326,1,0,122,568,570,570,564,558,567,568,571,561,565,566,574,573,566,568,568,577,573,574,569,573,566,573,566,569,566,570,573,562,567,564,572,567,569,567,568,569,569,570,571,564,568,564,568,573,567,567,568,568,573,566,567,568,572,577,566,566,567,571,574,566,562,567,572,574,567,568,569,574,572,578,572,573,565,574,569,578,565,568,567,575,571,574,571,566,566,567,574,572,565,564,566,571,568,566,566,563,564,567,571
0.115326,1,0,123,576,571,580,572,573,569,572,574,576,573,574,568,567,569,570,575,562,565,567,574,572,570,561,570,570,577,564,567,565,574,569,569,562,567,570,575,572,567,574,573,576,571,571,572,578,577,570,567,573,569,570,567,576,576,573,567,576,573,577,570,573,570,574,578,568,567,569,570,577,566,568,573,577,575,575,568,570,574,578,570,566,570,573,576,567,563,569,570,570,569,571,566,569,567,573,571,567,565,571,571
0.115326,1,0,124,568,573,578,579,569,571,573,578,577,572,571,575,574,577,570,572,572,577,574,578,576,572,568,574,578,575,573,566,571,567,571,579,579,575,568,579,573,580,572,583,571,574,574,584,579,577,571,578,570,577,574,585,571,576,573,583,579,575,569,578,578,579,573,567,573,570,570,570,575,569,570,572,575,578,569,564,571,574,574,573,577,569,569,571,576,575,570,570,573,574,574,575,579,570,574,574,579,576,573,567
0.115326,1,0,125,578,579,573,570,572,578,576,574,578,571,578,574,579,579,575,571,570,582,577,575,569,577,583,580,580,570,578,576,585,576,583,575,583,575,584,581,581,572,580,582,583,573,575,572,580,576,581,576,580,577,584,575,580,575,573,578,577,579,571,576,570,570,572,578,581,573,570,575,582,582,573,575,575,578,574,579,578,571,569,568,577,573,576,575,572,578,576,583,582,571,572,573,575,578,569,567,572,575,577,570
0.115326,1,0,126,579,578,575,579,581,582,572,570,577,577,577,575,577,576,572,581,577,584,575,571,576,573,576,577,580,572,572,576,578,578,579,582,574,568,575,576,572,579,578,577,583,574,578,577,588,580,580,580,573,571,573,574,576,577,580,572,569,575,576,580,569,572,576,580,576,575,571,574,570,572,575,579,575,576,572,572,576,578,582,572,571,576,574,576,573,581,570,567,571,581,579,574,574,573,575,576,580,583,574,573
0.115326,1,0,127,575,579,576,579,582,576,577,579,581,584,578,576,578,585,585,581,573,581,581,582,574,572,574,580,578,580,582,575,578,576,582,584,577,576,575,579,579,578,573,575,573,580,578,577,576,579,578,577,582,576,573,579,580,579,582,585,577,573,581,581,584,578,586,575,581,577,586,584,577,574,576,580,577,580,578,573,571,579,578,576,581,584,577,575,579,578,584,582,590,577,583,577,574,577,575,583,576,580,578,573
0.115326,1,0,128,575,576,577,574,578,577,570,569,573,576,577,577,581,572,576,579,583,577,581,579,576,570,580,574,577,575,585,571,575,574,584,576,582,583,580,574,579,572,578,578,585,571,573,573,575,575,576,580,568,570,569,574,570,579,577,573,564,575,570,573,571,579,570,569,576,577,577,576,581,572,575,577,579,579,573,576,570,566,570,574,574,574,581,569,571,574,574,580,580,586,571,577,572,572,570,574,576,567,569,573
0.115326,1,0,129,579,575,573,577,577,578,575,575,574,573,575,580,581,576,576,575,570,579,577,579,578,585,575,577,575,574,577,578,579,576,582,568,569,570,573,574,579,585,575,581,575,584,578,585,584,575,573,574,582,574,576,572,574,572,576,578,580,573,575,569,575,575,579,579,573,566,576,575,574,572,573,574,575,576,580,582,576,572,579,582,584,575,575,574,574,575,571,574,571,576,575,579,588,574,577,578,587,583,578,575
0.115326,1,0,130,578,579,577,572,574,578,583,581,575,571,576,573,574,577,582,574,574,576,579,580,575,578,575,575,576,578,582,571,577,572,574,575,576,578,576,575,576,576,579,575,581,588,577,575,577,586,581,581,571,577,582,581,576,573,578,576,576,577,584,575,573,576,580,585,577,572,575,578,581,578,580,573,575,576,577,579,573,577,574,580,581,573,569,573,578,583,577,573,576,576,578,582,581,577,575,578,582,577,577,581
0.115326,1,0,131,580,582,584,578,575,575,579,580,584,584,577,575,580,578,579,577,586,575,574,579,581,586,577,587,576,582,580,583,586,574,577,575,583,577,585,582,576,573,576,581,579,580,583,581,575,582,584,585,584,585,579,577,582,586,579,582,581,579,576,580,584,590,580,579,581,581,580,584,583,581,585,577,571,578,580,579,573,582,573,574,577,583,579,580,579,578,576,581,582,585,573,574,575,579,576,578,579,579,572,577
