Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
323,0,62125,67979,69413,68827,67658,71097,72385,71696,71010,70645,72550,71041,70570,69922,70895,71072,71982,71860,71696,71080
324,0,79487,85054,84989,86878,85634,83218,87121,82921,85798,86332,90016,83813,84749,87429,84819,86101,86206,89271,86179,87579
325,0,100424,106930,107614,110563,109115,109221,109039,110447,106947,110002,111967,110344,108919,112449,107401,110258,109018,110687,110495,110406
326,0,126680,135540,140626,140495,139873,140943,138877,134888,140282,140105,142778,140988,139645,141848,142694,142990,141900,139305,144169,144178
327,0,158327,169057,172068,171454,172694,174623,172748,175337,174772,170700,176941,179069,174652,175618,174236,177483,173536,174194,173267,169642
328,0,186984,199266,201683,203636,206055,203017,206618,206584,200898,207163,205276,205118,204634,203889,206708,202186,206554,205156,209556,203298
329,0,228392,236114,241039,239004,246388,244261,242261,245003,242957,240597,244664,243890,241855,246107,242103,240794,248922,244274,247226,247276
330,0,273891,284062,277957,288834,289310,290157,288268,285987,287188,284809,283007,283316,288714,285266,286678,285796,289420,287225,287348,289192
331,0,313399,316899,319201,320504,318999,325273,323136,327232,323516,319715,322282,325256,323655,321133,321306,327952,326583,326188,323088,323449
332,0,335096,351056,350504,347421,353447,350213,348474,351616,350356,350175,353603,350227,352642,353580,354678,350378,351932,354659,355985,350870
333,0,367119,372594,374754,375470,378116,374647,373493,378629,378221,375663,376635,376269,376127,375727,374555,374636,377034,379840,377483,376737
334,0,389138,397351,397786,397355,397307,400609,396392,399203,399861,400638,398924,397397,398027,400599,400494,397568,396923,401026,399657,398604
335,0,409767,411055,413038,413248,415045,412802,413390,415151,414526,415293,413218,413472,413089,414980,416717,414160,412215,414043,413805,414297
336,0,419810,422596,420655,421716,421508,423308,421806,425518,424712,423453,423875,423684,422849,423424,422971,421154,422466,424117,422876,423372
337,0,428271,428590,430157,431738,430540,431151,430939,431983,429737,430676,430961,429996,431003,431529,431720,430762,431930,431979,431282,430821
338,0,435685,436949,437231,436602,437080,436638,436138,436736,437341,436925,436900,437064,437248,437005,437312,437747,436588,436408,436836,436863
339,0,439598,440758,440516,440561,440692,440338,441148,441436,441244,441202,441277,441206,440916,441397,441703,441213,441589,442429,441716,441529
340,0,442531,443703,443516,444001,444113,443892,443635,443961,443954,443868,443968,443574,444233,443741,443567,444677,444306,444198,444095,444331
341,0,445431,446062,446212,446934,446296,446318,445778,446538,446349,446400,446736,446733,446332,446448,446084,445969,446584,446280,446735,446351
342,0,447703,448141,448455,448368,448361,448059,448826,448435,447767,448188,448862,448108,448956,448228,448759,448223,448348,448211,448638,448853
343,0,449116,450082,449883,449868,450326,449897,449860,450206,450060,450254,449677,450040,450158,450215,449839,450114,450055,450016,449909,449856
344,0,450679,451145,450870,451213,450567,450664,450704,451301,450464,451172,451318,451483,451011,451302,450988,450910,450854,451356,450969,450710
345,0,451682,452151,452423,451908,452199,452473,452395,451882,452098,451739,452366,452196,452455,452439,452343,452120,452242,451953,451986,452152
346,0,452765,453243,453398,453420,453197,453233,452998,453312,453617,453000,453578,452883,452828,453149,453677,453186,453667,453148,453156,453518
347,0,454138,454011,453733,453740,453855,454113,454770,454677,453752,454790,454145,454050,454587,454527,454600,454053,454755,454457,454559,454673
348,0,455362,454838,454873,455432,455548,456016,455449,455261,455205,455339,455147,455254,455190,455673,455526,455289,455390,455040,454616,455464
349,0,455638,455374,456252,456031,456385,455578,455626,455786,456388,457041,456006,456146,456144,455963,456261,456337,455942,456375,456120,456536
350,0,457356,456847,457402,457729,457307,457800,456990,457303,456777,458202,457508,457768,457139,457495,456977,458159,457124,457480,456763,457651
351,0,457675,458499,458656,459354,458569,459292,458314,458702,459018,459442,458674,459207,458627,458211,458236,458408,458886,458603,458745,458245
352,0,459720,460910,460627,460092,460772,460600,460762,460669,460530,460545,459712,461068,460944,460933,460192,459956,460368,461372,460683,460550
353,0,461181,461210,462214,461687,461275,461423,462295,461924,461766,461843,461932,462223,461798,461136,461496,461723,462120,462271,461477,461933
354,0,461597,463848,463085,463164,463663,463368,462748,463295,462949,462954,463174,464060,463103,463323,463219,462916,462594,463525,463099,463562
355,0,463565,464650,464779,464947,464645,464109,464643,464078,465121,465234,465063,465300,464548,464876,465118,464173,464430,464888,463981,464450
356,0,465588,466126,466268,466273,465928,465835,465824,466421,466019,465565,466469,465830,466852,465716,466142,466023,465624,466123,466060,466859
357,0,467541,468063,468224,467966,468334,467946,468462,467699,467102,468262,467924,467610,467775,467432,468002,468385,468138,468157,468542,468029
358,0,469433,469931,469540,470157,469776,469393,469433,469824,469919,469508,469322,470099,469763,469875,470489,470210,470024,469781,469816,469973
359,0,470865,471284,471560,472110,471092,471259,471908,471437,471890,471164,471981,471475,471792,471869,471604,471509,471489,471703,471666,470976
360,0,472377,473619,472990,473130,473075,472834,473166,473331,472906,472915,472759,473120,472979,472704,472815,473151,472771,473003,472700,473277
361,0,474170,474276,474324,474736,474834,474497,474956,474930,474947,474676,474781,474834,475189,474828,474904,475094,474867,475438,474927,475056
362,0,476115,476052,476480,476782,477011,476972,476855,476671,476979,476963,476964,476715,477124,477187,476937,477166,476930,476668,476726,477286
363,0,477981,478917,478730,479127,479111,479165,479106,479118,479503,479194,479055,479103,478960,479134,479044,479252,479035,478787,478944,478916
364,0,480201,480439,480620,480865,481219,480732,480965,480465,481157,480969,480716,480915,480886,480953,480932,481022,480935,481102,481093,480591
365,0,482381,483081,482787,483195,483068,483094,483117,483066,482738,482850,483118,482952,483111,482853,483248,483292,483218,483543,483127,482825
366,0,484757,485666,485517,485471,485822,485525,485655,485539,485473,485810,485626,485659,485628,485286,485525,485654,485710,485441,485524,485755
367,0,486881,487931,487709,487886,487965,488160,488200,487721,488301,487703,488101,487767,487881,488217,488383,488318,488411,488229,487850,488017
368,0,489095,489726,490181,489884,490171,490133,489887,490086,490010,490257,490187,490165,490463,490298,490268,490432,490248,490312,490285,490374
369,0,491590,492430,492441,492595,492764,492907,492666,492610,492615,492979,493002,492838,492785,492856,492598,492728,492844,492775,492690,492861
370,0,494268,495193,495097,494973,495240,495164,495443,495521,495352,495323,495615,495433,495577,495022,495555,495362,495686,495403,495530,495355
371,0,497125,497616,498025,498113,497979,498051,498266,498056,497908,498167,498387,498141,498154,498124,498300,498483,498435,498476,498512,498271
372,0,499433,500456,500798,500519,500346,500499,500285,500660,500795,500503,500491,500596,500556,500795,500576,500626,500415,500500,500566,500428
373,0,502367,503335,503424,503493,503636,503729,503685,503498,503449,503979,503760,503945,503765,503601,503385,503795,503348,503587,503566,503761
374,0,505964,506497,506621,506680,506581,506640,506861,507005,506786,507146,506785,506591,506545,506508,506813,506602,506711,507026,506682,506591
375,0,509101,510064,510001,510022,509803,510074,509879,510170,510402,510292,510278,510147,510191,510298,510551,510244,509904,510239,510437,510386
376,0,511386,512841,512845,513030,512818,512704,512602,512913,512789,512609,513126,512871,513163,512677,513205,513262,513266,513247,513149,513008
377,0,515436,516651,516772,516517,516807,516854,517198,516812,517179,517127,517098,517255,516800,516856,517062,516987,517089,517129,517174,517155
378,0,519858,521170,521131,521188,521572,521577,521803,521887,521677,522314,521563,521499,521886,521587,522011,521631,521516,521750,521686,521904
379,0,524411,525856,526224,526617,526224,526301,526076,526345,525959,526540,526804,525966,526421,526272,526446,526204,526702,525721,526642,526731
380,0,529224,530529,530651,530602,530571,530879,531027,531189,531213,530741,530876,531110,531117,531229,531464,531436,531250,530864,531036,531140
381,0,535092,536978,537407,537432,537377,536926,537388,536659,537496,537192,537468,537715,537944,537383,537644,537852,537708,537745,537793,537911
382,0,543360,545342,545627,545546,545531,545946,546304,545723,545343,545024,545611,545784,545532,545501,545751,545502,545533,545472,545927,546111
383,0,552642,554859,554851,554686,554761,554912,553938,554487,554824,554728,555040,554866,555167,555377,555518,554992,555090,555035,554733,555075
384,0,568864,572311,573005,574526,574620,573568,573829,575282,574931,575001,574598,574062,574677,574186,575276,574651,575144,575279,575613,575804
385,0,584798,589396,589817,589957,589500,589217,589588,589565,589134,588946,589916,589670,589763,589857,590173,590155,590270,590593,590644,590560
386,0,604975,611454,610821,611630,611245,611065,612062,611491,610497,610946,611071,610959,612145,611532,611581,611839,613250,611881,612081,611475
387,0,626256,634798,634412,635529,635328,636108,635706,636561,636563,635674,636612,635564,635455,636520,637215,636342,636282,636187,635512,635391
388,0,653177,658542,657470,658428,660844,661899,659680,660547,660485,661967,661077,661951,662442,663931,664583,661483,660629,661552,665331,661642
389,0,684066,691382,694055,694925,693861,694830,695050,694157,695113,696244,696556,695967,695205,695092,695411,696500,696564,695781,696084,695815
390,0,724580,733656,733717,735097,734795,734837,736074,736587,737350,736441,739194,735586,735607,735566,736403,737004,737792,735661,736868,737025
391,0,763774,774245,774954,775383,775532,774856,774628,775489,775275,775491,774800,774510,776090,775494,776292,775414,776149,776458,776104,776026
392,0,797132,806770,805613,805404,806637,806971,808117,806539,807615,808968,808235,808859,807976,808108,810028,808483,808844,808913,809615,808341
393,0,835744,843140,845181,843448,842123,844294,844967,843868,844885,845287,844941,845354,844299,845347,846772,845254,847514,847543,846187,846339
394,0,871779,879989,879864,878463,880287,879995,879592,879532,880469,881045,881311,880823,878959,881278,882379,881298,881130,882089,881391,881383
395,0,902871,908347,907971,908448,909799,909312,910182,909829,909875,910189,910652,910764,912489,911031,911170,911195,910503,909488,911010,910864
396,0,924578,929489,930483,929765,930204,929624,930306,931392,930675,931450,930595,930976,931667,931882,930945,930848,930661,931845,931017,931445
397,0,945630,949214,950195,951877,951751,950728,952118,951393,950943,951100,951541,951079,951817,951655,951024,951198,952499,952968,951535,951889
398,0,962957,966028,966592,966517,967166,966997,966873,967858,967173,967160,967039,966431,967133,967699,967613,967702,967100,967485,968571,967551
399,0,975887,977293,978340,978188,978182,977826,978515,978508,978023,978944,978403,978729,977746,978328,978498,978329,978325,978000,978307,978394
400,0,983338,984866,985349,985090,985183,985466,985037,985144,985613,984927,985012,984679,984803,985572,985126,985342,985503,985330,985440,985337
401,0,989516,990514,990734,990835,991064,990920,991125,991263,990978,990983,991260,990839,990852,990954,991098,990841,991134,990918,991044,990675
402,0,994246,994588,994507,994937,994788,994817,995001,994785,994803,994718,994768,994758,994798,994418,994846,994728,994835,994794,994950,994743
403,0,996502,996844,996984,997063,997015,996932,996950,996948,997054,996972,996995,997068,997013,996864,996992,996927,996994,997036,997091,997020
404,0,997725,998183,998079,998100,998114,998208,998109,998218,998242,998184,998107,998115,998142,998231,998187,998120,998182,998150,998115,998231
405,0,998698,998939,998945,999018,998941,998992,998986,998937,998975,998992,998953,998923,998973,999093,999092,998967,999022,998961,998984,998991
406,0,999400,999429,999515,999480,999433,999465,999457,999550,999488,999509,999491,999508,999531,999465,999513,999525,999510,999496,999504,999512
407,0,999678,999740,999736,999733,999750,999762,999730,999746,999744,999739,999767,999746,999751,999741,999744,999781,999756,999764,999763,999714
408,0,999835,999872,999864,999871,999866,999869,999873,999863,999860,999848,999887,999876,999874,999839,999864,999895,999853,999855,999866,999893
409,0,999937,999935,999945,999952,999932,999946,999939,999926,999961,999954,999940,999945,999934,999954,999955,999943,999938,999954,999950,999945
410,0,999966,999982,999984,999984,999987,999976,999982,999989,999983,999990,999986,999987,999981,999984,999989,999979,999980,999979,999978,999979
411,0,999991,999993,999997,999995,999993,999992,999997,999994,999997,999992,999992,999994,999994,999995,999990,999992,999994,999997,999995,999994
412,0,999999,999994,999995,999999,999997,999999,999998,999999,999996,999997,999996,1000000,999999,999997,999997,999997,999999,999997,999998,999997
