Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
335,0,1072,1057,1060,1059,1056,1050,1080,1049,1070,1070,1060,1055,1065,1061,1063,1055,1070,1064,1065,1075
336,0,1062,1065,1084,1075,1067,1078,1063,1073,1086,1086,1069,1071,1060,1075,1053,1076,1063,1063,1064,1080
337,0,1082,1093,1101,1091,1081,1078,1097,1075,1082,1083,1097,1084,1076,1087,1080,1078,1087,1082,1087,1079
338,0,1120,1103,1091,1088,1098,1095,1091,1089,1099,1124,1109,1102,1100,1098,1091,1104,1097,1112,1097,1094
339,0,1113,1121,1112,1120,1100,1119,1107,1122,1111,1116,1118,1127,1112,1123,1123,1109,1113,1104,1120,1100
340,0,1119,1126,1141,1125,1132,1144,1118,1125,1129,1128,1120,1114,1133,1115,1123,1124,1099,1136,1141,1128
341,0,1177,1134,1147,1121,1143,1154,1157,1148,1153,1166,1145,1136,1156,1161,1152,1142,1144,1121,1137,1141
342,0,1183,1168,1158,1170,1182,1183,1170,1164,1166,1189,1165,1165,1162,1167,1160,1170,1169,1160,1175,1167
343,0,1192,1180,1220,1211,1219,1197,1199,1200,1197,1221,1189,1223,1200,1221,1216,1196,1186,1180,1209,1217
344,0,1224,1212,1215,1182,1222,1233,1223,1238,1213,1221,1224,1236,1225,1237,1231,1222,1232,1238,1205,1218
345,0,1272,1259,1265,1257,1254,1248,1250,1258,1239,1247,1258,1261,1267,1277,1246,1252,1241,1265,1250,1247
346,0,1271,1309,1291,1292,1353,1288,1304,1302,1303,1277,1331,1302,1296,1264,1318,1297,1307,1279,1319,1268
347,0,1359,1339,1335,1319,1333,1321,1326,1367,1349,1305,1326,1329,1329,1359,1342,1363,1365,1368,1331,1363
348,0,1405,1413,1380,1367,1428,1416,1393,1369,1388,1355,1383,1412,1397,1421,1381,1389,1419,1404,1389,1394
349,0,1490,1487,1444,1443,1445,1447,1466,1479,1445,1421,1444,1478,1434,1498,1455,1449,1419,1509,1498,1493
350,0,1504,1548,1552,1518,1555,1547,1546,1544,1510,1515,1504,1531,1505,1536,1524,1556,1543,1551,1560,1534
351,0,1626,1626,1662,1677,1614,1587,1578,1667,1614,1645,1613,1577,1634,1622,1605,1626,1634,1592,1630,1650
352,0,1843,1876,1756,1759,1802,1807,1842,1864,1832,1893,1854,1794,1835,1799,1891,1780,1807,1794,1800,1756
353,0,1937,1958,1943,1954,1976,1911,2024,1975,2024,1916,1930,1996,1940,1913,1984,1976,1962,1897,1946,1979
354,0,2121,2083,2189,2198,2190,2122,2206,2209,2117,2169,2112,2207,2184,2148,2158,2170,2203,2193,2133,2095
355,0,2449,2463,2493,2490,2372,2464,2435,2329,2479,2364,2331,2422,2466,2472,2396,2428,2435,2524,2411,2557
356,0,3012,2733,2828,2700,2675,2833,2674,2691,2767,2689,2743,2739,2751,2734,2750,2729,2641,2667,2803,2784
357,0,3161,3086,3165,3112,3248,2944,3139,3117,3245,3218,3258,3420,3212,3198,3324,3368,3217,3165,3306,3266
358,0,3858,3789,3743,4211,3666,3696,4158,3684,4232,3904,3883,4112,4100,4071,3923,3645,4009,3589,3880,3970
359,0,4834,4598,4488,4680,4819,4608,4790,4892,4835,4918,4975,4796,5031,4977,5178,4875,4744,4803,4859,4817
360,0,6415,5805,6071,6048,6160,6115,5842,6080,5962,6134,5650,5926,6199,6223,5901,6183,5770,5541,5880,5978
361,0,7820,7722,7567,8161,8264,7669,8041,7681,7990,8659,8163,8036,8352,8668,8219,8138,7669,8512,8703,8487
362,0,11237,12055,11942,11346,11726,11655,11308,11554,12199,11739,11122,11535,11493,12295,12303,11758,11542,12325,12139,11175
363,0,16916,17027,16337,16659,16721,17379,17717,16533,17009,17110,16998,17140,17722,17316,17260,17745,16863,17722,17005,18247
364,0,24704,25681,26065,24724,23470,24756,24317,25844,24267,24762,23343,24308,25327,24551,25953,25113,24540,23823,24784,27034
365,0,38688,36658,35420,35728,35403,37157,37772,35688,35788,38653,35472,37697,36370,37507,36196,36830,38223,38404,39424,39780
366,0,59557,58741,59862,57074,57164,54689,57301,60908,56118,56292,58170,56437,56251,58083,61885,58094,58646,55245,55547,55454
367,0,86903,86040,87222,83200,85402,85763,85351,86030,84803,83325,83603,83534,85150,81798,83206,83796,86682,89399,87587,82195
368,0,114445,114694,112957,115237,112841,111436,114517,113590,111893,113225,114275,113346,117022,117955,113727,114417,115900,111790,114789,116110
369,0,159393,159339,155322,153821,158029,154246,155688,158241,152427,154601,154495,154347,155437,155900,155845,157904,154310,152461,154183,156467
370,0,207346,201041,199891,201478,206618,203464,203905,204201,204231,203162,205301,207934,203221,201773,201655,205108,204326,201547,206054,202082
371,0,253978,254812,252375,252376,248729,250782,247993,246483,247530,248086,249701,247704,250515,249853,251345,251557,251630,252126,249871,252599
372,0,291263,291174,284631,285336,285713,286820,288029,286333,284859,285304,284654,284917,284012,287869,286303,284792,282658,286180,285996,290150
373,0,334638,334266,335740,335888,334738,332135,334412,335454,334883,335784,337241,337171,333327,337104,333988,336440,336145,335920,335211,339167
374,0,384550,385382,380966,382989,384809,382110,382866,384611,378938,379867,382875,382299,382668,383451,384889,386141,382487,384038,384535,381145
375,0,431470,428128,426471,429878,426591,427883,431010,426919,427573,427639,427433,425106,427142,424837,424718,428424,426541,426993,427525,424121
376,0,466039,464235,464136,464300,462339,462881,461376,462687,464048,465172,461427,459652,461813,461338,461812,464999,462656,463410,466234,463768
377,0,508184,507915,508247,506881,507651,511748,506492,510109,507324,509243,509943,509197,507676,509031,511326,508926,508921,511614,510300,510293
378,0,561039,563393,559714,562668,559838,559570,559934,558031,559364,558429,556471,556748,556300,556021,557103,555771,561980,558797,557977,557353
379,0,611994,610386,606012,607066,604112,605559,605897,603147,601239,604850,603500,605295,603749,605004,612530,607922,603973,609505,607070,607924
380,0,650764,651097,647824,647344,647123,647170,644811,647449,642937,645750,649673,649424,643072,646983,648981,644484,643925,645504,647844,646694
381,0,694037,695432,690796,692393,694432,693821,692007,695606,695077,693983,691785,696266,695033,691420,694020,696689,695860,694209,697556,695054
382,0,741997,743856,740336,740731,740983,738487,739491,739352,739108,739169,741494,739418,742890,738408,737883,739503,739169,741054,739928,740623
383,0,784091,785686,783815,783233,783741,784526,785110,785324,787723,785087,784792,786942,788405,787865,783264,785051,783095,786491,784830,784116
384,0,864727,865607,868212,865471,865922,865309,865894,864382,864236,865862,867300,865854,864090,865212,863159,865605,865492,863756,865986,864617
385,0,899919,898405,898590,897245,897194,899178,896156,897608,898371,896267,898340,896663,897169,899771,899507,898593,899703,898598,897824,897062
386,0,926405,926641,927061,927879,927747,925803,926534,927238,928207,926353,926799,927928,929392,928274,925727,926499,927038,927304,926695,926709
387,0,948948,947778,947860,949148,947271,948526,947009,948694,949619,948563,947788,948544,949387,948489,947085,948157,948463,948847,947746,948727
388,0,962108,961308,961662,961295,961230,960895,960916,962185,961443,960961,960805,960813,960965,960658,961751,960653,961971,961561,961739,961695
389,0,974483,975032,974989,974046,974150,974780,973845,974602,973533,973449,973364,974013,972805,973475,972994,973242,974016,974450,974035,973800
390,0,983872,983911,983448,983187,983674,983166,982938,983515,982965,983212,982872,983383,983022,983085,983283,982664,982776,983138,982770,982732
391,0,989426,989540,989486,989179,989746,989181,989381,989290,989053,989135,989862,989718,989640,989169,989220,989271,989309,989280,989816,989707
392,0,993156,992981,992836,992761,992735,992849,992871,992815,992752,992684,992992,993007,992959,992901,992752,992785,992901,992954,993107,993011
393,0,995836,995882,995844,995719,995582,995626,995703,995752,995867,995890,995655,995703,995674,995668,995653,995694,995902,995961,995929,995735
394,0,997851,997818,997738,997762,997712,997739,997772,997597,997699,997698,997723,997712,997931,997642,997714,997683,997731,997843,997636,997835
395,0,998786,998782,998831,998678,998646,998698,998730,998685,998685,998715,998768,998767,998799,998746,998777,998746,998674,998676,998752,998803
396,0,999322,999236,999208,999253,999240,999301,999276,999254,999231,999253,999166,999308,999255,999267,999218,999208,999269,999234,999244,999238
397,0,999623,999622,999641,999602,999605,999602,999597,999618,999641,999588,999600,999617,999659,999548,999596,999642,999625,999621,999618,999632
398,0,999835,999825,999805,999815,999802,999856,999852,999823,999798,999836,999812,999808,999829,999825,999812,999832,999859,999843,999830,999848
399,0,999931,999924,999912,999927,999911,999923,999926,999904,999923,999911,999898,999914,999918,999944,999931,999914,999897,999936,999925,999922
400,0,999973,999971,999957,999956,999964,999960,999968,999976,999958,999956,999964,999972,999984,999945,999978,999948,999976,999967,999966,999958
401,0,999988,999995,999993,999984,999991,999996,999983,999986,999977,999989,999992,999992,999983,999988,999988,999984,999988,999983,999983,999982
402,0,999999,999994,999999,999997,999995,999993,999998,999998,999998,999998,999998,999998,999994,999997,999999,999995,999999,999998,999996,999994
403,0,999999,999998,999999,999998,999999,1000000,999999,999995,999998,1000000,999999,1000000,999999,999997,1000000,999997,1000000,1000000,999999,999998
404,0,1000000,999999,999999,999999,999999,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
405,0,999999,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
