Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
291,0,2966,3001,2966,2990,3006,2981,3010,2981,3016,2945,2967,2972,2956,3010,2939,3014,3007,3018,3027,2983
292,0,2968,3001,2993,2979,3002,3007,3000,3010,2996,3002,3032,2989,2968,3012,3016,3011,3023,2989,2994,2994
293,0,3007,3029,3009,3016,3032,3039,3041,3001,3002,3022,2991,2980,3016,3001,3011,2961,3016,3023,2962,3000
294,0,3054,3040,3036,3036,3030,3042,3037,3014,3019,3054,3039,3072,3037,3050,3060,3054,3068,3044,3027,3019
295,0,3123,3078,3068,3082,3084,3078,3055,3070,3057,3073,3051,3076,3076,3080,3084,3077,3068,3052,3063,3093
296,0,3080,3064,3090,3123,3079,3090,3067,3106,3137,3074,3091,3106,3111,3109,3083,3104,3049,3100,3091,3078
297,0,3092,3159,3134,3120,3088,3131,3104,3089,3122,3110,3120,3142,3165,3134,3135,3129,3132,3125,3090,3142
298,0,3163,3154,3143,3131,3177,3130,3182,3186,3178,3151,3199,3184,3173,3189,3119,3160,3208,3152,3157,3212
299,0,3158,3224,3196,3196,3248,3236,3177,3207,3162,3210,3223,3220,3227,3225,3228,3218,3206,3188,3220,3229
300,0,3187,3241,3226,3237,3254,3243,3222,3246,3249,3196,3221,3255,3245,3231,3210,3251,3288,3243,3225,3236
301,0,3294,3313,3283,3266,3271,3280,3331,3297,3280,3298,3278,3288,3302,3289,3331,3308,3306,3262,3276,3326
302,0,3382,3350,3350,3357,3396,3383,3404,3370,3370,3401,3350,3356,3373,3385,3387,3381,3421,3365,3365,3389
303,0,3397,3452,3477,3389,3440,3448,3381,3462,3441,3425,3404,3471,3424,3433,3443,3463,3473,3436,3522,3458
304,0,3451,3536,3520,3506,3532,3512,3534,3516,3539,3515,3494,3500,3510,3467,3477,3529,3499,3511,3512,3468
305,0,3580,3572,3570,3598,3574,3633,3623,3599,3616,3614,3574,3586,3562,3624,3597,3583,3635,3635,3616,3622
306,0,3653,3724,3701,3737,3700,3713,3730,3762,3726,3674,3773,3715,3730,3754,3732,3746,3720,3749,3749,3741
307,0,3821,3836,3887,3888,3894,3861,3898,3840,3855,3860,3872,3844,3841,3762,3857,3821,3878,3867,3865,3820
308,0,3853,3948,3953,3937,3947,3927,3955,3948,3948,3945,3911,3967,3889,3945,3981,3961,4005,3968,4010,4008
309,0,4017,4117,4083,4050,4107,4131,4078,4092,4166,4149,4177,4112,4101,4119,4117,4140,4148,4183,4150,4169
310,0,4219,4195,4280,4278,4316,4240,4284,4259,4325,4299,4381,4299,4261,4296,4265,4351,4339,4213,4295,4343
311,0,4331,4424,4433,4414,4471,4413,4448,4476,4435,4457,4453,4538,4521,4522,4423,4474,4465,4434,4463,4549
312,0,4503,4658,4604,4654,4620,4596,4615,4664,4656,4616,4689,4657,4733,4644,4637,4577,4670,4618,4737,4591
313,0,4808,4807,4908,4886,4937,4828,4839,4902,4851,4903,4864,4936,4909,4873,4909,4845,4894,4921,5010,4903
314,0,4973,5069,5096,5080,5208,5186,5231,5154,5238,5142,5160,5151,5128,5225,5237,5186,5243,5191,5146,5247
315,0,5306,5470,5425,5452,5442,5414,5451,5450,5398,5523,5508,5435,5432,5574,5454,5543,5511,5441,5527,5616
316,0,5583,5747,5757,5801,5644,5766,5766,5773,5744,5671,5816,5777,5743,5767,5759,5676,5803,5639,5693,5857
317,0,5926,6151,6016,6106,6175,6150,6197,6136,6166,6086,6152,6108,6165,6147,6072,6207,6082,6180,6131,6095
318,0,6298,6441,6608,6602,6536,6692,6665,6604,6657,6655,6604,6640,6605,6693,6565,6558,6598,6538,6536,6670
319,0,6860,7177,7113,7081,7209,6964,7110,7067,7019,7172,7005,7039,7113,7118,7101,7223,7079,7209,7146,7310
320,0,8065,8498,8397,8452,8528,8490,8465,8605,8429,8476,8547,8580,8585,8662,8626,8625,8494,8609,8504,8479
321,0,8985,9136,9112,9321,9320,9477,9531,9293,9580,9376,9657,9480,9523,9492,9336,9458,9589,9428,9547,9621
322,0,9876,10141,10471,10525,10430,10474,10480,10532,10591,10831,10605,10596,10691,10897,10688,10665,10767,10813,10783,10675
323,0,11204,11612,11988,11758,11721,11712,11732,11841,11864,11711,11883,11919,11841,11661,11864,11705,11930,12076,11833,11700
324,0,12334,12889,13040,13286,13098,13294,13309,13084,13227,13105,13198,13183,13045,13081,13014,13029,13174,13320,13261,13220
325,0,13936,14562,15119,14912,14933,15158,14828,14884,15123,15337,14971,14887,14915,15029,15050,14861,14853,14951,14986,14923
326,0,15921,16828,16667,17104,16807,17251,17146,17002,16862,17139,17284,17248,17014,17458,16917,17601,17486,17213,17149,17316
327,0,18166,19209,19685,19822,20004,20150,20157,20058,20010,19665,19897,20056,20283,19787,19844,19725,19939,20258,19971,19993
328,0,20921,21957,22099,21869,22212,22276,22134,22144,22101,22590,22207,22061,22487,22087,22462,22571,22118,22322,22449,22919
329,0,24375,25116,25649,26019,25636,26020,26460,26176,26229,26270,25891,25704,25770,25872,25659,25858,25702,26280,26034,26083
330,0,28529,29600,30018,30507,30354,30040,30888,30479,30436,30066,30757,30789,30745,30398,30985,30679,30525,30799,31154,31265
331,0,33362,34996,35720,35944,36010,35757,36962,35898,35617,35621,35752,36123,35420,35687,36726,36546,36430,36251,36274,36355
332,0,37313,40055,40160,40362,40311,40559,40435,41413,41406,41412,41821,41467,42085,41519,41419,41932,41754,41771,41849,41468
333,0,44936,47482,48373,48458,49202,49409,48825,49031,49066,50081,49564,49643,48526,48693,49737,49026,49382,49646,49907,49231
334,0,54322,58051,58816,59279,58883,58687,59497,59829,59091,60006,59926,59692,59794,59893,59687,60089,60791,60070,59491,59085
335,0,64039,69998,70868,70389,70123,72430,71120,72098,70979,71115,72382,71740,71950,72480,71336,72239,71527,72195,72041,72834
336,0,75789,80865,80967,81920,82608,82469,83492,82733,83663,82562,82831,84555,83052,83567,82358,83835,83792,83969,82891,83101
337,0,91666,96762,97690,96413,97278,96877,97861,98842,98079,98591,100389,98144,98840,100128,99047,99380,98800,98371,98571,99512
338,0,108916,114152,116576,117412,117276,119579,117991,117755,117640,118261,117837,117211,118420,119533,118433,118469,118322,119724,118024,117288
339,0,129051,139682,137127,138436,138696,141512,137599,140931,141248,139893,142073,140696,140894,141023,140514,141763,139498,141021,139389,140573
340,0,147119,155673,157606,157051,158955,159008,158448,159020,159748,160612,157729,160723,160709,162199,160917,159386,160999,161255,163303,160504
341,0,171867,181092,183381,182763,183742,182821,184211,184808,183692,182469,187274,185914,184416,187683,186463,185894,184936,186010,184758,185659
342,0,196805,207692,209179,211943,212520,212136,211249,213128,213982,214136,213556,213801,214299,213154,217399,215110,214208,216652,214670,216923
343,0,228729,237243,240097,238509,241206,240449,239566,241667,240362,241210,239866,241984,240635,242541,243631,243385,243631,243560,243010,243951
344,0,252491,261634,261970,261688,261586,262450,262984,265832,264740,264947,267601,265266,266264,268015,264626,267444,266447,266507,268532,267952
345,0,280900,286613,291361,288988,290297,291612,290741,291178,292745,294111,293327,292653,290911,291986,293972,295166,297787,295635,295116,294180
346,0,306616,319197,319555,317357,318090,321512,320483,318038,320692,319955,321092,320598,321332,320167,318283,321203,322185,319241,321999,322103
347,0,333351,342295,343285,345045,344028,345384,346148,343173,344755,345932,344119,345920,342720,343901,343618,345975,342641,344396,346636,344162
348,0,352661,361288,360383,363221,362237,363361,361544,362927,362252,362226,361482,365556,363413,364322,363158,364318,362687,363085,363003,365623
349,0,372483,376575,380904,381303,381879,381939,382586,380323,382501,381190,380775,380818,383127,381829,383416,381374,383423,381783,382008,382328
350,0,393933,398136,398709,398944,397243,398432,398199,399215,399713,399488,400958,400314,399796,401290,400025,401212,400947,399798,401065,398144
351,0,405407,409320,410792,411833,411050,412367,413033,412708,413066,413969,412622,411376,413718,413048,413518,414493,412725,414203,414897,414315
352,0,426248,430731,432092,431308,431586,431330,432057,430890,431916,432339,431915,431152,432043,431811,432708,432249,432959,431220,431952,431052
353,0,435345,439229,438415,440230,439583,439820,439626,439363,439553,440118,439847,439965,439880,440743,439539,440272,440803,440145,439864,439123
354,0,442885,445596,445778,446070,447140,446410,446965,447086,447809,447718,447093,447236,447107,447278,447664,447250,447617,447200,447664,447608
355,0,449093,451584,452459,452302,452268,452386,452251,452785,452488,452940,452544,452081,452858,453724,452939,453276,452913,453167,453332,453429
356,0,454301,456702,456389,457231,456729,456927,456813,457219,457252,457580,457692,457358,457202,457735,457069,457423,457942,457204,457186,457249
357,0,459403,460836,461273,461403,461375,461816,461794,461710,461619,461896,461488,461686,461628,461355,461920,461871,461709,461598,462179,462057
358,0,463789,465187,466164,465702,465896,466311,465447,465869,465815,466140,465601,466102,465784,465686,465515,466065,465815,465988,465783,466041
359,0,467780,468744,469636,469502,469655,469781,469744,469644,469872,469620,469938,469839,469776,469953,469812,470007,470164,470179,469800,470361
360,0,471176,472645,472798,472752,472924,473033,472875,472899,472976,473255,472953,473201,473035,473320,473058,472897,473233,473309,473065,473240
361,0,474532,476103,476721,476862,476708,477014,477325,477238,477035,476784,476810,477035,476974,477096,476847,477003,477280,476753,477076,476982
362,0,479338,480849,480597,480840,481383,480554,480504,481306,481151,481189,481577,480847,481329,481115,480861,481278,480952,481296,481083,481179
363,0,483838,484718,484757,485067,485137,485219,485198,485436,485576,485313,485428,484957,485514,485123,485449,485273,485099,485649,485507,485323
364,0,487331,488631,488773,488838,489032,489076,489081,489358,489303,489239,489499,489452,489292,489251,489345,489327,489602,489565,489220,489337
365,0,491725,493499,493936,493907,494188,494076,493746,494191,494409,494178,494033,493977,494230,494328,494217,494194,494080,494447,494665,494201
366,0,497730,499256,499652,499510,499975,499566,500089,500013,500170,499609,499481,499638,499471,499618,499432,500061,499829,499929,499861,499522
367,0,502464,504916,504953,505331,505108,505366,505531,505511,505293,505560,505447,505867,505721,505900,505708,505814,505507,505282,505525,505764
368,0,508425,511186,511076,511084,511043,510976,511248,511539,510984,511122,511452,511524,511657,511687,511972,511908,512381,511608,511722,511415
369,0,515706,518204,518383,518419,518949,518328,519194,518538,518461,519383,518853,519221,519799,519086,519247,519598,519367,518697,518991,519490
370,0,523946,526236,527680,528309,527654,528024,528078,527837,529075,528848,527913,528227,527849,527686,527755,528888,528129,529099,528837,527938
371,0,534589,537293,537730,539013,538601,538483,538418,538009,539064,538640,538753,537994,539245,538978,538982,539407,539998,538879,539243,539998
372,0,543906,548029,548004,548001,548329,548472,548954,548073,548368,549004,549412,548471,548450,548742,548858,549178,549695,548722,548899,548541
373,0,557438,560993,562043,562207,561453,561908,563064,562333,561727,561909,563251,563161,562894,563126,562704,563437,562699,562000,563460,562482
374,0,573269,578382,580270,579517,580372,579830,580044,580460,580499,580733,579173,579419,580669,580628,580484,580541,580399,580496,579827,580413
375,0,590922,598314,598726,599727,600133,599678,599123,599818,599365,600127,600870,601430,599535,599314,599110,599942,600200,599592,599237,599109
376,0,608275,617411,616717,616583,618393,617538,616731,616950,618239,618076,618367,618321,618076,618937,618060,619992,619581,619255,619368,618066
377,0,634218,641253,643174,641710,643853,642486,645393,645407,643577,644803,643010,643935,644970,646136,646277,645894,645891,646645,646755,645289
378,0,665306,675367,674768,677514,676888,675853,676726,676933,676583,677049,676757,677485,677880,676290,678509,677639,677862,676844,677144,677062
379,0,696140,705053,707386,708630,709201,709724,710426,710246,711692,710620,709037,710144,711025,712233,711173,712967,710859,712385,711178,710145
380,0,726972,737240,738506,739047,739829,738448,740891,741459,740181,741614,741950,741815,740830,742273,742019,743117,742797,741862,742000,741563
381,0,764853,774905,775534,776414,777504,775287,773754,776654,775370,776818,778141,775495,777554,777358,777869,777276,777912,778212,777478,778478
382,0,802574,811491,814731,815441,816747,815924,815264,815202,816696,815413,817032,816857,815799,816386,816166,816032,816275,816512,816138,816244
383,0,835685,845127,846845,847641,848916,847922,848279,849187,847774,847264,847459,848000,849403,847745,849293,850200,848732,850073,850295,848934
384,0,899306,909134,909592,910614,910817,910949,911170,910161,910091,911386,910758,910664,911052,911590,912152,910289,912681,912174,909532,910948
385,0,925607,932151,933329,933255,933805,933933,934110,934927,934451,934681,935341,935453,935351,933823,935548,935377,935531,936604,935644,935823
386,0,947949,953046,952231,953806,953912,953289,954210,953264,953680,954197,954247,954533,954652,954218,954239,953664,954002,954217,954394,955446
387,0,963377,967269,967191,968028,967932,967450,967748,969160,968277,968749,969007,968286,968427,968361,968340,969035,968362,968636,968585,967799
388,0,973352,976032,976743,976765,975934,976343,976219,976187,977319,976899,977233,977030,977202,977370,976590,977628,976621,977631,977298,977572
389,0,981804,984242,984315,984696,984636,985320,984770,984673,984656,984907,985028,984740,984760,985327,984963,985061,984989,984907,984970,984875
390,0,988757,990485,990546,991136,990602,990875,990638,990922,990666,990802,990913,990924,990950,991216,990940,990920,991095,990825,991128,990984
391,0,993230,994150,994174,994148,994301,994151,994234,994310,994346,994475,994445,994437,994531,994375,994354,994376,994448,994543,994533,994671
392,0,995547,996038,996049,996106,996387,996162,996081,996170,996142,996299,996032,996290,996404,996345,996385,996269,996368,996385,996375,996461
393,0,997467,997898,997912,997955,997954,997811,998019,998015,997874,998036,997931,997944,997894,998000,997981,997886,997920,997918,997926,998047
394,0,998672,998788,998831,998845,998905,998958,998857,998851,998931,998926,998940,998870,998865,998905,998950,998897,998842,998963,998883,998903
395,0,999245,999330,999398,999375,999399,999455,999358,999462,999394,999389,999433,999439,999407,999422,999447,999372,999412,999383,999399,999421
396,0,999564,999645,999686,999732,999675,999661,999691,999622,999682,999676,999663,999666,999706,999644,999660,999612,999699,999703,999677,999646
397,0,999793,999819,999848,999858,999836,999825,999862,999845,999861,999844,999829,999834,999843,999861,999858,999855,999850,999849,999833,999821
398,0,999924,999918,999920,999951,999925,999928,999928,999926,999952,999930,999925,999953,999924,999933,999955,999936,999929,999928,999937,999951
399,0,999963,999979,999976,999974,999965,999970,999976,999973,999966,999980,999976,999972,999976,999970,999975,999980,999966,999972,999972,999970
400,0,999991,999996,999986,999984,999994,999996,999994,999988,999990,999989,999982,999995,999990,999990,999993,999994,999988,999987,999987,999992
401,0,999996,999995,999993,999994,999996,999996,999998,999997,999996,1000000,999995,999997,999995,999995,999998,999997,999992,999997,999998,999996
402,0,999999,999999,1000000,1000000,999997,999998,1000000,999999,1000000,999999,1000000,1000000,999999,999999,999999,999995,999996,1000000,1000000,999997
403,0,1000000,1000000,1000000,1000000,1000000,999999,999999,1000000,1000000,1000000,999999,1000000,1000000,999998,1000000,1000000,1000000,1000000,1000000,1000000
404,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
