Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
294,0,1758,1759,1759,1750,1752,1757,1766,1767,1756,1767,1761,1760,1761,1757,1762,1759,1764,1770,1767,1760
295,0,1763,1765,1760,1763,1762,1766,1767,1765,1765,1764,1767,1771,1765,1764,1759,1765,1771,1765,1772,1763
296,0,1757,1775,1773,1775,1776,1760,1772,1762,1781,1770,1776,1764,1773,1768,1765,1775,1761,1781,1774,1765
297,0,1771,1781,1781,1766,1778,1765,1763,1768,1775,1773,1769,1773,1772,1784,1786,1762,1771,1774,1770,1771
298,0,1785,1774,1779,1771,1770,1775,1782,1778,1785,1769,1785,1769,1780,1790,1778,1788,1792,1769,1779,1786
299,0,1778,1791,1793,1790,1789,1784,1783,1789,1787,1795,1799,1787,1795,1794,1777,1803,1787,1784,1791,1796
300,0,1787,1788,1789,1795,1783,1797,1799,1794,1801,1793,1794,1800,1793,1811,1784,1806,1795,1806,1788,1800
301,0,1797,1811,1818,1802,1800,1807,1826,1810,1804,1801,1787,1803,1810,1815,1816,1802,1814,1814,1798,1803
302,0,1834,1836,1815,1826,1835,1838,1835,1817,1816,1847,1823,1816,1824,1824,1840,1828,1834,1833,1828,1836
303,0,1826,1858,1852,1839,1839,1838,1833,1859,1835,1838,1841,1855,1830,1847,1823,1845,1840,1856,1840,1847
304,0,1836,1877,1871,1872,1860,1851,1873,1864,1843,1871,1858,1856,1865,1857,1855,1880,1849,1897,1882,1856
305,0,1891,1875,1885,1895,1866,1903,1874,1886,1900,1885,1891,1883,1870,1913,1886,1892,1903,1909,1907,1899
306,0,1914,1910,1944,1925,1946,1924,1929,1933,1938,1924,1941,1940,1940,1936,1925,1937,1929,1958,1938,1944
307,0,1963,1974,1986,1991,1993,1999,2002,1973,1992,1984,1981,1986,1956,1943,2014,1988,1966,1975,1977,1953
308,0,1960,2017,2025,2009,2044,2013,2009,2018,2004,2008,1993,2038,2008,2009,2009,2022,2021,1992,2046,2055
309,0,2049,2063,2086,2089,2100,2089,2057,2074,2120,2090,2103,2071,2064,2101,2069,2069,2095,2076,2109,2112
310,0,2139,2142,2158,2183,2177,2127,2153,2166,2171,2200,2221,2183,2131,2179,2159,2173,2231,2118,2177,2184
311,0,2165,2255,2220,2230,2243,2218,2256,2276,2234,2267,2261,2291,2294,2265,2258,2255,2243,2242,2248,2316
312,0,2305,2399,2322,2362,2308,2336,2309,2360,2352,2330,2350,2344,2399,2321,2371,2306,2372,2315,2373,2314
313,0,2399,2429,2502,2481,2534,2440,2438,2494,2466,2492,2469,2503,2502,2484,2498,2456,2491,2486,2536,2456
314,0,2518,2561,2606,2557,2677,2651,2664,2645,2696,2621,2639,2632,2595,2634,2700,2630,2689,2638,2642,2685
315,0,2733,2811,2808,2789,2798,2824,2818,2805,2770,2840,2816,2821,2799,2895,2810,2906,2833,2840,2861,2922
316,0,2925,2979,3010,2999,2944,2986,2997,3028,2966,2912,2997,3012,2992,2988,3008,2948,3028,2928,2955,3030
317,0,3056,3251,3188,3254,3256,3259,3294,3246,3239,3210,3246,3232,3254,3282,3210,3318,3254,3276,3260,3203
318,0,3317,3470,3561,3544,3517,3615,3583,3596,3565,3624,3577,3555,3518,3593,3539,3503,3569,3545,3507,3600
319,0,3761,4008,3926,3927,3950,3824,3886,3887,3882,3916,3831,3852,3897,3932,3935,4028,3883,3980,3939,4040
320,0,4569,4871,4791,4826,4896,4854,4868,4972,4873,4845,4904,4958,4917,5019,4993,4946,4879,4913,4874,4876
321,0,5194,5320,5297,5479,5488,5596,5641,5391,5652,5496,5660,5568,5618,5561,5518,5517,5683,5569,5606,5724
322,0,5855,6026,6263,6256,6221,6272,6272,6265,6354,6558,6363,6359,6390,6533,6420,6388,6501,6497,6494,6440
323,0,6782,7081,7294,7188,7174,7199,7189,7194,7245,7095,7237,7279,7241,7083,7275,7097,7294,7450,7194,7112
324,0,7603,7938,8020,8137,8090,8300,8267,8122,8244,8184,8199,8168,8115,8067,8031,8008,8111,8233,8217,8251
325,0,8691,9108,9476,9414,9318,9519,9275,9338,9463,9621,9435,9244,9298,9345,9410,9331,9320,9384,9383,9299
326,0,10084,10603,10557,10827,10626,10967,10846,10829,10680,10792,10911,10903,10761,11008,10799,11173,11097,10901,10802,10989
327,0,11537,12317,12536,12718,12802,12976,12782,12752,12746,12581,12794,12690,12837,12622,12690,12607,12713,12890,12766,12818
328,0,13348,14017,14090,13951,14213,14320,14182,14267,14112,14477,14286,14149,14374,14165,14347,14423,14223,14308,14392,14673
329,0,15682,16110,16345,16693,16431,16666,16972,16793,16719,16907,16625,16541,16448,16545,16350,16506,16423,16838,16728,16737
330,0,18307,18928,19173,19502,19361,19207,19693,19328,19490,19314,19691,19660,19652,19494,19688,19653,19494,19731,19824,19988
331,0,21280,22358,22733,22901,22894,22697,23518,22854,22597,22570,22698,22955,22544,22619,23306,23266,23149,23055,23036,23127
332,0,23860,25417,25389,25524,25502,25591,25634,26154,26187,26150,26377,26335,26563,26330,25973,26742,26363,26434,26338,26261
333,0,28282,29846,30250,30443,30821,30884,30647,30631,30619,31344,30999,31246,30218,30422,31083,30701,30873,31099,31336,30759
334,0,33680,36006,36256,36655,36387,36284,36742,36976,36612,37120,36919,36903,36956,37016,36852,37064,37426,37017,36750,36421
335,0,39310,42602,43188,43100,42789,44175,43324,43889,43182,43455,44087,43745,43964,44037,43316,43948,43500,43757,43903,44288
336,0,45976,48873,48616,49064,49650,49539,50116,49725,50214,49421,49698,50947,49880,50158,49488,50261,50237,50455,49778,49995
337,0,54714,57155,57579,56988,57386,57128,57822,58315,57777,58092,59252,57781,58038,59186,58401,58540,58214,57956,57955,58525
338,0,63260,66191,67314,67835,67783,68981,68344,67921,67918,68516,68012,67654,68205,68924,68406,68186,68413,69064,67983,67606
339,0,73612,79149,77502,78226,78170,80074,77840,79596,79644,78998,80298,79372,79538,79735,79103,79948,78705,79487,78560,79136
340,0,82689,86573,87750,87145,88373,88299,88109,88339,88350,89105,87464,89185,89223,89828,89240,88291,89105,89245,90422,89063
341,0,94082,98724,99782,99207,99630,99161,100073,100303,99408,98957,101493,100914,99976,101838,101226,100744,100243,100844,100115,100824
342,0,105529,110490,111223,112571,112848,112405,111965,112901,113442,113228,113004,112999,113592,113149,115070,113763,113471,114777,113757,114997
343,0,119997,123554,124786,123858,125268,124701,124484,125214,124695,124923,123990,125204,124847,125618,126130,125933,126098,126088,125832,126173
344,0,129681,133507,133560,133034,133380,133484,134084,135182,134677,134634,136049,134745,135370,136006,134450,135815,135671,135418,136388,136028
345,0,141052,143241,145256,143931,144498,145308,144531,145023,145807,146409,146077,145644,145038,145381,146072,146710,148121,146775,146822,146169
346,0,151082,155698,155956,154715,154676,156475,156074,154672,156060,155727,156142,155789,156541,155780,154900,156221,156952,155423,156482,156445
347,0,160647,163750,163790,164720,164137,164684,164809,163339,164184,164671,163985,165097,163493,163834,163703,164824,163406,164122,165146,163884
348,0,166976,169995,169476,170324,169931,170414,169597,170335,169708,169823,169578,171345,170392,170697,170284,170913,169896,170170,169962,171440
349,0,172820,174056,175573,175726,175951,175820,176277,175183,176353,175517,175363,175199,176298,175802,176302,175453,176344,175611,175702,175932
350,0,179070,180075,180286,180283,179801,180123,179862,180391,180625,180336,180915,180521,180423,181239,180416,181225,180984,180190,180975,179695
351,0,181785,182502,182936,183013,182866,183326,183565,183636,183917,183896,183360,182964,183799,183192,183744,183997,183083,183888,183967,183943
352,0,186174,186905,187117,187022,186998,186865,186902,186494,186825,187011,186820,186833,187072,186871,187209,186857,187246,186663,186990,186561
353,0,187206,187806,187421,188168,187975,187747,187980,187756,187488,187881,187742,187816,187715,187948,187619,187952,187921,187696,187814,187659
354,0,187918,188138,188031,188007,188272,188016,188012,188077,188316,188363,188126,188144,188095,188134,188316,188199,188294,188220,188268,188400
355,0,188116,188176,188361,188097,188214,188078,188226,188215,188180,188157,188139,188085,188080,188277,188094,188144,188199,188064,188502,188200
356,0,188180,187949,187855,187972,187923,187925,187820,187914,188113,187874,188172,188056,187863,188025,188015,187998,188164,187961,187982,187961
357,0,187887,187696,187566,187705,187558,187670,187588,187574,187616,187654,187576,187608,187431,187614,187571,187496,187607,187424,187475,187613
358,0,187337,186833,187054,187029,187073,187064,187006,187058,186994,186977,186985,187002,186954,187112,186930,186958,186968,186990,187006,186763
359,0,186597,186284,186443,186423,186308,186414,186232,186168,186382,186170,186220,186254,186255,186402,186174,186316,186414,186285,186231,186167
360,0,186083,185854,185685,185637,185629,185559,185612,185677,185701,185744,185540,185659,185667,185654,185661,185689,185551,185573,185605,185631
361,0,185246,184874,184746,184798,184660,184741,184723,184592,184813,184764,184712,184669,184667,184741,184835,184749,184704,184699,184758,184755
362,0,184165,183894,183815,183779,183670,183706,183724,183760,183675,183715,183740,183781,183764,183570,183720,183704,183656,183651,183615,183594
363,0,182976,182824,182723,182620,182673,182618,182643,182521,182494,182638,182492,182542,182524,182596,182565,182564,182585,182561,182633,182532
364,0,182161,181801,181729,181654,181619,181662,181571,181554,181487,181551,181506,181556,181505,181593,181614,181550,181481,181505,181503,181383
365,0,180876,180406,180424,180362,180418,180372,180311,180269,180283,180405,180348,180343,180185,180366,180243,180183,180305,180261,180188,180206
366,0,179414,179139,179019,178834,178758,178919,178844,178891,178705,178881,178823,178917,178889,178982,178939,178926,178848,178810,178925,178888
367,0,178185,177698,177639,177599,177594,177597,177393,177525,177571,177585,177471,177480,177486,177361,177400,177413,177438,177480,177468,177500
368,0,177026,176357,176330,176352,176341,176287,176373,176157,176362,176315,176263,176337,176178,176250,176218,176331,176238,176240,176265,176280
369,0,175387,175017,174952,175039,174888,174808,174837,174860,174777,174774,174818,174774,174621,174610,174799,174665,174756,174830,174817,174668
370,0,173878,173557,173312,173196,173302,173124,173216,173289,173142,173160,173193,173151,173149,173182,173140,173113,173109,173089,173289,173120
371,0,172215,171791,171802,171489,171635,171676,171529,171757,171484,171487,171675,171848,171561,171475,171568,171503,171368,171626,171549,171542
372,0,171121,170371,170316,170263,170380,170236,170398,170360,170261,170195,170110,170270,170267,170133,170162,170142,170202,170297,170284,170083
373,0,169180,168544,168478,168527,168570,168452,168375,168471,168564,168432,168448,168220,168399,168385,168497,168227,168447,168527,168312,168452
374,0,167272,166324,166012,166070,165886,165849,165933,166029,166005,165855,165990,166200,166027,165998,165781,165909,165838,166112,166010,165821
375,0,164492,163194,163247,162899,162934,162829,163080,162881,163160,162901,162991,162732,163044,162943,163120,162957,162876,162723,163039,162929
376,0,161495,159633,160090,159904,159524,159757,159828,159541,159642,159721,159396,159576,159714,159518,159709,159455,159378,159441,159258,159677
377,0,156389,154731,154339,154694,154210,154451,153819,153682,154168,153814,154416,154031,153827,153829,153467,153559,153689,153486,153461,153878
378,0,148918,146482,146509,145698,145839,146193,146102,145775,145663,145804,145679,145400,145507,145796,145531,145570,145634,145479,145639,145694
379,0,140317,137329,136642,136000,136247,136068,135469,135679,135492,135798,136121,135985,135747,135291,135567,135010,135779,135191,135522,135929
380,0,130327,126622,126493,126190,125970,126101,125419,125386,125866,125303,125173,125344,125749,124805,125241,124746,124597,124976,124975,125177
381,0,116782,112903,112273,112152,111901,112448,112980,112029,112399,112046,111466,112472,111525,111587,111575,111949,111639,111587,111786,111341
382,0,101660,97661,96443,96098,95212,95626,96099,96245,95559,96030,95520,95406,95927,95648,95836,95746,95429,95675,96031,95793
383,0,87138,82650,81953,81610,81128,81747,81300,81127,81425,82040,81833,81410,80878,81726,80811,80503,81174,80609,80383,81197
384,0,59386,54257,54073,53378,53231,53090,53214,53477,53617,52994,53270,53495,53247,52864,52492,53476,52305,52452,53886,53315
385,0,45285,41696,41080,41108,40674,40642,40712,40126,40351,40270,40002,39805,39796,40677,39808,39847,39658,39058,39551,39476
386,0,32685,29703,30209,29238,29145,29519,29004,29560,29411,29058,29074,28929,28741,29064,28949,29262,29146,29023,28991,28244
387,0,23630,21263,21250,20814,20803,21091,20958,20134,20646,20451,20198,20637,20559,20621,20639,20273,20546,20498,20537,20927
388,0,17541,15832,15472,15283,15982,15707,15790,15753,15060,15367,15208,15200,15068,15076,15522,14932,15552,14879,15148,14942
389,0,12284,10704,10639,10419,10374,10046,10428,10477,10530,10352,10251,10403,10373,10115,10255,10195,10127,10397,10272,10367
390,0,7796,6687,6662,6235,6533,6400,6572,6437,6628,6439,6418,6361,6410,6286,6411,6377,6276,6465,6311,6337
391,0,4871,4219,4204,4148,4128,4205,4103,4108,4050,4067,3989,3977,3964,4018,4030,4030,3980,3938,3905,3835
392,0,3233,2872,2851,2849,2600,2780,2866,2778,2762,2737,2835,2724,2649,2674,2648,2685,2638,2593,2625,2570
393,0,1857,1537,1533,1536,1514,1582,1472,1468,1546,1466,1533,1535,1532,1493,1526,1557,1551,1529,1509,1471
394,0,994,897,879,860,827,777,866,860,818,803,796,847,859,826,797,832,881,772,838,811
395,0,577,498,464,482,481,441,511,423,462,455,454,441,458,429,433,474,462,479,452,460
396,0,349,285,256,219,273,275,243,305,251,247,276,260,234,278,273,307,249,239,255,279
397,0,170,141,125,125,139,141,121,126,118,126,139,132,126,123,124,117,131,129,137,143
398,0,68,64,65,48,65,59,66,58,45,60,67,40,66,60,39,56,56,65,50,45
399,0,32,19,22,24,31,27,23,25,30,20,22,22,23,29,20,19,28,25,24,27
400,0,9,4,14,15,6,4,6,11,9,11,15,5,9,7,7,5,10,11,12,7
401,0,4,3,5,4,4,4,2,3,4,0,5,3,5,4,2,2,8,3,2,3
402,0,1,1,0,0,3,2,0,1,0,1,0,0,1,1,1,4,4,0,0,3
403,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
