Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
365,31,209,210,206,209,208,125,212,162,207,209,208,79,203,210,207,208,204,208,208,207,208,207,207,207,206,78,206,205,207,208,206,204,211,174,209,209,83,205,79,207,206,119,123,209,208,210,207,163,149,210,208,208,210,207,188,211,139,204,208,211,205,209,206,207,205,208,152,183,84,205,208,206,206,70,99,209,208,209,207,210,208,208,211,203,209,206,206,208,207,204,167,210,205,206,207,210,205,190,204,162
366,31,210,206,205,206,208,206,208,207,206,206,174,208,78,204,206,211,205,207,209,209,206,208,206,209,208,206,206,206,206,209,207,186,209,208,208,207,207,208,208,209,83,201,210,207,206,205,207,144,208,205,207,208,134,207,207,208,207,128,207,209,182,209,157,186,208,207,208,158,208,208,207,205,208,210,207,206,206,206,205,207,205,211,207,126,208,207,205,207,208,210,209,207,206,204,207,205,205,206,207,206
367,31,209,177,208,209,188,150,204,204,207,207,208,209,207,206,206,207,205,207,207,208,207,136,207,207,207,206,210,206,206,208,209,206,206,206,209,105,207,205,205,206,206,204,204,209,209,209,204,206,206,207,208,209,158,206,208,208,206,208,181,207,206,88,204,208,205,206,209,209,206,208,206,206,207,206,208,205,207,208,207,206,209,204,208,208,206,207,208,205,206,209,207,206,122,204,76,206,208,209,208,207
368,31,208,207,207,204,207,207,205,179,209,204,207,206,151,208,203,207,207,206,208,207,207,207,205,209,208,209,205,206,209,207,169,208,204,204,207,204,204,208,206,206,207,80,206,98,207,204,207,206,207,207,207,206,208,206,207,206,207,203,206,208,208,209,209,208,209,206,209,206,206,207,209,207,209,203,208,207,208,206,208,209,209,206,206,94,205,206,207,207,206,206,208,209,208,206,206,205,205,208,208,205
369,31,208,204,206,205,207,207,208,209,206,204,209,178,208,111,206,205,206,205,77,205,207,206,206,206,206,207,205,207,204,207,208,205,207,207,206,208,206,206,206,209,207,204,206,76,204,208,121,210,205,206,210,207,207,206,203,208,207,205,207,207,207,206,205,207,210,204,208,208,206,207,188,77,207,207,205,99,207,203,207,206,206,206,208,207,207,205,206,206,208,208,205,206,206,130,206,206,206,207,208,206
370,31,207,206,206,206,206,205,207,206,207,207,203,206,207,205,208,207,207,205,207,204,205,185,206,205,204,208,206,206,204,208,208,204,205,205,179,207,206,205,206,206,205,206,205,206,206,206,144,207,206,205,207,205,206,206,209,204,206,206,210,205,208,206,207,207,206,207,207,206,206,205,203,204,206,206,207,206,207,206,183,206,205,207,206,206,206,206,206,205,206,209,204,205,204,206,207,206,204,164,206,206
371,31,203,207,206,209,207,207,206,204,208,207,205,206,189,207,206,183,204,207,207,206,208,206,208,204,208,205,205,207,204,206,206,208,207,207,208,205,206,206,206,204,178,207,207,207,206,205,205,207,205,204,205,208,204,206,204,206,207,205,206,208,207,206,204,186,206,206,206,206,206,208,208,208,206,206,209,207,206,204,204,206,205,205,205,207,207,206,206,208,207,206,207,207,207,206,205,207,206,207,205,207
372,31,208,207,207,206,207,205,206,206,207,205,205,206,207,204,204,196,205,207,206,207,205,206,202,206,209,206,206,205,205,205,206,204,206,205,206,206,206,206,207,206,207,205,206,206,206,190,206,206,122,205,205,207,207,204,205,206,205,182,206,205,206,206,205,205,205,204,207,207,207,208,205,207,82,207,207,206,208,206,147,206,205,204,206,206,207,150,207,204,205,77,207,206,206,204,206,207,205,206,207,206
373,31,207,206,206,207,208,205,207,207,206,206,205,206,207,206,207,187,204,206,207,207,208,204,206,203,207,207,205,204,206,208,207,206,205,206,206,205,205,206,205,209,203,208,206,206,207,206,206,209,209,207,207,208,206,206,207,206,206,203,206,204,207,204,204,205,206,204,204,206,206,206,206,204,205,205,208,207,207,206,207,205,203,209,208,207,206,204,77,205,206,207,206,205,207,207,205,207,206,205,204,207
374,31,206,206,204,206,206,206,207,209,206,205,206,206,207,207,206,207,205,206,206,207,207,208,206,207,205,206,205,203,203,205,206,207,206,205,205,207,204,208,207,205,206,206,206,206,207,204,205,206,104,206,205,208,206,206,207,204,203,205,207,205,206,205,207,208,205,205,208,207,206,206,206,207,204,206,206,205,207,207,205,205,206,205,204,208,208,206,207,206,206,204,206,205,206,206,205,204,208,205,204,204
375,31,207,206,206,207,208,206,204,205,205,206,206,206,206,206,207,206,205,206,207,208,206,205,205,205,206,206,206,208,206,206,205,210,163,207,207,207,206,206,208,208,206,207,207,208,205,206,204,207,207,206,205,207,206,206,207,204,204,205,207,205,208,207,206,207,205,206,206,205,205,207,205,207,204,205,206,206,205,205,206,206,205,206,207,208,206,205,206,205,204,131,206,206,208,208,208,206,207,206,206,204
376,31,206,204,206,209,206,204,204,207,207,203,205,206,207,206,205,204,208,206,206,188,207,206,206,207,205,207,206,208,207,205,204,206,206,204,206,206,207,208,205,208,206,207,207,130,204,209,206,206,207,169,207,205,206,206,205,206,208,208,208,207,206,206,205,206,79,206,206,208,206,208,205,205,205,206,205,208,207,205,207,204,206,205,205,206,206,204,205,207,207,207,205,206,205,206,207,207,206,206,205,206
377,31,208,207,208,208,208,209,206,205,208,206,206,204,205,205,206,207,207,205,206,208,208,186,203,206,207,204,206,207,209,206,207,205,206,205,205,208,206,205,208,208,209,207,207,207,205,206,207,208,207,206,206,207,206,206,207,208,206,207,208,206,204,206,206,207,205,208,208,206,206,205,209,207,204,208,206,207,206,205,207,206,207,205,207,206,207,207,205,206,204,207,206,207,207,207,207,208,209,208,206,208
378,31,207,209,207,207,205,206,206,206,207,207,204,206,207,205,206,205,207,173,208,204,206,206,207,206,207,206,205,207,207,209,208,206,205,206,208,206,208,207,206,206,205,208,204,204,205,205,206,209,206,206,207,205,206,206,209,204,206,207,205,208,208,205,208,207,206,207,206,206,206,208,208,208,207,207,207,207,207,208,187,208,210,208,206,205,209,207,209,207,206,207,206,207,206,206,208,205,206,206,207,208
379,31,206,208,206,208,207,208,205,208,205,207,205,207,210,207,207,207,208,206,208,206,207,207,205,208,204,208,208,206,207,208,206,206,209,206,207,208,206,207,205,207,208,208,207,209,187,208,206,207,207,207,207,206,208,205,209,207,206,209,207,208,205,206,206,207,207,205,207,207,209,204,208,207,207,208,207,208,207,205,206,206,203,208,209,205,207,206,207,207,209,206,208,210,205,206,208,209,208,207,206,206
380,31,207,208,207,205,205,209,208,207,205,205,205,206,207,208,208,206,206,204,210,209,208,207,208,208,209,209,208,206,206,207,107,209,208,208,206,207,207,210,206,205,205,207,206,207,208,201,208,207,208,207,205,208,203,207,205,205,207,207,206,208,205,208,206,208,210,205,203,205,209,210,208,206,206,207,207,207,207,207,207,204,115,208,209,206,205,206,204,207,207,207,208,207,207,206,189,208,207,209,206,205
381,31,99,208,205,205,206,204,206,206,207,206,207,208,206,205,206,206,205,204,203,206,209,205,207,208,206,208,205,208,206,208,206,208,210,209,206,208,208,207,208,204,205,210,208,206,209,205,203,208,205,207,206,206,206,207,207,205,205,207,208,207,205,208,204,207,207,206,208,206,208,207,205,210,205,206,210,204,205,207,208,205,207,207,209,206,206,203,206,206,208,209,203,206,207,209,208,205,208,205,206,205
382,31,208,205,205,205,203,203,206,206,207,206,206,208,205,207,207,205,208,206,204,206,205,207,206,206,205,207,207,206,205,205,206,205,209,207,203,208,206,205,204,206,206,205,203,208,207,204,208,205,209,208,207,206,204,208,208,206,207,207,206,206,209,204,208,206,206,208,209,207,204,205,206,208,208,204,207,205,206,203,208,209,205,206,208,205,206,210,207,205,207,205,208,206,201,207,205,204,206,206,208,204
383,31,207,202,206,204,205,204,203,207,206,204,207,208,204,204,206,207,204,208,204,202,205,203,206,209,201,204,203,208,204,205,207,204,205,201,201,205,206,205,202,204,205,207,202,204,209,203,207,205,207,203,204,202,207,204,206,207,203,207,208,202,209,203,206,206,205,204,205,205,202,206,202,203,202,205,209,200,205,200,207,205,204,204,207,207,202,206,205,202,206,207,202,209,207,203,208,203,208,207,205,207
384,31,199,202,201,203,202,201,202,198,205,206,205,200,201,202,199,201,204,205,201,206,204,198,202,201,202,199,201,201,200,203,203,202,199,200,199,203,200,204,201,199,202,203,200,202,202,204,205,203,200,199,196,203,199,202,204,200,203,198,200,202,200,202,204,198,205,204,200,201,200,200,203,201,197,202,200,201,200,199,204,199,201,204,202,203,201,203,206,203,203,201,202,203,204,203,203,201,201,202,205,199
385,31,198,202,202,199,200,195,200,200,203,196,200,200,199,199,200,197,197,200,201,200,198,199,200,201,195,198,200,203,198,201,200,196,204,198,196,200,201,200,199,201,206,197,198,196,201,198,201,205,206,198,203,200,194,201,194,200,203,198,201,201,201,200,198,199,200,204,200,200,197,198,202,202,196,201,200,201,202,198,199,202,196,199,196,202,195,195,199,200,204,201,206,201,194,199,194,201,200,202,199,198
386,31,195,199,197,195,200,195,199,197,199,200,200,201,200,197,196,198,199,196,199,198,201,195,196,198,194,197,195,199,200,195,193,200,198,200,200,198,199,198,196,198,194,196,196,194,197,198,195,197,198,194,196,191,193,195,198,198,199,194,196,195,193,196,195,193,196,196,200,197,198,195,200,194,200,198,198,197,193,199,196,200,197,195,196,194,201,200,194,197,193,198,199,196,199,194,195,197,200,199,199,190
387,31,194,194,198,193,197,194,197,199,195,192,194,197,191,192,191,195,194,195,196,196,196,189,192,196,194,196,195,191,189,193,195,194,193,193,195,198,197,195,196,196,195,190,196,196,200,194,195,194,197,195,194,196,196,193,188,193,200,195,193,191,193,195,191,194,195,193,192,195,197,195,193,190,195,192,196,197,195,194,196,193,192,190,194,193,191,195,193,196,195,194,194,196,194,190,195,192,192,194,191,192
388,31,194,194,194,186,191,190,186,195,192,188,194,192,191,191,195,196,185,191,194,192,190,186,190,196,197,191,193,189,198,195,186,191,191,193,197,191,193,194,191,187,194,188,192,191,191,191,193,193,195,194,194,195,191,196,195,190,189,194,195,192,188,186,190,196,189,190,196,187,190,191,193,187,189,190,193,190,193,190,197,186,191,191,193,193,197,193,191,194,191,191,188,190,191,192,191,192,189,191,192,188
389,31,184,188,187,187,191,191,190,190,187,190,198,190,190,185,189,188,188,192,191,186,195,187,189,192,189,191,188,191,188,188,188,188,196,190,188,186,192,191,190,189,190,185,188,188,187,191,187,190,187,186,182,186,188,190,186,184,188,184,189,189,187,185,188,191,191,186,189,180,189,190,188,189,185,189,190,187,186,188,194,190,193,188,193,188,188,189,186,187,185,187,185,190,188,187,186,189,188,192,189,187
390,31,183,186,184,193,191,183,187,191,184,189,187,189,182,190,188,187,181,184,188,186,191,185,185,186,189,186,184,183,181,185,180,191,189,188,181,184,189,186,190,184,183,188,192,191,183,180,187,186,189,189,186,187,191,183,185,183,186,187,188,187,184,188,186,187,183,183,185,186,181,183,184,186,188,183,183,190,181,183,185,183,186,186,188,186,183,183,184,186,185,184,184,185,185,186,181,185,184,181,181,186
391,31,182,178,186,192,185,182,185,180,186,185,183,179,186,184,182,180,178,185,181,184,184,184,185,184,185,184,184,186,186,178,175,183,177,179,188,183,182,184,182,184,187,179,178,185,181,186,185,179,181,184,186,183,185,178,180,182,180,182,180,184,188,184,183,185,185,185,180,178,183,182,183,184,184,182,184,183,183,180,180,182,183,179,182,180,181,184,186,182,179,182,183,183,178,182,177,181,186,183,183,186
392,31,183,182,175,184,178,184,183,180,178,176,182,179,182,178,184,176,183,185,182,177,181,184,180,181,184,174,181,181,178,180,177,180,179,183,180,183,178,183,184,184,182,186,178,178,181,182,175,189,181,184,177,182,181,177,181,183,178,184,179,175,180,175,176,180,183,182,177,183,180,181,173,181,184,181,183,182,180,180,185,182,179,183,184,187,186,181,177,184,187,185,184,180,181,180,182,182,183,183,182,180
393,31,175,183,183,174,177,180,179,173,183,180,173,175,179,176,172,183,181,178,173,173,177,178,180,175,183,180,181,178,177,186,179,177,183,181,179,178,177,174,175,177,177,181,178,176,172,176,178,176,172,178,183,180,180,181,181,182,175,177,183,178,178,171,182,176,181,179,178,176,182,179,179,175,173,178,174,179,182,180,184,182,178,181,181,176,178,174,174,170,177,174,180,178,173,184,182,177,178,173,173,171
394,31,171,177,173,175,181,169,171,175,174,169,174,174,172,172,173,172,176,171,170,174,174,177,177,169,176,172,179,168,177,172,178,178,173,183,178,172,178,179,174,172,175,171,175,171,177,181,175,175,175,166,171,171,172,175,174,178,176,176,169,166,174,172,175,174,175,175,174,179,170,170,173,176,173,177,168,174,175,177,167,177,177,174,179,177,169,176,171,179,181,174,171,176,175,168,178,175,172,172,173,169
395,31,174,169,171,173,168,178,173,173,170,171,176,172,177,169,170,176,174,178,167,165,175,174,173,178,168,172,177,171,175,167,166,169,173,179,171,176,169,177,172,166,173,173,164,171,171,171,168,166,166,173,175,172,174,166,173,171,173,179,166,170,173,175,175,180,174,168,166,174,173,181,171,177,166,170,172,172,176,173,172,167,172,170,171,177,177,167,174,175,168,169,179,163,169,169,171,175,175,173,168,169
396,31,172,164,172,167,171,174,162,176,170,169,178,168,168,163,167,175,167,173,170,173,172,168,170,176,172,168,169,169,169,171,168,170,174,170,162,164,171,162,169,165,171,163,172,169,160,177,174,172,173,172,166,172,163,176,175,173,171,171,176,168,172,166,177,165,170,168,173,166,172,169,163,174,164,166,178,172,168,170,168,172,162,169,167,172,170,170,160,171,174,164,182,165,164,168,168,168,170,171,166,167
397,31,164,167,168,168,166,165,168,166,162,163,161,161,165,161,168,167,171,166,163,166,165,169,166,162,166,167,165,167,163,167,168,172,163,169,169,166,164,168,162,166,175,162,161,163,163,167,164,163,158,167,161,164,172,169,168,158,162,171,166,168,167,171,168,163,167,168,162,162,163,165,165,165,162,170,158,165,159,156,166,165,164,169,165,167,165,167,160,159,171,166,170,166,175,175,162,172,171,165,172,165
398,31,160,167,161,164,160,160,160,154,152,167,168,162,161,161,169,159,168,157,158,158,166,166,160,160,161,160,166,162,162,159,168,162,160,168,162,169,161,167,167,161,159,162,170,163,167,162,161,168,159,159,157,160,162,165,156,157,163,163,170,160,161,167,164,163,166,160,161,164,166,165,163,162,161,158,169,165,170,163,170,163,164,160,163,162,162,168,163,164,165,163,164,163,154,165,168,161,159,155,155,165
399,31,159,162,160,161,163,154,165,158,162,167,160,163,164,166,159,158,158,152,165,156,162,163,157,161,161,161,161,154,163,158,164,159,155,165,162,154,162,159,159,158,162,162,158,164,157,157,157,155,161,163,157,159,161,161,160,161,164,158,162,159,160,157,162,164,163,160,160,163,154,163,156,156,158,156,160,161,163,164,168,163,153,158,157,162,163,161,170,157,154,157,162,165,157,162,156,161,163,162,168,164
400,31,163,160,161,156,156,165,153,165,161,156,157,155,163,159,155,145,154,156,161,156,162,156,159,157,155,158,156,158,162,161,155,157,164,165,165,154,158,157,162,156,158,159,160,159,166,156,164,158,167,142,158,158,158,163,161,161,161,155,165,155,157,157,155,152,166,161,156,165,157,158,155,153,163,160,157,163,161,159,164,158,164,147,159,159,158,160,158,157,164,158,166,150,155,168,167,154,157,157,167,163
401,31,153,156,151,151,155,152,160,152,147,159,152,156,161,162,155,156,160,165,150,159,156,151,165,150,158,159,154,153,157,157,149,165,153,150,152,160,151,164,154,163,154,152,158,160,153,157,157,158,160,151,156,155,162,160,158,158,156,158,149,155,163,154,154,163,159,154,158,159,161,156,164,158,156,155,153,152,154,163,169,154,157,157,166,157,157,157,154,157,158,159,158,160,156,150,145,159,158,159,162,154
402,31,148,155,155,154,162,152,154,159,155,155,161,149,153,155,162,152,158,158,159,161,157,165,155,152,156,153,154,162,159,154,160,157,155,149,158,158,154,159,149,155,146,155,163,146,159,155,163,153,158,150,160,151,153,154,154,151,145,161,158,152,154,159,157,157,154,155,151,161,148,158,159,159,156,157,158,154,156,156,162,161,154,152,155,159,148,144,157,161,158,150,154,155,158,155,141,153,156,149,151,163
403,31,154,163,147,155,153,149,148,156,149,148,152,155,152,158,152,154,155,157,153,156,161,157,152,158,163,163,156,160,160,157,152,152,158,155,155,149,154,158,157,159,161,161,148,154,153,150,156,154,149,155,149,160,153,147,150,150,148,163,152,150,157,152,156,157,152,157,148,144,152,153,153,155,156,152,158,162,154,159,151,153,153,148,150,152,156,151,168,160,147,153,155,150,156,158,159,156,152,153,155,158
404,31,149,154,162,154,149,150,150,156,151,151,157,155,153,153,149,153,155,150,151,152,141,160,151,152,158,153,151,159,152,157,150,149,149,158,158,154,150,142,153,149,149,154,151,148,151,152,153,149,158,157,157,158,148,151,155,149,151,154,159,153,151,153,154,153,158,162,153,150,157,154,153,155,153,155,153,149,150,158,149,154,155,152,153,156,159,154,157,150,155,156,151,150,154,155,147,150,155,143,155,154
405,31,151,150,155,154,145,151,149,155,148,155,154,157,157,152,155,151,158,156,144,152,150,151,148,145,147,151,157,152,150,152,156,146,154,148,157,148,147,156,147,156,157,153,150,159,154,147,158,147,146,150,153,147,155,155,151,150,158,143,149,151,149,153,158,159,153,157,157,143,153,155,150,155,149,145,159,155,147,154,154,157,146,156,153,158,160,153,158,154,153,158,146,156,155,150,159,151,154,158,151,160
406,31,144,150,150,151,150,154,148,149,149,151,155,149,147,154,145,154,145,153,155,150,145,155,148,153,151,153,153,150,154,152,153,151,153,153,148,152,149,150,150,148,154,153,155,149,147,152,154,160,156,152,150,149,150,147,153,151,150,145,154,158,154,149,151,150,148,149,155,153,154,142,152,157,149,152,151,151,151,151,152,149,154,147,151,154,153,149,153,151,160,151,150,150,155,153,152,155,153,151,154,147
407,31,146,153,152,142,149,146,153,153,139,154,153,150,150,144,146,154,147,148,146,153,156,154,154,151,146,153,151,152,149,155,157,153,157,148,150,151,151,150,161,157,155,155,146,147,146,158,149,141,153,141,136,144,154,154,154,148,149,144,154,151,149,148,144,143,149,149,156,157,149,141,152,153,153,153,153,152,155,144,145,157,151,144,154,148,149,148,151,151,147,155,155,148,147,150,155,147,159,147,150,157
408,31,149,151,155,146,151,149,145,149,149,146,155,142,146,145,150,154,147,155,154,152,149,147,152,153,157,147,147,140,145,147,144,147,146,156,157,154,148,147,154,145,150,145,156,156,150,144,154,150,152,155,143,145,154,148,151,147,151,152,149,151,150,146,145,152,152,144,148,151,144,150,150,141,147,144,155,144,145,145,153,154,148,144,139,155,153,149,148,143,149,148,155,149,146,149,154,153,148,146,153,149
409,31,151,146,146,149,150,153,146,141,139,143,154,153,141,147,145,151,146,143,148,152,151,133,145,140,150,149,133,139,149,149,146,148,147,147,140,145,145,146,151,142,149,143,157,147,147,151,149,148,144,151,140,140,151,154,148,149,149,152,156,139,148,154,145,156,142,143,149,146,146,145,145,147,143,146,149,149,151,150,147,149,150,147,154,152,144,144,146,146,145,144,148,147,144,148,154,146,150,152,145,152
410,31,149,155,129,141,129,144,140,147,141,148,147,139,137,148,146,137,136,147,150,147,148,136,148,145,140,145,143,146,141,147,143,143,148,154,145,144,147,147,144,143,145,148,141,147,149,153,143,142,143,145,145,142,147,152,149,141,146,146,141,145,146,147,149,145,136,148,138,143,138,144,145,137,145,137,142,130,146,140,145,140,144,154,148,148,143,143,146,149,144,139,142,146,141,146,140,146,133,139,142,144
411,31,144,136,146,139,138,134,140,146,127,143,138,142,141,148,140,143,135,140,136,141,147,138,138,142,137,131,137,126,143,140,136,143,149,139,142,136,147,143,143,140,135,140,139,140,140,142,151,144,149,140,140,135,138,140,152,143,141,134,147,138,144,141,134,142,141,130,141,139,144,137,141,136,145,142,141,149,138,154,139,137,140,140,138,142,139,140,141,139,133,145,147,136,135,139,152,144,135,141,142,137
412,31,139,131,145,147,132,147,142,146,139,134,138,140,135,139,145,137,147,143,135,142,127,141,137,147,145,137,136,141,140,127,134,140,140,134,133,133,137,138,140,144,140,144,141,126,149,137,141,149,145,149,132,137,141,138,137,137,136,137,142,142,134,136,128,141,139,134,138,136,144,130,138,141,135,134,135,141,136,133,134,133,142,130,132,129,136,130,130,133,140,142,129,141,135,125,132,135,133,129,135,140
413,31,132,129,142,149,131,139,136,123,128,138,135,133,136,130,134,134,130,136,133,137,135,136,138,133,136,138,127,142,142,134,136,133,131,135,136,137,134,140,135,139,128,134,137,120,131,123,139,132,134,132,133,138,131,141,132,133,139,137,139,127,133,126,126,134,127,125,135,133,136,124,137,141,131,133,136,137,131,132,140,137,131,143,128,139,128,127,135,129,131,133,137,132,134,135,130,131,130,135,143,135
414,31,118,132,135,133,128,137,137,122,124,124,134,126,126,130,131,122,131,130,131,137,128,126,126,138,122,127,131,131,133,130,132,128,120,127,119,121,128,128,136,133,121,132,128,126,129,131,130,128,130,124,118,128,125,128,131,123,131,137,120,129,123,120,124,122,123,129,132,129,120,122,120,124,126,133,135,133,126,127,120,125,125,136,127,122,130,118,125,127,131,119,133,125,135,126,133,122,122,131,118,132
415,31,121,128,124,115,133,133,115,127,122,125,117,112,123,117,126,117,132,112,118,129,127,114,118,116,123,111,126,113,122,114,113,126,120,125,127,125,114,117,123,119,126,125,118,117,117,112,119,127,121,120,125,116,111,131,112,113,126,121,125,129,119,114,118,113,128,119,118,126,121,119,121,120,123,125,124,128,109,118,118,118,107,108,116,114,121,127,118,121,117,115,118,117,115,114,123,139,135,124,117,118
416,31,110,114,104,109,98,94,101,111,109,104,97,115,109,105,116,102,100,113,110,118,107,115,125,102,107,100,112,105,113,102,101,112,111,99,101,103,110,101,105,96,119,96,111,111,104,103,116,102,110,106,114,110,107,107,107,99,108,113,118,102,107,113,108,119,111,118,101,97,99,106,101,104,125,108,116,104,99,102,106,111,110,110,111,104,109,112,113,107,99,99,108,118,120,108,114,106,104,108,107,108
417,31,89,91,110,100,98,100,100,97,106,99,105,95,98,99,104,103,97,107,97,92,109,106,96,98,97,101,104,96,97,105,102,95,94,101,93,105,95,100,95,96,103,94,96,88,95,100,91,102,104,98,89,98,93,102,85,97,95,96,107,98,101,95,107,106,95,108,94,95,107,96,98,101,100,105,101,106,92,111,106,93,96,99,105,93,93,101,95,95,95,97,93,89,104,95,103,102,94,93,94,102
418,31,82,83,90,92,87,83,87,95,94,82,102,84,81,78,84,97,96,86,92,85,81,88,95,87,90,89,73,89,88,87,81,90,93,86,91,87,86,84,90,83,85,95,93,84,73,91,91,80,87,85,80,86,82,91,87,92,92,96,87,90,86,92,91,97,90,93,93,93,90,87,78,87,86,91,85,84,89,80,75,82,93,98,91,91,87,87,86,81,94,89,82,83,77,81,88,86,96,77,91,97
419,31,68,75,71,80,75,76,70,78,73,65,85,68,88,82,68,77,79,75,70,71,71,76,87,80,66,77,76,73,73,73,76,74,75,71,67,73,72,74,78,71,78,83,67,78,73,81,84,72,70,65,69,79,75,72,78,77,83,76,79,76,78,63,72,65,72,72,78,79,75,75,70,87,71,78,74,79,83,75,72,70,81,74,76,82,75,74,76,82,77,75,76,71,69,87,74,74,70,72,78,73
420,31,70,68,65,71,61,66,66,65,67,73,67,67,60,53,66,55,63,57,69,65,67,70,64,70,70,67,68,63,60,67,62,70,65,66,59,75,63,63,70,61,67,68,64,63,78,65,59,61,61,61,63,65,65,75,69,73,77,56,65,70,67,68,66,63,66,70,68,71,76,68,62,64,62,74,59,64,63,64,70,66,62,71,67,61,72,59,64,60,64,50,65,65,63,74,76,58,62,70,74,60
421,31,49,57,58,62,57,53,59,47,63,46,44,54,48,74,60,51,44,51,58,48,53,45,62,49,59,62,56,43,66,43,52,59,59,57,54,42,53,50,55,62,54,51,46,51,47,54,51,56,50,55,57,44,53,50,54,57,49,54,58,60,53,57,56,49,53,51,52,68,52,57,53,67,49,61,54,56,44,56,55,55,65,57,58,54,51,49,56,63,57,58,58,58,51,58,59,57,48,51,59,55
422,31,49,34,40,40,50,43,42,54,44,47,44,43,36,46,41,43,41,43,40,50,49,47,41,41,36,46,47,37,50,52,34,45,44,41,44,53,59,49,46,46,50,46,43,41,45,46,39,52,44,53,44,47,33,45,46,47,43,47,46,47,49,38,35,44,48,44,53,32,41,49,36,44,54,56,46,38,37,47,43,35,46,42,39,51,42,46,52,45,45,42,45,45,47,39,41,46,43,46,43,47
423,31,27,31,39,42,32,38,36,35,43,34,38,40,30,34,35,29,26,40,32,31,26,34,37,38,30,36,32,25,24,37,37,41,30,45,27,36,32,36,31,37,36,43,33,37,25,37,29,24,41,32,30,32,33,38,40,37,38,35,31,39,42,35,25,29,31,29,38,36,31,30,33,37,37,32,31,25,40,36,40,31,30,34,31,31,39,35,28,29,35,32,35,38,37,35,32,32,39,34,38,30
424,31,24,30,25,35,28,29,32,31,26,33,25,27,36,28,29,31,25,26,28,26,29,31,24,26,23,26,33,23,32,29,25,33,19,30,23,26,31,31,31,31,35,31,32,33,26,25,25,24,36,26,22,27,20,34,29,35,27,25,20,27,27,27,35,26,21,27,22,30,25,28,31,33,28,30,36,31,28,25,26,23,36,24,21,32,25,20,36,28,29,29,18,25,18,23,31,36,23,21,27,22
425,31,19,23,22,20,15,24,22,19,25,25,32,12,22,18,18,20,16,28,20,25,22,22,17,15,17,19,20,28,18,23,13,19,18,22,14,18,20,16,15,18,16,19,27,20,25,22,25,16,18,15,23,22,18,23,25,23,21,33,22,17,24,19,21,15,21,27,24,18,21,20,26,18,13,23,25,24,13,23,21,15,19,21,21,30,15,17,29,27,21,24,22,21,19,21,20,20,16,28,15,20
426,31,19,21,12,14,10,16,16,14,11,10,7,14,23,11,14,16,15,19,15,19,17,12,15,20,19,20,14,15,17,14,16,14,16,14,15,14,19,22,16,14,12,17,7,12,15,9,15,18,8,16,15,14,18,11,18,14,13,14,11,12,10,15,16,17,18,20,19,12,18,18,22,12,12,10,12,13,22,12,14,11,15,8,10,13,13,18,15,10,18,15,12,16,15,17,18,18,19,17,19,18
427,31,13,7,12,13,12,11,9,13,13,12,10,16,11,8,4,7,17,8,13,7,10,10,20,8,18,13,8,11,8,10,8,11,15,17,13,15,10,8,11,11,9,9,10,11,5,10,14,11,10,10,9,11,7,7,15,16,10,10,13,10,8,10,8,9,12,13,9,20,10,15,9,11,13,10,13,8,14,11,12,10,10,12,11,4,5,8,18,15,14,14,11,14,7,13,10,10,10,19,6,8
428,31,4,7,7,13,8,4,8,12,10,9,7,15,6,15,9,14,5,10,8,6,9,4,13,6,4,7,9,3,8,6,4,11,3,4,11,8,4,9,15,8,8,9,9,10,5,6,9,2,12,11,13,14,5,6,4,7,5,6,2,5,5,10,3,6,9,6,11,11,3,14,9,12,8,5,2,6,5,5,8,7,10,11,11,8,12,9,11,7,7,7,10,4,7,11,12,11,8,4,5,5
429,31,7,3,6,7,2,6,3,3,5,4,4,8,3,9,5,6,6,8,7,6,7,8,2,6,7,12,12,7,3,5,7,5,4,4,4,4,6,6,6,3,9,3,3,9,8,4,3,9,7,5,6,2,3,3,3,5,11,3,2,5,4,7,10,8,4,11,6,8,4,9,4,7,3,4,7,8,3,6,8,6,6,9,5,3,4,6,4,7,6,4,4,8,3,7,6,5,5,10,8,6
430,31,6,3,0,2,3,2,4,5,8,4,4,5,4,4,2,1,1,1,2,6,2,6,3,6,1,1,1,4,5,7,3,9,1,1,1,5,5,2,6,2,5,4,3,7,2,2,2,1,6,7,4,7,6,3,3,2,1,2,1,2,2,4,4,2,2,7,4,3,2,5,4,6,2,3,4,6,6,3,4,1,5,10,2,3,2,1,8,4,2,6,6,5,4,5,2,2,5,1,4,5
431,31,2,2,1,2,6,1,7,5,3,5,7,2,0,1,0,7,0,0,4,2,3,3,1,6,3,6,2,4,2,4,0,3,0,0,2,3,0,1,2,2,3,1,1,2,2,1,0,0,4,1,1,5,4,1,0,2,1,0,4,1,4,0,3,2,2,5,0,0,1,4,5,3,1,0,1,0,2,3,1,2,2,3,3,1,4,1,2,0,2,2,2,1,1,2,1,6,3,2,2,0
