Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
365,31,463,459,476,467,466,286,467,363,462,469,467,171,448,468,472,465,464,461,474,465,470,461,472,461,473,174,468,474,473,463,462,457,461,387,475,462,188,459,185,466,466,272,274,459,459,464,471,376,337,468,467,474,460,461,422,457,300,472,466,465,473,462,469,469,466,461,339,410,191,470,469,457,463,153,228,465,463,472,463,468,458,475,461,462,460,470,464,459,466,468,376,465,465,467,470,466,472,431,477,374
366,31,465,460,464,469,469,464,465,467,467,467,399,470,182,465,470,462,470,467,467,473,471,456,461,463,469,471,459,463,461,459,465,427,461,463,466,471,469,463,463,459,195,479,467,462,464,462,472,314,463,465,455,461,303,461,468,474,466,287,477,472,414,464,354,415,469,468,466,348,464,471,462,467,460,457,461,474,465,459,480,461,456,466,476,283,457,477,470,461,471,465,465,461,471,463,467,465,465,473,463,472
367,31,465,405,466,461,426,333,468,475,459,466,472,456,464,466,466,462,462,470,459,464,469,308,465,463,466,476,462,471,463,461,459,464,468,467,464,235,463,461,461,474,469,452,464,463,465,464,465,470,473,473,467,461,359,480,456,460,479,471,411,466,467,192,468,469,464,466,461,468,466,469,465,458,463,475,461,462,462,460,466,472,466,464,468,463,467,467,462,467,472,466,468,474,279,477,182,464,474,471,469,457
368,31,461,471,467,475,461,463,466,411,463,459,464,473,342,463,464,469,467,469,453,463,467,462,466,467,461,459,473,471,463,462,384,461,473,463,467,468,466,467,465,472,463,175,465,225,471,474,468,471,469,467,465,468,463,460,459,460,468,467,468,464,459,462,467,469,467,469,469,466,474,463,464,469,460,468,466,460,468,468,461,460,465,466,456,207,464,477,466,464,472,470,464,459,468,455,465,468,457,463,476,472
369,31,469,474,466,473,458,469,465,471,469,476,459,401,466,247,464,472,465,466,175,471,470,463,465,475,468,458,464,462,463,466,468,463,470,458,471,470,467,458,479,470,467,467,469,174,473,461,277,465,468,463,460,468,476,474,465,458,464,473,472,462,461,472,471,464,464,460,457,466,471,467,430,170,469,467,466,219,464,469,467,465,466,473,458,469,467,473,467,474,467,460,465,460,468,304,469,470,467,467,464,461
370,31,466,462,461,468,464,464,465,469,464,471,458,459,466,481,471,464,465,478,470,468,463,421,466,466,473,471,462,461,464,470,466,468,472,474,410,461,466,475,465,471,469,471,470,457,469,469,325,470,468,470,462,458,469,473,469,470,467,464,460,471,460,462,472,465,465,464,462,470,465,473,478,467,478,465,471,461,465,467,407,470,468,466,469,463,467,473,465,476,477,457,469,473,466,468,466,460,467,362,463,473
371,31,467,468,465,466,470,460,469,476,465,466,469,469,426,463,462,421,475,463,468,466,460,463,471,474,464,468,474,464,473,465,462,462,470,470,467,468,470,473,476,469,411,462,465,462,472,468,471,477,473,471,464,460,471,465,464,463,468,466,476,469,467,467,464,424,466,467,467,471,473,466,475,461,473,467,465,466,462,476,460,464,467,467,470,467,472,462,467,467,462,464,470,465,463,466,471,461,470,457,466,464
372,31,467,474,474,470,468,470,463,475,470,464,469,468,469,474,476,451,478,471,473,465,465,468,469,471,470,469,472,478,463,469,460,468,467,464,462,471,464,464,466,464,470,467,460,463,474,435,472,464,276,476,474,468,469,469,467,471,467,426,467,466,468,472,471,470,471,468,469,469,456,463,460,464,191,476,469,470,461,472,341,463,466,467,473,469,473,346,461,465,466,177,468,465,465,471,477,461,466,469,464,468
373,31,460,468,469,475,474,467,465,466,467,464,475,468,468,469,462,422,467,461,465,468,474,468,476,465,465,467,468,466,474,471,472,467,460,461,467,463,473,460,470,457,467,473,478,460,468,470,464,458,468,474,464,472,472,478,470,474,466,478,468,469,461,465,477,470,465,478,467,475,461,472,461,476,463,467,469,469,463,469,468,470,479,463,464,469,458,470,185,484,474,463,459,467,468,471,475,470,460,469,471,458
374,31,466,462,469,466,465,464,472,464,471,471,469,478,468,467,471,474,463,466,470,465,470,469,465,468,468,464,464,468,466,471,473,469,472,471,467,460,466,463,468,459,472,468,460,472,470,469,477,461,237,471,474,463,469,461,465,481,469,466,469,465,461,470,466,476,473,472,467,469,465,480,469,461,468,464,468,473,467,469,468,476,465,481,472,471,471,457,466,469,459,476,465,473,473,475,463,464,466,475,475,470
375,31,468,470,467,470,469,472,468,469,474,469,468,466,468,477,470,466,474,468,464,470,476,477,468,473,468,473,467,462,473,469,472,475,365,462,468,466,470,472,471,463,464,462,471,466,465,466,471,472,470,463,469,464,462,458,466,463,477,476,468,471,465,476,465,467,461,470,471,466,462,470,478,468,473,462,470,471,469,473,470,475,475,468,472,472,470,477,456,469,465,303,467,472,471,467,466,480,467,472,474,473
376,31,469,473,469,466,487,468,469,468,470,471,468,468,469,466,473,475,464,462,465,434,471,475,471,469,477,469,465,460,468,471,473,469,468,482,468,477,468,462,469,468,470,475,469,297,468,473,470,471,473,390,468,470,475,471,473,468,466,471,471,481,468,468,471,475,181,462,473,465,475,470,469,466,469,465,477,475,471,479,468,473,468,466,472,468,469,473,478,462,474,470,471,469,474,474,473,466,465,461,475,471
377,31,467,474,476,468,469,462,468,471,472,475,476,479,471,475,476,478,477,473,472,473,473,420,474,477,470,472,471,470,458,470,476,473,474,472,479,472,468,477,474,474,470,472,475,473,476,465,465,466,468,477,470,470,465,474,469,475,477,470,473,470,479,467,470,464,474,469,473,478,478,466,472,473,483,476,472,470,472,470,465,472,478,474,474,473,475,469,473,473,472,471,470,474,474,470,470,469,465,471,469,467
378,31,477,466,471,472,470,471,475,475,482,471,476,466,477,476,473,474,472,403,471,473,466,472,476,481,468,479,472,475,470,474,473,475,475,467,473,471,472,468,477,476,475,467,477,477,474,470,472,472,476,477,464,471,466,476,475,472,472,467,466,470,479,474,471,473,474,469,473,470,474,473,467,473,479,471,470,472,471,473,426,468,466,478,470,482,468,476,475,468,468,467,473,480,474,473,472,472,470,475,477,466
379,31,479,473,471,472,483,475,468,471,481,474,478,477,466,471,475,469,472,466,471,480,475,468,479,472,484,475,472,475,470,471,478,476,475,474,476,473,473,469,478,472,470,473,472,468,431,472,470,471,474,474,470,469,473,476,480,469,475,468,471,478,472,474,472,479,478,481,472,476,471,473,469,476,467,468,474,471,468,475,479,469,456,474,472,481,471,476,470,478,465,477,473,473,476,470,477,466,477,469,472,466
380,31,470,477,475,470,477,472,477,477,477,477,482,475,471,472,474,471,482,474,473,477,474,474,473,475,476,469,471,468,472,467,243,470,470,467,473,471,476,474,471,475,467,475,476,471,483,481,473,477,474,477,480,470,476,478,472,470,478,474,481,470,478,483,468,468,471,478,491,475,473,469,476,478,472,472,471,472,475,475,472,478,261,474,472,481,473,469,475,478,476,473,473,467,477,479,429,474,466,469,471,472
381,31,231,475,486,478,481,475,475,476,476,479,482,475,481,485,479,485,477,469,481,472,472,477,475,478,468,470,472,469,482,480,472,471,473,478,480,478,472,479,470,478,476,468,480,474,478,480,483,471,480,481,473,474,474,483,475,484,478,480,475,466,484,474,479,470,478,472,468,475,475,480,481,473,482,473,476,476,476,470,474,478,480,478,475,478,484,479,474,480,473,472,476,479,476,479,469,486,474,476,478,477
382,31,476,483,473,469,479,495,474,481,478,471,478,472,475,482,478,477,472,481,475,481,476,476,477,467,478,473,472,473,474,475,478,474,480,475,480,473,482,473,483,477,479,479,486,472,474,480,480,481,480,474,474,472,485,479,469,485,469,475,472,479,474,480,481,478,469,480,467,474,477,478,475,478,473,483,477,471,478,476,477,471,483,472,470,480,478,478,478,483,479,477,473,475,476,473,471,478,473,476,473,488
383,31,479,483,490,480,479,482,479,480,480,476,479,475,481,477,482,473,480,477,481,489,479,474,484,480,485,483,479,479,482,476,475,481,476,479,483,471,477,471,481,482,479,479,481,483,472,481,479,480,477,482,485,477,481,478,479,479,483,484,477,480,476,482,478,469,474,491,475,485,477,482,482,482,480,475,478,480,471,480,472,479,487,471,475,478,478,480,478,485,478,475,476,473,480,479,472,472,475,481,479,479
384,31,479,482,491,480,484,478,485,483,477,482,478,487,478,479,493,481,479,478,483,476,476,493,481,476,480,486,485,476,477,493,487,489,485,488,486,480,483,486,488,490,485,481,488,478,485,477,476,490,487,496,493,486,484,484,474,488,476,487,494,486,490,492,479,486,489,483,476,483,495,485,480,480,492,489,487,491,475,488,476,489,492,482,486,481,489,491,476,480,478,478,495,487,484,471,483,492,489,483,483,479
385,31,493,490,486,484,492,502,490,491,477,503,494,487,492,491,495,496,500,490,480,488,492,489,488,485,499,501,487,477,497,490,485,483,484,498,489,479,480,489,481,493,487,485,487,502,483,481,483,480,481,485,485,488,499,489,492,481,482,494,482,486,488,490,495,489,487,485,495,494,498,486,481,480,493,484,497,494,480,496,486,482,491,491,489,486,497,499,485,486,483,491,479,499,507,489,503,487,487,493,496,490
386,31,485,489,499,509,493,499,495,502,500,489,496,485,487,510,495,495,501,496,485,485,496,511,510,484,496,510,502,504,489,492,507,487,497,484,493,475,494,492,504,486,507,493,495,502,501,499,494,489,494,498,490,514,504,491,507,497,497,502,490,498,510,500,502,511,500,498,489,494,503,500,499,497,495,499,494,485,504,502,510,490,500,498,495,509,489,484,495,485,509,495,504,496,488,506,492,495,488,506,496,498
387,31,497,509,492,505,491,500,496,485,515,531,496,506,505,512,514,502,500,494,499,488,497,518,498,513,507,498,499,508,527,499,510,495,511,521,500,496,501,497,498,492,491,504,498,492,486,505,507,502,492,505,491,505,492,503,513,513,489,502,499,512,510,501,507,494,504,517,508,502,498,514,498,509,509,502,481,505,497,508,504,508,495,511,510,503,500,502,505,507,500,515,512,495,507,515,490,506,496,491,503,493
388,31,500,504,507,522,498,510,528,503,502,517,510,494,512,522,508,489,535,512,510,512,498,511,521,499,497,506,513,519,488,498,528,515,504,506,509,514,513,511,501,513,502,531,516,520,509,520,511,510,505,490,528,497,503,517,503,525,525,506,490,520,509,522,531,501,521,517,501,512,514,524,508,528,511,525,504,513,511,529,493,507,511,509,494,501,507,499,511,502,495,522,523,504,513,514,524,501,527,509,499,507
389,31,545,530,525,539,519,515,505,521,521,519,509,510,513,533,523,517,514,516,506,510,521,522,524,525,523,515,513,518,521,521,526,529,499,512,517,525,522,509,528,528,516,540,524,515,528,511,521,522,533,521,542,533,518,515,538,537,522,538,512,517,524,517,509,517,498,515,531,529,524,517,512,518,530,521,522,528,528,517,517,504,526,525,502,525,525,531,523,520,534,522,509,517,515,519,529,529,535,498,522,512
390,31,522,518,542,519,501,524,531,514,538,526,531,514,546,518,532,523,530,527,527,525,526,548,528,509,514,534,533,540,545,542,528,523,531,522,533,538,530,534,521,517,543,531,528,520,535,531,529,517,519,542,514,521,522,524,528,541,530,533,520,535,532,520,538,537,528,536,530,530,542,524,514,530,527,528,540,530,545,544,529,538,549,527,531,531,536,541,522,532,527,529,536,522,516,517,545,534,527,553,531,531
391,31,558,534,538,508,549,528,550,544,540,528,549,543,526,553,542,542,547,527,550,538,536,550,537,575,554,535,535,536,531,570,549,535,549,544,523,546,535,537,545,528,541,559,562,524,539,540,525,550,541,542,529,537,548,562,559,538,554,544,566,541,523,539,535,524,522,541,541,558,545,565,536,538,532,556,540,538,546,549,545,560,527,545,533,550,557,534,545,556,541,542,537,539,557,529,552,547,526,542,530,549
392,31,551,542,577,533,571,538,546,541,570,565,553,547,537,559,550,567,537,541,549,552,558,536,550,540,528,561,554,553,570,555,540,550,552,546,542,564,550,559,525,545,538,547,538,555,524,557,573,542,554,539,553,560,540,554,545,554,559,540,550,552,545,550,570,549,533,542,561,553,550,562,561,555,534,550,533,528,541,548,551,543,553,541,559,533,541,561,569,531,545,532,534,552,560,537,539,552,549,535,545,559
393,31,571,557,548,569,576,552,564,588,547,557,584,557,570,550,576,536,554,552,553,565,552,550,535,566,537,566,564,556,559,546,547,561,532,534,559,567,555,571,562,564,553,547,556,575,564,568,559,577,563,556,560,554,532,541,546,546,558,570,544,563,554,578,552,560,562,542,571,571,567,560,556,580,563,579,580,553,561,555,537,535,560,547,549,551,556,567,569,581,568,580,556,563,573,547,563,553,572,579,569,559
394,31,582,569,584,569,566,609,581,565,558,593,554,556,572,584,582,581,569,584,583,554,577,572,576,576,575,573,558,598,556,576,569,569,572,550,579,575,558,568,566,574,562,572,568,592,564,578,565,556,569,584,589,571,581,563,561,562,559,572,590,585,577,575,569,569,564,568,588,551,596,578,575,576,574,574,580,579,578,543,584,571,567,577,571,566,600,562,599,561,552,583,568,571,575,607,583,559,571,591,561,568
395,31,586,583,585,581,589,575,591,583,602,588,573,588,604,582,582,572,587,568,580,595,562,595,577,578,593,578,573,584,563,586,589,599,591,565,579,576,590,566,577,587,585,580,611,588,571,593,584,599,580,585,580,576,587,603,576,584,566,559,597,588,576,572,559,579,585,613,602,570,583,561,581,565,598,595,585,584,569,598,581,582,578,588,570,566,565,589,576,565,590,584,583,593,583,589,597,550,563,589,575,593
396,31,594,607,602,607,597,577,603,585,596,588,575,576,577,607,585,585,603,585,601,586,590,584,572,582,585,589,583,606,580,575,587,580,586,594,593,590,588,604,580,597,609,590,582,608,604,567,569,586,578,592,611,585,603,587,581,591,589,579,568,602,562,610,567,597,588,582,582,588,589,592,598,590,590,591,569,580,585,594,597,590,593,590,598,590,604,572,598,599,593,605,569,590,585,586,593,584,564,605,606,585
397,31,617,605,585,581,571,614,608,604,605,599,614,613,610,605,598,573,583,589,625,592,613,597,595,603,601,607,594,596,605,574,594,588,607,598,589,582,599,606,614,582,567,613,605,605,597,595,607,607,617,588,603,611,586,576,621,609,614,602,609,595,590,576,594,607,589,589,611,592,618,600,604,607,629,594,632,600,616,619,618,610,608,615,603,576,617,610,628,602,600,594,594,593,569,591,603,602,594,619,594,599
398,31,609,609,617,617,625,627,607,630,639,610,597,607,606,640,595,602,595,647,624,624,597,621,624,627,608,606,588,623,602,622,593,610,608,604,600,606,619,603,595,616,609,620,588,623,592,619,618,589,615,603,623,610,611,603,633,619,618,605,606,612,608,604,614,624,587,605,619,604,597,615,610,610,622,617,619,612,582,609,602,615,607,602,603,607,612,596,614,616,620,619,605,608,624,616,606,595,619,616,633,597
399,31,609,602,608,615,630,623,621,610,602,613,612,602,614,611,627,623,612,630,610,630,606,628,626,623,614,621,627,630,605,608,590,614,638,607,611,612,611,624,613,630,615,625,598,607,618,627,612,634,622,605,639,607,604,611,620,627,607,634,625,607,615,620,606,600,622,612,634,625,622,616,645,629,624,633,620,615,606,628,610,619,621,629,620,613,603,620,602,622,636,636,602,630,623,618,634,606,612,616,622,621
400,31,614,616,619,625,634,597,635,600,612,628,622,628,630,609,636,658,635,617,607,625,625,620,603,623,625,612,626,630,620,625,635,633,618,621,625,625,629,629,615,622,633,626,624,621,603,615,624,629,613,644,620,626,614,623,616,603,613,622,603,631,608,624,628,630,606,620,621,609,612,630,629,637,630,628,629,628,598,614,608,624,584,660,613,625,631,616,625,631,608,635,605,655,623,598,595,632,628,627,598,633
401,31,629,633,651,642,629,630,608,638,643,635,636,626,609,615,631,633,618,617,645,615,622,637,601,643,626,644,635,632,618,622,646,608,619,649,643,611,652,619,626,612,638,651,619,636,634,624,609,629,630,654,628,628,617,625,616,642,625,614,645,639,632,643,636,616,629,634,645,634,616,629,604,632,623,634,622,634,637,622,605,642,617,631,624,619,623,630,624,627,612,628,624,610,633,627,655,645,630,625,634,617
402,31,652,638,626,634,620,636,655,635,643,617,620,654,620,634,607,645,606,612,621,629,630,590,640,642,648,657,640,615,625,632,610,639,630,647,618,642,634,619,659,634,649,630,593,651,621,618,617,643,636,647,624,636,641,640,635,657,648,608,648,639,638,611,633,639,631,619,635,625,642,618,636,646,624,626,620,642,626,630,624,623,643,647,640,623,657,657,624,633,620,645,624,638,628,625,677,652,637,640,650,633
403,31,630,620,644,648,636,649,655,636,642,631,631,626,647,620,639,634,643,642,649,630,616,630,636,622,630,620,645,637,634,630,641,637,653,637,625,634,637,631,614,644,626,629,645,644,648,640,637,629,657,648,634,620,631,665,652,635,634,620,632,650,628,650,627,642,655,623,640,659,641,627,645,643,640,644,621,610,645,628,637,623,654,659,645,617,630,643,618,634,654,637,633,632,628,617,628,615,663,644,621,638
404,31,638,657,624,633,648,646,635,643,627,627,619,639,635,646,681,643,647,628,638,664,670,634,646,644,621,628,645,635,649,636,650,646,633,639,639,633,649,653,637,640,648,643,641,650,647,657,632,648,622,637,630,648,649,640,635,639,633,643,626,637,641,641,638,641,634,630,646,651,655,633,618,646,642,648,618,645,657,628,643,634,635,647,639,634,621,651,626,649,630,635,648,637,641,644,653,644,639,656,626,642
405,31,647,639,629,640,647,619,653,640,650,621,642,641,644,632,630,651,619,636,652,657,633,642,672,646,651,630,631,660,647,652,649,649,635,638,622,647,645,642,655,630,637,649,652,632,618,654,629,654,633,633,640,653,642,620,646,631,632,635,638,640,658,647,622,637,641,627,634,662,626,630,645,636,674,661,627,640,655,633,631,613,642,640,649,634,653,630,631,622,630,612,647,632,632,656,624,651,625,640,653,616
406,31,656,632,655,637,653,649,644,660,649,653,637,632,655,650,662,648,655,649,650,654,650,641,652,633,631,646,630,640,625,642,623,652,627,638,647,644,656,660,652,648,646,644,626,652,648,656,653,615,634,648,661,655,635,661,624,636,635,653,623,646,639,647,643,654,653,660,656,649,627,668,634,660,659,657,637,620,657,647,658,641,642,669,654,645,643,670,633,653,638,652,660,656,640,653,647,642,642,642,621,648
407,31,652,645,642,671,644,654,632,655,683,640,630,664,653,662,667,643,648,649,644,644,638,655,629,645,654,655,638,638,648,634,657,657,617,645,651,645,665,653,641,646,643,640,658,663,652,610,662,673,653,681,692,673,646,645,640,644,653,675,639,631,657,649,652,678,652,642,653,648,649,666,659,636,630,646,657,655,645,651,672,633,653,665,646,677,644,642,651,642,646,639,646,677,658,648,651,665,642,646,665,628
408,31,648,662,645,649,647,640,672,650,655,654,641,660,654,682,654,653,655,656,653,649,645,664,642,641,639,669,657,666,666,676,676,644,646,632,647,647,662,661,636,674,673,657,639,644,647,661,662,652,629,626,671,652,651,677,636,664,647,663,652,651,664,652,666,648,649,650,631,648,673,647,657,674,674,668,645,667,666,661,646,635,669,656,666,647,646,666,658,649,663,661,632,651,659,659,656,657,639,659,649,645
409,31,663,662,675,650,672,647,660,674,684,677,640,637,665,687,649,663,633,674,680,647,646,704,677,696,670,669,694,675,665,669,676,663,657,648,671,664,680,674,659,672,648,667,644,663,657,638,675,673,676,660,687,674,651,643,671,665,655,655,667,685,667,648,662,634,675,662,645,650,681,671,670,665,672,657,660,657,641,668,661,672,657,660,644,637,670,664,675,672,664,659,667,681,671,650,651,654,651,648,669,625
410,31,658,674,708,671,716,655,688,664,682,666,659,683,670,665,679,699,687,679,667,671,673,689,663,687,680,643,670,662,671,663,686,684,670,660,667,671,671,672,678,680,678,661,671,672,670,647,680,675,674,661,681,695,657,656,666,665,666,673,676,656,687,661,656,668,690,662,674,687,689,678,676,693,663,684,683,691,668,671,686,672,675,669,679,658,690,666,666,654,675,692,691,674,679,686,662,665,698,691,658,674
411,31,675,685,674,690,695,706,691,674,713,689,688,694,691,670,684,679,679,679,706,687,685,698,707,668,719,710,689,729,704,673,692,689,673,670,690,699,681,686,681,691,723,653,699,680,679,679,661,692,671,696,697,696,687,690,679,690,685,708,670,684,677,678,702,678,696,701,687,692,689,687,690,680,684,700,685,670,692,646,697,714,687,679,700,676,696,689,708,681,702,664,686,702,710,688,657,673,715,692,669,710
412,31,706,730,694,678,715,678,692,697,705,720,708,700,710,701,699,701,672,678,707,681,732,690,705,679,688,697,687,700,692,701,715,704,700,700,718,714,700,714,704,680,708,698,705,726,672,703,692,676,683,666,709,706,692,697,718,712,716,709,674,700,702,707,714,696,696,697,691,703,715,730,707,695,695,708,700,683,709,724,705,699,689,700,710,710,698,709,725,726,682,694,723,702,712,715,712,715,713,719,717,692
413,31,717,734,695,685,694,703,727,730,727,702,722,714,727,716,712,727,706,713,716,704,730,705,712,711,704,707,722,706,702,714,724,723,716,704,698,705,710,698,704,700,745,724,711,743,716,725,699,712,706,719,727,710,730,707,713,709,718,717,713,730,720,727,724,728,723,736,722,710,718,747,698,715,728,705,709,700,702,720,688,729,721,699,715,703,734,718,710,716,724,713,716,732,695,707,730,726,730,702,703,706
414,31,755,737,722,709,724,729,721,735,758,729,728,744,736,738,710,754,741,737,722,719,742,740,737,726,743,739,736,728,735,721,728,755,765,741,745,746,723,733,718,718,731,732,738,717,728,731,725,745,734,733,753,745,733,726,727,744,731,728,763,733,747,762,748,758,732,732,733,726,750,755,774,742,751,726,714,714,734,730,747,749,740,735,738,757,728,762,731,757,733,750,733,757,710,735,739,745,743,746,761,726
415,31,751,736,744,758,737,735,746,746,766,756,759,769,763,768,735,772,736,776,751,737,750,765,751,780,743,784,764,771,762,770,777,748,762,751,752,773,766,759,746,768,741,746,760,777,768,778,768,744,756,759,738,758,780,741,776,775,744,760,750,724,779,765,750,774,741,769,748,750,755,758,751,754,737,754,758,745,790,771,770,755,776,790,766,763,753,726,760,750,756,765,772,767,780,772,755,741,735,752,782,770
416,31,784,768,795,793,802,815,801,777,792,818,813,772,786,799,790,812,813,801,798,781,796,792,769,815,789,807,782,811,790,809,826,785,786,814,826,805,788,804,804,810,781,811,781,782,807,812,795,790,800,800,801,789,793,803,785,812,801,790,780,798,803,788,786,769,783,782,799,812,823,807,816,794,774,789,781,797,823,800,796,796,798,793,799,811,800,794,780,798,817,811,793,782,765,805,784,799,793,813,796,783
417,31,854,843,803,824,820,828,819,831,814,820,819,830,821,812,809,811,821,802,827,834,813,798,816,808,818,817,822,830,819,808,802,822,826,815,828,806,830,823,828,829,815,831,820,840,822,825,832,827,814,813,836,823,834,814,848,827,830,820,802,815,810,821,808,802,821,801,839,834,807,819,813,813,827,816,814,809,829,796,814,830,828,817,815,828,830,818,820,829,826,818,820,838,829,831,807,823,840,832,823,811
418,31,865,853,857,845,856,857,853,841,843,861,829,857,865,862,855,838,833,844,837,849,867,851,842,851,845,843,867,847,848,856,854,841,840,855,857,849,843,859,835,853,851,840,839,855,871,844,859,865,840,834,860,841,858,829,860,846,835,839,853,839,846,846,851,838,838,837,838,841,846,844,864,848,866,841,861,849,844,844,860,866,833,830,846,854,835,853,857,851,826,850,855,857,864,861,849,860,838,857,850,832
419,31,885,877,871,862,865,866,879,874,883,901,855,887,855,861,883,878,866,889,883,873,888,877,847,869,884,888,868,876,886,874,878,857,878,891,898,867,881,881,877,888,874,871,884,865,878,858,866,883,880,896,891,868,869,887,879,866,871,868,869,881,869,893,880,888,884,873,866,867,877,875,877,862,875,858,875,859,855,859,873,874,867,885,872,868,876,866,870,865,875,881,882,878,884,856,871,871,879,874,862,876
420,31,893,884,889,899,905,883,886,890,889,885,887,895,904,909,886,908,893,916,896,894,890,883,897,888,892,903,876,903,908,899,901,882,894,899,901,874,905,902,882,905,887,905,889,902,888,886,909,897,905,901,900,885,896,872,892,888,877,907,887,881,882,889,897,907,886,892,894,889,872,896,901,900,903,879,912,894,903,898,879,900,900,892,897,898,893,906,895,897,884,918,891,886,890,890,869,909,892,889,880,907
421,31,929,904,904,904,908,925,908,926,902,927,938,920,927,884,910,923,936,921,901,928,911,935,908,926,908,908,913,927,904,928,919,906,909,910,915,928,929,923,927,903,915,920,940,932,924,922,925,908,921,908,914,926,918,916,907,919,930,911,911,907,915,910,907,929,917,915,911,889,921,922,920,899,919,913,917,918,934,911,923,914,897,918,901,922,918,928,906,901,897,910,913,910,931,915,908,905,916,922,910,913
422,31,929,953,947,938,917,937,929,918,931,918,940,927,945,925,939,936,942,938,951,916,930,923,932,932,951,934,929,945,930,926,953,941,935,931,925,920,907,926,936,932,934,930,937,936,934,930,943,913,929,925,928,928,950,929,932,931,927,922,932,926,929,949,950,931,930,926,926,952,943,939,953,924,933,918,937,942,949,932,932,947,927,940,941,929,930,923,922,928,936,936,929,932,927,941,935,937,942,930,932,934
423,31,966,950,938,940,952,942,950,954,942,954,953,947,956,944,952,955,962,936,953,953,960,949,948,945,962,954,955,969,960,944,941,938,964,931,965,946,949,943,962,951,944,932,955,944,958,939,962,956,943,953,956,956,953,945,945,945,935,948,951,939,937,946,962,952,957,958,946,945,965,957,951,954,942,947,959,968,944,952,944,959,955,946,959,954,937,944,959,958,944,949,954,938,949,954,962,951,939,948,947,957
424,31,965,957,964,958,959,952,957,950,971,953,972,961,950,966,963,955,966,963,956,968,958,953,964,962,967,958,952,973,945,957,964,949,971,952,974,964,951,952,957,948,948,955,956,954,963,961,961,965,953,959,967,963,974,950,958,952,963,961,974,959,963,960,946,957,970,964,969,962,963,963,950,952,963,955,948,955,960,967,961,968,947,970,968,948,968,968,951,961,956,955,975,965,978,966,949,950,968,964,963,966
425,31,981,974,972,975,979,966,964,975,963,968,959,986,972,977,974,971,981,959,975,967,969,968,976,978,981,971,977,954,980,970,984,980,975,972,979,977,973,982,982,974,982,970,959,974,965,972,962,979,971,978,969,969,978,971,963,969,973,957,972,974,973,968,974,979,972,960,969,971,975,976,968,975,983,975,962,964,983,962,969,979,971,971,969,961,982,981,956,964,973,968,971,965,971,971,970,969,980,958,976,973
426,31,974,967,982,982,990,977,978,977,986,987,993,984,973,985,981,978,980,975,983,972,979,981,983,974,971,973,979,978,978,977,978,982,978,980,976,982,970,973,979,977,986,979,990,986,978,989,981,979,991,978,982,983,976,986,979,984,985,979,987,986,988,982,975,973,982,971,975,980,972,975,974,986,986,988,985,980,968,980,976,979,984,991,984,981,985,972,981,989,974,982,985,979,978,978,977,979,978,980,977,977
427,31,984,992,983,980,983,985,988,982,983,981,986,980,983,990,997,992,974,989,980,991,985,985,972,992,972,986,988,984,990,988,991,988,979,979,978,978,989,988,987,986,990,989,987,985,994,988,982,985,985,989,988,985,993,990,982,973,989,990,985,988,992,986,989,988,981,984,988,970,989,977,988,987,985,986,982,992,982,981,986,987,985,987,986,995,994,987,976,983,977,983,987,986,992,978,986,988,986,973,993,987
428,31,996,990,991,984,985,995,990,981,990,989,992,980,993,978,988,985,995,987,990,989,987,994,984,991,995,991,990,997,990,993,996,982,997,995,984,992,995,989,978,990,989,989,991,986,994,990,990,998,987,983,984,985,991,992,996,992,993,993,998,995,995,988,996,991,990,993,982,984,997,981,989,987,991,994,998,994,994,995,991,991,988,985,982,991,983,991,988,991,991,992,990,995,989,984,983,986,989,996,994,991
429,31,991,996,993,993,998,990,996,996,995,996,996,989,997,986,995,994,993,988,993,993,992,988,997,994,986,985,985,993,997,994,992,992,995,995,996,996,994,992,994,997,985,997,997,991,992,996,997,989,992,995,989,997,997,997,997,993,989,997,998,994,995,992,986,991,994,985,993,989,996,986,995,991,996,996,990,988,997,990,991,993,992,987,994,997,996,993,994,992,993,996,996,989,996,991,994,995,995,989,989,991
430,31,988,997,1000,998,997,998,995,994,991,995,995,993,996,996,998,999,999,999,998,992,998,994,997,994,999,999,999,996,992,990,997,991,999,999,998,993,995,997,992,998,993,995,996,993,998,998,998,999,994,991,996,991,993,997,996,997,998,998,999,998,997,994,996,998,998,991,994,997,998,992,994,993,998,995,995,994,991,996,993,999,994,987,998,997,998,999,990,996,998,991,992,993,996,995,998,998,994,999,995,995
