Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
343,0,2491,2501,2476,2505,2532,2479,2500,2502,2456,2510,2474,2532,2534,2526,2474,2509,2490,2544,2506,2487
344,0,2577,2626,2576,2593,2637,2630,2571,2622,2626,2609,2605,2564,2591,2616,2587,2683,2616,2604,2590,2643
345,0,2714,2728,2717,2690,2706,2723,2721,2683,2733,2746,2710,2759,2733,2680,2703,2718,2731,2694,2719,2738
346,0,2822,2887,2837,2933,2859,2822,2810,2824,2884,2883,2880,2886,2800,2852,2828,2904,2831,2829,2817,2872
347,0,3025,2986,2998,2997,2963,3020,2992,2999,2962,3005,2916,2986,3008,3047,3035,3053,3066,3056,3041,2997
348,0,3118,3188,3139,3084,3129,3054,3172,3195,3132,3117,3056,3176,3127,3133,3166,3085,3128,3195,3146,3128
349,0,3357,3346,3240,3294,3318,3351,3259,3330,3274,3338,3240,3278,3395,3267,3384,3279,3308,3322,3324,3279
350,0,3561,3573,3513,3533,3476,3509,3513,3557,3575,3515,3522,3532,3479,3467,3518,3579,3561,3475,3590,3472
351,0,3784,3797,3811,3729,3737,3771,3762,3627,3712,3663,3757,3671,3713,3752,3705,3835,3774,3766,3658,3678
352,0,4176,4155,4123,4142,4010,4053,4016,4198,4128,3968,4149,4135,4192,4133,4114,4167,4213,4166,4082,4141
353,0,4346,4478,4540,4424,4434,4515,4355,4426,4509,4464,4282,4480,4490,4373,4427,4499,4460,4461,4468,4358
354,0,4797,4886,4795,4796,4780,4780,4759,4817,4817,4756,4936,4807,4782,4908,4837,4848,4939,4839,4891,4783
355,0,5141,5186,5155,5224,5330,5318,5148,5075,5261,5233,5171,5195,5204,5214,5122,5244,5228,5076,5124,5227
356,0,5550,5497,5549,5478,5699,5526,5665,5624,5578,5605,5551,5520,5607,5589,5642,5564,5718,5706,5577,5597
357,0,6099,6256,6108,6203,5881,6033,6277,6076,6106,6100,6154,6040,6180,5986,6014,6063,6116,6137,6075,6178
358,0,6674,6569,6847,6677,6597,6596,6532,6957,6779,6817,6706,6654,6548,6545,6700,6495,6759,6619,6672,6579
359,0,7568,7282,7275,7120,7338,7338,7263,7287,7251,7368,7262,7269,7286,7238,7604,7346,7409,7217,7261,7458
360,0,7988,7998,7884,7918,7857,7794,7929,7992,7866,7967,8056,7775,7889,7848,7847,7980,7815,7860,7783,7933
361,0,8777,8660,8718,8563,8688,8792,8510,9087,8679,8731,8625,8735,8690,8681,8686,8780,8553,8803,8812,8907
362,0,9642,9642,9642,9760,9594,9705,9626,9784,9808,9724,9709,9766,9703,9772,10060,9743,9769,9888,9779,9681
363,0,10824,10955,10767,10649,10982,10931,10784,10591,10736,10854,10542,10794,10722,10626,10654,10910,10935,10705,10848,10824
364,0,11599,11888,11840,11666,11815,11531,11615,11380,11529,11550,11722,11548,11782,11514,11709,11686,11582,11661,11824,11968
365,0,13205,12952,13248,12827,12951,13045,13125,12783,12763,13127,13081,13064,13073,13229,13098,12900,13317,13240,13204,13176
366,0,14711,14521,14513,14595,14593,14630,14688,14423,14211,14701,14378,14652,14609,14612,14606,14696,14894,14566,14824,14272
367,0,16378,16032,16214,16479,16290,16204,16045,16491,16443,16234,16239,16474,16438,16303,16458,16434,16462,16223,16098,16395
368,0,18187,17983,17965,17946,17803,18054,17798,17794,17861,17885,17784,17888,18125,17489,17850,17858,17640,17709,18175,17470
369,0,20373,19907,19865,20052,19910,20073,20053,20126,20290,20356,19901,20156,20452,20478,20037,20080,20112,20248,20204,20139
370,0,22653,22897,22775,22272,23134,22783,22947,22809,22575,22318,22767,23058,22668,22698,22521,23026,23169,22232,22842,22921
371,0,25821,25728,25599,25513,25852,25842,25828,26019,25751,25794,26225,25872,25625,26125,25467,26024,25179,25690,26217,25763
372,0,28574,28338,29148,28995,28746,28659,28937,28855,29248,28810,29029,28713,29278,28892,28283,28721,28729,28561,29487,28781
373,0,32389,32664,31985,32697,32463,32616,32754,32753,33239,33414,33257,32789,33095,33357,33011,33493,33475,33440,32280,33220
374,0,38463,37323,37307,38195,38190,38380,38259,37967,37411,37655,38353,38262,37776,38489,37580,38240,38259,37996,37629,38306
375,0,43678,43114,42653,42781,43769,43888,42925,43079,43196,43303,42720,43193,42518,43168,43497,44081,43586,42526,43430,44003
376,0,47350,48367,48260,47721,47408,47286,48540,47473,47506,48099,47994,47284,47505,47870,48337,48089,47573,48705,47877,47395
377,0,55605,54845,54718,55716,55062,54536,54709,55321,55240,55243,54964,55537,54091,54497,55492,55868,55148,56515,56490,55142
378,0,63138,63820,64351,62779,63439,63117,63474,63438,64759,64294,63802,64367,62013,63751,63913,64011,63656,62389,63248,63614
379,0,72911,72965,73810,72795,71465,73467,71974,72549,73730,73641,73813,72038,72834,72226,73786,73029,72876,73442,73413,73569
380,0,80896,81527,81415,80625,79176,79966,79887,79598,79716,80609,80083,80694,80988,80179,80321,80813,80130,79852,81087,80200
381,0,90067,90272,90310,91514,90113,90132,90300,90803,91066,91110,92343,91619,90776,91174,90150,91254,91226,90781,91638,91644
382,0,102145,101922,101263,101393,100562,100749,100562,100745,100313,101741,100784,101561,100350,101741,102483,101682,101450,101189,100990,100879
383,0,111613,110588,110648,110083,110715,110474,111566,111721,112274,112223,110011,111156,112073,110568,110042,111981,112062,110568,110873,110883
384,0,131865,130764,130086,129755,131449,130646,131472,130434,131209,129836,130976,132330,131140,131325,132332,130444,131193,130245,131445,131538
385,0,138935,139209,138688,140219,139094,139358,138866,139559,138657,138513,139302,138797,138933,139432,139038,139951,139476,139625,138999,138010
386,0,145730,145830,145426,144831,144977,144446,145847,144574,145233,145413,145521,145414,145685,145270,145628,146011,145178,145987,145696,146045
387,0,149536,149681,149210,150571,150209,149610,149465,149056,149176,149515,149960,149959,151023,149816,150333,149923,149511,150506,149846,149305
388,0,151889,152458,151787,152178,152172,151252,151763,152478,151843,151128,152093,152348,151784,152067,151748,152351,152167,152255,151110,152409
389,0,152490,152503,153084,153234,153201,152922,152510,152736,152456,153028,152896,153047,153080,152487,152500,153028,153288,152332,152863,152923
390,0,151749,152174,151678,151730,151588,151791,151971,151740,152137,151938,152096,151865,151295,151575,151757,151590,151665,151551,152128,152031
391,0,149559,149104,148961,149949,149429,148737,148536,149411,148679,148953,149334,150008,149742,149258,149445,149283,149648,149182,149992,149716
392,0,146492,146705,146871,146492,146712,147265,146832,147199,146960,146842,146787,146915,147220,147218,146601,147130,147113,146518,146770,147263
393,0,142755,141824,141944,142551,142239,142282,141981,142532,142100,143316,142130,142317,142468,142378,142297,142703,142953,142379,142661,142243
394,0,136366,135888,136557,137069,136689,135737,135701,136146,136367,136505,136241,136388,136013,135511,136062,136200,136556,136533,135990,135875
395,0,128266,128843,129037,128980,129283,129447,128831,129352,129219,128975,128362,128497,128927,129213,129000,128659,128708,128787,128762,129108
396,0,120833,121947,121545,122010,121467,121055,121355,122341,122304,121824,121502,121730,122350,121391,121403,121376,121545,121175,121988,121638
397,0,112018,112325,112694,112371,112774,112328,112386,112313,112368,112153,112301,112508,112135,111975,112397,112147,112362,112179,112547,112620
398,0,100860,100580,101548,101537,100953,101278,101881,101878,101036,101363,101717,100643,101406,100785,101053,100790,100622,101143,100647,101217
399,0,88591,89259,88818,89675,89514,89018,89133,89545,89136,89677,89158,89894,88726,89502,90199,89988,89252,89926,88877,88553
400,0,78417,78476,79095,77700,78856,78709,77994,78767,77803,77934,77774,78343,77551,78726,77998,77803,78490,78811,78395,78207
401,0,64789,64773,65819,65180,65195,63454,64729,65083,63679,65230,63501,64395,65190,63672,63891,63945,63864,63516,63695,64070
402,0,51959,52025,52142,51488,52584,52699,51698,52367,52215,52354,51289,52625,52767,52953,51572,51890,52790,52451,51925,52466
403,0,40370,40799,41316,41038,40378,40413,41104,41023,41312,42064,41414,41104,40825,41102,41603,41538,41433,40975,41250,41887
404,0,31707,32087,32554,33485,32310,32754,32736,32558,32809,32775,32553,32585,32234,32663,32920,32569,32359,32393,32703,32714
405,0,24272,24098,23530,24197,23786,24405,24326,23773,24230,24093,24133,23881,24376,24720,24308,24319,23898,24331,24388,24174
406,0,16836,17389,17548,17629,17772,17116,17688,17816,17418,17132,17028,17160,16965,16970,17135,17385,17380,17519,17553,17090
407,0,11885,12196,12352,12373,11916,12334,12219,12167,12206,12565,12388,12325,12437,12634,12193,12229,12216,12196,12147,12302
408,0,8582,8641,9044,9146,9050,9076,9003,8943,9031,8863,9098,9152,9265,9118,9110,9161,9141,9020,9100,8957
409,0,5881,5998,6055,6109,6050,6035,6173,5901,5849,6116,6005,5685,5928,5846,5983,5968,5917,5930,6089,5596
410,0,3537,3509,3740,3771,3774,3771,3769,3735,3671,3814,3803,3673,3808,3651,3566,3764,3646,3615,3732,3558
411,0,2190,2254,2283,2413,2367,2357,2223,2277,2334,2251,2250,2339,2256,2252,2383,2358,2227,2161,2262,2211
412,0,1372,1443,1433,1442,1496,1447,1458,1525,1409,1462,1512,1462,1500,1508,1514,1462,1461,1423,1513,1524
413,0,768,881,890,826,842,828,842,841,854,858,846,858,921,865,844,896,865,908,883,899
414,0,474,449,441,466,471,467,468,457,494,489,483,474,460,474,483,458,470,454,474,485
415,0,251,248,282,283,240,275,250,267,272,232,258,265,260,258,272,270,255,261,277,247
416,0,76,68,71,77,86,72,78,74,69,67,72,51,79,72,80,75,71,63,71,69
417,0,31,30,30,26,26,27,22,31,30,32,23,31,30,36,25,28,35,33,38,29
418,0,13,14,7,7,8,6,11,18,6,10,6,5,9,6,10,5,13,10,6,12
419,0,5,4,2,3,4,2,2,4,7,4,6,1,2,4,9,3,2,1,2,4
420,0,0,0,1,2,1,0,0,2,1,1,2,2,1,0,0,0,1,0,1,0
421,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
