Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,20,9373,9504,9454,9566,9527,9544,9499,9532,9556,9558,9552,9554,9626,9531,9545,9561,9498,9603,9516,9488
217,20,9596,9672,9718,9727,9664,9692,9647,9712,9789,9639,9617,9765,9730,9629,9652,9714,9718,9754,9787,9784
218,20,9771,9899,9825,9890,9842,9920,9884,9880,9861,9853,9822,9950,9910,9895,9962,9888,9890,9905,9867,9876
219,20,9953,10091,10111,10123,10046,10082,10090,10049,10101,10021,10163,10075,10009,10048,9983,10064,10045,10008,10057,10113
220,20,10226,10234,10249,10196,10119,10307,10214,10248,10273,10286,10229,10292,10259,10312,10296,10211,10135,10281,10148,10256
221,20,10307,10398,10363,10369,10456,10448,10410,10510,10441,10429,10434,10514,10454,10411,10435,10472,10392,10566,10553,10521
222,20,10547,10607,10606,10662,10647,10680,10716,10839,10702,10668,10737,10721,10735,10782,10767,10781,10642,10723,10655,10701
223,20,10682,10946,10901,10933,10825,10975,10787,11047,10845,10979,10980,10881,10904,10957,10910,10886,10950,10850,10946,10883
224,20,11062,11271,11142,11302,11241,11263,11330,11335,11271,11410,11377,11320,11277,11261,11284,11261,11339,11394,11286,11357
225,20,11468,11562,11474,11505,11447,11634,11578,11642,11661,11478,11607,11550,11543,11548,11492,11504,11614,11538,11564,11456
226,20,11747,11721,11697,11809,11781,11797,11761,11838,11723,11878,11778,11857,11793,11901,11730,11821,11753,11870,11841,11805
227,20,11783,12109,12003,12043,12076,12066,12066,12058,12021,12108,12072,12091,12043,12150,11964,12015,12064,11950,12073,12161
228,20,12109,12160,12217,12110,12316,12363,12315,12302,12355,12255,12354,12300,12389,12273,12342,12254,12289,12207,12364,12313
229,20,12246,12469,12521,12539,12560,12559,12618,12504,12549,12570,12618,12463,12489,12547,12439,12565,12518,12522,12512,12484
230,20,12646,12682,12817,12814,12860,12771,12704,12847,12871,12829,12810,12856,12941,12823,12812,12781,12795,12768,12789,12702
231,20,13016,13005,13101,13022,12998,12999,13016,13177,12993,13112,13085,13069,13071,13107,13071,13064,13057,13063,13076,12995
232,20,13155,13228,13280,13348,13134,13299,13225,13352,13272,13262,13221,13229,13279,13296,13331,13238,13367,13268,13331,13321
233,20,13456,13393,13398,13497,13468,13445,13532,13559,13585,13410,13420,13443,13477,13426,13570,13577,13354,13505,13537,13512
234,20,13561,13773,13646,13724,13758,13708,13765,13637,13702,13736,13716,13596,13819,13816,13853,13819,13697,13843,13864,13717
235,20,13799,13955,13987,14002,13904,13949,14112,13952,14011,14073,13909,13995,14062,13930,14091,14047,14057,14014,14179,14032
236,20,14129,14238,14227,14159,14242,14203,14276,14269,14059,14239,14306,14081,14321,14254,14347,14276,14277,14159,14220,14183
237,20,14369,14352,14350,14388,14459,14457,14472,14464,14502,14465,14399,14434,14432,14412,14525,14468,14402,14477,14478,14602
238,20,14553,14768,14679,14711,14763,14854,14742,14906,14714,14701,14804,14652,14729,14706,14877,14680,14712,14779,14818,14781
239,20,14878,14915,14978,14902,15036,15034,15186,14961,15026,15081,14999,14910,15048,15034,14941,14866,15042,15044,15089,15041
240,20,15087,15115,15171,15188,15250,15136,15282,15138,15213,15298,15287,15245,15197,15214,15318,15370,15245,15194,15244,15344
241,20,15316,15516,15395,15404,15480,15427,15555,15527,15512,15451,15405,15566,15609,15483,15502,15543,15593,15512,15627,15473
242,20,15526,15672,15771,15768,15801,15760,15810,15824,15800,15783,15761,15784,15788,15863,15837,15829,15886,15795,15859,15784
243,20,16029,15982,16053,16111,16000,16017,16117,16052,15912,15978,16148,16087,16124,16112,16085,16097,16167,16119,16102,16028
244,20,16089,16247,16286,16352,16326,16398,16321,16266,16497,16354,16396,16272,16328,16361,16349,16293,16342,16217,16383,16346
245,20,16499,16538,16494,16535,16714,16534,16574,16560,16656,16662,16537,16416,16589,16716,16784,16612,16546,16689,16480,16624
246,20,16800,16786,16847,16861,16943,16880,16889,16813,17031,16875,16783,17028,16850,16957,16899,16976,16916,16888,16821,16945
247,20,17132,17094,17276,17243,17266,17201,17284,17164,17199,17216,17212,17199,17324,17147,17117,17219,17415,17260,17277,17062
248,20,17405,17423,17479,17481,17365,17440,17608,17479,17445,17515,17607,17568,17439,17602,17524,17644,17566,17494,17511,17479
249,20,17605,17714,17646,17849,17817,17698,17904,17770,17871,17819,17812,17810,17768,17708,17813,17924,17776,17806,17843,17853
250,20,17964,18153,18100,18208,18113,18091,18131,18334,18011,18162,18047,18312,18320,18154,18012,18211,18131,18184,18286,18399
251,20,18284,18511,18528,18594,18511,18439,18499,18574,18569,18506,18591,18679,18556,18646,18574,18529,18508,18500,18578,18746
252,20,18611,18864,18782,18779,18833,18777,18860,18754,18851,18927,18953,18794,18871,18773,18845,18844,18818,18819,18892,18800
253,20,19037,19151,19176,19213,19210,19142,19238,19311,19290,19380,19181,19249,19198,19249,19261,19153,19240,19358,19219,19227
254,20,19427,19580,19567,19729,19685,19459,19690,19691,19581,19559,19596,19636,19732,19736,19714,19599,19561,19632,19706,19634
255,20,19912,19943,19920,20118,20146,20199,19993,20013,20087,20045,19990,19999,19927,20073,20034,20103,20207,19927,19940,20226
256,20,20576,20830,20758,20883,20850,20719,20895,20921,20697,20651,20880,20829,20850,20867,20841,20937,20720,20888,20828,20838
257,20,20955,21381,21130,21131,21207,21234,21153,21185,21397,21319,21257,21492,21224,21211,21145,21238,21215,21518,21505,21249
258,20,21485,21601,21515,21560,21757,21467,21695,21677,21788,21910,21687,21749,21847,21747,21762,21697,21776,21664,21830,21773
259,20,21797,22046,22037,22114,22081,22031,22085,22159,22007,22189,22330,22389,22043,21971,22337,22360,22088,22157,22197,22178
260,20,22201,22433,22564,22508,22525,22495,22548,22428,22505,22576,22585,22701,22496,22444,22408,22449,22634,22560,22594,22580
261,20,22762,22934,22929,22820,22883,22936,22980,23030,23030,22983,23054,22965,22903,22847,23085,23194,23094,23136,23143,23132
262,20,23511,23601,23381,23398,23625,23611,23709,23646,23765,23661,23713,23564,23460,23581,23563,23458,23573,23626,23592,23633
263,20,23761,23767,24089,24106,24209,24137,24040,24067,23998,24119,24162,24173,23962,23999,24183,24138,24296,24029,24133,24121
264,20,24332,24309,24427,24358,24474,24553,24491,24633,24493,24531,24718,24678,24556,24627,24558,24522,24647,24475,24527,24657
265,20,24640,24849,25099,25271,25297,24899,24994,25146,25404,25160,25184,25266,25071,25056,25019,25246,25092,25124,25338,25434
266,20,25403,25551,25679,25501,25682,25531,25491,25641,25661,25645,25710,25484,25527,25669,25704,25712,25547,25749,25851,25696
267,20,26133,26335,26376,26374,26355,26146,26356,26148,26208,26447,26313,26353,26190,26313,26363,26352,26084,26541,26081,26356
268,20,26497,26715,27074,26812,26770,26614,26767,26685,27001,26925,26731,26993,26753,26773,26996,26749,26960,26818,26795,26647
269,20,27046,27485,27138,27201,27572,27458,27603,27558,27460,27356,27420,27490,27510,27550,27477,27468,27461,27655,27498,27564
270,20,27816,28052,28166,28539,28164,28025,28190,28243,28345,28260,28115,28353,27978,28376,28169,28082,28295,28344,28061,28160
271,20,28308,28975,28871,28824,28704,28875,28872,28864,28914,29156,29014,29017,28781,29051,28795,29023,28712,28895,29054,29039
272,20,28898,29360,29585,29600,29400,29593,29546,29456,29262,29651,29618,29378,29290,29436,29657,29768,29631,29637,29548,29593
273,20,29922,30269,30397,30264,30384,30107,30283,30113,30577,30309,29984,30188,30359,30436,30226,30304,30511,30255,30373,30526
274,20,30646,31075,30914,31012,31055,31228,30981,30916,31301,31010,31172,31339,31095,31049,30899,30895,31002,31238,31098,31039
275,20,31244,31738,31860,31753,31752,31781,31858,31862,31777,31588,31948,31866,31996,31949,31856,31697,32049,32049,31926,31861
276,20,31707,32185,32608,32544,32353,32319,32456,32368,32594,32306,32479,32600,32475,32273,32388,32598,32774,32551,32559,32354
277,20,33017,33372,33045,33118,33021,32935,33183,33422,33139,33509,33294,33372,33114,33252,33583,33268,33350,33313,33347,33108
278,20,33408,33983,34146,34056,34059,33775,33623,34230,34045,34178,34007,33910,34045,33674,34141,34049,34252,34240,34178,33760
279,20,34279,34582,34972,35113,34772,34814,34756,34862,34578,34956,34731,34855,34995,34774,34881,35187,34795,34488,34895,35068
280,20,35240,35273,35459,35438,35402,35186,35496,35626,35507,35459,35262,35284,35579,35202,35295,35718,35567,35516,35724,35558
281,20,35725,35823,35792,36184,35904,36602,35993,36261,36308,36158,36099,36474,36553,36753,36081,36494,36020,36538,36119,36576
282,20,36717,37431,37076,37088,37270,37101,36996,37446,37196,37388,37278,36806,37383,37152,37285,37099,37131,37103,37076,37300
283,20,37584,37988,37921,37931,37952,38081,38148,38347,38061,38100,38010,37988,38390,38159,38215,37914,38066,38394,38274,38135
284,20,38301,38477,38927,38978,38749,38680,39223,38937,38840,38804,38688,38869,39135,38845,38700,39236,39150,38531,39171,38524
285,20,39508,39648,39973,39806,39761,39456,39774,40079,40077,40209,40214,40406,39927,40150,40102,40048,39664,39927,40129,39669
286,20,40373,40867,40782,40585,40712,41107,40648,41174,40892,40880,41445,40803,41419,40864,40910,40788,41137,41602,41069,40835
287,20,41540,41669,42091,42409,42498,42367,41887,42325,42440,42564,42319,42242,42280,42269,42396,42408,42557,42327,42061,42444
288,20,43518,44085,44334,44323,44342,44790,44584,43709,44430,44211,44245,44538,43973,44778,44818,44543,45002,44819,44122,44813
289,20,45081,46230,46054,46097,45755,46126,45965,46434,46798,45814,46182,46115,46091,46485,45719,47041,46198,46415,46618,46143
290,20,46994,47462,47966,48569,48042,48339,48561,48136,48220,48370,48565,48308,48797,48201,48290,48323,48536,48178,48451,48961
291,20,49084,50397,50088,50445,50489,50790,50318,50188,50508,50474,50553,51000,50398,50272,50974,50569,50461,51057,51153,50538
292,20,51392,51805,52484,52210,52525,52695,53570,53680,52860,52796,52732,52929,53680,53281,53236,53252,52783,53607,52830,52479
293,20,54803,55515,56395,56472,56489,56456,57076,55870,56044,56767,56571,56402,56712,56143,57050,56439,56882,55623,56069,55963
294,20,57906,58834,59753,59278,59435,60042,59911,59719,60735,60056,59683,60137,59273,59802,59880,60556,60164,60345,61059,60859
295,20,61123,62693,63165,63403,65327,64163,64620,64371,63461,64499,64535,63149,63396,63833,63933,63825,63813,63531,63455,63687
296,20,63238,65842,65960,66108,67444,66006,67571,66867,66494,66671,66842,67546,65750,66682,66662,66571,67036,66695,66343,67135
297,20,67439,69274,69529,70473,71202,70150,69815,69857,70120,69625,70140,70599,69537,70281,71004,70169,70922,69754,70352,70559
298,20,72532,72171,72180,72865,72635,72837,74058,73515,72561,72813,72669,73387,73872,73393,72223,73516,74143,72567,72274,72991
299,20,74487,75723,76105,75698,75889,75885,75244,74307,75376,75181,75115,75118,75430,76315,76561,76104,76822,76298,76140,76051
300,20,76904,76234,77346,76948,77024,76650,77577,77615,78075,77426,77777,77767,77933,76993,77526,77817,77774,77941,76955,77159
301,20,78539,79637,78749,79599,80069,78210,79446,79135,79975,79270,79819,79697,79456,80014,80524,79643,80172,79151,79814,79051
302,20,80338,82261,82311,82271,81687,81169,80921,82354,82423,81752,81819,81807,82428,82492,82674,80531,82652,82113,82709,82358
303,20,83614,85087,85249,85080,85589,84901,84874,86119,86447,84443,84409,84347,86256,84779,84616,84738,85569,86340,85213,84050
304,20,86466,87999,88545,89293,88982,89120,87056,88692,88822,88996,88302,89400,88293,88268,88645,88260,90083,88212,89784,88455
305,20,90969,92720,92710,93538,93083,93842,94219,94464,94130,95105,94157,95947,93534,94721,95018,92888,93967,95207,94902,94977
306,20,97644,99708,99550,99151,99793,100549,101850,100702,101283,100892,100882,101793,101065,102688,102143,100827,101363,100164,101648,101398
307,20,102195,105173,107222,105872,105385,107407,106904,106879,106099,106949,107647,107521,108842,107780,107405,108085,108316,109115,108329,107107
308,20,109588,111296,111945,111456,113547,112434,112623,110636,114052,112892,113544,114792,114476,112546,113116,112695,115057,114338,113864,112135
309,20,114501,116492,118951,119744,118649,119734,119549,119335,120012,120871,121540,121332,119957,121454,120963,119699,119381,120763,120492,121292
310,20,122379,124864,124692,125612,125386,126561,125945,124613,127009,125245,124843,126093,126975,126399,126007,126079,126786,127422,125855,126143
311,20,127007,129715,129936,128110,130207,130413,130970,129734,131139,131255,131404,130599,130005,130611,131966,131326,130821,130456,131218,131231
312,20,131983,132151,133118,133042,133569,134490,133247,134581,134760,133921,132878,132625,131999,135006,133421,132527,134112,135336,133507,132715
313,20,135358,135868,135577,135657,137607,136037,136449,135304,135918,136347,136772,135405,136857,136729,137713,136753,137346,136369,136951,137435
314,20,137905,139047,139965,137942,139026,139543,138511,140642,140299,140691,140197,141494,139910,138538,139699,139093,138923,139789,140250,139796
315,20,140606,141381,142023,142648,142502,141917,142944,142931,141913,142389,143067,142649,144381,142593,142731,140933,143591,144717,144743,144293
316,20,143123,144161,145192,144002,145907,144717,145764,145977,146461,145950,146151,146504,146773,144865,143655,144809,143962,144493,144471,145193
317,20,144591,147126,146478,147449,146875,147442,147239,146914,147343,147082,148092,147017,146336,146915,146392,146446,146686,147203,147096,148026
318,20,148449,149267,148432,149896,149173,150080,149241,149514,147182,149064,149246,149330,150879,150996,149644,149900,149943,150052,151216,150588
319,20,151923,151746,151744,151465,152375,151823,152263,152448,152542,152167,152715,153320,152823,152862,153067,152166,152431,152304,151924,153485
320,20,159072,160127,161210,160211,160756,162350,161307,160368,160743,160913,159185,161418,161296,160807,160560,160650,160351,160814,161361,160200
321,20,162167,162327,164268,163941,162090,164443,165214,162961,163428,163714,163160,163741,164228,163021,164340,164960,165491,164423,164820,164263
322,20,167031,168070,167951,168066,165984,168214,166984,167514,168955,169548,169545,168455,170063,169208,169617,169103,168570,169111,168451,168817
323,20,170049,172305,172462,173047,172609,171404,171763,171426,172523,173084,173218,173217,173129,173505,172287,174055,173052,173546,173863,173751
324,20,174291,176607,175532,175639,177013,177254,177136,177554,176412,177237,178586,176941,176906,177755,177575,177374,176696,177115,177225,176953
325,20,179272,180079,180582,180515,181051,181104,180770,180806,179855,180312,179405,179760,180790,181212,181536,181461,181075,181291,180635,181233
326,20,182817,183515,183705,183936,184528,184432,182807,184054,183940,183698,183944,183437,183870,183510,183574,184275,183593,183637,182879,183192
327,20,185445,185593,185218,185628,186157,185866,185905,185843,185972,185906,186132,186221,186068,185508,186169,186219,185480,186471,186042,185762
328,20,186647,187058,187082,187434,187675,187482,187333,187224,187417,187370,187495,187688,187293,187833,187770,187553,187473,187614,187431,187333
329,20,188323,188614,188617,189064,188853,188857,189136,189107,188771,188990,188539,188524,189194,188524,188346,189380,189015,188683,189163,189183
330,20,189452,189430,190182,189757,189478,189282,189566,189402,189862,189647,189473,189992,189607,189875,189742,189240,189834,189220,189794,189322
331,20,190478,189780,190022,190257,189976,190180,190509,190137,190076,190871,190073,190189,190302,190522,190232,190400,190241,190328,190334,190045
332,20,190660,190232,190259,190031,190778,190413,190635,190808,190391,190318,190320,190580,190548,190493,190686,190623,190180,190618,190710,190239
333,20,190851,190433,190385,190496,190479,190629,190772,190885,190937,190762,190850,190558,190591,190846,190765,190503,190606,190816,190895,190838
334,20,191031,190749,190369,190608,190376,190407,190748,190450,190619,190745,190623,190391,190305,190769,190648,190491,190341,190565,190384,190631
335,20,190281,190311,190502,190373,190689,190565,190771,190604,190525,190727,190553,190344,190301,190209,190356,190712,190709,190408,190585,190622
336,20,190163,190499,190337,190249,190229,190350,190284,190423,190400,190379,190267,190226,190286,190234,190189,190274,190287,190020,190255,190340
337,20,190074,190176,190047,190122,189874,189973,189891,189854,190064,189875,189912,190077,189718,189950,189853,189782,189846,189823,189997,189910
338,20,189879,189609,189496,189415,189543,189692,189479,189620,189531,189568,189278,189489,189468,189710,189494,189483,189457,189770,189510,189377
339,20,189441,189359,189283,189419,189196,189134,189134,189145,189137,189261,189239,189193,189022,189120,189248,189098,188977,188992,189215,189189
340,20,188925,188777,188870,188819,188664,188738,188841,188635,188708,188755,188774,188847,188857,188865,188701,188767,188756,188724,188724,188796
341,20,188494,188435,188299,188381,188208,188307,188372,188247,188275,188382,188342,188141,188289,188230,188199,188272,188356,188345,188178,188368
342,20,188057,187838,187824,187800,187993,187589,187728,187691,187783,187763,187579,187749,187740,187615,187620,187651,187705,187586,187632,187579
343,20,187505,187292,187118,187147,187019,187130,187287,187209,187144,187135,187160,187016,186843,187090,187049,187097,186947,187075,187070,186962
344,20,186792,186663,186733,186426,186627,186611,186581,186612,186722,186560,186611,186457,186512,186456,186408,186589,186581,186461,186452,186442
345,20,186085,185926,185879,185896,185836,185840,185798,185764,185855,185862,185798,185847,185793,185797,185515,185747,185724,185643,185678,185730
346,20,185375,185041,185099,184970,185101,185068,185237,185046,184973,184953,184825,185139,184928,184872,185047,184971,184841,184975,184966,185038
347,20,184680,184357,184407,184265,184274,184221,184231,184193,184176,184308,184237,184177,184399,184213,184164,184236,184189,184202,184113,184177
348,20,184079,183856,183654,183658,183578,183580,183590,183453,183569,183432,183484,183452,183544,183582,183578,183441,183574,183560,183556,183514
349,20,183126,182964,182773,182797,182756,182611,182622,182660,182855,182694,182783,182664,182560,182643,182636,182639,182741,182618,182697,182604
350,20,182247,181969,181895,181856,182013,181809,181766,181796,181647,181720,181757,181860,181791,181740,181814,181781,181743,181740,181900,181863
351,20,181477,181053,181049,180990,180805,180798,180980,181002,180951,181069,180940,180906,180952,180864,180907,180818,180853,180920,181045,180852
352,20,180121,179753,179786,179509,179615,179662,179721,179731,179571,179765,179638,179615,179581,179519,179618,179520,179624,179443,179610,179677
353,20,179207,178949,178917,178857,178852,178794,178835,178719,178706,178914,178828,178772,178776,178799,178754,178794,178780,178906,178719,178614
354,20,178342,178300,178130,178063,178034,177895,177839,177928,178010,177945,177938,177869,177990,178180,177872,177951,177863,177830,178039,177833
355,20,177597,177466,177412,177284,177292,177276,177293,177430,177365,177299,177276,177353,177118,177292,177299,177266,177376,177163,177145,177281
356,20,177072,177057,176816,176653,176460,176719,176820,176710,176778,176663,176737,176624,176710,176731,176841,176387,176417,176648,176681,176655
357,20,176272,175991,176018,175779,175949,175983,175947,175898,176038,175961,176083,176021,176092,176170,175994,175966,175887,176000,175809,175993
358,20,175663,175531,175412,175218,175379,175491,175145,175325,175373,175382,175278,175455,175370,175714,175408,175410,175515,175418,175307,175438
359,20,174959,174746,174726,174573,174612,174577,174600,174779,174722,174741,174691,174499,174626,174589,174635,174583,174715,174728,174515,174604
360,20,174726,174075,174288,174184,174086,173908,174080,174066,173970,174018,173986,173917,174144,174020,174197,174227,174174,174091,174142,174134
361,20,173747,173517,173535,173366,173210,173124,173189,173105,173256,173169,173050,172985,173179,173048,173143,173037,173103,173075,173068,173410
362,20,172847,172406,172235,172035,172259,172000,172059,172229,172075,172227,172037,172245,172164,172062,172248,172502,172289,172219,172311,172079
363,20,171662,171578,171495,171284,171265,171250,171139,171335,171320,171204,171487,171346,171498,171668,171371,171573,171396,171159,171175,171080
364,20,170866,170536,170603,170584,170446,170728,170689,170383,170662,170442,170175,170254,170276,170313,170440,170612,170586,170483,170439,170384
365,20,169587,169190,169045,169160,169123,169130,169100,169129,169115,169274,169154,168769,169083,168814,168807,169110,169444,169290,169381,169400
366,20,168768,168126,168359,168273,168092,167808,167760,167896,167402,168013,167815,167886,167781,167707,167825,167908,167759,167858,167771,167401
367,20,167099,166541,166047,166284,166199,166147,166243,165975,166305,166017,166092,166438,166338,166299,166165,165971,166028,166255,166266,166136
368,20,165461,165237,165081,165125,165173,165207,164957,165237,164648,164964,164717,164804,164588,164874,164482,164609,164602,164722,164798,164990
369,20,163941,163513,163507,163176,163537,163588,163523,163713,163208,163397,163179,163365,163469,163253,163342,163156,162887,163340,163402,163545
370,20,162115,161391,161344,161320,161311,161476,161256,161253,161280,161271,161009,160857,161142,161052,161318,160975,161081,161588,161400,161416
371,20,160317,159361,159222,159217,159542,159945,159470,159473,159297,159250,159300,159335,158996,158980,159264,159412,159311,158992,159012,159376
372,20,159053,157728,157719,157593,157473,157416,157463,157451,157489,157419,157481,157381,157582,157258,157065,157168,157368,157492,157274,157349
373,20,156422,155851,155456,155207,155226,155358,154748,155177,155123,155296,155006,154891,155024,155195,155029,155071,154644,154660,154781,154495
374,20,153381,152684,152900,153186,153088,152995,153021,152905,152668,152466,152546,152591,152531,152176,152214,152651,152020,152110,151927,152082
375,20,150616,149669,149607,149651,149427,149924,149842,149823,149888,149613,149752,149550,149786,149378,149515,149745,149541,150028,150074,150003
376,20,149265,148186,147635,147872,147709,148145,147721,147888,148205,147950,147908,147827,147436,147686,147756,147770,148117,148055,147869,147584
377,20,146402,145541,145639,145337,145319,145327,145603,145382,145025,145403,145317,145519,145453,145639,145562,145407,145390,145507,145415,145318
378,20,144007,143221,143330,143284,142963,142792,142463,143108,143106,142911,142592,143244,142991,142997,142682,142623,142812,142822,143048,142947
379,20,142180,141013,141313,140809,140924,140798,140484,140550,140375,140522,140424,140390,140504,140321,140483,140375,140244,140518,140411,140489
380,20,140047,139293,138969,139253,138903,139065,138891,138861,139042,138702,138435,138781,138257,138175,138638,138466,138574,138353,138672,138608
381,20,137546,136858,136635,136464,136459,136707,136454,136463,136509,136551,136694,136507,136283,136513,136766,136248,136626,136413,136760,136411
382,20,134835,134240,134240,134436,133892,133820,133738,134058,133756,133701,133622,133518,133875,133875,133805,133663,133896,133770,133902,133942
383,20,132327,131654,131802,131760,131480,131060,131655,131548,131245,131170,130977,131435,131189,130889,131083,131236,131064,131391,131049,131602
384,20,127757,126750,126545,126559,126532,126329,126189,126325,126356,126705,126155,126266,126405,126566,126550,126630,126383,126366,126149,126429
385,20,124853,123303,123778,123404,122866,123488,122913,123062,123259,123173,123021,122846,123299,123351,123179,123129,123138,123270,122947,122903
386,20,120981,120066,120074,119991,119763,119568,120083,119588,119662,119531,119776,120014,118979,119261,119308,119380,119143,118881,119556,119515
387,20,117574,116460,116231,116125,115781,116525,116015,116054,116312,116070,115895,116241,116206,115723,116067,115965,115702,116103,115864,116124
388,20,114676,113485,113218,113072,113153,113148,113056,113323,112800,112886,112852,112763,112688,113181,113367,112526,112509,112633,112898,112749
389,20,110521,109530,109616,109291,109071,109095,109101,108889,109187,109250,108808,109064,108936,108711,108949,109291,109133,108973,109082,109150
390,20,106848,105504,105531,104907,104838,105516,105162,105499,104952,105102,105229,105119,105387,105067,105062,104955,104793,105094,105002,105170
391,20,103431,102413,102528,101950,101844,101640,101831,102240,101785,101839,101968,101830,101870,101448,101684,101938,101921,101391,101915,101206
392,20,99895,99191,99254,98867,98559,98737,98605,98777,99063,98411,99019,98938,98581,98367,98410,98110,98058,98250,98826,98473
393,20,96862,95779,95715,95620,95450,95486,95519,95094,94957,95221,95027,94903,95355,94867,94779,95100,95052,94460,95045,94969
394,20,92292,91458,91275,91096,90975,90641,90829,90835,90356,90899,91034,91315,90655,90145,90895,91051,91379,90886,90743,91077
395,20,87877,86992,87303,86851,86491,86764,86472,85930,86317,86027,86038,86549,85923,86581,86461,86305,86163,86252,86266,85889
396,20,84466,83118,82906,82587,82327,82187,82521,82083,82571,82753,82050,82438,82055,82354,82428,82085,82334,82722,82671,82846
397,20,79967,77989,77628,77412,77352,77152,77703,77735,77628,77388,77132,77447,77255,77665,77593,77177,77014,77410,77360,77449
398,20,73708,72610,72198,71260,71756,71292,71687,71785,71471,71286,71378,71578,71404,71984,71276,71032,71104,70827,71304,70855
399,20,67119,65865,65894,66110,65555,65518,65768,65862,65353,65375,65265,65226,65315,65502,64929,65276,65641,65175,65281,65385
400,20,62264,60398,60199,60119,60374,60197,60130,60109,60235,60333,59890,60238,59861,60211,59874,59981,60268,59846,59920,60561
401,20,56632,55461,54871,54819,54616,54606,54401,54405,54030,54022,54074,54050,54000,54562,54460,53926,54111,54173,54264,53424
402,20,50171,48387,48468,48169,48315,48198,47853,47937,47534,47846,47628,47188,47298,47605,47624,47570,47822,47855,48466,47491
403,20,44341,42873,42578,41501,41947,41855,42325,41917,41538,41762,41650,41671,41907,41777,41405,41699,41583,41737,41516,41504
404,20,39599,37737,37617,37169,36718,37360,36991,37124,37344,36952,37184,37350,37332,37003,37737,37145,37106,37072,36433,36400
405,20,33525,32480,31602,31999,32095,32377,31785,32155,31845,31846,31829,31515,31445,31986,31791,31572,31657,31870,31784,31560
406,20,28255,27218,27272,26706,26573,26463,26938,26357,26431,26552,26681,26354,26490,26074,25915,26237,26142,26508,26211,25715
407,20,23569,22001,21767,21752,21925,21554,21889,21268,21446,21350,21371,21411,21574,21523,21474,21289,21345,21547,21479,21950
408,20,19663,18231,18162,18234,18212,18281,17995,18123,18014,17906,17660,17888,17793,17916,17669,17674,18224,17819,17995,17704
409,20,15514,14382,14259,14235,14071,14205,14158,14166,14029,14111,13976,13582,13938,13928,14034,13811,13791,14057,13983,14144
410,20,11673,10859,10667,10818,10827,10846,10780,10743,10560,10894,10752,10659,10534,10491,10584,10595,10448,10704,10779,10663
411,20,8878,8210,8130,8158,8059,8192,8099,7904,7761,7830,7755,7740,7937,7814,7892,7892,8089,8083,8054,8002
412,20,6761,6599,6326,6380,6167,6279,6328,6291,6309,6217,6175,6305,5982,6213,6135,6197,6310,6237,6169,6365
413,20,5059,4458,4516,4507,4518,4440,4547,4461,4460,4380,4378,4485,4461,4371,4372,4351,4273,4333,4397,4165
414,20,3274,3002,2917,2919,2997,3063,3053,2930,3014,3072,2972,3044,2900,2893,2885,2936,2986,3040,2939,2967
415,20,2524,2174,2205,2161,2233,2190,2056,1985,2054,2187,2147,2108,2076,2090,2087,2070,2021,2119,2068,2060
416,20,1230,1065,1065,1120,1085,1143,1093,1050,1079,1062,1039,1042,1044,1132,1060,1053,1035,1032,1043,1082
417,20,848,785,747,758,702,719,754,725,747,689,798,711,739,743,754,738,709,712,754,748
418,20,580,578,547,508,526,546,535,505,511,508,555,495,559,557,516,548,516,484,544,523
419,20,427,428,410,391,400,411,449,393,433,438,404,463,404,375,401,427,418,416,428,408
420,20,411,347,368,346,353,367,371,382,356,339,365,362,351,375,354,350,336,372,364,350
421,20,322,302,304,287,295,328,306,303,293,298,293,268,303,285,314,298,312,287,291,293
422,20,281,260,281,245,222,254,255,239,236,245,270,264,252,265,237,238,247,251,241,260
423,20,209,231,216,216,215,232,201,219,208,217,193,225,227,213,234,226,202,222,207,225
424,20,207,198,204,205,213,184,175,194,221,222,210,209,188,201,216,197,174,205,207,196
425,20,183,194,187,201,203,198,176,167,155,155,184,175,199,170,166,164,158,182,168,160
426,20,138,157,159,156,120,169,142,154,145,134,144,163,155,169,158,146,139,139,149,154
427,20,143,151,114,111,150,140,139,122,141,114,138,144,132,128,116,138,140,137,131,140
428,20,136,132,131,108,119,131,138,115,108,129,119,130,121,114,121,111,109,129,108,140
429,20,110,100,119,100,106,101,93,110,96,97,115,114,115,105,103,92,93,100,101,91
430,20,105,86,95,87,97,103,102,95,96,91,90,95,89,82,92,100,93,89,87,92
431,20,103,59,77,85,62,74,96,85,66,68,77,83,76,84,77,72,71,89,83,56
432,20,77,64,82,71,76,70,59,61,68,70,60,76,71,60,59,67,70,56,64,66
433,20,62,53,53,58,63,57,59,69,53,65,62,54,56,68,76,57,49,55,70,55
434,20,48,37,41,52,44,45,51,56,57,37,53,41,41,47,52,47,61,59,67,52
435,20,43,45,43,44,39,45,44,46,36,38,51,52,45,37,38,30,41,46,38,35
436,20,37,35,42,32,31,39,27,44,39,47,43,35,28,37,33,38,42,38,33,33
437,20,34,25,24,35,31,25,21,26,37,27,29,20,28,25,28,36,20,23,25,19
438,20,28,14,27,21,21,20,20,20,24,24,17,28,15,22,28,22,27,19,13,18
439,20,25,15,21,15,15,22,14,24,20,15,17,24,14,19,13,23,14,21,23,17
440,20,19,15,6,14,12,11,9,16,13,19,15,14,9,11,12,17,19,11,9,15
