Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
360,1,28333,28549,28574,28100,28288,28442,28377,28711,28290,28548,28617,28468,28528,28550,28816,28950,28695,29014,29086,28754
361,1,31164,31396,30810,31459,31135,30848,31064,31038,31133,31115,31123,31091,31078,30657,30748,31023,30924,31295,30999,30873
362,1,33151,33967,34176,33630,33961,33684,33605,34015,34185,33957,34237,34190,33387,34194,33954,34225,33774,34313,33860,33985
363,1,37386,37032,36896,37405,37130,37476,37325,37489,37687,37441,38022,37405,37715,37668,37230,37194,37046,36887,37573,36907
364,1,40441,40222,39877,40488,40214,40455,40567,40253,40569,41302,40807,40885,40900,40281,40744,39989,40409,40292,40869,40129
365,1,43916,44855,44798,44781,45067,45487,45118,44903,44755,44766,44826,44719,44951,45385,44624,44972,44961,45049,44614,44461
366,1,50092,50332,50048,50279,49884,50393,50420,50285,50287,50255,50787,49943,49946,50494,50964,51043,51687,50352,50620,49989
367,1,55880,56614,56418,56589,56641,55344,55986,56352,56767,56116,57269,56804,56743,57737,56525,56332,56526,56824,56981,56536
368,1,62132,62386,62332,61811,63567,62621,62463,63000,62257,63132,62024,61920,61507,63754,62826,63610,63887,63416,63351,63979
369,1,70491,71395,70638,71007,71394,70999,70198,71135,71242,71130,71157,71556,70829,72136,71261,71067,71690,71471,70833,72503
370,1,81566,81684,81732,81787,80662,82294,82594,82047,83264,81568,82880,82988,81841,82025,81052,83405,81306,83855,84204,83272
371,1,93983,93596,95506,94567,93502,94447,95382,94774,94497,94075,94029,94744,93667,94877,96139,94356,95217,95775,93554,94141
372,1,105468,105838,103861,106390,104859,104788,104549,105772,105947,107039,104639,105567,106098,106599,105452,107498,106234,103771,106030,106557
373,1,120749,120295,121622,118725,120356,119523,122740,121579,120135,122535,121394,120137,120929,120504,121431,121809,122896,121624,119999,119938
374,1,138866,141224,141390,139463,139598,139819,142045,140822,139936,139737,141982,141837,140698,141293,143164,138685,142005,142627,140538,141755
375,1,160653,161518,162855,161210,162485,161489,163004,163613,161681,162876,161978,161870,162528,162300,165032,163780,163546,163304,162287,163877
376,1,180560,183494,182370,182394,180633,180836,181980,180302,179556,182457,181911,181318,183547,183316,182467,182918,184666,182577,183471,185686
377,1,206896,209152,208910,209069,206441,209928,210558,210415,210719,211542,207129,207339,206660,207382,209247,207383,209244,207776,210207,209718
378,1,236206,238366,240403,236759,238089,239188,240033,240182,238420,240864,240501,238605,240391,239943,236785,239873,238736,239519,235454,239062
379,1,271995,270852,269500,269078,269387,269955,267531,270296,272243,272163,272829,269195,270523,271704,273605,269220,272688,272007,270723,270616
380,1,295836,294831,297268,296139,298694,296695,296971,297803,296927,295045,293404,295987,299364,299841,295156,299041,297898,300034,298437,298468
381,1,330043,331703,331022,329034,329094,329108,331335,329102,328784,331937,332012,332174,330968,330583,333847,328873,329947,331647,331746,330794
382,1,361610,365835,364762,363636,362071,364763,368106,364158,366121,366863,363035,366664,365097,365784,365188,364691,365172,367980,368230,364732
383,1,393585,396897,395695,396383,396727,394501,398020,396489,395124,393309,396781,393627,398525,396431,394412,397136,393899,395461,397793,393807
384,1,455976,456370,456419,455439,457202,458364,458007,458228,457390,459949,458611,457682,459785,458671,460931,460096,460576,457819,458545,459574
385,1,482725,486336,484170,485335,484589,486287,484110,484658,485313,485137,482349,485332,485454,484707,484210,483305,483411,483395,484513,483484
386,1,508598,508667,508346,508584,508769,508197,509729,509324,508763,510403,508217,509872,508534,510208,509951,507008,508675,508309,509712,509307
387,1,530593,531987,530006,530297,530264,530360,530887,531172,532750,529635,531196,530372,529982,530971,529806,530768,531074,531982,530545,530770
388,1,546704,547968,547905,546777,548238,547418,547900,545834,547657,547533,546757,547235,546992,548520,547933,547724,547939,548303,547607,547470
389,1,566104,565663,565436,566341,565791,564974,564932,566279,565298,565652,565978,566485,566465,566396,565544,566320,566973,566697,566111,566529
390,1,584966,585015,584155,583487,582817,585497,584184,584111,584182,583882,583997,584184,585375,584975,584586,585445,585198,584453,584857,585263
391,1,601995,602531,601134,601190,601242,600863,601200,601227,600732,602077,602156,602363,601062,601384,601681,601446,600945,601400,602001,602351
392,1,614582,614971,615303,613440,614741,614865,614529,614589,615703,615250,615200,614985,615044,615159,614350,615458,615220,615999,615449,615932
393,1,632302,632009,632178,631823,631363,631567,631468,631440,632184,631556,632454,632491,632582,632426,632264,632909,633477,632563,632790,631976
394,1,651773,651257,651083,650257,649822,650304,650494,650336,650124,650325,651776,650905,651303,651272,650734,649877,650353,651480,650800,651091
395,1,668914,668490,667962,668472,667919,669106,669131,669713,669418,668210,667946,669072,669112,667372,669068,668566,668703,667939,668286,669095
396,1,685014,684557,683973,684512,683933,683476,683771,684038,683083,684729,683873,683940,683764,683390,684083,683349,684002,683173,684237,684020
397,1,704043,702130,702052,702962,701545,702153,702763,701920,701250,701812,702572,701035,701203,702793,701812,701986,701527,702441,702100,701120
398,1,725716,723948,722777,722539,722815,722889,724098,722820,724538,724399,723402,723558,724499,723964,724786,725385,723259,722732,723394,724127
399,1,745729,744504,744854,744622,743325,744616,744778,745174,744705,744560,744777,744820,746097,746686,745846,745713,745515,745463,745440,744740
400,1,766685,764719,763802,763551,763086,763198,762182,763391,764404,764417,763444,763857,764039,763625,764155,764265,764725,764532,764692,765863
401,1,790209,787335,786924,786834,787309,787184,786727,787176,787046,786394,786556,785517,786285,786748,787117,788644,788877,786643,786818,786448
402,1,812182,811646,810082,811591,810108,811213,811302,814037,813464,812104,812683,811159,809530,812800,810696,812045,811330,811283,811931,810494
403,1,838010,836646,836005,835342,836193,835951,837413,835764,835357,834656,832907,834640,834116,834136,833373,835303,835291,835100,834223,833930
404,1,858464,854996,855367,854985,853196,853246,852378,854123,853985,855319,853034,852955,854161,855494,853284,854444,854445,853561,853957,853979
405,1,880654,880071,879097,879615,878062,877210,878461,878659,876763,877903,878540,878633,877252,879139,878546,877841,878384,878045,878719,878025
406,1,906346,903984,903897,902627,903286,903655,903390,903489,903395,903178,905015,903451,902544,902403,903376,903592,904238,903643,904191,904285
407,1,927977,925714,925941,924703,925518,924427,924820,924610,925127,925184,925372,924966,924210,925222,924480,924400,924680,924088,925207,925899
408,1,941605,940414,939636,939478,939559,940309,938965,940029,940665,939715,940537,940245,940914,940845,940305,940965,940608,940008,940020,940362
409,1,957047,956272,955339,955807,955759,955755,955265,955655,955736,955478,954943,955250,956253,956164,955906,957038,956299,955679,955849,955761
410,1,969755,968903,968631,969335,968869,968181,968760,968880,968188,969080,968685,969022,968814,969037,969269,969134,968365,968647,968933,969193
411,1,978373,978379,978106,977470,978100,977657,977706,977697,977581,977855,977782,977715,977543,978073,977898,977846,977659,977688,977443,977510
412,1,984109,983785,983706,983329,983453,983223,983586,983869,983427,983599,983700,983338,983302,983278,983272,983528,983506,984092,984017,983901
413,1,989238,989181,989110,989186,989070,989121,989145,989341,989527,989222,989130,989115,989211,989176,989187,989346,989253,989039,989222,989242
414,1,993742,993697,993627,993620,993509,993357,993662,993467,993516,993533,993667,993718,993812,993717,993518,993669,993462,993524,993556,993638
415,1,996330,996254,996387,996390,996319,996300,996365,996457,996273,996235,996302,996465,996367,996372,996461,996410,996437,996335,996189,996370
416,1,998861,998818,998758,998786,998814,998795,998802,998748,998764,998783,998799,998788,998829,998792,998777,998701,998784,998821,998767,998761
417,1,999314,999310,999286,999295,999352,999268,999275,999330,999312,999306,999257,999322,999285,999302,999246,999264,999272,999284,999271,999291
418,1,999658,999675,999616,999607,999641,999633,999620,999579,999570,999589,999604,999613,999597,999581,999594,999592,999592,999647,999619,999653
419,1,999849,999786,999816,999820,999790,999812,999831,999820,999830,999826,999796,999827,999799,999812,999832,999823,999828,999825,999822,999828
420,1,999921,999931,999914,999936,999931,999932,999931,999921,999917,999924,999933,999922,999919,999930,999929,999928,999907,999943,999920,999933
421,1,999987,999983,999987,999978,999985,999978,999981,999987,999989,999984,999983,999987,999986,999985,999990,999987,999981,999988,999982,999984
422,1,999999,999998,999998,1000000,999998,999999,999995,999997,999999,999999,999999,999997,999998,999998,1000000,1000000,999998,999998,999998,1000000
423,1,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,999999,1000000,1000000
