Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,20,21217,21385,21310,21556,21397,21445,21457,21563,21410,21385,21364,21426,21544,21310,21478,21409,21516,21603,21382,21447
217,20,21512,21628,21788,21796,21685,21835,21740,21736,21983,21844,21679,21886,21866,21562,21663,21880,21974,21831,21844,21951
218,20,21864,22129,21994,22088,22007,22187,22241,22153,22008,22114,22117,22303,22116,22107,22453,22071,22185,22258,22180,22226
219,20,22188,22394,22540,22558,22380,22434,22601,22672,22632,22407,22736,22524,22424,22473,22432,22531,22565,22408,22564,22582
220,20,22617,22667,22942,22741,22681,22882,22815,22894,22695,22915,22721,22856,22738,22830,22995,22680,22644,22749,22691,22813
221,20,22812,23176,23121,23239,23234,23174,23228,23277,23117,23187,23204,23430,23267,23136,23109,23295,23074,23414,23313,23345
222,20,23273,23551,23549,23649,23505,23695,23646,23932,23682,23615,23823,23694,23775,23744,23670,23843,23660,23700,23686,23738
223,20,23621,23906,24133,24074,23865,24095,23952,24288,23929,24238,24087,24081,24150,24091,24030,23996,24002,23990,24206,24173
224,20,24294,24596,24435,24757,24796,24712,24910,24742,24836,24793,24865,24794,24844,24732,24701,24841,24862,25011,24728,24826
225,20,25146,25351,25156,25270,25155,25286,25197,25332,25441,25181,25304,25294,25270,25172,25371,25066,25320,25333,25318,25122
226,20,25397,25461,25625,25641,25629,25766,25600,25806,25706,25889,25601,25771,25648,25877,25672,25755,25675,25858,25890,25703
227,20,25643,26313,26133,26132,26290,26239,26255,26109,26234,26281,26334,26337,26117,26384,26128,26180,26250,26030,26137,26285
228,20,26358,26401,26614,26415,26644,26676,26669,26600,26653,26611,26578,26618,26994,26548,26705,26593,26569,26472,26729,26606
229,20,26551,27110,27239,27205,27271,27094,27232,27188,27154,27145,27379,27026,27097,27197,27126,27227,27114,27222,27092,27070
230,20,27480,27432,27753,27673,27855,27652,27652,27818,27934,27753,27704,27858,27894,27699,27670,27574,27809,27688,27800,27628
231,20,28060,28146,28317,28321,28153,28290,28087,28339,28369,28528,28294,28217,28281,28328,28234,28312,28362,28252,28384,28176
232,20,28521,28583,28865,28704,28451,28803,28735,28914,28559,28696,28716,28581,28819,28805,28889,28692,28701,28692,28686,28895
233,20,29074,28996,29189,29189,29121,29064,29158,29278,29285,29024,29056,29147,29094,29086,29353,29313,29058,29205,29224,29225
234,20,29409,29718,29700,29659,29686,29764,29864,29878,29555,29901,29653,29629,29932,29923,29991,29813,29798,29917,29986,29886
235,20,29731,30317,30254,30366,30198,30273,30369,30275,30275,30359,30329,30325,30436,30359,30444,30519,30371,30371,30510,30256
236,20,30446,30866,30787,30753,30821,30628,30839,30778,30750,30900,30921,30722,30851,30884,30985,30796,30806,30745,30756,30657
237,20,31291,31495,31362,31275,31542,31365,31419,31323,31277,31365,31455,31411,31296,31241,31574,31385,31350,31426,31471,31565
238,20,31641,32189,31991,31816,31957,32049,32110,32345,31981,31890,31926,31693,31964,32004,32147,32031,31907,31963,32093,32023
239,20,32249,32305,32549,32271,32556,32613,32758,32433,32501,32536,32629,32357,32524,32541,32334,32334,32457,32631,32654,32496
240,20,32774,32866,32935,32955,33159,32937,33109,32934,33060,33185,33017,33106,32941,33067,33222,33260,32976,32998,33123,33210
241,20,33310,33625,33564,33327,33588,33462,33725,33665,33586,33525,33378,33625,33798,33675,33617,33654,33932,33863,33817,33673
242,20,33759,34135,34160,34262,34258,34172,34396,34231,34213,34155,34205,34085,34069,34222,34591,34342,34467,34331,34401,34132
243,20,34653,34878,34891,34956,34652,34941,34913,34924,34772,34934,35003,34982,34993,34910,34843,34789,35015,34926,34991,34846
244,20,34875,34996,35419,35525,35425,35424,35298,35322,35657,35542,35442,35307,35481,35276,35571,35131,35363,35465,35526,35360
245,20,35730,35968,35762,35773,36146,35872,35926,35880,36021,35946,35800,35908,36261,36159,36408,36132,36013,36189,35892,36049
246,20,36167,36454,36424,36604,36714,36585,36660,36773,36646,36576,36557,36694,36576,36741,36673,36617,36724,36537,36538,36595
247,20,36933,37132,37352,37374,37540,37502,37652,37219,37408,37408,37273,37325,37611,37330,37374,37400,37608,37500,37282,37087
248,20,37730,37859,38064,38041,37743,38079,38114,37906,37967,37987,38046,38098,37937,37983,37816,38147,38152,38003,38104,37965
249,20,38150,38411,38473,38756,38655,38523,38750,38742,38780,39076,38747,38571,38693,38503,38886,38959,38895,38773,38803,38762
250,20,38979,39632,39555,39516,39568,39534,39501,39550,39346,39528,39383,39749,39632,39620,39529,39640,39566,39452,39619,39978
251,20,39754,40187,40526,40353,40362,40451,40263,40385,40431,40166,40587,40560,40512,40648,40404,40412,40398,40452,40608,40935
252,20,40612,41125,41213,41236,41263,40919,41136,41161,41145,41067,41336,41310,41365,41006,41143,41292,41113,41200,41135,41057
253,20,41529,41903,41985,41965,41871,41840,41953,42338,42099,42269,42076,41885,42189,41991,42160,41784,42123,42157,42016,42187
254,20,42462,42913,42977,43060,43012,42822,43202,43200,42990,42888,42785,43302,43197,43182,43248,43053,43226,43173,43296,42963
255,20,43615,43882,43880,44053,44308,44482,44157,44153,44064,44032,43984,44110,44081,44022,44135,44296,44296,43950,43809,44318
256,20,45305,45900,45722,46031,46048,45985,46173,46151,45922,45753,45682,46076,46243,46139,46047,46088,45789,46030,46025,45846
257,20,46448,47071,46743,46737,46802,46872,46973,46695,47175,47147,47032,47519,47024,46880,46810,46944,47082,47514,47211,47039
258,20,47503,47880,47868,47906,48177,47948,48214,47933,48140,48524,48066,48375,48372,48218,48233,48063,48149,47970,48350,48265
259,20,48545,48909,49002,49242,49152,49161,49098,49342,49042,48957,49450,49480,49134,48963,49429,49585,49449,49427,49233,49504
260,20,49417,49948,50222,50054,50030,50258,50129,50381,50223,50167,50345,50278,50054,50009,49931,50182,50273,50130,50364,50127
261,20,50658,51085,50921,51092,51009,51105,51278,51322,51345,51422,51059,51187,51003,51138,51356,51610,51428,51578,51174,51508
262,20,52354,52706,52065,52384,52544,52794,52675,52833,52597,52936,52832,52580,52569,52696,52586,52584,52894,53033,52487,52884
263,20,53061,53347,53602,53793,53846,53995,53780,53917,53883,54154,54053,53871,53665,53749,53952,53941,54118,53786,54116,54013
264,20,54013,54408,54963,54801,54526,54768,54859,54958,54880,54854,54959,55102,54958,54883,55079,54819,54991,54815,54800,55212
265,20,55114,55941,56174,56225,56347,55701,55951,55949,56481,56532,55894,56374,56074,56304,56032,56178,56236,56095,56495,56736
266,20,56699,57202,57572,57168,57449,57210,57286,57172,57237,57664,57367,57279,57502,57169,57613,57521,57641,57620,57878,57578
267,20,58320,58663,58783,58914,58891,58598,58775,58669,58686,58878,58618,58862,58821,58753,58766,58728,58567,59161,58656,58992
268,20,58927,59515,60564,59859,59926,59705,59846,59891,60391,60043,59724,60191,59764,59962,60290,59845,60252,60121,59924,59762
269,20,60445,61275,60836,60957,61676,61305,61452,61408,61400,60954,61172,61423,61185,61533,61497,61525,61146,61659,61536,61511
270,20,62056,62528,62747,63378,62795,62605,62812,62923,63237,62891,62930,63156,62622,62834,62986,62742,62978,63058,62606,62838
271,20,63128,64303,64265,64461,64358,64303,64433,64272,64202,64949,64680,64757,64419,64546,64372,64365,64236,64173,64701,64580
272,20,64281,65168,65610,65701,65682,65662,65697,65722,65511,65858,65692,65387,65286,65746,65816,66166,65943,66070,65855,65626
273,20,66597,67142,67230,67364,67404,66935,66925,67215,67747,67375,66918,67039,67338,67736,67256,67491,67730,67334,67682,67660
274,20,68092,68752,68733,68708,68878,69060,69106,68854,69300,68851,69161,69565,68856,68881,68746,68656,68998,69214,69150,69228
275,20,69525,70451,70760,70585,70574,70524,70736,70631,70467,70382,70959,70713,70968,70729,70505,70536,71048,70886,70960,70923
276,20,70400,71362,72014,71936,71695,71861,71768,71734,72364,71820,72087,72121,71946,71669,71986,72103,72312,72090,72030,71782
277,20,72863,73769,73510,73726,73448,73513,73709,73942,73421,74090,73822,73999,73645,73813,74163,73878,73896,73780,73792,73471
278,20,74105,75053,75462,75540,75656,74959,74972,75690,75395,75707,75165,75119,75509,75066,75710,75521,75613,75797,75868,75179
279,20,75771,76746,77278,77534,77267,76853,77196,77148,76369,77407,77032,77278,77222,77192,77206,77612,77318,76581,77450,77902
280,20,77942,78186,78435,78512,78547,78404,78636,78777,78568,78579,78478,78264,78448,78298,78396,78985,78873,78620,79130,78865
281,20,79095,79776,79846,80199,79879,80715,79980,80298,80277,80390,80094,80672,80775,81085,80167,80879,79989,80733,80289,80942
282,20,81084,82205,82076,82117,82504,82151,82150,82649,82544,82832,82301,82145,82802,82463,82596,82487,82435,82341,82155,82420
283,20,83191,84102,83967,83987,83956,84109,84332,84603,84394,84285,84148,84035,84788,84477,84417,84065,84124,84619,84537,84356
284,20,84618,85118,85804,86110,85679,85644,86760,86035,85987,85960,85794,85929,86324,85896,85666,86512,86404,85475,86328,85460
285,20,87026,87773,88209,87974,87766,86974,87851,88274,88005,88344,88558,88875,88186,88377,88062,88431,87918,88242,88395,88160
286,20,89165,89803,90172,89794,90196,90628,90049,90649,90423,90550,91225,90370,91140,90144,90195,90140,90639,91024,90506,90354
287,20,91569,92176,92493,93120,93472,93025,92153,92893,93070,93522,93144,92738,93127,93069,93123,93621,93421,93079,92836,93075
288,20,95748,96531,97282,97269,97171,97700,97643,96583,97319,97218,97191,97563,96864,97880,98033,97625,98176,98091,97168,97747
289,20,98676,100446,100582,100411,100105,100467,100390,101492,101370,100267,100260,100694,100372,101398,100438,101737,100627,100791,101278,100831
290,20,102353,103380,104181,104986,104205,104506,105063,104032,104334,104933,105387,105115,105789,105095,104501,104568,105153,104389,105077,105943
291,20,106085,108627,107744,108803,108373,109459,108855,108292,108714,108852,109108,109657,108786,108432,109592,109543,108944,109585,109528,108850
292,20,110515,111674,112821,112189,112682,113033,114635,114375,113209,113349,112947,113488,114667,114013,113780,113732,113201,114591,113142,112582
293,20,116721,118267,119725,119470,119802,120016,120671,118564,119530,120074,119766,119829,119733,119325,120836,119625,120692,118822,119170,118684
294,20,122999,124330,125863,125500,125597,126610,126015,126100,127442,126792,126560,126502,125411,126280,126099,127648,126564,126707,128360,128048
295,20,128764,131651,132268,133132,135719,134313,135250,134590,133349,134233,134812,132498,132828,133822,133781,133808,133707,133347,133493,133366
296,20,133412,137718,137811,137996,140367,138237,140720,139440,138929,139544,140057,140985,138181,139761,139213,139756,140526,139786,138923,140097
297,20,141622,144949,145268,146862,147761,146213,146157,145882,146503,145867,146707,146925,146137,146741,147656,146335,147433,146590,146803,146921
298,20,151292,151403,151181,152705,152247,152359,154469,153675,152157,153141,152481,153179,154674,153594,151761,153802,155021,152330,152088,153134
299,20,156324,158909,159969,158992,159138,159373,158658,156432,158971,158588,158735,157897,158754,160520,160057,159784,160923,160564,159791,159518
300,20,162147,161422,163593,162355,162823,162684,164221,163586,164393,163545,163899,164127,164402,163105,163697,164029,163786,165144,162766,162760
301,20,166557,169934,167677,169207,169689,166947,169005,168069,169788,168690,169278,169037,169010,169823,170983,169693,170415,168264,169729,168156
302,20,171560,175587,175396,175657,175016,174448,174027,176107,176196,175788,175387,175065,176462,176412,176727,173186,176723,176310,176827,176470
303,20,179278,182269,182993,183136,184167,182467,182808,185105,186025,182253,182416,181682,185475,182776,182409,182803,183987,185314,183720,180923
304,20,187027,190462,191842,193185,192395,192805,189346,192148,192095,192509,191700,192999,191070,191544,191536,191378,194320,191460,193851,191204
305,20,196876,200739,200996,202292,201995,202857,203903,204857,204151,205206,204229,207024,202917,204487,206114,201665,203921,205768,205023,205396
306,20,211429,216676,216029,216045,217123,218101,220996,218940,219572,219161,219470,221210,219918,223086,221996,219302,219913,217567,220284,220547
307,20,223064,229221,233094,230616,230785,233633,233327,232900,231055,233408,234975,233980,236574,234393,234136,235249,236166,237107,235813,234260
308,20,239588,243979,245279,243958,247873,245913,245564,241510,249183,246779,248658,250009,248919,246277,247180,246698,250943,249824,248866,246515
309,20,250969,256150,261195,263109,260827,263549,262926,262123,263765,265252,267681,266294,264363,266203,264941,263853,264207,264928,264714,266760
310,20,270489,276613,276871,277939,278763,280530,279631,276732,281857,278420,277371,280321,280499,280235,280032,279444,281107,281815,279970,279223
311,20,283040,289914,290553,287246,291502,291257,292763,291349,293594,294307,293662,291948,291801,291925,294297,293272,292976,292567,293912,294755
312,20,296666,298699,300138,299880,301550,303185,301140,303858,303915,303624,301030,300396,298191,305206,301445,298954,303301,305145,301580,300747
313,20,307431,310752,309580,309334,314204,310776,310704,308770,310546,310982,312577,309645,312415,312135,314917,311614,312787,311839,312710,313794
314,20,317017,320996,322125,319359,321621,322108,320356,325232,323328,324978,324208,325404,322140,320862,322378,320492,320910,322926,323429,323143
315,20,328237,330528,329223,332213,334113,331431,332704,333959,331073,332251,333570,332760,336070,332250,332894,327954,335154,336582,336449,337090
316,20,334975,340223,340646,339202,343232,339589,341853,342521,343177,343927,342207,344959,343920,341832,337748,340143,339278,339897,341628,342202
317,20,342002,349434,347028,349692,349753,351667,350965,349372,350567,350704,352220,350916,346444,350628,348732,349235,348114,349973,349236,350991
318,20,354734,357239,356981,359804,358747,360941,359373,358185,355196,359539,358318,358203,363513,363516,359396,360243,359649,360744,362705,363216
319,20,367832,367666,368651,367090,369534,367869,368534,370529,370749,368780,370184,372511,369886,371330,372708,370187,370808,370350,368816,371908
320,20,392051,395329,398840,395925,397931,400283,399756,396347,397360,398032,394238,399298,398604,399228,397583,397818,396596,398792,399316,399164
321,20,404562,404608,409274,409406,405389,410603,412875,407499,408729,409695,408710,409120,410956,408419,410961,411878,413758,411867,413117,411190
322,20,418926,423495,423411,424101,418472,424558,421137,421960,426797,427137,426903,423989,428100,425764,427714,426600,424850,427179,423616,425815
323,20,430164,437103,438046,439260,437984,435516,435845,436025,436452,439887,438844,438908,440232,440580,437006,441721,439381,439391,440615,440278
324,20,444038,448126,448462,448279,450546,451550,451231,452948,450162,452457,455249,450819,451884,452808,452313,453233,450632,451461,452787,451558
325,20,458855,461380,462247,463267,463725,463512,465239,464609,461840,463940,462792,463514,463767,464179,465743,466605,465677,463794,464241,466245
326,20,471360,474656,474087,476387,478070,477682,474663,476913,477051,475229,476586,475680,477638,475658,476300,477945,475808,475953,475333,475815
327,20,482367,484723,483371,485030,486232,485832,486349,485580,486535,485791,486707,486557,486665,484353,486258,486911,484726,487564,486314,485957
328,20,488367,491151,491731,492187,493832,492945,493930,493642,493365,494154,493446,493678,493343,493790,494182,494038,494184,493556,493783,493605
329,20,496771,499237,498061,500737,500156,500429,500372,501482,499901,500508,498925,499688,499766,499518,499238,501470,500584,500379,500503,501379
330,20,503188,505103,506695,507222,506544,505480,506100,506070,507146,506360,506451,507111,506864,506167,506345,504744,506414,507296,506890,505945
331,20,510014,509291,510648,510271,510418,511546,511258,509921,510070,511959,509454,510211,510475,511375,510591,511132,510161,511607,510016,511241
332,20,512930,513929,514164,513344,515048,514556,515619,516229,515241,514461,513667,515271,515259,514542,515214,514791,514662,515482,515405,514567
333,20,517088,517917,516953,517285,517915,517676,518371,518347,517727,517774,519380,518239,518013,519174,518857,518006,517954,518563,518758,519238
334,20,520147,521085,521352,521785,521729,522093,522189,521813,522586,522238,522146,522060,522582,522621,521938,522465,522322,523158,522225,522607
335,20,523694,525147,525277,525011,525946,525794,525801,525838,526261,526462,525550,525160,525000,524908,525784,525349,526842,525720,525822,525865
336,20,526389,527439,527987,527238,528304,528306,527980,528360,529141,528817,528402,528645,528154,527827,528192,528625,529047,528564,528476,528439
337,20,529443,531072,530814,531310,531329,531465,531768,531370,531807,531830,531711,532036,530648,531599,531970,531271,531032,531884,532123,531440
338,20,532834,534518,534843,533921,534945,535035,535016,534711,534768,535159,534879,534778,534710,535675,534694,535058,535496,534928,535014,535261
339,20,535697,537977,538346,538630,538561,538061,537679,538791,539101,538922,539011,538945,539086,538416,538586,538102,538216,538379,538622,538268
340,20,539138,539947,540609,541633,540820,541136,540722,541177,541636,540958,541517,541395,540896,541120,541270,540932,541175,541746,540837,541171
341,20,541926,543560,544132,543856,543701,543457,544131,543727,543792,544446,543966,544412,544023,543964,544309,543716,544171,544885,544506,544390
342,20,545271,546815,547428,547039,547777,547101,547547,547423,548113,547286,547187,547472,547557,547189,547070,547779,547566,547939,547644,547185
343,20,548238,549962,550148,549700,549964,550359,550144,550389,550373,549932,549858,550167,550749,550147,550528,550373,550468,550466,551087,550432
344,20,550320,552792,553060,552727,552308,552551,552622,552336,552734,552705,553182,552526,552339,553124,553614,552936,552324,552473,552857,553122
345,20,553528,554767,555644,554914,555143,555128,555986,555480,556058,555901,556439,555488,555705,555608,555941,556223,556264,556395,555633,556152
346,20,557046,558794,558459,558256,558832,558890,558793,558603,558388,558547,558829,558541,559101,558891,558784,559021,558472,558902,558830,558320
347,20,559885,561147,561153,561376,561339,561575,561131,562170,562204,561846,561641,561808,560922,561624,562054,561731,561524,561004,561859,562529
348,20,561835,562890,563790,563926,564168,563740,564075,564059,564309,564485,563923,564878,564123,564346,564224,564186,564498,564094,564487,564306
349,20,565607,566855,567091,566943,567001,567118,567427,566967,567080,567483,566941,567559,567423,567502,567290,567518,567103,567466,567570,567418
350,20,568973,570689,570573,570973,570346,570853,570831,570764,570700,571212,571188,570805,571127,571164,570852,570433,570905,570687,570590,570308
351,20,572307,573685,573573,574127,573501,574382,573826,574209,574191,573634,575005,574379,573937,574563,574410,574530,574371,574751,574584,575148
352,20,578056,579323,579190,580529,579727,579477,579635,579801,579995,579124,579278,579744,579566,580072,580070,579885,579644,580210,580104,579814
353,20,580931,582261,583253,583160,583009,583021,583439,583494,583371,583142,582954,583173,583349,583261,583253,583272,583739,583292,582870,583341
354,20,584911,585926,586146,586227,585870,586817,586971,586339,586856,586478,586544,586742,586150,586215,586987,586288,586631,586842,586304,587027
355,20,588032,588930,589200,589698,589577,590035,589814,588995,589858,589239,589834,589400,589539,589406,589405,588918,589298,589863,589496,589344
356,20,589695,590620,591194,591434,592513,591229,591091,591939,591604,592337,592236,591838,592025,591584,591243,592456,592862,591915,591424,591744
357,20,593465,594202,594533,595291,594514,594397,594543,595056,594606,594497,593883,594058,593927,593785,594202,593929,594713,594770,595071,594633
358,20,595918,596473,596771,596839,597223,596964,597545,597066,597119,596533,597038,596593,596920,595977,596554,596897,596244,597084,597339,596568
359,20,598408,598770,599354,600230,599734,599605,599419,599140,599601,599376,599702,600116,599608,599684,599632,599673,599068,599636,599725,599714
360,20,599865,601523,600762,601104,602064,601959,601217,601949,601880,601665,602075,602341,601454,601869,601046,601295,601198,601344,601052,601556
361,20,602380,603188,603547,604308,604608,605071,604269,604746,604644,604605,604947,605159,604923,604895,604901,605319,605335,604884,604802,604395
362,20,605829,607345,608482,608256,607818,608744,608464,608763,608294,607946,608536,608223,608393,608362,608026,607380,608452,607836,607647,608398
363,20,609802,610349,610828,611410,611364,611318,611682,610995,610993,610638,610788,610877,610682,609865,610398,610255,611030,611739,611778,611837
364,20,612228,613445,613394,613430,613452,613501,613294,613433,613623,614159,614497,614775,614380,614451,613506,613629,613385,613768,614058,614333
365,20,616113,617773,617908,618001,618319,617916,617968,618243,617865,617591,617726,619234,618411,619087,618595,617939,616996,617364,617240,616605
366,20,618791,620665,620005,620824,621518,621607,621837,621647,623082,621404,621926,621711,622364,622386,621596,621570,622023,621498,622404,623191
367,20,623982,625626,627586,626548,627010,627565,627104,627659,626473,627790,627232,626075,625940,626388,627692,627985,627494,626457,626868,626955
368,20,628947,630238,630516,630386,630444,630301,630427,630475,631699,630825,630990,631093,631781,631324,632266,632112,631516,631099,631460,630549
369,20,633747,635474,635021,635800,634599,634764,635169,634877,635818,635588,636381,636134,635342,635715,635913,636540,636658,635914,635325,634819
370,20,639372,641852,642108,642064,642428,641636,642418,642335,642347,642615,643118,643025,642817,642889,642326,642866,642170,640989,641983,641543
371,20,644983,647712,648271,648039,647091,645985,647575,647745,647962,648360,648361,648240,648755,648949,648430,647942,648158,648639,649344,648084
372,20,648606,652839,653115,652942,652763,654082,653553,653397,653021,653848,653886,653664,653107,654588,654522,654791,653976,653344,653944,654098
373,20,656413,658433,659631,660250,660037,660015,661206,660831,660109,660509,661215,661031,661319,660158,660714,661592,662338,662230,661897,662211
374,20,665887,667943,667771,666390,666734,666923,666497,667238,667713,669005,668051,668102,668511,669200,669431,668304,669838,669944,669993,669968
375,20,674426,676490,676745,676993,677954,677137,676553,676066,676847,677413,677225,677269,676989,677866,678012,676904,677502,675894,675710,676121
376,20,678234,681671,683346,682201,683014,682316,683104,682789,682075,682293,682110,682887,684012,682878,682824,683096,682128,681798,683266,683367
377,20,687095,689682,689684,690298,690943,690695,690080,691197,691371,690917,690862,689974,690356,689782,690703,690732,690534,690310,690277,690887
378,20,695168,697607,698184,698316,698825,699351,700346,698363,698925,699007,699421,697924,698677,698517,699775,699861,699383,699565,698263,698858
379,20,701612,704706,704755,705876,705762,706729,707468,707285,707358,707150,707738,707072,707736,707622,707339,707135,707748,707379,707720,707507
380,20,708296,711350,712152,711489,712178,712225,712673,712706,712446,713472,713901,713266,714117,714715,714254,713804,714498,714525,713694,713635
381,20,717217,719826,720557,721166,720656,720508,721156,721304,720745,721008,720136,720456,721543,721002,720445,722335,720729,721548,720597,721461
382,20,726534,729039,728821,728692,729290,729324,730561,729954,730602,730393,730440,730940,729373,730066,729845,730355,730262,730163,729745,730057
383,20,734628,737108,736461,737364,737878,738302,737610,737982,738969,738910,739786,738776,739384,739861,739132,739057,738965,738711,739041,737492
384,20,750339,753422,753893,754261,754174,754785,754989,754857,754204,754379,754739,754390,754748,754156,753582,753751,754466,755153,755226,755106
385,20,758892,763233,762811,763555,764720,763571,765188,764410,763887,764011,764510,764943,763714,762866,763802,763808,764498,763620,764794,764360
386,20,769754,771997,772168,772772,773419,774084,772435,773724,773995,773557,773228,773091,775363,775476,774471,774805,775595,776186,774314,774816
387,20,780258,782798,783831,783668,784807,783200,784052,783469,783429,784009,783672,783400,782851,783991,783494,783568,784242,783708,783579,782978
388,20,787349,790382,791793,791565,791194,791211,791495,790423,792322,792201,792377,792777,792297,791313,791723,793111,793822,793318,792354,792713
389,20,798514,801400,801993,802441,802622,802375,802449,803029,802387,802889,803552,802810,802798,803278,802643,801827,802262,802788,802928,802672
390,20,808740,812356,812103,814027,813662,812550,813317,812681,814171,813571,813343,813661,813071,813292,813469,813331,813861,813117,813694,813300
391,20,817579,820580,820654,822559,821937,822966,821875,821784,822515,821936,822317,822520,822460,823290,822076,822130,822388,823487,822547,823635
392,20,827000,830025,829556,830575,830601,830784,831251,831008,829651,831244,830182,830214,831210,832073,832046,832557,832611,832201,830854,831561
393,20,834898,838770,839223,839061,839595,839639,839813,840745,841146,840461,841299,841024,839953,841076,841710,840378,840826,842490,841030,841273
394,20,847713,850180,850307,851381,851381,852095,852035,851721,853166,851567,851134,850761,852203,853757,851820,851254,850758,851942,852098,851264
395,20,859041,861644,860761,862032,862866,862251,862744,864173,863059,863480,863354,863007,864112,862803,862830,863021,863632,863078,863661,863901
396,20,867626,870894,871242,872275,873012,873113,872309,873093,872427,872051,873320,872254,873631,873105,872520,873406,872576,872193,871968,871829
397,20,878623,882553,883695,884280,884271,884548,883866,883869,883977,883990,884684,884581,884406,883839,883787,884656,884882,884241,884331,884303
398,20,892047,894680,895944,897631,896667,897802,897005,897132,897360,897598,897576,897453,897548,896249,897574,898620,898092,898451,897680,898371
399,20,906089,908833,908355,908034,909742,909316,908963,908729,909277,909581,910142,910123,909741,909371,910034,910045,909477,910006,909836,910003
400,20,915598,919080,919458,919610,919278,919748,919783,919793,919479,919352,920354,919658,920276,919849,920065,919901,919927,920321,920031,919060
401,20,925916,928053,929321,929253,929767,929532,929909,929890,930792,930566,930452,930458,930500,929776,929894,930515,930460,930209,930061,931393
402,20,937059,939817,939844,940414,940233,940425,940973,940784,941507,940834,941154,941864,941821,941300,941087,941284,940829,940871,939861,941403
403,20,946490,948467,949155,950586,950040,950095,949467,950228,950537,950180,950426,950328,949983,950191,950695,950427,950344,950395,950624,950616
404,20,953488,956245,956410,957024,957571,956893,957209,957094,956801,957334,956926,956836,956912,957103,956385,957014,956900,957052,957896,957976
405,20,961875,963340,964358,963956,963862,963584,964275,963839,964150,964107,964052,964499,964671,963960,964243,964545,964396,964057,964325,964564
406,20,968808,970143,970116,970655,970871,971020,970427,971060,971088,970920,970786,971095,971030,971490,971672,971271,971334,970945,971164,971822
407,20,974417,976332,976663,976584,976354,976804,976414,977094,976904,977020,977012,977087,976847,976847,976939,977110,977072,976809,976984,976355
408,20,979032,980649,980721,980615,980642,980543,980824,980764,980847,980990,981268,981019,981181,980944,981274,981241,980748,981066,980883,981191
409,20,983653,984928,985076,985037,985307,985090,985168,985162,985301,985218,985330,985773,985395,985414,985314,985531,985563,985291,985313,985238
410,20,987872,988771,988922,988792,988774,988771,988855,988903,989066,988720,988888,988993,989090,989134,989072,989050,989199,988938,988890,989004
411,20,990874,991578,991635,991617,991730,991605,991714,991866,992035,991973,992044,992058,991852,991953,991908,991920,991676,991704,991744,991813
412,20,993083,993257,993535,993485,993705,993585,993560,993572,993557,993665,993688,993555,993890,993663,993720,993706,993552,993638,993721,993495
413,20,994854,995466,995398,995401,995407,995496,995381,995468,995467,995554,995555,995439,995457,995555,995565,995575,995663,995597,995538,995762
414,20,996688,996959,997045,997052,996969,996889,996898,997024,996954,996877,996995,996923,997055,997069,997081,997018,996971,996924,997024,996994
415,20,997441,997806,997769,997830,997744,997794,997926,997994,997927,997788,997829,997874,997905,997888,997894,997912,997967,997860,997918,997920
416,20,998763,998927,998928,998870,998905,998853,998897,998943,998911,998934,998954,998951,998949,998862,998932,998943,998962,998959,998949,998911
417,20,999147,999211,999247,999238,999293,999277,999245,999271,999251,999309,999199,999284,999260,999255,999240,999257,999284,999285,999242,999250
418,20,999417,999421,999448,999492,999469,999453,999463,999492,999483,999490,999443,999505,999435,999441,999481,999447,999482,999514,999455,999476
419,20,999572,999571,999588,999607,999597,999587,999550,999603,999565,999559,999592,999536,999594,999624,999598,999573,999581,999579,999571,999590
420,20,999588,999652,999630,999653,999645,999632,999628,999617,999641,999659,999634,999636,999649,999623,999645,999646,999661,999624,999634,999649
421,20,999676,999696,999696,999713,999703,999668,999693,999696,999707,999702,999706,999730,999695,999713,999685,999702,999687,999712,999707,999706
422,20,999717,999739,999719,999754,999777,999746,999743,999760,999762,999754,999729,999735,999748,999735,999762,999761,999751,999748,999759,999740
423,20,999789,999768,999784,999784,999785,999767,999799,999781,999792,999783,999807,999774,999772,999787,999766,999774,999797,999778,999793,999775
424,20,999791,999802,999796,999795,999787,999816,999825,999806,999778,999777,999790,999790,999812,999799,999784,999802,999826,999794,999791,999804
425,20,999816,999806,999813,999799,999797,999802,999824,999833,999845,999844,999816,999824,999800,999830,999834,999836,999842,999818,999832,999840
426,20,999862,999843,999841,999843,999880,999831,999858,999846,999855,999865,999856,999836,999845,999831,999842,999854,999861,999861,999850,999846
427,20,999857,999849,999886,999889,999850,999860,999861,999878,999859,999886,999862,999856,999868,999872,999884,999862,999860,999863,999869,999860
428,20,999864,999868,999869,999892,999881,999869,999862,999885,999892,999871,999881,999870,999879,999886,999878,999889,999891,999871,999892,999860
429,20,999890,999900,999881,999900,999894,999899,999907,999890,999903,999903,999885,999886,999885,999895,999897,999907,999907,999900,999899,999909
430,20,999895,999914,999905,999913,999903,999897,999898,999905,999904,999909,999910,999905,999911,999918,999908,999900,999907,999911,999913,999908
431,20,999897,999941,999923,999915,999938,999926,999904,999915,999934,999932,999923,999917,999924,999916,999923,999928,999929,999911,999917,999944
432,20,999922,999936,999918,999929,999924,999930,999941,999939,999932,999930,999940,999924,999929,999940,999941,999933,999930,999944,999936,999934
