Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
360,1,12368,12623,12590,12326,12420,12402,12412,12564,12371,12549,12587,12521,12564,12523,12662,12733,12540,12779,12905,12677
361,1,13946,13929,13588,14160,13904,13674,13858,13795,13879,13770,13933,13822,13776,13515,13602,13818,13735,13920,13764,13635
362,1,14942,15217,15481,15106,15449,15190,14967,15401,15392,15319,15500,15467,14934,15500,15360,15463,15155,15567,15369,15370
363,1,17024,16875,16854,17067,17145,17102,17040,17341,17320,17249,17446,17237,17175,17225,17013,16955,16867,16789,17159,16790
364,1,18690,18518,18483,18651,18707,18821,18790,18622,18807,19277,19064,18887,18942,18596,18906,18351,18729,18461,19155,18561
365,1,20469,21008,20954,20979,21110,21570,21124,21085,20900,21014,21163,21021,21178,21315,20965,21107,21243,21078,20850,20724
366,1,23808,23847,23675,23877,23794,24091,23952,23852,23882,23876,24251,23725,23743,24122,24202,24277,24813,23950,24144,23594
367,1,26860,27094,27172,27283,27179,26371,26963,27057,27345,26876,27795,27468,27341,27880,27035,27062,27196,27330,27371,27084
368,1,29986,30177,30312,29908,30962,30290,30207,30535,30137,30724,29891,30008,29618,30948,30347,31002,31131,30618,30798,31090
369,1,34487,35081,34606,34782,35165,34857,34359,34717,34931,34788,34822,35161,34416,35321,34871,34675,35042,34889,34649,35579
370,1,40112,40327,40528,40289,39582,40458,40789,40237,41127,40365,40785,41071,40232,40203,39935,41088,39905,41336,41429,40992
371,1,46444,46223,47305,46899,46185,46929,47439,46770,46797,46576,46659,47066,46255,47003,47716,46706,47092,47548,46263,46552
372,1,52527,52568,51478,53035,51981,51776,51901,52508,52584,53005,51887,52372,52544,52942,52272,53474,52654,51520,52704,52823
373,1,59855,59426,60319,58819,59912,59246,60820,60526,59719,60856,60049,59264,60181,59605,60432,60527,61205,60374,59707,59394
374,1,68953,69704,70314,68843,68897,69386,70524,70042,69262,69163,70520,70356,69669,69949,71075,68613,70071,70534,69539,70505
375,1,79213,79604,80301,79248,80330,79496,80391,80978,79663,80349,79700,79774,80174,80007,81405,80543,80788,80234,80211,80871
376,1,88300,90020,89156,89477,88448,88399,89704,87972,88059,89344,89211,88475,90210,90022,89434,89412,90193,89422,90205,90948
377,1,100388,101365,101150,101524,100082,101734,101704,101903,101611,102491,100394,100682,99986,100604,101319,100535,101393,100923,102388,101933
378,1,112759,114193,115045,113109,113761,114192,114593,114820,114413,115075,114650,113941,114791,114538,112832,114834,114159,114340,112301,114338
379,1,127635,127231,126645,126699,126790,126913,125773,126834,127771,127920,128072,126822,127417,127634,128591,126273,128510,127874,127201,127314
380,1,136524,136220,137228,137135,138218,137346,136639,137749,136836,136458,134787,136847,138221,138621,136214,138041,137855,138572,137991,137882
381,1,149227,150053,149650,148596,149176,148131,149913,148545,148378,150078,149862,149940,149607,149315,150537,148992,149191,149345,149688,149315
382,1,159372,160597,160168,159644,159512,160481,162071,160456,160772,160831,159675,161233,160467,161064,161386,160763,160904,161757,161966,160415
383,1,167971,169748,169244,169947,169301,169510,169981,169671,169275,168188,170014,168252,170650,169696,168595,170244,168668,169665,169977,168883
384,1,186345,186602,186882,186624,186841,187255,187107,186726,186815,187605,187831,186673,187356,187109,187906,188213,187545,186970,186755,187151
385,1,191300,191701,191453,191595,191405,192404,191265,191845,191691,191789,191126,191765,192091,191535,191388,191093,191250,191083,191891,191027
386,1,194020,194900,193942,194431,194534,193871,194298,194499,194278,194392,194081,194302,193930,194846,194506,193789,194389,194140,194658,194119
387,1,195785,195228,195111,195293,195396,195045,195330,195550,195703,195038,195699,195868,195389,195452,194990,195373,195336,195656,194948,195341
388,1,194826,195180,195224,194542,195128,195087,194859,195072,195323,194879,195223,194843,195075,195440,195285,195151,195379,195149,195144,194483
389,1,193969,193551,193408,193655,193257,193637,193279,193317,192883,193387,193671,193000,193621,192962,193064,193153,193615,193213,193404,192820
390,1,190229,190251,190434,190269,190835,190134,190368,190277,189508,189797,190497,190237,190088,190299,190131,189690,189806,189895,190572,190326
391,1,185836,186005,185891,186491,186357,186182,186183,185798,186261,185822,185565,185737,186018,186195,186004,186083,186056,185508,185917,185885
392,1,181943,181628,181990,181810,181668,181945,181981,181543,181307,181770,181130,181385,181719,181557,181525,181478,181716,181421,181049,181075
393,1,175241,175530,174920,175469,175606,175591,175790,175504,175269,175614,175361,175101,175188,175035,175215,175178,174492,174702,174903,175130
394,1,167463,167466,167852,167940,168152,168127,167844,167931,168182,167997,167466,167819,167360,167558,167657,168082,167699,167310,167424,167421
395,1,160291,160571,160714,160300,160120,160174,159902,160166,160232,160711,160584,160468,160355,161005,160253,160230,160509,160674,160505,160130
396,1,154009,154088,154214,154184,154619,154336,154365,154425,155019,154079,154525,154437,154333,154385,154370,154557,154393,154696,154460,154750
397,1,146699,147293,147774,147294,148039,147694,147319,147790,148030,147892,147433,148288,148015,147551,147636,147613,148249,147731,147907,148224
398,1,138857,140453,140308,140812,140568,140612,140145,140723,140000,140036,140328,140536,140093,140400,140161,139784,140295,140582,140564,140259
399,1,132069,133257,133282,133714,133776,133612,133179,133352,133432,133195,133334,133279,132768,132581,133274,132862,133369,133172,133256,133568
400,1,125804,126731,127192,127419,127608,127418,127983,127405,127406,127225,127652,127437,127275,127299,127381,127259,127081,127154,127056,126457
401,1,117711,119257,119729,119634,119609,119686,119804,119704,119665,119729,119475,120242,119739,119321,119390,118775,118937,119618,119616,119498
402,1,110007,110602,111410,110733,111462,111037,110917,110027,109997,110700,110414,111301,111759,110204,111279,110453,111152,111000,110493,111035
403,1,99927,100852,100839,101407,101129,101075,100372,101172,101452,101861,102680,101572,101796,102049,102306,101361,101398,101427,102129,102095
404,1,90415,92358,92256,92360,93248,93036,93788,93078,93053,92301,93569,93797,93003,92230,93491,92652,92953,93198,92748,93093
405,1,78935,79608,80166,79585,80520,80949,80372,80216,81002,80719,80315,80380,80613,80096,80455,80805,80625,80742,80373,80456
406,1,64488,65690,65815,66675,66277,66061,66078,66273,66157,66511,65443,66193,66541,66863,66233,66073,65616,66212,65686,65690
407,1,51054,52338,52253,52986,52573,53127,52952,53247,52826,52814,52491,52924,53419,52697,53089,53229,53097,53352,52612,52345
408,1,42078,42921,43409,43478,43337,42955,43859,43110,42763,43355,42806,42829,42595,42460,42937,42502,42793,43034,42990,42762
409,1,31597,32009,32686,32446,32394,32325,32738,32561,32454,32612,32869,32788,32065,32043,32301,31560,31907,32282,32406,32452
410,1,22664,23234,23430,22829,23182,23660,23259,23194,23690,22997,23253,23102,23172,23119,22952,22965,23516,23352,23022,22894
411,1,16584,16538,16709,17152,16705,17040,16959,16952,16975,16910,16830,17040,17151,16699,16915,16961,17046,17059,17014,17147
412,1,12395,12642,12796,13033,12875,13028,12805,12620,12932,12839,12767,12927,12980,13047,12973,12875,12887,12473,12530,12639
413,1,8618,8668,8701,8700,8799,8712,8760,8581,8412,8643,8766,8741,8652,8665,8749,8515,8642,8722,8621,8649
414,1,5142,5160,5245,5234,5330,5409,5190,5355,5321,5299,5159,5192,5099,5170,5318,5217,5349,5294,5312,5230
415,1,3032,3106,2986,2959,3027,3053,2997,2933,3063,3083,3012,2894,2982,2945,2915,2953,2945,3005,3111,2952
416,1,951,963,1017,1002,956,1017,1001,1036,1028,1023,1006,1004,961,992,1004,1066,1002,993,1022,999
417,1,590,594,625,598,564,624,606,581,585,586,611,569,618,591,634,623,620,614,626,596
418,1,300,287,340,352,333,320,337,364,381,364,348,329,350,362,357,363,358,314,334,309
419,1,147,197,173,165,187,177,156,165,162,162,186,153,185,166,160,161,156,169,165,157
420,1,76,65,78,61,64,65,69,76,81,75,62,74,78,68,69,68,89,55,73,64
421,1,13,16,13,22,15,21,18,13,11,16,17,13,14,15,10,13,19,12,18,16
422,1,1,2,2,0,2,1,5,3,1,1,1,3,2,2,0,0,2,2,2,0
423,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
