Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,0,34005,34615,34965,34937,34790,34629,34931,35141,34729,34865,34754,35027,34725,34890,34548,34951,34842,35179,34688,34705
217,0,35877,36409,36696,36286,36434,36460,36766,36595,36512,36781,36525,36952,36592,36711,36813,36667,37091,36451,36879,36694
218,0,37629,38428,38282,38232,38738,38066,38264,37737,38482,38500,38385,38952,38626,38578,38237,38541,38711,38721,38574,38714
219,0,39171,39656,39940,40037,39996,40285,40547,40014,40208,40096,40402,40304,39706,40357,40395,40522,40390,40619,40292,40553
220,0,40478,41725,41532,41511,41641,41453,41540,41596,41703,41845,41920,41906,42374,42064,42083,41792,42254,42151,42139,41623
221,0,42066,43628,43400,43707,43666,44254,44205,44142,43873,43851,43732,44221,43893,44062,43779,44324,44394,43802,44102,43705
222,0,44820,45756,46058,46189,45893,46138,46102,46143,46414,46512,46265,46253,46309,46407,46227,46495,46266,46240,46334,46196
223,0,46919,48136,48396,48468,48422,48531,48472,48045,48057,48301,48422,48560,48764,48958,48623,48790,48461,49122,48434,48676
224,0,51170,52038,52004,52630,52340,52700,52775,52505,52721,52558,52793,52071,52650,52264,52684,52593,52851,52920,52526,53109
225,0,53651,54987,54737,54838,54583,55011,54300,55099,54692,55280,55238,55788,54983,55451,55528,55782,54899,54751,54950,54922
226,0,56269,57965,57876,57638,58276,58200,58049,57981,57543,57683,57955,58114,58494,58050,58227,57884,58333,58090,57807,57477
227,0,59675,59725,60389,60336,61024,61296,60208,61310,60766,60731,60655,61276,60936,61117,61485,61191,60473,61331,61210,61366
228,0,62470,62521,63575,63198,63578,62730,63013,63421,63676,63443,63988,63164,64003,63757,64174,63884,63646,63064,63439,63426
229,0,65119,66279,65884,66021,67076,66931,66803,67134,66252,67006,67087,67195,67433,66920,66770,66267,66687,66003,66702,66385
230,0,69086,69336,71166,69441,71793,70906,70443,71337,71271,70763,70647,71072,71567,70507,71413,71137,71442,71334,70579,71296
231,0,72488,73020,74716,74194,74407,74368,75563,74983,75252,74997,74935,75715,74643,74833,76076,75438,75371,76395,75247,75411
232,0,75721,77762,78326,78763,78612,78853,78912,79089,79052,79488,78665,78651,77640,78930,79053,80106,79727,78903,78698,78946
233,0,81435,83013,83410,84412,84434,83986,84420,84897,84303,84595,84141,85083,85169,85263,84823,84469,84139,84636,84891,84927
234,0,85918,89112,89989,90583,90414,88659,89498,90273,90025,91060,91227,90460,90115,90482,90063,90284,91138,90690,89890,90552
235,0,92027,94841,94495,95920,96057,96360,96587,96844,96746,96940,95937,96588,97108,97239,96393,97130,97004,97121,96156,95697
236,0,99291,100870,100475,101280,101329,103786,101555,102123,103349,103165,103155,102702,104244,103065,103802,103521,102699,102937,103414,102738
237,0,105939,109088,108875,109268,109821,110152,110513,108947,109635,110925,112011,110410,112098,110120,109678,110606,110512,111369,112002,110586
238,0,113530,118730,119057,119697,119493,120562,118692,117336,120223,120226,119415,118792,120762,118718,120791,120640,122119,118788,119699,118951
239,0,121312,125505,126980,128056,127938,127845,128587,130020,127987,129017,129326,127399,127827,128109,128185,130009,129044,129983,127931,128456
240,0,129323,135545,135357,135220,136956,135970,137899,136227,137458,136817,135983,134955,136148,137168,137093,137979,136689,138101,136265,137849
241,0,141590,145789,147320,143905,147151,145197,148380,146445,145094,145588,145361,144630,145878,147690,146514,147445,145756,146835,145818,148705
242,0,146842,153361,153167,152308,154617,154263,157080,154728,155404,156065,157473,157410,157893,154652,156217,155696,155259,157173,155852,156863
243,0,157728,163484,165175,164026,164892,163650,166387,165240,166736,164930,165078,165363,165799,164758,163050,165753,166574,167851,166812,164442
244,0,167111,170080,173549,171327,174661,171480,173148,172882,173691,172619,173411,173341,173610,171671,174617,173644,172992,173469,176138,173350
245,0,175302,179531,182087,179925,182361,181325,180559,181219,182506,182179,183056,180764,181134,182217,182383,183336,181095,181189,181821,182567
246,0,185466,190374,191601,191961,191957,191153,190557,191566,191044,190172,192521,189100,190519,190556,189596,191191,192200,192070,192464,191682
247,0,194428,199261,200786,200995,198411,198608,199814,199030,198617,203547,197922,198225,199822,202156,200541,200878,199588,197141,198549,200503
248,0,201649,204457,205972,206757,207022,207126,204836,206018,207176,207335,207498,208343,206790,205477,207096,207859,207421,207507,206996,207795
249,0,211707,213604,214083,215099,213899,213668,215559,216975,214420,216370,214247,215607,215085,215897,215598,218224,215113,215413,214933,214617
250,0,217382,221320,221416,224007,222695,223059,222344,222994,223405,222815,224675,225431,223093,223996,225137,221902,225256,224699,224489,224371
251,0,225477,229728,230404,230527,232985,229237,230711,232783,232521,230053,232058,230934,232050,232217,231094,231738,232393,232748,232263,232211
252,0,233546,238896,238505,238915,239034,237972,238878,239062,239241,238661,238073,238848,239553,239328,238403,239835,240466,240344,239092,239167
253,0,240238,243580,248910,245360,245874,247998,244756,247821,247539,246913,248293,246983,247539,247343,248026,248065,246744,247404,246136,249029
254,0,249998,253929,255431,254798,255612,254632,255146,256390,256269,255315,256413,253850,254937,255832,255265,254408,256211,255733,256421,255961
255,0,259115,259863,263699,263313,262879,264365,262252,264497,263826,263058,263158,263342,263820,262000,262705,262599,265426,264262,264393,263154
256,0,277237,280849,280766,280950,284210,282942,282282,281814,282348,281758,285311,282203,281857,282059,282696,283005,281815,284407,283288,283355
257,0,287108,288134,289691,290022,289987,291244,291617,290719,291629,291211,291852,291280,291883,290018,290584,291481,291402,291502,291128,292454
258,0,293370,297063,298611,299385,300269,299922,298722,300348,300243,300916,301383,302928,301636,299021,301157,301453,301897,302604,302545,304106
259,0,303126,308323,308707,309371,311025,309986,313319,311243,311642,311040,311927,311313,312118,311436,311483,311288,312170,312239,311688,310519
260,0,312390,316914,318384,318933,319234,319371,319468,320653,320983,321378,319707,319890,319676,319341,320610,319710,320929,320595,321800,320149
261,0,322381,329117,328913,327931,329392,330331,330344,329649,329255,329842,329338,330632,329545,330939,330336,331107,330927,331345,330574,331484
262,0,334183,337568,340808,342331,342359,343776,343484,342395,341905,342219,341616,342700,341456,342826,342430,343299,343317,343190,343332,343448
263,0,347069,350575,352023,352305,354162,353548,354779,354571,353118,352767,353748,352820,352660,353589,353827,353504,352423,353565,353407,354130
264,0,354593,360978,360553,361058,364062,363803,363013,364463,363801,363448,363702,364457,364364,363487,365055,364688,362940,363324,363819,363575
265,0,367177,372099,372387,370511,371722,373306,372601,374027,375434,374482,373790,373680,375281,373920,373204,374008,375471,374739,374929,374831
266,0,377207,383619,383261,385181,383290,384319,385740,384882,385700,386226,387840,385121,386954,386937,386166,385708,386876,387452,387153,387569
267,0,390703,395556,396709,397929,397836,398783,396907,398174,396628,397498,398462,397948,398779,397825,399792,398770,398188,398601,399107,399194
268,0,399262,404031,405584,406614,404934,405368,405683,406005,406286,407319,408026,405980,406998,407112,406840,406954,408868,407509,407268,407429
269,0,410054,414360,414898,417160,416910,416700,417510,416656,417775,416185,417570,417741,419184,417264,418153,417985,417959,418574,417478,418580
270,0,420669,425458,427248,428121,426995,427830,428903,427849,429157,427928,428379,428198,429233,427334,427208,428053,427386,427439,429125,427739
271,0,431978,436463,436780,438086,436658,437280,438342,436797,437915,437441,438678,438448,436666,439897,438882,438296,439078,439124,438432,438935
272,0,441685,443876,445387,446020,447256,446000,447204,446428,446603,447776,446233,447836,449009,447361,446828,447349,448484,448016,448461,447585
273,0,449732,455171,455947,456148,457234,457517,458236,457335,457860,456580,456593,457668,456942,458896,458484,458112,457167,457038,458079,458654
274,0,459379,464211,465134,466322,467042,467495,468096,467158,467686,467702,468416,469283,467191,466421,467258,466644,468409,467433,467436,468248
275,0,471109,474575,474989,475029,476097,475761,475915,476028,475884,475495,477252,476189,476204,476994,477212,476249,475897,477317,477336,477464
276,0,477613,482024,482608,482554,482546,481686,483365,483522,484434,483439,483852,483688,484190,483594,484024,485129,485134,484065,483058,483854
277,0,487587,489621,490625,491211,492334,490321,490682,491989,491467,489976,491300,490671,491691,490775,492470,492501,491900,491195,491452,492318
278,0,493870,497714,498896,497947,499454,498979,498572,498197,500203,499912,499388,498486,498396,498627,499550,499223,499540,498624,498559,499808
279,0,500856,503053,505271,505122,505053,505240,503608,504281,505415,504497,505118,504411,504954,504670,503955,504309,505041,505197,505248,505365
280,0,506426,507939,507567,507764,509292,509259,509758,509659,508495,510479,509083,510374,509287,510046,509397,509098,509853,509212,509769,510117
281,0,511862,513428,513597,514482,514086,513619,514527,513333,514031,513612,514295,515119,514469,514808,514387,514646,514318,515172,514159,514475
282,0,516544,517591,518679,518873,518599,519001,518776,518779,519501,519258,518813,519659,518685,519167,518382,519440,519057,519468,519739,519396
283,0,519833,521620,522845,522386,523006,523152,521967,522664,522256,522911,521767,522285,522419,522144,523025,523002,522403,521984,522409,522830
284,0,523272,524734,524779,525063,525655,525152,525434,525273,525528,525686,525247,525829,525530,524688,525602,525865,525660,525213,526009,526406
285,0,526549,528587,527860,528097,527819,527963,528229,528990,529989,529055,528060,528392,529277,528377,528419,528444,529136,529317,529003,528742
286,0,529767,530881,531185,530589,531369,530996,530875,532357,530957,531423,531412,531261,531525,531787,532019,531308,531995,531501,532229,532055
287,0,532497,533075,533781,533994,533565,533405,533512,533456,533819,534122,533997,533405,534004,534191,534386,534178,534065,534115,533939,534290
288,0,536000,536314,536189,536189,536714,536716,536840,536281,536997,536433,536832,536376,537250,536677,536644,537003,536675,537126,536986,536769
289,0,536646,538208,538061,537864,538417,537629,538248,538226,538661,538570,538418,537851,538069,538240,538165,538196,538110,538307,538566,538238
290,0,538172,538744,538922,539180,539858,539599,539183,539192,539278,539000,538837,539516,539177,539403,539220,539778,538891,539218,539444,539043
291,0,539735,540169,539591,540533,540343,540522,540421,539788,540167,540287,540192,540325,540416,540831,540582,540678,540601,540493,540465,539954
292,0,539814,540832,541459,540587,540863,541064,541528,541845,540586,541126,540954,541027,541093,541120,540900,540905,541487,541324,541189,540987
293,0,541030,542146,541914,542065,541860,542629,542175,542144,542186,542099,542622,541813,543054,541642,542294,541965,541574,541700,541554,541955
294,0,542357,542871,543187,542974,542998,542760,543346,543997,543107,543082,543015,543268,543080,543484,543029,543100,543339,543742,542818,543375
295,0,544107,544312,544636,544823,544919,544799,545282,544657,544827,544373,544650,545465,545169,545072,545288,544974,544307,545003,545077,544566
296,0,545140,545793,545676,546325,546217,545794,545825,545881,546029,545964,545600,545959,545933,546320,546296,545798,545859,546276,546471,546486
297,0,546893,547318,547186,548017,547671,547779,547765,547534,547497,548178,548019,547658,547935,548058,547895,547846,547944,547536,547723,547300
298,0,548052,549352,549427,549509,549260,549574,549761,550060,549626,550124,549081,550029,549485,549780,549963,549339,550407,549632,549658,549757
299,0,550488,551385,551383,551552,552058,551830,551602,551781,551604,550793,551603,551904,551489,551832,551779,551521,551874,551586,551698,551419
300,0,552058,553361,553180,553015,553819,553489,552998,553784,554119,553455,553347,553657,553547,553208,554056,553831,553942,553790,553115,553352
301,0,554385,555486,555642,555951,555606,555812,556183,555810,555622,555944,555476,556185,555839,556015,556319,556538,556108,556389,556100,555931
302,0,556769,557983,558127,558472,558014,558265,558459,558300,558630,558556,558620,559121,558638,558783,558820,558431,558710,558551,558887,558809
303,0,559444,560481,560940,560647,560927,560721,560821,560411,560940,560516,561072,560873,560948,561109,561388,561034,561227,560831,560987,561148
304,0,561615,562618,562518,562691,563017,563120,562836,563172,563050,563321,563019,563323,563289,563146,563051,562955,563587,563461,563549,563782
305,0,564383,565047,565338,565275,565445,565210,565662,565524,565495,565740,565654,565546,565834,565624,565589,565857,565730,565698,565616,565601
306,0,566216,567549,567641,567946,567471,567721,567533,567749,567851,568008,567966,567813,568096,567858,568019,567909,568383,568131,568042,568004
307,0,568921,569705,569989,569652,569869,570198,570276,569751,570039,570315,570309,570299,570111,570365,570187,570120,569787,570053,570171,570141
308,0,570765,571367,571719,572021,571513,571559,571676,571207,571751,571764,571927,571871,571950,571901,571906,571836,571675,571862,571314,571898
309,0,572546,573468,573989,574067,574091,573817,574192,573612,573937,573751,573750,573648,573881,573741,573935,573606,574058,573943,573908,574056
310,0,574926,575374,575952,575900,575837,575807,576136,576009,576276,576426,576250,576073,576437,576086,575984,576557,575984,576195,576320,576099
311,0,576872,577828,577944,577884,577666,578016,578042,578344,578150,577858,578383,578329,578260,578166,578365,578402,578044,578421,578306,578391
312,0,578496,579306,579481,579664,579535,579611,579756,579834,579605,579749,579520,579994,579810,579602,579698,579893,579446,579488,579740,579790
313,0,580325,581165,581227,581446,581403,581638,581831,581738,581855,581490,581627,581422,582050,581656,581543,581578,581665,581481,581962,581885
314,0,582428,583190,583264,583603,583319,583408,583374,583469,583649,583220,583533,583469,583724,583389,583855,583701,583850,583632,583688,583579
315,0,584130,584865,584873,585250,585078,585324,584948,585164,585518,585145,585538,585672,585541,585372,585411,584860,585260,585485,585603,585158
316,0,585713,586159,586609,586354,586466,586635,586437,586514,586719,586732,586794,586560,586824,586531,586566,586618,586710,586759,586348,586408
317,0,587061,587604,587802,588048,587824,588152,588143,588487,587979,588097,588139,588362,588434,588094,588344,588182,588215,588445,588273,588117
318,0,588891,589495,589518,589820,589841,589514,589518,589735,589508,589430,589427,589861,589741,589671,589499,589625,589565,589999,589629,589590
319,0,590236,590715,591021,590963,591096,591384,591071,591042,591124,591096,591057,591062,591079,591127,591163,591310,591384,591330,591164,590891
320,0,593320,593872,593788,594042,594126,594230,593834,593665,593678,593803,593732,593655,593814,593925,593998,593801,593912,594025,593955,593862
321,0,594163,594862,594670,595302,595193,594983,595143,595302,595497,595579,595094,595497,595455,595172,595212,595275,595600,595577,595482,595309
322,0,596244,596483,596397,596847,596829,596820,596949,596851,596998,596784,596970,596951,597037,596959,597202,597006,597043,597083,596999,597153
323,0,597468,598067,598503,598567,598667,598137,598652,598288,598318,598752,598937,598668,598813,598542,598572,598544,598775,598561,598996,599042
324,0,599326,600413,600314,600292,600384,600458,600684,600348,600477,600787,600666,600555,600550,600557,600580,600857,600848,600582,600538,600292
325,0,601006,602018,602349,602306,602322,602372,602590,602780,602737,602830,602766,602649,602795,602881,602739,602986,602783,602927,602989,603097
326,0,603849,605369,605667,605490,605715,605435,605858,605699,605604,605941,605837,605851,605584,605224,605943,606034,605804,605670,605402,605558
327,0,607236,608075,608741,608852,608657,608930,608737,609019,609480,608861,608993,609123,609190,608970,609472,609459,609370,608988,608725,608927
328,0,609956,611530,611696,611532,612360,611351,612207,612412,611735,612243,612296,612167,612054,612223,612184,612596,612259,612033,612158,611936
329,0,613986,616375,615778,616623,617000,616491,616504,616097,616869,615821,616659,617319,617303,616669,616193,616315,616235,617067,617272,616881
330,0,619350,621431,621389,622077,622294,621552,622968,622709,621978,622340,621989,622219,622254,622468,621636,622766,622090,622795,622516,622084
331,0,625251,627066,628424,628075,628106,628874,628141,628538,627629,628696,628420,628696,628088,628902,628523,629849,629650,628804,629411,629502
332,0,630272,633472,633507,634055,633967,634118,634391,635037,634497,634580,634110,635211,634547,634959,635663,635677,636244,635028,635608,634746
333,0,638870,642451,642623,643065,642472,643615,643486,642176,642083,642138,643746,642694,642110,643495,643460,643362,642805,642235,642792,642516
334,0,648522,651027,651259,652229,652217,652488,652226,653063,652994,651904,652390,652807,651574,651829,652390,653037,652891,653438,653155,653486
335,0,655912,660227,660382,661318,660825,660862,661266,662025,662374,661254,662278,662429,661908,662347,663035,662172,662163,663092,662660,663127
336,0,665175,669167,670915,670777,671531,671229,672593,671858,672854,672841,670364,672210,672172,672336,671301,671497,670752,671827,671895,672182
337,0,676407,680493,681813,682504,681826,682189,682947,684012,683646,683365,683317,683647,684106,683806,683729,684839,684526,683861,683264,682573
338,0,690068,694353,694908,695114,694884,695771,694481,695789,695940,695121,695784,696023,696215,697271,696506,696310,697270,698142,698094,698142
339,0,705274,708615,707669,708839,708798,710104,709880,708673,708620,708907,708362,708822,708884,708240,710071,709552,709997,709328,710639,708368
340,0,713077,718098,718853,719235,718619,720164,718740,719782,720345,720416,720235,719974,720873,719803,720715,720844,720623,720267,720188,719949
341,0,728322,732124,732659,733223,732414,733093,732744,733200,733743,732820,734251,733494,733221,733561,733804,734318,734542,733450,734286,734343
342,0,742049,745729,747282,747304,748923,749181,749714,749706,748469,749516,747865,747114,748621,748779,748949,747850,748295,749611,748606,748849
343,0,756035,760884,763103,762398,762243,762129,763136,764473,763126,762904,763682,762573,762728,762803,762760,762589,762653,762838,762536,763318
344,0,768321,772769,775064,773999,774967,775709,775396,775215,775315,776591,775624,777123,775837,776144,776077,775671,775785,776323,775831,775579
345,0,783862,789093,789975,789937,789957,790935,791362,791832,792996,792186,792356,792463,792778,792492,792513,792233,792449,792349,791486,792038
346,0,801187,806727,807661,809009,808198,808204,808105,808337,809645,807690,808848,809022,809313,809912,808980,808978,810827,810010,810150,809699
347,0,818100,823816,824838,826987,826756,825843,826568,826531,827463,826412,826493,824888,827242,827217,825917,826262,826042,827742,826627,827643
348,0,836113,840043,840627,841700,841669,841218,843795,843889,841216,844160,843832,843012,841766,844115,844118,843103,843283,843536,842107,841977
349,0,852201,857014,856768,859681,859973,859905,859607,860003,859352,858914,860577,859510,859261,860502,860397,860409,861905,859317,860203,860792
350,0,870745,876048,878346,877140,877313,879161,879252,877766,879615,879082,877831,878468,879434,877750,879802,879353,879247,879680,877872,878872
351,0,887532,894135,894386,894624,895112,894725,895926,895679,895902,896248,896980,895765,895652,897223,896975,896873,896819,896776,896420,896300
352,0,917091,921962,923902,923574,923983,923528,923705,923938,922918,922989,923676,923561,923519,923398,923307,923011,924076,924000,924266,924747
353,0,932343,937017,937529,938327,938335,938059,937696,937958,939142,938814,938785,939317,939222,939510,938286,939789,940231,939276,939850,939556
354,0,946593,950518,951441,951775,950967,951493,951213,951701,951696,951710,952497,952742,954174,952505,952135,952668,951941,952356,952542,951772
355,0,957997,961260,962012,962041,962201,962326,963049,962994,962229,962294,963096,963000,962893,962713,963123,962584,962329,962961,962614,962580
356,0,966148,969202,970265,970323,969937,970495,970585,970529,970768,970649,970703,970403,970692,970534,970961,970708,970787,970887,970427,970583
357,0,974762,976752,977487,977793,977758,978001,977480,977780,978039,977709,978150,977786,978290,977885,977945,978291,978530,977271,977769,978034
358,0,981706,983043,983776,983878,983931,983573,983845,983976,984021,984130,984333,984137,983764,983811,984069,984086,984404,984051,984158,984101
359,0,986722,987902,988459,988383,988358,988102,988649,987863,988308,988301,988092,988612,988630,988513,988580,988664,988781,988400,988429,988441
360,0,989574,990828,991040,990968,991082,991127,991122,991128,991085,991448,991348,991023,990983,991142,991002,991018,991053,991132,990990,990973
361,0,992778,993515,993588,993557,993687,993705,993711,993822,993748,994015,993825,993937,994030,993817,993630,993762,993674,993900,993632,993572
362,0,995023,995392,995610,995553,995706,995708,995664,995752,995824,995607,995720,995856,995754,995824,995869,995823,995819,995839,995898,995966
363,0,996549,997084,996784,997098,996975,997070,997018,997211,997059,997098,997050,997181,997207,996967,997133,996995,997138,997166,997230,997020
364,0,997504,997852,997769,997940,997863,997875,997785,997945,997950,997886,997959,997948,997867,998023,997931,997892,997806,997881,997919,997985
365,0,998374,998504,998608,998590,998642,998510,998595,998554,998603,998618,998626,998592,998673,998617,998654,998622,998591,998651,998614,998606
366,0,998948,999057,999065,999067,999088,999085,999104,999116,999118,999072,999075,999114,999113,999135,999102,999107,999046,999081,999117,999138
367,0,999275,999409,999376,999399,999380,999406,999420,999419,999423,999415,999418,999408,999436,999463,999426,999372,999372,999405,999403,999455
368,0,999538,999580,999599,999632,999574,999615,999572,999586,999582,999584,999597,999604,999590,999602,999601,999625,999587,999627,999593,999583
369,0,999653,999708,999716,999717,999695,999685,999717,999736,999696,999744,999711,999728,999730,999691,999724,999693,999696,999709,999735,999695
370,0,999757,999824,999806,999793,999818,999826,999818,999809,999838,999792,999799,999804,999832,999819,999798,999814,999815,999826,999819,999814
371,0,999832,999850,999874,999875,999850,999846,999861,999866,999853,999876,999869,999862,999869,999881,999887,999863,999864,999867,999850,999881
372,0,999888,999902,999900,999910,999915,999896,999903,999872,999906,999915,999913,999892,999892,999900,999892,999896,999909,999913,999891,999900
373,0,999908,999917,999925,999916,999910,999923,999912,999933,999931,999940,999922,999934,999929,999927,999922,999923,999907,999919,999922,999917
374,0,999955,999941,999944,999956,999941,999941,999940,999936,999949,999951,999940,999938,999947,999951,999936,999949,999953,999933,999941,999938
375,0,999947,999957,999951,999955,999953,999955,999955,999957,999968,999951,999957,999954,999956,999965,999957,999961,999956,999959,999962,999955
376,0,999971,999955,999964,999974,999968,999958,999975,999961,999958,999966,999968,999965,999962,999960,999969,999968,999970,999970,999962,999957
377,0,999966,999969,999968,999969,999972,999970,999967,999970,999974,999966,999966,999979,999966,999975,999969,999976,999962,999971,999971,999962
378,0,999976,999972,999972,999977,999981,999978,999972,999980,999977,999976,999968,999975,999971,999980,999983,999975,999983,999970,999975,999970
379,0,999978,999986,999981,999985,999973,999980,999984,999985,999981,999978,999984,999984,999975,999979,999982,999983,999977,999984,999983,999986
380,0,999978,999985,999989,999979,999982,999987,999988,999985,999987,999982,999984,999980,999990,999980,999989,999978,999978,999977,999980,999979
381,0,999986,999988,999985,999984,999985,999986,999988,999993,999991,999983,999987,999992,999987,999989,999992,999987,999983,999992,999988,999989
382,0,999991,999991,999988,999992,999990,999986,999988,999991,999986,999988,999991,999990,999988,999987,999997,999991,999994,999984,999987,999991
383,0,999984,999985,999993,999992,999990,999989,999990,999994,999993,999993,999994,999994,999990,999985,999992,999991,999994,999992,999990,999991
384,0,999992,999994,999988,999994,999994,999994,999994,999992,999994,999996,999993,999993,999997,999991,999998,999988,999995,999994,999999,999993
385,0,999994,999997,999998,999998,999996,999997,999998,999994,999991,999998,1000000,999995,999997,999997,999993,999993,999996,999994,999994,999994
386,0,999995,999997,999996,999998,999998,999997,999997,999997,999995,999998,999998,999998,999998,999999,999998,1000000,999998,999996,999996,999998
387,0,999996,999998,999999,999994,999999,1000000,999995,999997,999998,1000000,999995,999995,999999,999998,999998,999999,999997,999998,999998,999999
388,0,999998,999998,999998,999998,999999,999998,999999,999999,999997,999997,999997,999999,999997,999998,999997,999998,999999,999999,999998,1000000
389,0,999999,999998,999997,999998,1000000,999999,999999,999999,999998,999998,999998,999998,999999,1000000,999999,999999,999999,999999,999999,999998
390,0,1000000,999999,1000000,999998,999999,999999,999998,999999,999998,999999,1000000,999999,999998,1000000,1000000,999999,1000000,1000000,1000000,999999
391,0,1000000,999998,999999,999999,1000000,999999,999998,1000000,1000000,1000000,1000000,999999,1000000,999999,999999,1000000,999999,999999,999999,1000000
392,0,1000000,1000000,999999,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000,999997,999999,1000000,1000000
