Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,0,17806,18109,18493,18313,18355,18180,18481,18597,18317,18383,18384,18424,18320,18443,18293,18386,18330,18611,18288,18270
217,0,18883,19316,19503,19346,19350,19379,19611,19422,19364,19477,19450,19781,19388,19595,19573,19545,19796,19293,19625,19551
218,0,20247,20570,20579,20453,20860,20524,20665,20188,20603,20608,20709,20976,20820,20656,20583,20855,20710,20909,20638,20782
219,0,21120,21447,21697,21725,21622,21933,21957,21760,21727,21803,21811,21832,21467,21817,21907,22010,21950,22069,21865,22175
220,0,21875,22850,22719,22880,22745,22595,22665,22690,22715,22861,22931,22873,23240,22903,23042,22981,23053,23097,23081,22792
221,0,23063,24064,23897,24039,23995,24449,24417,24406,24134,24310,24084,24420,24069,24462,24126,24431,24492,24273,24389,24145
222,0,24863,25422,25779,25835,25510,25636,25644,25688,25889,25912,25831,25703,25875,25859,25707,25985,25671,25884,25942,25666
223,0,26104,26988,27226,27220,27385,27374,27204,26922,27022,27186,27239,27291,27357,27693,27387,27500,27153,27626,27256,27441
224,0,29005,29481,29491,29982,29720,30094,30131,29990,30082,30041,29986,29568,29909,29689,29867,30017,30155,30212,29877,30367
225,0,30598,31792,31496,31489,31310,31468,31072,31529,31426,31710,31507,31995,31620,31877,31899,32083,31454,31317,31606,31650
226,0,32314,33470,33561,33419,34046,33810,33711,33577,33176,33414,33532,33617,33867,33541,33513,33571,33900,33937,33555,33184
227,0,34744,34722,35251,35211,35675,35887,34992,35702,35444,35457,35389,35779,35521,35784,36018,35673,35222,35923,35809,35878
228,0,36601,36652,37343,37016,37301,36663,36857,37148,37387,37231,37618,37018,37542,37408,37851,37398,37353,36867,37261,37283
229,0,38414,39237,38753,39243,39644,39564,39646,39950,39107,39719,39860,39909,39705,39611,39399,39209,39602,38869,39478,39155
230,0,40998,41207,42422,41322,42834,42351,42145,42652,42551,42224,42200,42472,42710,42251,42721,42404,42704,42531,42213,42583
231,0,43492,43877,45033,44634,44943,44685,45876,45245,45233,45432,45147,45690,45051,44892,46010,45645,45460,46389,45406,45792
232,0,45824,47082,47377,48017,47728,48101,47985,48177,48165,48518,48011,47617,47000,48023,47886,48820,48657,47917,48031,47956
233,0,49747,50948,50915,52036,52027,51523,51783,52393,51837,52070,51890,52401,52474,52463,51974,51837,51970,52353,52325,52173
234,0,52859,55024,55790,56199,56155,54693,55541,56094,55943,56854,56778,56205,55847,56134,56019,56032,56591,56241,55905,56264
235,0,57353,59307,59158,59963,60371,60292,60713,60756,60642,60719,60138,60731,61005,61029,60430,60883,60896,61059,59922,59829
236,0,62431,63401,63341,63964,63887,65625,64089,64627,65268,65226,65315,64812,65788,65327,65888,65172,65009,65210,65430,64616
237,0,67190,68996,69119,69411,69791,70341,70304,69267,69784,70594,71658,70390,71539,70184,69660,70586,70424,70932,71499,70095
238,0,72403,76371,76660,77035,76537,77597,76223,75204,77310,77594,76567,76438,77506,76215,77528,77629,78847,76221,76791,76260
239,0,78051,81067,82325,82611,82859,82566,83450,84183,82942,83427,83874,82258,82807,82867,83024,84012,83522,84426,82370,83057
240,0,83619,87989,87718,88000,88997,88285,89639,88737,89501,88827,88633,87971,88371,89254,89220,89782,89005,89910,88520,89816
241,0,92220,95196,96499,94017,96029,94728,97288,95861,94473,94946,94473,94440,95266,96782,95576,96347,95147,95929,95248,97325
242,0,95696,100695,100360,99691,101475,101142,102897,101276,101686,102259,103518,103348,103520,101479,102551,102025,102003,102901,102183,102847
243,0,103335,107361,108586,107664,107940,107750,109573,108604,110258,108376,108781,108708,108997,108614,107297,109093,109673,110343,109924,108365
244,0,109780,111498,114525,112703,115079,112719,114099,113924,114616,113824,114115,114237,114508,113168,115110,114509,113781,114540,116415,114406
245,0,115183,118405,120221,118589,120377,119636,119197,119602,120660,119932,120746,119471,119697,120526,120457,121085,119478,119615,119872,120491
246,0,122386,125758,126542,126635,126671,126184,125737,126371,126017,125303,127240,124539,125630,125726,125197,126145,126716,126576,127302,126562
247,0,128182,131645,132764,132868,130978,131119,132041,131422,131280,134737,130637,130610,131697,133889,132366,132779,131761,130053,131115,132374
248,0,133197,134997,136201,136463,137119,136687,135120,135904,136664,136932,136866,137619,136667,135539,136321,137326,137239,137065,136584,137004
249,0,139780,140618,141161,141960,141177,140510,142362,143031,141271,142697,141395,142240,142124,142733,142051,144298,141602,141729,141251,141192
250,0,142908,145789,145823,147502,146923,146856,146485,146858,146870,147042,148282,148620,146939,147281,148330,146026,148120,148086,147833,147920
251,0,148660,151345,151186,151456,153278,150420,151529,153532,153124,151748,152538,151983,152330,152874,152266,152073,152982,152961,152607,152452
252,0,153219,156832,156408,156649,156891,156179,157019,156794,156911,156400,156420,156325,157155,156986,156201,156975,157449,157780,156951,156526
253,0,157306,159102,162884,160340,160897,162097,160055,162166,161831,161433,162489,161468,161971,161779,162478,162319,161534,161327,160633,163037
254,0,163247,165133,166523,165817,166370,165689,166048,166743,166298,166170,167071,165039,165508,166200,165749,165090,166830,166559,166965,166702
255,0,168256,168469,171028,170427,170198,171346,169935,170970,170989,170304,170385,170939,170763,169562,170509,170117,172098,170806,171242,170228
256,0,177765,179160,178963,178737,180752,179682,179610,179187,179930,178796,181209,179245,179223,179873,180032,180036,178572,180950,179711,180311
257,0,181654,181906,182728,182560,182187,183059,183697,182631,182991,183367,183272,183025,183113,182507,182341,183257,183496,182954,182846,183549
258,0,183694,184795,185331,186090,186529,185919,185529,186380,186101,186265,186297,187674,186450,184959,186228,186175,186586,187021,186470,188056
259,0,187217,188330,188352,188873,189202,188319,190495,189797,189551,189532,189664,189427,189832,189434,188676,189070,189613,189469,189181,188358
260,0,189181,190626,191061,191323,191222,191870,191682,192082,192095,191939,191252,192026,191549,191484,191966,191216,191529,191811,192684,191879
261,0,192125,193917,193351,193174,193286,194356,193582,193969,193157,194087,193892,194241,193890,194617,193805,193656,193903,194199,193689,194176
262,0,194387,194502,195796,196496,196202,196500,196713,196221,196236,195967,195821,196354,195437,196171,195721,196032,196365,196204,196327,195783
263,0,197090,197200,197381,196919,198043,197682,198172,198302,197445,197594,197544,197721,197297,197809,198057,197522,197493,197808,197939,197981
264,0,198070,198718,198367,198076,199324,198870,198518,198782,198653,198512,198540,199372,198652,198662,199144,198965,198024,198488,199140,198859
265,0,199148,199546,200269,199081,199314,199611,199297,200119,200217,199575,199920,199541,200156,199762,199402,199361,199816,199656,199776,199896
266,0,200048,200341,200229,200396,199829,200371,200916,200592,200728,200499,201131,200006,200543,200751,200377,200605,201138,200940,200872,201013
267,0,200303,200737,201242,201200,201347,201487,201571,201453,201157,201306,201423,200843,201594,200880,202066,201352,201390,201387,201909,201528
268,0,201236,201802,201407,201952,201419,201496,201303,201508,201948,201993,202061,201329,201915,202092,201577,201732,202093,201889,202277,202007
269,0,201805,201687,201643,202199,202093,201551,202009,201852,201720,201907,202367,202046,202448,202092,201754,202329,202005,202102,201859,202259
270,0,201901,202011,201925,202543,202272,202163,202025,202480,202712,201960,202287,201832,202460,201885,201628,201918,201655,201538,202260,202251
271,0,202414,202048,202012,202319,201698,201897,201833,201480,201785,201840,202162,202163,201609,202421,202191,201964,201729,202285,201825,201957
272,0,202184,201605,201779,201763,202034,201698,202140,201880,201967,201888,201548,202068,202213,201811,201556,201705,201713,201820,201879,202055
273,0,201430,201686,201272,201527,201395,201407,201657,201509,201562,201584,201091,201259,201530,201928,201620,201356,201561,200623,201297,201631
274,0,201029,200926,200302,200951,200931,200711,200636,200870,200745,200756,200964,200676,200290,200448,200809,200291,200656,200818,200578,200656
275,0,200665,200433,200082,200241,200445,200126,199958,200064,200475,200069,200446,199851,200251,199827,200236,200083,199998,200313,200230,200150
276,0,200295,199999,200066,199904,199893,199540,199814,199824,199585,199787,199526,199609,199595,199565,199372,199733,200124,199605,199625,199524
277,0,200085,199230,199208,199368,199277,198841,198907,199312,199158,199159,199015,199149,199359,199129,199153,199349,199101,198970,199098,199277
278,0,198719,198693,198824,198731,198772,198620,198912,198695,198956,199056,198565,198478,198451,198655,198999,198520,198987,198546,198624,198937
279,0,198593,198484,198442,198331,198466,198401,197993,198182,198296,198031,198406,198115,198286,198246,197930,198002,198079,198054,198406,198270
280,0,198319,198029,197982,197745,198002,198085,198011,197815,197938,198219,197872,198094,197622,197895,197940,197848,198031,197834,198024,198018
281,0,197835,197345,197738,197607,197444,197395,197679,197747,197522,197434,197453,197567,197294,197544,197753,197316,197355,197673,197282,197242
282,0,197670,197221,197264,197173,197360,197449,197084,197105,197392,197298,197011,197156,197212,197397,197080,197107,196996,196932,197263,197362
283,0,196940,196770,196995,197022,196795,196741,196883,196837,196836,196819,196818,196683,196773,196959,197223,196770,196875,196599,196850,196973
284,0,197026,196718,196691,196494,196899,196685,196623,196784,196678,196741,196745,196699,196823,196653,196640,196722,196337,196567,196730,196744
285,0,196351,196544,196374,196293,196342,196496,196400,196526,196586,196468,196279,196315,196305,196035,196396,196166,196377,196539,196585,196446
286,0,196205,196012,195986,196094,196011,196040,196085,196240,195844,196110,196123,195986,196078,196118,196347,196086,196277,196093,196182,195939
287,0,195968,195898,195853,195795,195636,195648,195806,195785,195886,195936,195761,195708,195678,195964,195953,195892,195844,195912,195745,195763
288,0,195484,195449,195150,195307,195355,195391,195361,195091,195335,195279,195346,195010,195303,195256,195259,195331,195291,195359,195297,195155
289,0,195236,195048,195102,194834,195044,195077,195161,195023,195097,195088,195059,194986,194923,195136,194857,194839,194981,194943,195044,194952
290,0,194849,194687,194763,194583,194699,194663,194550,194675,194724,194678,194710,194540,194556,194588,194618,194663,194590,194747,194617,194626
291,0,194438,194322,194426,194528,194330,194294,194385,194335,194335,194132,194259,194143,194283,194396,194246,194320,194441,194462,194178,194207
292,0,194248,194092,194096,194089,193914,194142,193952,194049,194085,193874,194000,193849,194074,194081,193910,194035,194048,193993,194055,194047
293,0,193882,193620,193692,193624,193548,193575,193424,193629,193682,193568,193538,193658,193606,193493,193536,193520,193496,193649,193473,193467
294,0,193433,193054,193056,193016,192949,193206,192965,193077,192949,192931,192911,192967,193085,192858,193011,193073,192976,192988,193010,192947
295,0,192848,192506,192407,192373,192557,192299,192361,192313,192374,192370,192286,192376,192319,192270,192317,192237,192423,192216,192329,192237
296,0,192229,191832,191883,191852,191665,191827,191924,191897,191866,191980,191744,191746,191754,191770,191786,191681,191770,191870,191771,191707
297,0,191572,191283,191190,191094,191121,191068,191103,191033,190907,190915,191041,191181,191103,191011,191029,191045,191079,191017,191050,191000
298,0,190669,190371,190311,190279,190313,190255,190248,190123,190206,190325,190212,190194,190271,190225,190205,190182,190113,190218,190162,189981
299,0,189792,189639,189615,189402,189492,189470,189430,189463,189507,189427,189484,189535,189468,189328,189453,189441,189456,189283,189480,189502
300,0,189182,188916,188790,188819,188677,188796,188793,188731,188789,188815,188785,188674,188782,188745,188742,188665,188652,188656,188730,188815
301,0,188482,188099,187927,187910,188005,188009,187948,188042,187955,187863,187925,187935,187941,187880,187884,187716,187907,187848,187947,187796
302,0,187534,187195,187133,187087,186977,187067,187146,187007,187114,187001,187016,186894,187055,186967,186957,187055,186990,187046,186970,187038
303,0,186755,186340,186223,186264,186146,186170,186171,186240,186146,186209,186210,186208,186116,186099,186145,186107,186121,186121,186144,186109
304,0,185973,185621,185530,185505,185496,185469,185460,185461,185350,185327,185431,185400,185399,185326,185435,185417,185368,185445,185334,185355
305,0,185104,184796,184647,184588,184609,184613,184528,184615,184563,184587,184575,184499,184495,184516,184634,184593,184541,184585,184548,184574
306,0,184267,183903,183885,183815,183701,183743,183775,183748,183812,183734,183723,183737,183711,183764,183769,183772,183615,183679,183642,183664
307,0,183340,183107,183014,182988,183062,183048,182980,183042,182970,182898,182980,182953,182900,182926,182908,182939,183091,182984,182952,183002
308,0,182652,182474,182439,182344,182467,182339,182356,182355,182344,182333,182413,182294,182312,182339,182234,182274,182381,182297,182400,182265
309,0,182102,181800,181646,181604,181553,181626,181544,181720,181597,181509,181590,181606,181611,181615,181627,181591,181533,181624,181623,181575
310,0,181235,181066,180918,180792,180835,180882,180840,180778,180783,180787,180769,180896,180734,180799,180868,180717,180788,180790,180700,180757
311,0,180494,180104,180080,180073,180063,180180,180023,179985,180028,180095,180018,179950,180029,180057,180004,180020,180002,180002,180121,179996
312,0,179907,179569,179528,179468,179553,179448,179468,179390,179415,179412,179410,179303,179387,179379,179391,179394,179430,179426,179385,179345
313,0,179007,178863,178843,178753,178653,178684,178684,178656,178631,178661,178658,178711,178671,178705,178654,178612,178618,178649,178600,178649
314,0,178320,178099,178047,177995,178049,178005,178031,177875,177835,177913,177979,177907,177958,177936,177961,177930,177877,177859,177850,177986
315,0,177636,177484,177392,177269,177313,177305,177348,177284,177211,177266,177251,177194,177283,177220,177188,177321,177220,177188,177237,177236
316,0,177112,176820,176718,176805,176733,176687,176741,176739,176704,176736,176614,176710,176766,176774,176758,176754,176752,176715,176772,176723
317,0,176454,176144,176207,176140,176265,176118,176172,176042,176207,176079,176100,176193,176087,176091,175994,176114,176086,176055,176124,176020
318,0,175788,175644,175548,175451,175457,175507,175407,175461,175574,175576,175516,175377,175553,175461,175521,175547,175458,175315,175488,175466
319,0,175205,175011,174966,174939,174888,174884,174944,174989,174851,174899,174913,174832,174909,174860,174920,174809,174804,174905,174868,174825
320,0,173998,173739,173728,173749,173800,173703,173751,173791,173755,173730,173834,173707,173700,173739,173792,173706,173784,173718,173658,173783
321,0,173493,173339,173257,173238,173244,173283,173256,173138,173225,173153,173174,173133,173094,173138,173220,173140,173123,173203,173251,173311
322,0,172832,172733,172739,172678,172648,172649,172609,172625,172592,172615,172572,172621,172610,172616,172598,172554,172642,172603,172531,172590
323,0,172418,172263,172094,171985,171899,172043,172042,172011,172093,171939,171921,171992,171901,171998,171991,172020,171965,172002,171805,171862
324,0,171725,171358,171388,171405,171373,171344,171253,171335,171250,171187,171204,171267,171271,171184,171230,171192,171255,171239,171296,171409
325,0,171114,170739,170559,170579,170643,170571,170535,170514,170630,170537,170548,170523,170537,170511,170405,170500,170475,170466,170350,170355
326,0,170023,169609,169603,169607,169330,169349,169239,169474,169446,169281,169351,169395,169433,169464,169397,169438,169395,169337,169446,169416
327,0,168846,168610,168294,168371,168257,168266,168290,168140,168085,168234,168160,168177,168053,168231,168071,168089,168019,168133,168270,168282
328,0,167756,167064,167149,167291,167001,167262,166966,166924,167188,166905,166940,167086,167149,167004,166860,166856,167014,166954,167182,166912
329,0,166233,165351,165604,165243,165073,165330,165322,165458,165177,165430,165171,165017,165170,165322,165419,165365,165416,165030,165034,165170
330,0,164214,163429,163332,163086,163321,163564,163065,162973,163284,163103,163314,163252,163092,163163,163413,162989,163295,163122,163115,163220
331,0,162103,161295,160944,161133,161082,160746,160930,160868,161167,160981,161001,160661,160979,160554,161003,160294,160416,160722,160616,160427
332,0,160222,158959,159035,158912,158934,158788,158785,158537,158756,158640,158824,158585,158686,158475,158367,158328,158350,158693,158384,158680
333,0,157059,155849,155788,155540,155773,155485,155511,155993,155911,156075,155356,155689,156046,155591,155409,155649,155685,156037,155723,155798
334,0,153705,152756,152691,152358,152417,152297,152477,152035,152074,152556,152377,152165,152582,152521,152354,151916,152008,151823,152114,151778
335,0,151016,149629,149607,148993,149387,149227,149118,148997,148871,149140,148833,148913,148944,148929,148711,148735,148783,148595,148742,148610
336,0,147679,146447,145955,145761,145517,145727,145211,145207,145289,145069,146115,145363,145329,145339,145640,145745,145849,145583,145409,145496
337,0,143930,142435,141928,141690,142111,142033,141738,141390,141519,141375,141479,141476,141305,141425,141409,140953,141069,141289,141372,141607
338,0,138983,137873,137526,137452,137532,137373,137892,137426,137145,137500,137224,137199,137286,136776,137124,137134,137007,136534,136468,136347
339,0,134009,133104,133241,133083,132900,132540,132593,133062,132979,133013,133101,132973,132917,133143,132605,132787,132626,132946,132445,133034
340,0,131725,130039,129707,129515,129845,129273,129838,129397,129004,129191,129212,129320,129072,129367,129314,129044,129114,129156,129198,129300
341,0,126670,125298,125338,124957,125252,125099,125381,125214,124936,125089,124796,124858,125243,125087,124890,124754,124554,124711,124792,124775
342,0,122123,121247,120627,120724,120137,120226,119898,119697,120202,119864,120513,120671,120190,120194,120209,120487,120261,119772,120052,120024
343,0,117937,116246,115716,115853,115905,116018,115631,115062,115548,115699,115410,115948,115772,115923,115740,115857,115924,115885,115815,115641
344,0,113848,112646,111888,112192,111823,111712,111767,111898,111770,111434,111888,111227,111573,111524,111609,111611,111669,111532,111546,111599
345,0,109084,107324,107250,107025,107203,106852,106685,106501,105980,106510,106095,106147,106264,106281,106219,106189,106307,106115,106470,106341
346,0,103346,101241,101172,100763,100914,100951,101133,100914,100363,101223,100729,100582,100683,100308,100674,100735,99741,100295,100225,100262
347,0,97397,95389,95012,94188,94282,94694,94409,94282,93957,94310,94227,94916,94127,93948,94705,94417,94629,93923,94117,93904
348,0,90678,89281,89054,88734,88777,88965,87854,87743,88908,87624,87789,88153,88513,87940,87704,88147,87968,87847,88343,88556
349,0,84383,82482,82577,81399,81121,81247,81428,81194,81411,81913,81107,81502,81464,80835,80975,80984,80317,81507,80969,80838
350,0,76537,74342,73245,73638,73762,72863,72750,73417,72771,72906,73622,73019,72639,73551,72611,72669,72847,72701,73397,72920
351,0,68884,65914,65545,65463,65256,65522,64723,65065,64935,64884,64357,65181,65302,64171,64328,64424,64446,64551,64883,64855
352,0,54260,51691,50668,50797,50445,50756,50829,50568,51098,51085,50574,50783,50706,50754,50878,51048,50520,50676,50490,50025
353,0,45898,43197,42874,42487,42417,42612,42877,42773,41954,42172,42179,41827,41912,41667,42512,41629,41463,41936,41652,41731
354,0,37549,35215,34528,34414,34881,34680,34814,34408,34439,34487,34074,33976,32918,34033,34272,33999,34304,34137,34052,34424
355,0,30463,28398,28109,28099,27840,27808,27413,27322,27831,27702,27341,27337,27459,27534,27313,27718,27784,27483,27678,27690
356,0,25371,23298,22528,22628,22793,22475,22349,22307,22283,22298,22313,22633,22315,22430,22093,22213,22275,22135,22396,22233
357,0,19571,18084,17571,17418,17366,17243,17674,17379,17233,17426,17178,17455,16947,17414,17242,16940,16807,17792,17408,17128
358,0,14672,13682,13016,13020,12959,13228,12998,12884,12924,12805,12685,12765,13128,13097,12844,12882,12626,12828,12820,12811
359,0,10849,9971,9517,9576,9607,9796,9362,9962,9670,9703,9834,9421,9430,9509,9463,9465,9289,9598,9620,9632
360,0,8696,7726,7561,7597,7568,7488,7478,7508,7494,7217,7315,7587,7576,7473,7605,7567,7568,7494,7604,7574
361,0,6149,5574,5509,5526,5443,5425,5444,5331,5356,5170,5331,5236,5114,5337,5471,5382,5461,5280,5448,5537
362,0,4364,4062,3863,3917,3784,3789,3801,3736,3695,3874,3799,3691,3778,3655,3664,3700,3744,3646,3589,3576
363,0,3063,2617,2863,2617,2708,2612,2676,2508,2637,2590,2651,2552,2502,2710,2575,2689,2592,2562,2491,2682
364,0,2245,1960,2039,1866,1950,1915,1992,1870,1895,1926,1836,1865,1926,1814,1906,1922,1997,1951,1874,1832
365,0,1501,1376,1293,1293,1273,1374,1306,1341,1299,1291,1281,1314,1231,1289,1252,1283,1321,1266,1298,1303
366,0,998,893,887,885,855,851,842,837,839,884,869,848,834,817,861,833,895,869,836,808
367,0,679,568,596,571,588,570,562,552,552,565,560,569,547,516,547,602,598,578,573,520
368,0,446,405,389,360,412,373,411,403,399,403,389,387,398,384,387,360,404,361,400,407
369,0,333,277,276,280,302,306,276,261,300,250,277,264,265,302,270,299,298,283,256,292
370,0,240,173,191,204,179,171,180,185,162,206,199,192,166,178,198,186,180,172,177,182
371,0,168,147,125,123,150,154,139,133,147,124,131,138,130,118,111,135,136,131,147,118
372,0,110,96,99,90,85,103,96,128,93,84,87,108,107,100,108,103,91,87,109,100
373,0,89,82,75,84,90,77,86,67,68,60,78,65,70,73,78,77,93,81,77,83
374,0,45,58,56,44,59,59,59,64,51,49,60,62,53,49,64,51,47,67,59,62
375,0,53,43,49,45,47,45,45,43,32,49,43,46,44,35,43,39,44,41,38,45
376,0,29,45,36,26,32,42,25,39,42,34,32,35,38,40,31,32,30,30,38,43
377,0,34,31,32,31,28,30,33,30,26,34,34,21,34,25,31,24,38,29,29,38
378,0,24,28,28,23,19,22,28,20,23,24,32,25,29,20,17,25,17,30,25,30
379,0,22,14,19,15,27,20,16,15,19,22,16,16,25,21,18,17,23,16,17,14
380,0,22,15,11,21,18,13,12,15,13,18,16,20,10,20,11,22,22,23,20,21
381,0,14,12,15,16,15,14,12,7,9,17,13,8,13,11,8,13,17,8,12,11
382,0,9,9,12,8,10,14,12,9,14,12,9,10,12,13,3,9,6,16,13,9
383,0,16,15,7,8,10,11,10,6,7,7,6,6,10,15,8,9,6,8,10,9
384,0,8,6,12,6,6,6,6,8,6,4,7,7,3,9,2,12,5,6,1,7
385,0,6,3,2,2,4,3,2,6,9,2,0,5,3,3,7,7,4,6,6,6
386,0,5,3,4,2,2,3,3,3,5,2,2,2,2,1,2,0,2,4,4,2
387,0,4,2,1,6,1,0,5,3,2,0,5,5,1,2,2,1,3,2,2,1
388,0,2,2,2,2,1,2,1,1,3,3,3,1,3,2,3,2,1,1,2,0
389,0,1,2,3,2,0,1,1,1,2,2,2,2,1,0,1,1,1,1,1,2
390,0,0,1,0,2,1,1,2,1,2,1,0,1,2,0,0,1,0,0,0,1
391,0,0,2,1,1,0,1,2,0,0,0,0,1,0,1,1,0,1,1,1,0
392,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
