Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
467,0,0,159,159,159,159,159,159,160,159,160,160,160,159,159,159,160,160,160,159,160,160,160,160,160,159,160,160,159,160,160,159,160,160,159,160,160,160,160,159,160,160,160,159,159,160,160,160,160,160,159,160,160,160,159,159,160,159,160,160,159,160,160,159,159,160,160,159,160,160,160,159,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160,160,160,159,159,160,160
468,0,0,160,160,159,159,160,159,160,159,160,160,160,159,159,160,160,160,160,160,159,160,159,160,159,160,159,159,160,160,159,159,160,160,160,159,159,160,159,159,160,160,159,159,160,160,160,160,159,160,160,159,159,160,160,159,159,159,160,160,160,159,160,160,159,160,159,160,160,160,160,159,159,160,160,159,160,160,159,159,159,160,160,159,159,160,159,160,160,160,160,159,160,159,160,160,159,159,160,159,160,160
469,0,0,159,159,159,160,159,160,160,160,159,160,159,160,160,160,160,159,160,159,159,159,159,160,160,159,160,160,159,159,160,160,159,160,160,160,159,159,159,160,160,159,159,160,160,160,160,159,160,159,159,160,160,160,159,160,160,160,160,160,159,160,159,160,160,159,159,160,159,160,160,159,159,159,160,160,159,160,160,160,159,160,160,160,160,160,159,159,159,159,160,160,159,160,160,160,160,160,159,159,160,159
470,0,0,160,159,159,160,160,160,160,159,159,160,160,159,160,160,160,160,159,159,159,160,159,159,160,160,159,160,159,160,160,160,160,159,159,160,160,160,160,159,159,159,159,160,160,159,159,160,160,160,159,159,160,160,160,160,160,159,159,160,160,160,159,160,159,159,159,159,160,160,160,160,159,160,160,159,160,159,160,159,160,159,160,159,160,160,160,159,160,159,160,159,160,159,160,160,160,160,159,160,160,159
471,0,0,159,160,160,159,160,160,160,159,159,160,160,160,159,159,159,160,160,159,160,160,160,159,159,160,159,159,159,159,160,160,160,159,159,160,160,159,160,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,159,159,160,160,160,159,159,160,159,160,160,160,159,159,159,159,160,160,160,160,159,160,160,160,160,159,160,160,160,160,159,160,160,159,160,160,159,159,160,160,160,159,159,160
472,0,0,160,159,160,159,160,159,159,160,160,160,159,160,160,159,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,159,159,160,159,160,159,159,160,159,159,159,159,159,160,160,159,159,160,160,159,160,159,159,160,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,159,160,160,159,160,159,160,159,160,160,160,159,159,160,160,160,160
473,0,0,159,160,159,159,160,159,160,160,160,160,160,159,160,160,159,160,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,159,160,160,159,159,160,159,159,160,160,160,159,160,160,160,160,160,160,160,159,160,160,159,159,160,159,160,159,160,160,160,159,159,160,159,160,159,159,159,160,160,160,160,159,159,159,160,159,160,160,159,160,160,160,160,160,159,160,159,160,160,159,159,160,159,160,159,160,160
474,0,0,159,159,159,160,159,160,160,159,160,159,160,160,159,159,159,160,160,159,159,160,159,160,159,159,159,160,160,159,159,159,160,160,160,159,159,160,159,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,160,159,160,159,159,159,160,160,159,159,159,159,159,159,159,160,159,160,159,159,159,160,160,160,159,159,159,159,159,159,160,160,160,159,160,159,160,159,160,160,159,159,160,160,159,160,159
475,0,0,160,159,160,160,160,160,160,159,159,160,160,160,160,160,160,159,159,160,160,160,159,160,160,159,159,159,160,160,160,159,160,160,159,160,160,159,160,160,160,160,160,160,159,160,159,159,159,159,159,160,160,160,159,159,160,160,159,160,160,160,160,160,159,159,160,159,160,159,159,160,160,160,159,160,159,160,160,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,159,159,160,160,159,160,159,160
476,0,0,160,159,160,160,160,159,160,159,159,159,160,159,160,159,160,160,159,160,160,159,159,160,160,160,160,160,159,160,160,160,159,159,160,159,160,159,160,159,160,160,159,159,160,160,160,159,159,159,160,159,160,160,159,159,160,160,159,159,160,160,160,160,160,160,159,159,160,159,159,160,160,159,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,160,159,159,159,159,160,160,159
477,0,0,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,159,159,159,160,160,159,160,159,159,159,159,160,160,159,159,159,160,159,160,160,160,160,160,159,159,160,159,160,159,159,159,160,160,159,159,159,160,160,159,159,159,159,160,159,159,159,160,159,159,160,159,159,159,159,160,160,160,160,159,160,159,160,159,159,160,160,160,160,159,160,159,160,160,160,160,159,160,160,160,160,159,159,159,160,160
478,0,0,160,160,160,160,159,160,160,160,159,160,159,159,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,160,159,159,160,159,160,159,159,159,160,160,160,159,160,160,159,160,160,159,160,159,160,160,160,159,159,159,159,159,160,160,159,160,160,160,160,159,160,160,160,160,159,159,159,160,160,160,159,159,160,160,160,160,159,160,159,160,160,160,159,160,160,159,159,159,160,159,159
479,0,0,159,159,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160,159,160,160,160,160,159,159,159,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,159,159,159,160,159,160,159,159,159,160,160,159,160,160,159,159,159,160,160,159,159,160,159,160,160,160,160,160,160,160,160,159,160,160,159,160,160,159,160,159,160
480,0,0,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,160,160,159,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,159,160,159,159,160,159,160,159,159,160,159,159,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,159,159,160,160,159,159,159,160,159,160,160,160,160,159,160,160,160,159,160,160,159,159,159,160,160,160,160,160,160,160,159,160,160,160,159
481,0,0,160,160,160,160,159,160,160,160,159,160,160,160,159,160,160,160,159,160,159,159,159,160,160,159,160,159,159,159,160,159,159,159,159,159,159,160,159,159,160,160,160,160,159,160,159,160,160,160,160,159,159,159,160,159,159,160,160,160,160,160,159,160,160,160,159,159,160,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,159,160,159,159,160,160,160,159,159,160,159,160,160,160,159,160,160,160
482,0,0,159,159,160,160,159,159,159,160,160,160,159,160,160,160,159,160,160,160,160,160,159,160,159,160,160,160,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,160,159,160,160,159,159,160,159,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,159,159,160,160,159,160,159,159,159,159,160,159,159,160,159,160,159,159,159,160,160,159,160,159,160,159,159,159,160,160,160,160,160,159,160
483,0,0,159,159,160,159,159,159,160,159,160,159,160,160,160,160,160,160,159,159,160,160,159,159,159,160,159,159,160,160,160,160,159,160,160,160,160,159,159,160,159,159,160,160,160,160,159,159,160,159,160,159,159,160,159,160,160,159,160,160,160,159,159,159,160,159,160,159,160,159,160,160,159,160,160,160,159,160,160,159,159,159,159,160,160,160,159,159,160,159,160,160,160,160,160,159,159,160,159,160,160,160
484,0,0,160,159,159,160,159,160,160,159,159,160,160,159,160,160,160,159,159,160,160,160,159,159,160,159,160,159,160,159,159,159,159,159,160,160,160,159,159,160,159,159,159,160,160,160,159,160,159,159,160,159,159,160,160,160,160,160,159,160,160,159,160,159,160,160,160,159,159,159,160,159,160,160,160,160,159,160,160,159,160,160,159,160,160,160,159,160,159,159,160,160,160,160,160,160,159,160,159,159,160,160
485,0,0,160,160,160,160,160,160,160,160,159,160,159,160,160,160,159,159,160,160,159,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,159,160,160,160,159,160,159,159,160,160,159,160,160,160,160,160,159,160,159,159,159,160,159,160,160,160,160,160,160,159,159,160,159,159,159,160,160,160,160,160,160,160,160,160,159,159,159,160,159,160,159,160,159,160,160,160,160,159,159,159,160,159,159,159,159
486,0,0,159,160,159,159,159,160,159,159,159,160,160,159,160,160,159,160,160,160,159,160,160,159,159,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,159,160,159,160,160,159,159,159,159,160,159,159,160,160,159,160,159,160,160,160,160,159,160,160,160,159,160,160,159,160,159,160,160,160,159,160,159,160,160,160,159,160,160,159,159,159,160,160,160,160,160,160,160
487,0,0,160,159,159,160,159,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,159,159,159,159,160,159,159,160,159,159,159,160,160,160,160,159,159,160,160,160,159,160,160,159,160,159,160,160,159,160,159,160,160,160,160,159,160,160,160,159,159,159,159,160,160,160,159,160,160,160,159,160,160,159,160,160,160,160,160,160,160,159,160,160,160,159,160,160,159,159,160,160,159,159,159,160,159,160,160,160
488,0,0,159,160,160,160,160,159,160,160,160,160,159,159,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,159,159,160,160,159,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,160,159,159,160,160,160,159,160,160,159,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,159,159,159,160,159,160,159,159,160,160,159,159,160,160,160,160,159,160,159,159,160
489,0,0,159,159,159,159,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,159,159,159,159,159,160,160,160,159,160,160,160,160,160,159,159,159,159,160,160,159,159,159,160,160,159,160,160,159,160,159,160,160,160,160,159,160,160,160,160,159,160,159,159,160,160,159,159,160,159,159,159,160,159,160,159,159,160,160,159,159,159,159,160,159,159,160,160,160,159,159,159,159,160,159,159,159,160,160
490,0,0,159,160,160,160,159,159,160,160,160,160,160,159,160,160,159,159,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,159,159,160,159,159,160,160,160,160,160,159,160,160,159,160,160,159,160,160,159,159,160,160,159,160,160,159,159,160,160,159,160,159,159,159,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,159,159,160,160,160,160,159,160,160,159,159,160,159,160,160,159,159
491,0,0,159,159,160,159,159,160,160,160,159,159,160,160,159,160,160,159,160,159,159,160,160,159,159,160,160,159,160,159,159,160,160,159,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,159,159,159,160,160,160,160,160,160,160,159,159,160,159,159,160,159,160,160,160,160,160,160,159,159,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,160,160,159,160,159,159
492,0,0,160,160,159,159,159,159,160,160,160,159,160,160,160,159,159,159,160,160,160,159,160,160,159,159,160,160,160,159,160,160,159,160,159,160,160,160,159,159,160,159,160,160,160,159,160,159,160,160,160,160,160,159,159,160,160,159,160,160,160,159,159,160,160,159,159,160,159,159,160,160,160,159,160,160,160,160,160,159,160,160,159,159,160,160,159,159,160,159,159,160,160,160,159,159,160,160,160,160,159,160
493,0,0,159,160,160,160,160,160,159,160,160,159,159,159,160,160,160,160,160,159,159,160,160,160,160,159,159,160,160,160,160,160,159,160,159,159,160,160,160,159,160,159,159,159,159,160,159,159,159,160,159,159,160,160,159,159,159,160,160,159,160,159,160,160,159,159,159,159,160,160,159,160,159,159,160,159,159,160,160,159,160,160,159,159,160,159,159,160,160,160,159,160,160,159,159,159,160,160,159,160,159,160
494,0,0,160,159,159,160,160,160,160,160,160,159,159,159,160,159,160,159,160,159,160,159,160,160,160,160,159,160,160,160,159,159,160,159,160,160,159,159,160,159,159,160,159,159,159,159,160,160,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,159,159,159,160,159,159,160,159,160,160,159,160,160,159,160,160,160
495,0,0,159,160,160,160,160,159,160,160,160,160,159,160,159,159,160,159,159,159,160,159,160,160,159,160,160,159,160,159,159,160,160,160,160,160,159,160,160,160,160,160,159,159,160,159,160,160,160,160,160,160,159,159,160,160,160,159,159,159,160,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,159,159,159,160,160,160,160,159,160,160,160,160,160,160,159
496,0,0,160,160,160,159,160,160,159,159,160,160,159,159,160,159,160,159,159,159,159,160,159,160,159,160,159,159,160,159,160,159,159,159,159,159,160,160,159,160,159,159,160,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,160,159,159,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,159,160,159,160,160,160,159,159,159,160,160,159,159,160,160,160,160,160,160,160,159,160,160,159
497,0,0,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160,160,160,160,159,159,159,159,160,160,159,159,160,160,160,159,160,159,159,160,160,159,159,160,159,159,160,160,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,159,159,160,159,159,159,160,159,159,160,159,159,159,160,160,160,160,160,159,159,160,160,159,159,160,159,159,159,160,160,159,160,160,160,160,160,159,159,160,160,160,159,159
498,0,0,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,159,160,159,160,159,160,160,159,160,160,159,160,160,160,159,159,159,159,159,160,159,160,159,159,159,159,160,160,159,159,159,160,159,160,160,160,159,160,160,159,160,159,159,159,159,160,160,159,160,160,159,160,159,160,160,159,159,160,160,160,160,160,160,159,159,160,159,160,160,159,160,159,160,160,160,159,159,160,159,160,160,159,159,160,160
499,0,0,160,160,160,160,159,160,160,160,160,159,159,160,159,159,160,160,159,159,160,160,160,159,160,159,160,160,159,160,159,160,160,160,159,159,159,159,159,160,159,159,160,160,159,160,160,160,160,160,160,159,160,160,160,159,160,160,159,160,159,160,159,160,160,159,160,159,160,160,159,160,159,160,160,160,159,160,159,159,160,160,159,159,160,160,160,160,159,160,159,160,159,160,159,160,159,160,159,159,160,160
500,0,0,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,160,159,160,159,160,159,159,159,160,160,160,160,160,159,160,160,160,160,159,159,160,160,160,159,160,159,159,160,160,160,159,159,159,159,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,159,160,160,159,160,160,160,160
501,0,0,160,160,160,159,159,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,159,160,159,160,159,160,160,159,160,159,159,160,160,159,159,159,160,159,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,160,159,160,160,159,160,159,160,159,160,160,159,160,160,160,159,160,160,159,160,160,159,160,160,160,160,159,159,159,159,160
502,0,0,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,160,159,159,159,159,160,159,160,159,160,160,159,159,160,159,159,160,159,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,159,159,160,160,159,160,160,160,160,159,159,160,159,160,160,160,159,159,159,160,160,159,160,160,160,159,160,159,160,160,160,159,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,160,160,160,160,159
503,0,0,160,160,160,160,160,160,159,159,160,160,159,160,159,160,160,159,160,159,160,160,160,160,160,159,159,159,159,159,160,159,160,160,160,160,159,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,159,160,159,160,160,159,159,159,160,159,160,160,159,160,159,160,160,159,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,159,160,159,160,160,159,160,160,160,159,159,160,160
504,0,0,160,160,160,160,160,160,159,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,159,159,159,160,160,159,159,160,160,160,159,159,160,160,159,159,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,159,159,160,160,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,159,160,160,160,159,159,160,160,160,160,160,160,160
505,0,0,160,159,160,160,160,160,160,159,160,159,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,159,160,160,160,159,160,159,160,159,159,160,159,160,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,159,160,159,160,159,159,160,159,159,160,160,159,160,160,160,160,159,160,159,159,160,160,160,160,160,159,159,159,159,159,160,160,160,160,160,159,159,160,160
506,0,0,160,159,159,159,159,160,160,160,160,160,159,159,160,159,160,159,159,160,159,159,160,160,159,160,159,159,159,160,160,159,160,159,159,159,160,160,160,159,159,160,160,159,160,159,160,160,159,160,160,160,160,160,159,159,160,160,160,159,159,160,159,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,160,159,160,159,159,160,159,160,160,160,159,160,159,159,160,160,160,159,159,160,160,159,159,160
507,0,0,160,160,160,159,160,160,160,159,160,159,159,160,160,159,160,160,160,160,160,160,159,160,160,160,159,159,159,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,159,160,159,159,160,160,159,159,160,160,159,160,159,160,160,160,160,159,159,159,160,159,159,159,160,160,160,159,160,159,159,160,160,160,160,159,160,160,159,160,160,159,160,160,160,159,159,160,160,160,159,160,160,159,159,160,160,160
508,0,0,160,160,160,160,160,159,159,160,159,160,160,160,160,160,160,160,160,159,160,159,159,159,160,160,160,159,159,160,160,159,159,160,160,159,159,159,160,160,159,160,159,160,159,159,160,159,160,159,160,160,160,159,160,159,160,159,159,160,160,160,159,159,160,159,160,160,160,159,160,160,160,160,160,160,160,159,160,159,159,160,160,160,160,160,159,160,160,160,159,160,159,159,160,160,159,159,160,160,160,159
509,0,0,159,160,159,159,160,160,159,159,159,160,159,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,159,159,160,159,160,160,159,160,160,159,159,159,160,160,159,159,160,160,160,160,159,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,159,160,160,159,160,160,160
510,0,0,159,160,159,159,159,159,160,160,160,160,160,160,160,159,160,160,159,159,160,159,160,160,159,160,160,160,159,159,160,160,160,159,160,159,160,159,160,160,159,160,160,159,159,159,160,160,160,160,159,159,160,159,160,160,160,159,159,159,159,160,160,159,160,160,159,159,159,159,160,160,160,159,160,160,159,160,159,159,159,159,160,160,159,160,159,160,160,160,159,159,160,160,159,160,160,159,159,159,160,159
511,0,0,159,159,159,159,159,159,160,160,159,159,160,159,159,160,160,160,160,159,160,159,160,160,159,160,159,160,160,160,160,159,159,160,159,160,159,159,160,159,160,159,160,159,159,159,159,160,160,159,160,160,160,159,159,160,160,159,159,159,159,160,160,159,159,160,159,159,159,159,159,159,160,160,159,160,159,160,159,160,160,160,159,160,159,160,160,160,160,159,160,159,159,160,160,159,160,160,159,160,159,160
512,0,0,159,160,160,160,159,160,159,160,160,159,159,159,159,159,160,160,160,159,159,159,160,160,160,159,160,159,160,160,159,160,160,159,160,159,159,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,159,160,160,159,159,160,160,160,160,160,160,160,160,160,159,159,160,159,159,160,159,160,160,160,159,160,160,159,159
513,0,0,159,159,160,159,160,159,159,160,159,160,159,159,160,160,159,159,160,160,160,159,160,159,160,159,160,159,160,160,160,159,160,160,159,159,159,160,159,160,159,160,160,160,160,160,160,159,160,159,159,160,160,160,159,160,160,159,159,160,159,160,159,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,159,160,159,160,160,160,160,160,159,160,159,160,159,160,159
514,0,0,159,160,160,160,159,159,159,160,160,159,160,159,160,159,160,159,160,159,159,159,160,160,160,160,159,159,159,160,159,159,159,160,159,160,160,159,159,159,159,160,159,160,160,160,160,159,159,160,160,160,159,160,159,159,159,160,160,159,160,160,159,160,159,160,159,160,160,160,159,160,159,160,160,160,160,159,160,160,159,160,160,159,160,160,159,159,160,159,160,160,160,159,160,160,159,160,160,160,159,160
515,0,0,160,159,159,160,159,159,160,160,160,159,160,160,159,159,159,160,159,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,160,160,159,160,160,159,159,159,160,159,159,160,160,159,159,159,160,159,159,159,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,159,159,159,160,159,160,159,160,160,159,160,160,159,160,159,160,159,159,160,160,160,160,160,159,160,159,159,160
516,0,0,160,160,160,160,159,160,159,159,160,160,159,159,160,160,159,159,160,160,159,160,159,159,160,160,160,160,159,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,159,159,159,160,160,159,159,159,160,159,159,160,159,159,159,159,160,160,160,159,159,159,160,160,159,160,160,160,159,160,160,160,160,160,159,160,159,160,159,159,160,160,160,159,160,159,160,160,160,159,160,159,159,160,160,160,159,159
517,0,0,160,160,159,159,160,160,160,159,159,159,159,159,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,160,160,159,159,159,159,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,159,159,160,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,159,159,159,159,159,160,160,159,159,160,160,160
518,0,0,160,160,160,160,160,160,160,160,159,159,160,159,160,160,160,159,159,159,160,160,160,160,160,159,159,159,160,160,159,159,160,160,160,160,160,159,159,159,159,160,160,160,159,159,159,160,160,159,160,160,159,160,160,159,160,160,160,159,159,160,160,160,159,160,160,159,160,160,160,160,160,160,159,159,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,159,160,160,159,160
519,0,0,159,160,160,160,159,159,159,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,159,159,159,159,160,160,159,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,160,160,160,160,160,159,159,160,160,160,159,159,159,159,160,160,160,159,160,160,160,159,160,160,159,159,159,160,159,160,160,159,159,159,160,160,159,160,160,160,159,160,160,159,159,160,160,160,160,160
520,0,0,159,160,160,159,160,160,160,159,160,159,160,159,160,160,159,160,159,159,159,160,160,159,160,160,160,160,160,159,159,159,160,160,160,159,160,159,159,159,160,160,160,160,160,160,159,159,160,160,159,160,160,160,160,159,160,160,160,159,159,159,160,159,160,160,159,160,159,159,160,160,160,159,160,159,160,160,160,159,159,160,160,160,160,159,160,160,159,159,160,160,160,160,160,159,160,159,160,160,160,159
521,0,0,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,160,160,159,159,159,159,160,159,160,159,160,159,160,160,159,159,160,159,159,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,160,160,159,159,160,159,160,160,160,160,160,159,160,160,160,160,159,160,159,160,159,159,160,160,160,159,160,159,159,160,160,160,159,160,159,159,160,159,160,159,159,160,160,160,160,159,160,160,160,160,160
522,0,0,160,159,160,159,159,159,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,159,159,160,160,159,159,159,159,160,160,159,160,160,160,159,160,160,160,159,160,159,159,160,159,159,160,159,159,159,160,160,160,160,160,160,159,160,159,159,160,159,160,160,160,159,160,160,160,159,160,159,160,159,159,159,160,159,159,159,160,160,160,160,160,160,159,159,160,159,160,160,160,160,159,160,160,160,159,159
523,0,0,159,160,159,160,160,159,160,160,160,160,159,159,160,160,160,160,159,160,159,160,160,160,160,159,160,159,159,160,160,160,159,160,159,160,159,160,160,160,159,159,160,159,159,159,160,160,160,160,160,160,159,160,159,160,159,159,159,160,160,160,159,160,159,160,160,159,160,159,160,160,160,160,159,160,159,159,159,159,160,160,159,159,159,160,160,159,160,160,159,160,160,160,160,159,160,160,160,160,160,160
524,0,0,160,160,160,160,160,159,159,160,159,159,160,160,159,159,159,160,160,160,160,160,159,160,160,159,160,159,160,159,160,159,159,160,159,159,159,160,159,160,160,160,160,160,159,160,160,159,160,160,159,160,159,159,159,159,159,160,160,160,159,160,160,160,159,160,159,160,160,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,159,160,159,160,159,160,159,160,160,159,160,159
525,0,0,159,160,160,159,159,159,160,159,159,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,159,159,160,159,160,160,160,159,160,160,159,160,160,160,160,160,160,159,159,159,159,160,159,159,159,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,160,159,159,160,160,160,159,160,160,160,159,159,160,160,160,160,159,160,159,159,159,160,159,159,159,159,160,160,160
526,0,0,160,159,159,159,160,160,160,159,159,160,159,160,159,160,160,160,159,160,159,160,160,160,159,160,159,160,159,160,160,159,159,159,160,159,160,160,159,160,159,160,160,160,159,159,159,160,159,159,159,159,160,159,159,160,159,160,160,159,160,159,160,160,159,159,159,159,160,160,160,160,159,160,160,159,159,160,159,160,159,159,160,160,159,160,160,160,159,159,160,159,159,160,160,160,160,159,160,160,160,159
527,0,0,160,160,160,160,160,160,159,160,160,160,159,160,160,160,159,160,159,160,160,160,159,160,160,160,159,159,159,159,159,159,160,160,160,160,160,160,159,159,159,159,159,159,159,160,160,159,160,160,160,159,160,159,159,160,159,160,160,159,160,160,159,159,159,160,159,159,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,159,159,160,160,159,160,160,160,160,160,160,159,159,160
528,0,0,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,160,159,160,160,160,159,159,159,160,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,159,159,159,160,160,160,159,159,159,160,160,159,160,159,159,160,159,160,159,159,160,159,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,160
529,0,0,160,160,160,160,159,160,160,160,160,160,159,159,160,160,160,160,160,160,159,160,160,159,159,160,159,160,159,159,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160,159,159,159,160,159,159,159,159,159,159,160,159,160,159,160,159,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,160,160,159,159,160,160,159,160,159,160,160,160,160,160,159,160,160,159,159,159,160,160
530,0,0,160,160,159,160,160,160,160,160,159,160,159,160,159,160,160,160,159,159,160,160,160,159,160,160,159,160,160,159,160,160,160,160,159,159,159,160,160,160,160,160,159,159,159,160,159,160,159,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,159,159,160,160,159,159,159,160,160,159,159,160,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160
531,0,0,159,159,160,159,160,159,160,160,159,160,160,160,160,159,159,160,159,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,159,159,159,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,159,160,159,160,159,159,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160
532,0,0,160,160,160,160,160,159,160,160,160,160,159,160,159,160,159,160,160,160,159,160,160,159,160,160,159,159,159,159,160,159,159,159,159,159,159,160,160,160,160,160,159,159,160,160,160,159,159,160,160,159,159,160,159,159,159,160,160,160,160,160,160,159,160,159,159,160,159,160,159,160,160,159,160,160,160,159,160,159,160,159,160,160,159,160,160,160,159,159,160,159,160,159,160,159,159,160,159,160,159,160
