Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,0,1,133,942,943,943,938,941,942,942,942,939,941,940,938,938,942,946,942,943,944,943,941,941,941,943,940,940,941,942,938,938,942,940,941,941,942,944,941,940,941,941,941,944,943,945,939,938,941,940,938,940,938,940,940,943,946,941,945,944,938,940,942,942,941,939,941,942,938,939,939,943,941,939,944,943,941,944,943,940,938,942,942,940,942,942,940,938,939,940,943,941,940,942,946,944,941,940,941,940,940,943,942
0.028831,0,1,134,944,943,939,942,944,941,942,939,938,941,940,941,943,941,942,943,939,942,944,945,940,941,941,937,940,942,942,941,941,942,938,939,941,941,941,942,947,944,941,943,941,941,943,941,940,938,939,940,939,937,945,949,941,940,943,944,939,942,941,941,940,942,945,939,937,939,939,937,942,944,942,940,944,944,941,946,943,940,941,940,940,940,939,941,941,938,938,943,942,939,945,944,943,941,941,944,942,941,941,939
0.028831,0,1,135,941,943,940,943,943,946,941,939,943,943,941,943,942,939,940,941,939,938,940,942,939,940,941,943,944,943,946,940,941,941,941,937,941,941,940,938,941,944,941,943,942,944,940,940,943,943,941,944,943,940,938,940,939,938,941,942,941,941,942,946,944,942,943,939,940,940,942,943,939,944,943,936,941,943,941,943,943,942,939,942,941,944,939,943,945,939,939,940,940,942,939,938,944,942,940,940,943,946,942,945
0.028831,0,1,136,943,946,941,942,940,938,936,938,940,941,944,944,946,941,939,943,943,942,942,944,945,939,939,938,940,938,940,944,943,942,943,942,941,942,941,943,940,941,943,943,938,941,945,939,940,939,938,939,941,943,946,942,943,944,940,939,941,946,941,939,942,941,939,942,939,941,941,942,943,945,941,943,942,941,939,942,944,939,942,942,944,939,937,940,943,942,943,944,947,942,940,941,940,939,940,942,942,941,939,942
0.028831,0,1,137,941,940,942,938,941,943,938,944,943,941,940,942,942,941,941,943,946,941,945,943,941,940,940,941,936,941,944,944,942,942,944,941,940,940,942,942,941,945,943,940,939,938,938,940,942,945,944,942,944,945,941,940,941,944,941,939,943,943,941,939,939,940,939,942,944,945,943,944,945,941,939,941,942,939,939,943,944,941,941,941,941,939,942,941,941,944,944,944,941,944,943,938,941,943,941,940,939,938,940,942
0.028831,0,1,138,943,944,939,938,942,943,937,939,939,937,942,945,943,941,943,945,939,941,944,943,941,940,940,942,941,941,941,938,942,941,942,941,943,948,945,940,942,942,941,940,939,943,940,940,940,940,939,944,944,941,948,945,941,943,943,940,943,941,941,938,940,940,940,936,943,947,941,944,943,939,941,941,943,941,942,943,940,939,941,943,938,939,942,942,944,942,945,942,941,945,943,940,945,944,941,939,939,939,938,941
0.028831,0,1,139,939,940,940,937,940,942,944,939,942,944,941,940,940,944,944,943,944,945,939,941,942,938,941,940,940,937,941,943,942,944,944,944,941,944,944,942,940,941,938,938,943,942,944,937,939,946,943,942,942,941,941,940,944,947,941,941,943,937,937,942,940,939,937,943,947,941,942,943,941,941,945,943,941,941,942,941,939,944,941,940,938,939,944,945,942,943,944,941,940,941,940,942,942,942,946,939,937,941,939,938
0.028831,0,1,140,939,939,939,940,937,939,944,946,944,943,943,942,942,944,942,940,942,942,939,939,943,945,938,940,940,941,944,942,943,946,942,940,941,944,944,940,943,941,943,939,937,941,942,941,946,945,942,940,942,940,941,942,943,945,942,940,941,940,942,945,939,941,945,941,939,943,945,942,942,944,940,942,945,943,940,941,944,936,940,942,940,945,942,944,939,941,943,942,941,946,944,942,942,942,939,940,941,939,945,946
0.028831,0,1,141,943,940,941,945,941,941,941,943,937,939,943,941,945,942,942,940,941,944,945,940,944,945,939,940,942,944,940,941,939,937,943,944,941,944,945,944,941,943,944,941,944,943,942,939,940,940,937,940,945,945,943,940,943,945,944,942,943,943,941,939,941,945,941,941,941,940,940,940,942,944,946,944,943,945,941,941,946,942,942,939,941,942,940,938,940,942,943,943,944,949,942,938,942,945,945,942,941,941,938,938
0.028831,0,1,142,940,941,937,941,943,940,944,942,942,942,944,945,943,943,944,942,940,940,943,937,940,943,940,942,942,939,940,943,946,942,943,944,943,941,940,943,944,940,943,942,943,939,938,941,941,942,944,943,943,940,943,943,946,938,941,943,942,943,940,943,942,937,940,944,943,943,941,944,942,942,942,945,943,942,942,940,936,941,942,940,940,942,946,940,941,941,942,944,943,947,943,940,941,943,940,939,939,941,939,940
0.028831,0,1,143,939,941,941,939,943,944,945,942,940,945,948,942,943,941,942,940,941,943,942,943,939,939,942,944,941,944,943,943,942,942,944,946,941,940,943,942,942,939,940,943,939,938,944,943,943,942,944,944,942,941,942,948,944,940,940,940,941,940,939,944,944,943,942,943,943,942,945,945,943,941,941,940,941,940,942,941,943,939,939,941,943,944,941,942,943,949,946,942,943,940,941,939,940,943,944,939,938,941,942,946
0.028831,0,1,144,939,939,941,943,946,938,939,942,943,944,944,944,947,942,941,940,944,946,940,942,941,941,939,938,942,945,943,942,940,944,944,941,942,943,944,943,943,942,940,941,937,939,943,943,944,942,943,943,942,941,944,944,944,947,939,938,939,942,943,941,940,942,943,944,940,942,946,944,945,943,942,942,943,940,941,941,943,937,937,938,945,948,942,943,943,942,943,941,943,942,944,946,940,940,941,943,943,938,937,942
0.028831,0,1,145,943,940,939,937,942,944,940,943,944,943,940,941,943,946,943,941,947,945,946,940,938,940,940,942,940,941,945,943,944,942,944,945,943,940,942,944,944,941,941,945,941,939,941,939,946,941,943,943,942,944,943,945,945,941,941,941,942,941,944,940,939,940,941,942,946,944,943,941,943,945,946,940,943,940,941,943,941,944,942,937,939,942,944,947,942,943,943,946,945,943,942,943,940,939,940,942,946,940,941,943
0.028831,0,1,146,941,941,945,941,942,942,941,939,941,945,946,944,942,944,946,942,941,946,945,947,939,938,941,941,939,940,943,947,941,940,940,945,947,942,945,946,940,943,942,939,940,940,941,940,939,942,946,945,941,945,944,941,943,944,947,943,940,942,941,940,938,942,943,941,942,942,943,944,944,946,948,943,941,941,942,940,940,944,943,938,939,940,944,948,941,943,943,943,943,943,947,946,938,940,941,941,940,940,941,941
0.028831,0,1,147,943,944,944,941,943,943,944,949,942,942,941,941,942,940,942,941,942,940,942,944,943,942,943,944,944,942,945,944,944,939,940,940,941,937,939,943,947,945,943,945,944,941,942,943,945,943,943,945,939,939,940,940,938,940,947,946,943,942,942,944,941,944,947,947,943,941,941,940,939,939,942,943,942,947,945,940,941,942,945,948,941,946,945,943,939,940,941,942,938,941,946,942,944,942,943,946,942,943,947,942
0.028831,0,1,148,943,942,945,943,943,945,944,940,940,940,941,941,941,946,945,941,940,943,942,944,946,945,950,942,943,942,938,939,940,942,944,943,946,945,941,940,942,945,947,945,945,946,942,941,940,941,942,940,937,943,946,946,941,942,943,945,943,942,946,943,946,943,938,942,941,940,940,941,946,945,942,941,945,942,941,942,946,949,942,944,940,941,940,937,942,943,942,943,943,945,945,944,943,946,940,942,943,943,945,940
0.028831,0,1,149,946,942,942,941,944,942,939,940,942,942,944,942,944,946,942,943,945,947,942,941,944,944,939,942,941,941,939,941,944,945,944,942,945,945,942,944,946,946,942,941,941,941,941,939,942,946,943,941,944,942,946,944,943,945,944,943,941,944,941,939,941,940,943,940,939,945,946,942,944,944,946,942,942,943,943,942,942,947,941,940,942,939,939,944,944,943,941,945,948,943,944,943,943,945,942,939,942,941,940,938
0.028831,0,1,150,944,939,943,942,938,943,944,943,945,941,942,944,945,944,944,943,943,941,939,941,940,944,943,941,942,943,943,943,946,945,943,944,945,947,942,938,942,943,940,940,940,944,945,941,943,945,947,944,941,944,946,942,941,941,942,943,941,939,942,944,942,943,945,943,943,946,946,944,940,944,943,944,940,942,944,940,938,941,944,947,944,941,943,945,946,941,944,944,944,944,942,943,943,938,939,939,944,949,943,943
0.028831,0,1,151,943,943,946,940,940,943,942,940,941,941,945,942,943,943,946,940,942,945,944,949,943,943,943,938,941,941,943,945,941,943,943,942,939,944,943,942,947,945,945,941,941,942,942,939,940,941,941,942,945,946,942,947,945,941,941,944,945,944,941,941,942,941,943,942,941,941,941,944,942,943,947,945,943,943,947,945,942,943,941,937,940,943,940,942,944,945,940,943,948,943,940,943,946,946,943,943,943,940,942,942
0.028831,0,1,152,947,946,943,939,941,942,941,941,942,948,943,941,943,944,946,945,946,945,942,942,939,942,944,941,943,942,940,941,942,944,945,942,947,946,942,941,944,946,941,942,943,943,940,944,943,940,941,943,946,944,945,945,943,943,943,944,945,942,941,941,944,940,940,944,943,942,943,946,946,944,943,946,943,944,945,942,940,940,943,940,940,941,945,947,944,943,942,943,944,944,940,943,944,945,943,941,942,940,940,941
0.028831,0,1,153,943,941,939,942,946,945,942,945,947,945,943,942,945,946,940,941,941,943,939,943,945,941,942,943,943,944,945,946,948,942,942,944,943,941,941,944,940,938,943,942,943,947,946,942,941,944,943,943,947,946,947,941,940,942,942,939,941,941,945,942,943,947,943,941,945,946,947,944,944,946,941,940,941,941,938,940,945,942,942,945,943,943,947,947,944,942,944,941,940,940,944,947,940,940,942,940,942,944,944,943
0.028831,0,1,154,942,944,943,941,945,946,946,942,943,941,942,948,940,939,943,941,940,946,945,947,942,945,944,943,942,944,949,944,940,943,945,940,941,941,941,941,943,943,943,942,947,949,943,946,946,943,940,940,943,946,941,942,941,943,941,943,948,946,944,944,943,945,944,944,947,945,940,938,940,941,943,944,946,949,943,942,945,942,942,944,944,945,943,943,944,941,941,942,941,942,948,944,940,943,944,943,945,946,946,942
0.028831,0,1,155,944,947,943,943,941,942,939,941,943,945,943,942,945,944,941,943,947,947,945,943,944,943,943,940,942,948,941,942,941,940,944,944,946,946,942,942,943,945,946,944,947,944,939,940,943,941,945,941,944,943,943,942,943,946,947,947,942,943,946,943,941,943,941,943,940,940,943,945,941,941,944,946,949,944,940,944,945,947,942,939,942,943,941,940,943,949,943,941,943,945,948,944,944,945,945,945,940,942,945,942
0.028831,0,1,156,939,939,942,943,940,945,945,944,941,944,944,946,942,944,945,944,946,943,943,942,939,943,943,940,945,944,945,942,943,945,947,944,945,948,945,943,941,941,945,942,941,943,942,944,944,944,942,943,945,947,946,944,944,944,940,941,946,944,941,939,941,943,945,943,943,949,945,941,944,944,946,945,945,944,940,939,940,943,944,942,945,946,942,943,947,943,943,942,943,944,943,944,939,940,941,941,941,943,942,943
0.028831,0,1,157,945,943,942,945,944,943,942,946,946,942,942,943,944,940,943,942,941,943,944,947,944,943,946,942,942,941,947,948,942,940,944,942,939,942,942,943,942,946,945,943,948,947,946,944,943,944,940,941,944,941,942,942,939,941,945,942,943,949,947,945,947,946,943,946,944,943,939,942,941,940,939,942,947,943,947,945,943,943,942,945,941,944,947,945,941,942,944,939,941,943,944,941,943,946,944,944,945,947,945,947
0.028831,0,1,158,940,943,945,944,947,943,947,946,941,941,943,945,939,939,942,941,944,946,945,943,945,946,945,943,947,944,940,941,944,941,942,942,940,939,945,944,944,948,945,942,946,948,943,947,946,942,941,945,944,943,941,940,943,945,945,941,942,945,946,945,945,945,943,941,942,943,946,939,939,941,945,943,945,945,945,943,944,944,946,944,943,943,945,943,942,941,941,938,942,948,946,944,944,947,941,942,943,945,947,943
0.028831,0,1,159,947,944,945,948,942,944,942,942,939,942,946,945,940,943,944,943,942,943,946,944,945,945,948,943,943,946,942,939,942,944,944,942,945,947,942,943,947,946,943,943,944,948,944,943,946,941,941,939,943,944,943,948,947,940,942,947,944,946,943,945,948,943,946,944,939,940,941,943,942,944,945,945,943,945,947,946,943,942,946,944,943,946,943,942,942,944,938,944,950,943,943,944,944,942,946,945,946,942,945,947
0.028831,0,1,160,943,941,942,942,944,940,943,948,944,945,943,944,947,945,943,945,944,943,940,944,947,942,943,942,940,942,944,946,948,942,945,945,943,941,944,949,946,941,942,942,942,943,940,945,947,942,944,946,946,943,942,946,949,945,944,943,941,940,942,945,944,940,945,948,943,942,943,944,945,944,944,943,944,945,945,940,943,945,942,939,943,944,943,944,945,945,942,947,951,943,941,943,945,940,942,942,943,942,944,949
0.028831,0,1,161,945,944,944,945,942,945,948,941,943,945,941,942,947,943,943,944,942,941,945,950,944,943,947,948,943,946,945,941,940,943,944,944,943,943,943,944,945,941,945,948,945,944,945,945,941,945,944,941,942,946,942,944,946,943,946,945,943,943,944,946,946,942,945,941,940,943,944,945,946,946,943,944,946,945,945,946,944,943,942,945,945,941,946,945,938,941,944,947,946,943,946,946,943,947,946,946,943,942,944,945
0.028831,0,1,162,941,945,944,943,941,941,943,947,944,944,946,947,942,945,947,945,947,943,943,946,942,942,942,941,941,944,947,950,944,943,945,946,943,945,945,946,940,942,944,943,943,940,943,947,945,943,944,946,946,942,947,949,943,944,942,943,941,944,942,945,941,945,950,943,941,945,947,946,944,943,947,947,945,945,941,942,941,942,940,941,944,948,946,944,946,944,941,944,948,946,943,942,945,943,941,945,943,942,942,946
0.028831,0,1,163,944,943,948,946,944,942,946,945,940,940,942,945,943,942,943,943,944,946,943,945,949,948,941,944,944,943,940,940,942,945,944,944,946,945,947,947,942,945,949,945,941,943,945,943,941,942,945,943,944,945,943,946,945,944,941,945,948,946,944,945,949,941,942,943,942,940,942,947,947,945,944,947,946,943,944,944,945,944,946,944,941,943,945,943,940,944,946,945,943,946,945,945,948,947,942,944,944,944,943,941
0.028831,0,1,164,947,946,945,945,949,945,943,943,940,941,943,944,944,943,946,945,942,943,944,945,945,945,948,948,942,942,943,943,943,940,942,945,946,946,947,942,945,949,945,943,944,945,942,943,946,941,940,943,944,940,944,947,944,949,948,943,944,946,946,943,943,945,946,943,942,944,944,943,946,943,946,949,943,946,947,942,943,946,947,946,943,944,945,942,945,943,939,942,946,945,942,943,945,944,945,944,946,945,945,946
0.028831,0,1,165,946,941,940,945,942,941,941,942,942,945,945,943,944,948,951,944,944,946,946,944,942,940,941,943,943,938,943,949,947,943,943,948,946,946,947,943,945,945,945,941,943,942,940,943,944,946,944,944,946,946,947,948,944,945,948,944,944,942,944,940,943,943,939,942,947,948,944,946,949,943,946,947,944,944,942,944,946,943,941,945,942,943,946,944,942,945,946,943,945,948,947,944,945,944,943,943,943,943,945,939
0.028831,0,1,166,944,945,946,940,940,942,945,945,944,946,947,946,944,946,943,943,948,947,944,943,945,944,940,938,943,949,947,942,943,946,947,946,943,946,951,944,941,942,947,945,942,941,943,946,943,942,945,950,945,945,946,944,947,944,945,943,942,945,945,940,941,943,947,949,943,942,945,947,943,944,946,947,946,943,941,945,947,940,941,941,946,948,943,944,944,946,948,944,943,947,946,945,941,943,943,941,943,941,944,947
0.028831,0,1,167,944,945,940,939,940,946,948,944,945,945,945,947,947,946,946,945,944,940,943,947,942,942,941,945,949,945,942,944,945,948,946,944,945,947,947,943,944,943,943,941,941,947,947,943,943,945,947,948,942,943,946,948,951,942,940,943,946,946,942,940,942,944,948,946,944,946,946,946,944,947,946,945,943,941,943,944,944,940,943,947,946,944,946,946,945,942,945,949,948,943,943,941,944,943,941,944,944,942,944,946
0.028831,0,1,168,946,948,943,943,948,947,945,945,946,945,945,945,941,943,946,944,941,942,945,944,945,946,947,946,943,945,943,945,943,946,949,942,941,943,943,940,945,946,947,942,943,943,947,949,944,947,946,942,943,945,945,946,940,943,944,946,947,945,944,949,945,944,946,946,944,943,946,946,943,948,943,940,941,945,946,949,943,945,947,943,943,945,948,944,945,945,942,943,944,944,942,941,945,945,945,942,947,951,945,943
0.028831,0,1,169,945,946,948,945,945,948,943,944,944,945,942,940,943,946,944,946,944,944,946,945,947,947,945,945,944,945,946,943,945,943,942,945,945,945,946,944,945,943,947,950,945,944,944,945,947,944,945,943,941,941,947,947,946,944,944,945,946,947,943,943,945,947,946,941,944,944,943,941,941,947,949,944,941,945,949,948,944,941,945,950,947,940,942,944,943,944,940,945,949,944,943,946,947,946,945,945,948,944,944,943
0.028831,0,1,170,947,941,943,943,943,945,945,946,946,944,944,945,949,945,944,946,947,942,944,944,942,943,941,948,945,944,944,945,948,949,943,943,945,947,947,944,944,947,943,940,941,943,945,946,946,947,945,947,945,945,944,945,949,947,940,941,944,944,945,940,943,945,947,951,945,944,946,946,943,946,946,947,942,942,945,943,941,942,944,948,945,945,945,944,944,946,948,948,945,943,945,944,942,943,943,943,941,947,947,944
0.028831,0,1,171,940,941,944,944,946,946,947,942,944,947,946,946,946,946,948,945,944,947,941,940,945,943,943,945,946,947,946,946,947,942,945,948,946,945,943,943,947,942,944,946,942,945,944,945,942,945,947,949,948,944,945,944,943,944,947,943,941,942,946,947,945,944,943,944,946,949,949,945,944,945,944,942,944,946,947,942,941,947,945,943,946,945,947,943,948,946,946,946,944,944,946,943,942,944,943,941,943,946,947,943
0.028831,0,1,172,942,945,947,944,944,944,941,941,944,949,947,943,946,946,945,945,946,948,946,942,943,945,945,942,941,944,946,944,947,946,945,943,946,946,949,948,943,942,945,945,943,945,945,941,948,944,943,943,946,948,948,944,946,948,944,947,945,940,943,945,944,943,942,948,950,944,940,946,947,946,945,947,949,943,945,947,944,940,943,946,944,944,945,947,947,943,944,947,947,945,948,947,942,942,944,947,943,943,944,947
0.028831,0,1,173,951,944,944,942,944,944,942,947,946,942,944,946,946,945,944,946,949,945,944,946,946,946,944,942,942,943,942,947,947,947,944,944,946,947,947,945,948,948,944,943,944,945,946,943,943,947,945,944,945,948,948,945,945,945,948,947,943,946,947,942,942,941,944,948,944,942,945,948,946,944,945,947,947,945,945,945,946,943,944,943,943,944,943,947,945,945,947,946,946,948,946,944,946,946,945,942,943,944,947,945
0.028831,0,1,174,946,948,946,946,946,947,944,947,945,947,944,942,944,946,946,943,944,944,947,950,945,943,946,948,947,946,942,943,947,947,942,941,944,943,948,943,945,947,945,947,945,946,948,947,945,944,943,944,948,943,943,944,949,944,943,943,947,953,945,943,945,947,945,945,945,945,941,942,946,944,945,944,944,945,948,947,945,945,945,948,946,943,946,949,943,942,942,945,945,944,948,946,943,944,948,947,949,943,944,945
0.028831,0,1,175,945,942,945,945,945,942,945,947,948,946,946,946,945,946,944,946,943,944,945,947,945,943,945,945,944,945,947,947,945,950,947,943,943,944,946,947,943,943,943,942,946,946,949,948,943,944,947,948,947,943,946,947,946,946,944,943,945,942,941,946,947,948,942,944,948,946,949,945,945,947,946,942,943,945,946,941,942,948,947,946,944,945,949,946,945,946,947,949,942,943,943,945,946,944,944,945,944,945,947,945
0.028831,0,1,176,943,945,945,948,951,944,944,944,944,942,943,943,947,949,945,944,946,946,946,949,947,947,947,944,944,944,946,944,945,945,943,945,946,945,947,947,945,945,947,949,948,943,947,947,943,944,942,945,943,945,949,949,943,944,947,946,949,944,945,946,946,949,943,944,946,944,941,943,947,949,942,944,948,948,947,946,948,947,945,942,943,946,948,945,943,941,944,944,946,948,948,945,942,946,950,947,945,946,946,944
0.028831,0,1,177,944,944,945,948,949,945,943,943,945,945,944,947,948,943,944,946,948,950,944,944,943,948,950,944,945,944,944,947,944,941,945,947,948,943,944,949,948,949,945,943,947,948,947,944,944,943,944,945,945,947,948,945,944,946,948,947,945,943,946,950,948,942,943,943,945,946,943,947,947,944,942,946,948,949,948,944,945,947,946,943,948,946,942,940,943,948,948,946,945,944,948,951,945,945,944,947,947,944,945,945
0.028831,0,1,178,949,945,945,946,947,945,945,948,950,945,948,945,940,941,943,945,947,942,947,947,944,943,946,949,947,944,948,950,946,943,943,946,947,943,946,943,943,945,946,946,949,944,945,945,945,947,947,946,947,945,943,944,944,945,947,947,946,944,945,945,949,949,944,944,945,951,946,942,946,950,943,943,943,945,946,945,945,948,947,946,947,945,946,946,947,950,943,942,943,947,944,944,946,949,947,945,945,946,944,946
0.028831,0,1,179,947,947,944,943,947,946,946,949,948,945,946,948,946,950,948,943,940,944,947,947,944,943,944,947,948,944,948,948,945,943,946,949,948,946,945,945,944,944,944,945,943,946,949,950,948,947,946,946,944,946,948,945,943,944,948,945,942,941,946,950,945,947,945,946,944,946,951,949,944,944,945,943,943,944,946,946,942,945,946,949,945,944,948,949,946,946,946,948,946,942,944,946,945,943,942,947,949,944,945,946
0.028831,0,1,180,946,946,946,946,948,948,945,948,948,946,943,943,946,945,944,946,948,945,946,946,947,946,945,948,951,946,945,945,945,942,945,948,945,941,946,950,945,947,946,945,943,947,950,949,946,944,944,945,944,945,947,946,944,944,947,945,945,950,949,951,946,943,947,946,944,945,947,949,943,945,945,945,943,945,948,949,948,945,945,948,949,947,947,946,944,941,944,946,947,947,946,944,946,947,946,948,948,946,943,945
0.028831,0,1,181,945,943,948,951,946,947,946,945,944,943,944,949,947,943,942,945,947,944,948,948,946,943,946,947,949,950,948,946,944,944,945,945,943,943,945,950,946,947,950,947,943,947,950,951,947,945,945,943,943,947,946,947,944,946,947,947,944,946,946,949,948,946,947,948,945,943,947,945,944,942,943,946,948,948,944,946,948,944,946,950,950,947,943,943,945,948,946,945,944,946,945,946,949,949,946,945,947,946,945,950
0.028831,0,1,182,947,945,950,949,946,946,947,947,942,943,946,947,942,948,950,944,943,947,949,945,945,948,949,946,947,945,943,942,945,948,945,943,948,950,944,948,948,945,944,945,947,947,950,946,948,943,942,945,943,942,948,949,948,944,946,947,946,947,946,948,949,943,946,948,944,943,943,945,944,946,950,949,946,945,945,948,948,946,948,948,945,945,947,946,942,943,944,946,946,950,947,946,947,949,947,944,948,947,945,944
0.028831,0,1,183,950,949,945,947,949,945,945,945,949,949,946,945,946,945,945,949,943,947,949,945,943,946,949,946,948,949,948,946,946,944,947,944,945,945,946,943,946,946,946,947,947,946,946,948,948,951,946,944,943,945,947,944,943,942,948,948,949,945,948,948,946,950,950,947,946,945,943,944,945,944,941,943,950,949,943,947,948,946,947,947,946,945,945,946,947,948,948,949,943,941,945,948,945,946,947,947,945,948,950,947
0.028831,0,1,184,943,945,946,943,944,950,950,945,946,949,945,946,950,947,944,946,947,945,946,946,947,943,945,947,948,952,949,943,949,949,946,947,948,946,943,945,943,944,947,944,942,945,945,946,946,948,951,947,949,949,946,945,947,948,942,943,945,943,945,949,949,946,946,947,944,946,946,946,948,948,946,945,946,946,947,944,946,945,944,948,948,949,945,945,947,944,947,950,949,946,946,947,943,944,945,944,948,947,950,947
0.028831,0,1,185,945,947,946,946,944,947,949,947,945,946,947,947,947,948,952,946,942,944,948,948,944,943,944,945,946,950,948,947,947,946,947,947,945,946,945,948,947,946,946,943,941,945,950,947,946,946,950,946,946,949,948,945,946,946,948,945,944,944,945,943,947,949,953,945,944,947,947,946,947,949,950,944,943,944,947,944,944,948,949,944,945,947,945,947,946,949,949,944,945,947,946,942,948,946,946,944,945,950,945,944
0.028831,0,1,186,943,945,949,946,945,947,949,944,948,951,947,948,946,946,946,945,945,948,944,942,946,947,948,946,950,950,944,946,948,948,949,945,946,946,945,945,946,945,946,947,949,952,945,948,948,946,945,947,952,946,943,946,950,944,947,946,943,945,945,948,944,949,948,946,947,948,950,947,943,945,944,945,945,947,949,946,948,949,947,948,949,944,948,951,946,947,946,944,943,947,949,949,944,947,950,945,945,947,948,946
0.028831,0,1,187,945,949,949,947,950,950,947,947,948,944,944,943,945,945,946,951,947,944,948,951,946,949,949,946,944,945,946,945,948,947,948,944,944,950,946,944,949,947,948,946,949,947,945,943,946,948,945,947,946,946,944,947,949,947,944,948,948,948,945,948,947,947,951,947,943,946,944,945,943,944,950,949,946,945,948,946,945,947,949,953,945,947,945,943,944,944,947,949,946,946,946,947,945,949,951,951,947,949,946,946
0.028831,0,1,188,947,946,944,944,945,942,944,950,948,946,948,949,947,950,950,947,946,948,944,945,944,945,948,945,946,948,945,949,950,945,945,947,946,947,946,950,946,944,947,947,946,948,947,944,944,948,946,945,948,948,946,947,948,948,949,948,950,944,946,947,944,948,947,946,946,946,947,946,946,949,948,946,949,950,949,946,946,944,946,946,945,944,948,945,945,946,948,950,947,949,949,946,947,949,945,944,944,946,946,944
0.028831,0,1,189,947,948,947,946,944,947,952,950,947,949,947,945,946,947,946,945,944,945,946,946,948,952,947,951,949,945,945,948,948,946,945,948,948,945,946,947,944,948,949,946,948,948,948,946,945,949,949,945,949,948,946,943,944,945,945,945,949,949,946,952,952,947,949,949,947,948,948,945,945,946,942,944,946,946,948,947,950,946,946,949,949,946,949,949,945,943,946,944,944,948,945,947,948,946,949,946,950,953,946,948
0.028831,0,1,190,945,945,949,945,946,950,945,946,950,946,945,950,946,946,946,948,946,945,949,944,944,946,943,945,948,948,947,947,947,946,950,952,947,952,950,944,947,947,945,947,945,945,942,945,947,949,948,948,953,946,944,947,947,947,947,947,946,945,947,947,944,947,952,950,948,949,946,948,951,948,949,951,945,946,946,945,946,948,946,944,950,946,944,945,947,947,948,950,952,947,948,949,945,943,945,944,945,948,949,951
0.028831,0,1,191,947,945,948,944,944,949,947,945,947,948,945,949,950,944,944,947,946,946,945,949,954,946,948,947,944,944,945,944,944,947,951,951,947,946,948,948,950,946,949,947,946,945,946,949,946,942,946,952,947,949,948,947,946,947,949,950,946,945,945,947,950,946,948,947,944,945,945,949,950,946,949,951,948,946,948,947,946,944,947,950,945,949,947,944,946,945,948,950,947,948,948,949,946,947,948,949,943,944,948,945
0.028831,0,1,192,947,947,946,947,945,948,951,945,945,947,944,944,949,948,947,945,949,949,947,952,949,947,945,945,945,944,946,948,945,945,948,950,945,946,948,947,949,948,949,948,945,945,946,945,948,943,947,946,944,946,947,950,945,947,950,949,947,949,949,947,943,946,946,946,945,946,945,947,946,948,950,946,949,949,950,947,951,949,946,944,945,944,943,948,947,947,948,949,947,948,946,946,948,950,950,948,949,946,941,945
0.028831,0,1,193,948,945,949,948,942,948,947,946,950,951,946,945,948,945,946,948,949,950,947,947,947,944,947,951,944,946,949,946,944,946,951,949,947,949,948,947,946,946,948,948,945,944,945,945,947,952,949,951,945,945,947,950,949,949,949,949,944,944,946,945,948,945,946,952,947,946,950,947,947,947,949,946,947,948,949,947,945,943,946,946,946,951,951,946,944,948,949,946,950,950,950,947,946,948,945,945,945,944,943,945
