Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
398,1,8302646,8295734,8307101,8303621,8296292,8300870,8305805,8305583,8302045,8309489
399,1,8482454,8467874,8472137,8463251,8473699,8470843,8473275,8472389,8470269,8470606
400,1,8622725,8617956,8617586,8618871,8614592,8613094,8620185,8612858,8616137,8614701
401,1,8765603,8763586,8763814,8763830,8759982,8763196,8756322,8757231,8760985,8765489
402,1,8920403,8909238,8914688,8913882,8912746,8910636,8914501,8920095,8916177,8917124
403,1,9062191,9052279,9055655,9053763,9056267,9057285,9059484,9055472,9058960,9054923
404,1,9159937,9153846,9149841,9148417,9147808,9153870,9157341,9155445,9149195,9148186
405,1,9262088,9256449,9254895,9263624,9258199,9257190,9260096,9257982,9259244,9263371
406,1,9372548,9363460,9366011,9359820,9369240,9364144,9362639,9360448,9362697,9365127
407,1,9457162,9452356,9450042,9452695,9454086,9449459,9453554,9449657,9454866,9451148
408,1,9519661,9513800,9514279,9514420,9515400,9514126,9514138,9515958,9519443,9516578
409,1,9594254,9589038,9591530,9588773,9587927,9586413,9587695,9589368,9588795,9591255
410,1,9659447,9655580,9653781,9656160,9654518,9654478,9652142,9653269,9652357,9653768
411,1,9709526,9705627,9706333,9706386,9704078,9704536,9705633,9705831,9707198,9708209
412,1,9748987,9745299,9745629,9744898,9746012,9744384,9746007,9745239,9746933,9745942
413,1,9787221,9784646,9784492,9785398,9785081,9784731,9783168,9783317,9783495,9783176
414,1,9822465,9819597,9820250,9821014,9818747,9819951,9818614,9821335,9820855,9821214
415,1,9849339,9846916,9847439,9847685,9847072,9848040,9847137,9847705,9848173,9848359
416,1,9887157,9887434,9886591,9886600,9887021,9886336,9886981,9886243,9886904,9886707
417,1,9904176,9903042,9903276,9902766,9902674,9903227,9902968,9903555,9903086,9903172
418,1,9919423,9917785,9918461,9918586,9918400,9918682,9917601,9918948,9917753,9918648
419,1,9931464,9930152,9930386,9930179,9930087,9930012,9930042,9930119,9930284,9930441
420,1,9938932,9938405,9938663,9938179,9938393,9938227,9938161,9938514,9937949,9938432
421,1,9946995,9946482,9946450,9946359,9946575,9946435,9945816,9946228,9946109,9946619
422,1,9954209,9953567,9954063,9953797,9953811,9953997,9953801,9953704,9953775,9954188
423,1,9960029,9959347,9959321,9959225,9959352,9959440,9959598,9959645,9959673,9959648
424,1,9963744,9963602,9963463,9963361,9963332,9963534,9963477,9963895,9963395,9963360
425,1,9967896,9967465,9967681,9967499,9967575,9967680,9967490,9967570,9967936,9967865
426,1,9971546,9971199,9971320,9971467,9971382,9971483,9971266,9971226,9971220,9971279
427,1,9974021,9973915,9974010,9973840,9974193,9974006,9973975,9973917,9973639,9974039
428,1,9975993,9975749,9975745,9975910,9976134,9975818,9975987,9975938,9975983,9976008
429,1,9978065,9978223,9977804,9978190,9978023,9977911,9977988,9977827,9977935,9977890
430,1,9979759,9979812,9979962,9979933,9979728,9979690,9979849,9979734,9979892,9979703
431,1,9981300,9981156,9981286,9981312,9981115,9981277,9981046,9981220,9981250,9981195
432,1,9982491,9982275,9982237,9982165,9982147,9982302,9982393,9982499,9982325,9982356
433,1,9983473,9983261,9983506,9983338,9983253,9983446,9983419,9983544,9983461,9983243
434,1,9984426,9984287,9984264,9984297,9984245,9984303,9984293,9984360,9984546,9984431
435,1,9985540,9985147,9985162,9985051,9985255,9985272,9985202,9985213,9985153,9985171
436,1,9985850,9985898,9985857,9985784,9985829,9985783,9985826,9985836,9985703,9985824
437,1,9986603,9986543,9986572,9986489,9986541,9986493,9986463,9986453,9986504,9986541
438,1,9987184,9987196,9987163,9987234,9987170,9987250,9987189,9987154,9987192,9987294
439,1,9987831,9987936,9987683,9987612,9987668,9987892,9987720,9987731,9987834,9987774
440,1,9988119,9988186,9988195,9988219,9988166,9988182,9988212,9988281,9988226,9988056
441,1,9988745,9988560,9988743,9988707,9988720,9988744,9988751,9988610,9988805,9988743
442,1,9989323,9989333,9989294,9989270,9989305,9989123,9989362,9989200,9989229,9989342
443,1,9989662,9989848,9989773,9989800,9989670,9989601,9989778,9989706,9989747,9989960
444,1,9990263,9990117,9990022,9990154,9990140,9990079,9990141,9990114,9990082,9990130
445,1,9990443,9990594,9990617,9990572,9990663,9990491,9990507,9990594,9990537,9990600
446,1,9991078,9991049,9990857,9990963,9991032,9991001,9990975,9991009,9991014,9991031
447,1,9991279,9991284,9991344,9991403,9991372,9991405,9991427,9991384,9991368,9991424
448,1,9992258,9992236,9992099,9992181,9992214,9992324,9992158,9992196,9992144,9992291
449,1,9992598,9992709,9992480,9992624,9992500,9992571,9992652,9992512,9992559,9992524
450,1,9993015,9992793,9992923,9993011,9992993,9992897,9992804,9992843,9992956,9992910
451,1,9993229,9993295,9993240,9993283,9993223,9993234,9993263,9993309,9993190,9993372
452,1,9993517,9993444,9993499,9993645,9993535,9993493,9993542,9993612,9993490,9993518
453,1,9993734,9993806,9993905,9993752,9993787,9993779,9993871,9993832,9993797,9993788
454,1,9994204,9994158,9994145,9994102,9994159,9993977,9994090,9994195,9994257,9994060
455,1,9994570,9994462,9994392,9994387,9994434,9994445,9994375,9994438,9994414,9994354
456,1,9994695,9994692,9994549,9994650,9994647,9994555,9994664,9994665,9994589,9994699
457,1,9994851,9994908,9994826,9994966,9994867,9994920,9994848,9994927,9994872,9994904
458,1,9995290,9995244,9995186,9995147,9995199,9995299,9995215,9995112,9995158,9995225
459,1,9995459,9995407,9995515,9995556,9995504,9995459,9995507,9995484,9995475,9995448
460,1,9995740,9995680,9995711,9995803,9995662,9995817,9995687,9995623,9995627,9995719
461,1,9995954,9995991,9995936,9995953,9995934,9995927,9996006,9995878,9995976,9995956
462,1,9996238,9996094,9996236,9996231,9996189,9996122,9996176,9996152,9996207,9996236
463,1,9996422,9996387,9996458,9996436,9996382,9996389,9996506,9996422,9996460,9996490
464,1,9996685,9996544,9996634,9996619,9996698,9996587,9996694,9996580,9996547,9996630
465,1,9996916,9996915,9996855,9996896,9996842,9996919,9996796,9996902,9996882,9996826
466,1,9997158,9997045,9997026,9997105,9997153,9997125,9997133,9997143,9997199,9997121
467,1,9997371,9997307,9997351,9997300,9997356,9997348,9997388,9997413,9997345,9997364
468,1,9997551,9997501,9997516,9997489,9997528,9997433,9997625,9997548,9997546,9997508
469,1,9997778,9997743,9997733,9997714,9997737,9997769,9997774,9997768,9997751,9997769
470,1,9997918,9998007,9997975,9997939,9997897,9997818,9997939,9998009,9997953,9997919
471,1,9998132,9998157,9998159,9998067,9998149,9998141,9998143,9998054,9998129,9998109
472,1,9998240,9998307,9998271,9998244,9998261,9998253,9998230,9998255,9998196,9998240
473,1,9998466,9998429,9998465,9998458,9998425,9998388,9998394,9998470,9998452,9998455
474,1,9998623,9998649,9998653,9998632,9998589,9998609,9998652,9998585,9998611,9998589
475,1,9998776,9998761,9998756,9998784,9998821,9998797,9998747,9998758,9998738,9998783
476,1,9998871,9998906,9998928,9998871,9998912,9998899,9998923,9998847,9998897,9998860
477,1,9999040,9999060,9999046,9999042,9999003,9999051,9999027,9999016,9999015,9999018
478,1,9999123,9999156,9999094,9999174,9999112,9999111,9999159,9999114,9999114,9999114
479,1,9999263,9999255,9999303,9999258,9999286,9999272,9999265,9999332,9999218,9999253
480,1,9999464,9999453,9999413,9999433,9999435,9999428,9999482,9999436,9999467,9999444
481,1,9999520,9999526,9999473,9999530,9999505,9999529,9999520,9999490,9999536,9999513
482,1,9999600,9999605,9999616,9999628,9999623,9999607,9999602,9999622,9999600,9999572
483,1,9999670,9999640,9999700,9999644,9999673,9999683,9999670,9999637,9999646,9999623
484,1,9999714,9999714,9999707,9999717,9999712,9999755,9999689,9999717,9999716,9999712
485,1,9999752,9999803,9999761,9999745,9999756,9999756,9999775,9999791,9999761,9999773
486,1,9999806,9999803,9999824,9999792,9999812,9999804,9999815,9999831,9999815,9999791
487,1,9999856,9999846,9999847,9999847,9999840,9999838,9999847,9999832,9999838,9999859
488,1,9999865,9999880,9999877,9999862,9999876,9999867,9999856,9999889,9999858,9999868
489,1,9999887,9999892,9999892,9999899,9999897,9999902,9999918,9999893,9999885,9999895
490,1,9999923,9999927,9999897,9999911,9999919,9999902,9999906,9999920,9999903,9999922
491,1,9999940,9999935,9999939,9999936,9999955,9999928,9999934,9999922,9999924,9999937
492,1,9999946,9999951,9999943,9999955,9999956,9999954,9999953,9999951,9999947,9999943
493,1,9999961,9999961,9999949,9999952,9999962,9999970,9999949,9999959,9999949,9999970
494,1,9999971,9999974,9999967,9999967,9999971,9999969,9999967,9999965,9999974,9999967
495,1,9999978,9999978,9999967,9999973,9999974,9999970,9999976,9999975,9999966,9999980
496,1,9999976,9999984,9999985,9999984,9999981,9999978,9999983,9999983,9999990,9999984
497,1,9999983,9999987,9999986,9999990,9999988,9999983,9999989,9999986,9999987,9999989
498,1,9999993,9999989,9999984,9999987,9999996,9999987,9999990,9999988,9999994,9999992
499,1,9999991,9999993,9999991,9999991,9999993,9999990,9999995,9999990,9999990,9999991
500,1,9999996,9999994,9999991,9999996,9999995,9999993,9999995,9999991,9999991,9999997
501,1,9999996,9999997,9999996,9999994,9999996,9999994,9999990,10000000,9999998,9999998
502,1,9999998,9999998,9999997,9999998,9999998,9999995,9999997,9999996,10000000,9999999
503,1,9999998,9999999,10000000,9999999,9999999,10000000,9999998,10000000,9999998,9999998
504,1,9999998,9999998,9999999,9999998,9999999,9999998,9999999,9999998,9999999,9999996
505,1,9999998,9999999,9999998,9999999,9999998,9999999,9999998,9999998,9999998,10000000
506,1,10000000,9999999,9999999,10000000,9999997,9999999,10000000,9999998,9999996,9999999
507,1,9999999,10000000,10000000,10000000,10000000,10000000,9999999,9999999,10000000,10000000
508,1,10000000,10000000,10000000,10000000,10000000,10000000,10000000,9999999,9999999,10000000
