Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
399,1,939489,946275,943550,948539,944269,944797,943996,945395,945310,944964
400,1,868785,872766,873455,872372,873973,874952,872192,875412,873258,874652
401,1,795558,797334,797058,796690,798847,797547,800703,801192,799738,796981
402,1,711760,718259,715378,716439,716947,717877,716167,712203,714874,714133
403,1,629929,636373,634280,635518,633973,633414,632407,634477,632523,634747
404,1,571646,575248,577645,578472,578893,576083,572993,573944,578024,578187
405,1,507549,511235,513037,506748,510349,510974,509119,510418,510399,507367
406,1,436859,442231,440748,445194,438784,442191,443245,444610,443245,441828
407,1,379376,382937,384476,382812,382157,385395,382115,384953,381388,383344
408,1,337356,341438,340505,340441,340089,341033,340828,339178,337573,339202
409,1,285144,288003,286669,288448,290089,290123,289529,288572,288880,286780
410,1,238213,241207,242707,240549,242207,242160,243581,242605,243257,242659
411,1,202734,205765,204674,204554,206177,205672,205082,205038,203821,203314
412,1,173698,176649,176059,176404,175504,176593,176111,176026,175231,176145
413,1,145636,146775,147339,146826,147030,147382,148499,148146,147914,148316
414,1,119912,122072,121379,120895,122505,121656,122438,120717,121198,121018
415,1,100244,101606,101220,101146,101869,101101,101708,101388,100690,101160
416,1,72070,72104,72642,72929,72530,72694,72436,72976,72437,72854
417,1,60065,60636,61032,60930,61127,60793,60578,60573,60744,60627
418,1,49117,50057,49752,49512,50009,49535,50449,49536,50005,49406
419,1,40671,41196,41169,41452,41560,41675,41330,41274,41318,41222
420,1,35224,35014,35385,35504,35616,35631,35579,35426,35788,35392
421,1,29542,29886,29954,29747,29778,29792,30191,29855,29945,29578
422,1,24124,24815,24440,24774,24639,24589,24616,24733,24547,24334
423,1,20351,20792,20790,20864,20762,20889,20601,20413,20467,20565
424,1,17785,17939,18090,18086,18230,17907,18010,17860,18087,18069
425,1,14900,15204,15110,15153,15261,15228,15106,15263,15120,15168
426,1,12680,12795,12729,12763,12759,12855,12990,12946,12908,12833
427,1,11117,11036,11091,11204,10988,11179,11139,11109,11152,11178
428,1,9801,9832,9978,9850,9744,9920,10001,9957,9877,9803
429,1,8620,8788,8777,8543,8746,8633,8669,8810,8672,8758
430,1,7518,7631,7651,7600,7691,7756,7635,7896,7610,7756
431,1,6924,6971,6979,6964,6918,6877,6861,6972,6975,6998
432,1,6318,6492,6410,6433,6514,6399,6417,6380,6476,6427
433,1,5921,5912,5916,5968,5966,5894,6000,5963,5965,5936
434,1,5622,5628,5611,5577,5588,5575,5549,5542,5630,5510
435,1,5227,5351,5283,5269,5285,5276,5280,5226,5306,5379
436,1,4999,5138,5144,5118,5180,5078,5092,5033,5107,5052
437,1,4828,4939,4925,4925,4881,4917,4913,4908,4977,4843
438,1,4771,4721,4808,4776,4778,4706,4697,4765,4755,4774
439,1,4540,4534,4599,4667,4660,4546,4623,4608,4591,4651
440,1,4523,4505,4500,4540,4499,4491,4524,4473,4530,4521
441,1,4384,4447,4427,4372,4408,4471,4434,4466,4389,4377
442,1,4270,4311,4341,4229,4283,4246,4246,4320,4294,4302
443,1,4164,4205,4168,4167,4227,4196,4247,4216,4212,4167
444,1,4106,4182,4118,4077,4173,4145,4149,4111,4129,4100
445,1,4079,4010,4019,3971,4031,3984,4009,4059,4092,4029
446,1,3925,3963,3970,3917,3928,3985,3922,3962,3984,3990
447,1,3795,3857,3908,3833,3810,3877,3847,3874,3843,3867
448,1,3669,3670,3662,3637,3613,3591,3652,3660,3628,3623
449,1,3526,3516,3574,3519,3578,3524,3524,3564,3576,3576
450,1,3450,3489,3471,3435,3391,3439,3433,3513,3436,3471
451,1,3323,3330,3394,3339,3343,3354,3374,3332,3369,3336
452,1,3323,3300,3269,3287,3290,3308,3269,3227,3290,3302
453,1,3188,3204,3144,3234,3180,3146,3188,3191,3195,3188
454,1,3038,3081,3085,3080,3092,3136,3133,3045,3039,3123
455,1,2893,2968,2979,3007,3004,2990,2972,2963,2983,3038
456,1,2907,2916,2934,2919,2899,2924,2876,2927,2948,2867
457,1,2827,2836,2840,2835,2846,2801,2841,2821,2850,2835
458,1,2725,2709,2746,2756,2710,2703,2710,2771,2738,2726
459,1,2620,2650,2627,2587,2590,2631,2627,2683,2607,2662
460,1,2486,2530,2557,2527,2564,2531,2552,2604,2576,2528
461,1,2428,2410,2450,2450,2480,2449,2463,2471,2419,2417
462,1,2334,2374,2301,2316,2382,2381,2354,2382,2313,2339
463,1,2239,2253,2244,2258,2262,2266,2206,2311,2230,2200
464,1,2141,2198,2169,2150,2141,2177,2102,2191,2211,2161
465,1,2054,2054,2056,2031,2085,2025,2080,2040,2073,2098
466,1,1933,1976,1980,1964,1922,1926,1926,1929,1894,1961
467,1,1794,1869,1797,1863,1824,1809,1807,1806,1834,1835
468,1,1729,1778,1752,1741,1771,1800,1656,1723,1722,1751
469,1,1617,1623,1612,1642,1625,1610,1574,1626,1619,1601
470,1,1521,1484,1484,1510,1534,1589,1514,1502,1511,1517
471,1,1403,1390,1395,1450,1386,1384,1391,1450,1413,1405
472,1,1341,1305,1316,1332,1333,1325,1342,1316,1324,1334
473,1,1196,1212,1211,1179,1222,1242,1233,1183,1187,1222
474,1,1054,1078,1079,1070,1108,1107,1052,1118,1130,1119
475,1,982,995,1003,979,953,993,1022,1025,984,979
476,1,932,901,887,920,910,906,903,941,899,929
477,1,799,792,802,792,814,780,821,816,806,821
478,1,741,716,747,721,741,740,718,735,754,745
479,1,623,650,600,641,600,627,625,586,670,634
480,1,475,484,524,496,508,508,454,485,481,498
481,1,438,428,462,422,450,421,428,450,411,435
482,1,366,370,348,335,341,349,354,349,361,376
483,1,307,328,282,328,307,293,303,325,321,348
484,1,265,267,274,258,264,217,282,258,261,263
485,1,230,188,216,241,232,229,210,193,224,213
486,1,182,181,167,187,179,184,175,159,176,188
487,1,141,150,146,145,153,155,145,159,156,134
488,1,128,116,118,135,118,126,137,106,136,125
489,1,111,105,102,101,100,94,79,101,111,102
490,1,76,73,101,88,78,95,86,77,92,74
491,1,59,64,60,61,44,69,65,76,74,63
492,1,53,46,55,45,43,45,47,48,52,55
493,1,37,38,51,48,38,29,49,41,49,29
494,1,29,26,33,33,28,29,33,34,26,33
495,1,22,21,33,26,25,28,24,25,34,20
496,1,24,16,15,16,19,22,17,17,10,16
497,1,17,13,14,10,12,17,11,14,13,11
498,1,7,11,16,13,4,13,10,12,6,8
499,1,8,7,9,9,7,10,5,10,10,9
500,1,4,5,9,4,5,7,5,9,9,3
501,1,4,3,4,6,4,6,10,0,2,2
502,1,2,2,3,2,2,5,3,4,0,1
503,1,2,1,0,1,1,0,2,0,2,2
504,1,2,2,1,2,1,2,1,2,1,4
505,1,2,1,2,1,2,1,2,2,2,0
506,1,0,1,1,0,3,1,0,2,3,1
507,1,1,0,0,0,0,0,1,1,0,0
508,1,0,0,0,0,0,0,0,1,1,0
