Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
382,20,8090786,8116876,8117979,8121033,8123649,8126837,8126100,8123954,8124124,8127864
383,20,8180449,8203746,8205756,8205645,8215636,8213655,8215299,8213683,8211100,8213997
384,20,8361212,8378751,8385066,8391035,8390870,8393588,8393890,8389179,8392553,8395844
385,20,8455626,8472317,8473182,8473878,8476101,8481121,8481624,8480894,8485166,8482976
386,20,8542701,8564182,8565933,8570553,8576102,8572641,8575319,8572293,8577594,8572516
387,20,8637150,8647289,8656074,8656658,8656978,8660558,8659185,8664424,8665614,8667334
388,20,8704277,8724899,8726029,8729246,8731650,8735400,8735585,8734849,8736451,8733562
389,20,8783584,8804453,8809274,8811065,8814640,8814737,8810920,8814597,8816714,8813418
390,20,8874053,8891230,8897989,8893617,8894876,8893745,8895331,8900217,8899449,8900233
391,20,8947957,8963943,8970312,8970806,8969611,8974850,8975172,8975274,8973148,8975308
392,20,9008861,9024021,9030280,9030453,9031597,9030846,9032980,9036245,9032767,9034504
393,20,9081217,9097336,9102038,9102932,9107510,9107732,9110843,9113439,9114594,9110528
394,20,9160677,9177958,9180637,9181075,9181703,9180966,9181577,9183785,9183774,9182674
395,20,9229729,9244525,9246906,9248109,9246925,9246730,9247410,9246002,9248299,9247933
396,20,9285432,9301025,9301163,9305243,9303687,9304940,9303662,9301547,9302482,9304349
397,20,9344278,9359279,9359217,9358617,9361170,9361376,9366319,9365045,9364369,9365090
398,20,9411999,9421798,9424328,9427028,9425318,9427204,9428355,9426258,9426412,9425568
399,20,9464339,9476139,9482960,9481071,9479013,9477315,9479172,9481616,9479384,9481484
400,20,9508064,9521028,9521377,9524191,9525632,9524250,9523892,9524749,9525720,9526783
401,20,9561600,9568024,9572321,9570560,9571090,9572555,9572173,9572437,9572267,9572360
402,20,9605998,9616002,9615882,9616078,9618501,9619276,9620562,9619299,9619688,9621414
403,20,9646231,9654515,9657146,9658607,9659135,9659026,9661106,9659176,9659159,9660732
404,20,9681146,9690220,9690812,9691463,9691895,9691285,9693992,9693296,9693491,9694514
405,20,9716490,9723857,9726846,9726880,9726921,9728199,9728767,9729677,9728763,9728683
406,20,9755146,9759321,9761921,9761906,9763311,9763809,9764113,9762242,9762879,9764561
407,20,9785139,9790852,9790235,9791797,9792203,9794042,9793991,9792350,9793361,9794074
408,20,9807786,9813719,9814122,9816274,9815960,9817381,9815806,9816927,9816238,9818094
409,20,9834290,9839695,9841541,9841698,9841683,9841981,9842630,9842576,9843625,9843111
410,20,9859933,9864827,9865628,9866583,9865451,9865808,9864898,9865616,9867205,9866461
411,20,9879822,9884527,9885007,9885374,9885634,9885959,9885257,9886756,9886272,9886504
412,20,9896958,9899608,9899945,9900359,9900300,9901045,9901624,9901124,9901960,9901471
413,20,9911810,9915803,9915601,9916072,9916204,9917166,9916706,9917038,9916841,9917305
414,20,9927356,9929830,9929922,9929502,9930260,9930448,9930199,9931063,9931202,9931160
415,20,9938509,9941016,9941013,9941420,9940776,9941032,9941561,9941341,9941128,9941569
416,20,9953924,9955514,9955572,9955961,9956159,9955759,9955770,9956078,9955992,9955735
417,20,9960753,9962089,9962188,9962139,9962106,9962276,9962204,9962915,9962211,9962444
418,20,9966588,9967453,9967811,9967697,9967784,9967809,9967668,9968049,9967825,9967637
419,20,9971046,9971722,9971562,9971588,9972081,9971794,9971712,9972265,9972048,9972123
420,20,9974055,9974751,9975005,9975206,9974981,9974707,9974817,9974891,9974871,9974858
421,20,9977290,9977955,9977859,9977745,9978239,9978087,9977888,9977806,9978106,9978321
422,20,9979955,9980744,9980517,9980487,9980416,9980650,9980776,9980736,9980622,9980576
423,20,9982114,9982422,9982377,9982545,9982511,9982467,9982569,9982471,9982735,9982724
424,20,9983553,9983594,9984122,9983758,9983873,9983877,9983647,9983984,9983812,9983950
425,20,9985081,9985313,9985285,9985317,9985434,9985358,9985455,9985438,9985621,9985726
426,20,9986399,9986509,9986544,9986678,9986639,9986686,9986848,9986754,9986819,9986681
427,20,9987477,9987637,9987614,9987853,9987694,9987713,9987661,9987774,9987822,9987688
428,20,9988046,9988355,9988617,9988612,9988541,9988461,9988718,9988395,9988333,9988521
429,20,9988991,9989149,9989304,9989156,9988970,9989175,9989325,9989163,9989345,9989267
430,20,9989749,9989979,9990055,9989762,9989819,9990008,9989912,9989946,9989960,9989947
431,20,9990201,9990541,9990342,9990224,9990304,9990500,9990433,9990267,9990485,9990592
432,20,9990659,9991046,9990959,9990935,9990910,9990927,9991010,9990795,9990965,9990823
433,20,9991290,9991254,9991424,9991285,9991323,9991497,9991407,9991461,9991301,9991357
434,20,9991758,9991849,9991757,9991898,9991943,9991931,9991946,9991841,9991953,9991724
435,20,9992024,9992022,9992146,9992168,9992129,9992150,9992414,9992238,9992135,9992146
436,20,9992348,9992380,9992204,9992502,9992505,9992514,9992465,9992473,9992365,9992468
437,20,9992723,9992666,9992725,9992798,9992728,9992723,9992916,9992787,9992915,9992794
438,20,9993037,9993013,9993092,9993009,9992990,9992977,9993031,9993123,9993025,9993089
439,20,9993335,9993304,9993261,9993290,9993410,9993213,9993262,9993293,9993275,9993246
440,20,9993455,9993463,9993545,9993500,9993523,9993466,9993558,9993520,9993487,9993597
441,20,9993678,9993601,9993677,9993772,9993728,9993736,9993711,9993710,9993750,9993754
442,20,9993900,9993991,9993949,9993954,9994025,9993985,9993961,9994123,9993943,9993986
443,20,9994114,9994139,9994193,9994144,9994208,9994258,9994270,9994220,9994171,9994108
444,20,9994244,9994247,9994298,9994344,9994509,9994308,9994412,9994315,9994279,9994311
445,20,9994493,9994529,9994487,9994514,9994537,9994607,9994580,9994531,9994569,9994509
446,20,9994643,9994790,9994811,9994821,9994736,9994733,9994693,9994759,9994809,9994691
447,20,9994769,9994808,9994975,9994951,9994901,9994919,9994931,9994887,9994890,9994930
448,20,9995215,9995222,9995281,9995269,9995174,9995227,9995243,9995263,9995230,9995380
449,20,9995390,9995386,9995351,9995384,9995413,9995400,9995377,9995414,9995446,9995439
450,20,9995491,9995564,9995588,9995695,9995490,9995598,9995611,9995586,9995522,9995720
451,20,9995622,9995739,9995788,9995711,9995699,9995742,9995700,9995730,9995734,9995756
452,20,9995755,9995807,9995800,9995827,9995847,9995884,9995853,9995849,9995951,9995925
453,20,9995991,9996008,9996088,9995970,9996078,9995936,9996022,9995995,9996037,9996121
454,20,9996120,9996134,9996171,9996163,9996179,9996188,9996114,9996193,9996133,9996147
455,20,9996315,9996350,9996343,9996341,9996376,9996368,9996416,9996240,9996412,9996302
456,20,9996398,9996507,9996478,9996425,9996439,9996514,9996442,9996539,9996390,9996555
457,20,9996608,9996545,9996637,9996605,9996645,9996631,9996625,9996613,9996605,9996568
458,20,9996724,9996802,9996854,9996783,9996797,9996739,9996832,9996835,9996868,9996846
459,20,9996944,9996892,9996931,9996970,9996930,9996937,9996926,9996868,9996959,9996968
460,20,9997052,9997066,9997110,9997108,9997115,9997102,9997134,9997104,9997017,9997064
461,20,9997225,9997165,9997190,9997216,9997214,9997156,9997271,9997166,9997169,9997326
462,20,9997368,9997388,9997380,9997360,9997388,9997312,9997454,9997419,9997384,9997418
463,20,9997485,9997495,9997472,9997512,9997470,9997547,9997460,9997502,9997505,9997475
464,20,9997591,9997620,9997807,9997698,9997701,9997638,9997688,9997693,9997692,9997656
465,20,9997792,9997798,9997868,9997796,9997852,9997855,9997747,9997930,9997839,9997803
466,20,9997900,9997946,9997977,9997961,9997958,9997989,9997973,9997956,9997941,9997995
467,20,9998058,9998123,9998149,9998074,9998048,9998020,9998125,9998081,9998114,9998122
468,20,9998206,9998203,9998172,9998221,9998230,9998221,9998195,9998177,9998113,9998206
469,20,9998294,9998289,9998358,9998298,9998344,9998333,9998379,9998292,9998356,9998333
470,20,9998421,9998434,9998423,9998417,9998462,9998522,9998460,9998479,9998449,9998508
471,20,9998594,9998604,9998548,9998581,9998610,9998601,9998617,9998574,9998524,9998610
472,20,9998683,9998689,9998695,9998703,9998671,9998715,9998653,9998640,9998694,9998637
473,20,9998776,9998797,9998741,9998755,9998798,9998763,9998793,9998773,9998819,9998793
474,20,9998842,9998928,9998833,9998823,9998887,9998908,9998950,9998865,9998932,9998894
475,20,9998983,9998954,9998977,9998973,9999016,9998980,9999026,9998995,9998987,9998990
476,20,9999060,9999061,9999088,9999099,9999044,9999077,9999045,9999048,9999115,9999005
477,20,9999155,9999182,9999168,9999217,9999183,9999104,9999167,9999164,9999131,9999158
478,20,9999227,9999248,9999218,9999252,9999284,9999252,9999252,9999257,9999263,9999234
479,20,9999301,9999307,9999318,9999348,9999364,9999324,9999344,9999332,9999322,9999392
480,20,9999452,9999508,9999465,9999462,9999442,9999463,9999458,9999431,9999463,9999456
481,20,9999533,9999541,9999508,9999554,9999525,9999513,9999517,9999508,9999502,9999516
482,20,9999581,9999543,9999592,9999570,9999577,9999586,9999600,9999573,9999599,9999609
483,20,9999642,9999591,9999653,9999669,9999653,9999646,9999610,9999599,9999597,9999614
484,20,9999651,9999667,9999666,9999639,9999667,9999670,9999680,9999677,9999639,9999661
485,20,9999694,9999752,9999714,9999742,9999714,9999694,9999722,9999690,9999733,9999710
486,20,9999763,9999768,9999772,9999782,9999764,9999781,9999771,9999783,9999769,9999768
487,20,9999778,9999789,9999761,9999796,9999777,9999784,9999820,9999780,9999787,9999773
488,20,9999802,9999817,9999815,9999846,9999827,9999806,9999823,9999837,9999821,9999802
489,20,9999845,9999862,9999833,9999830,9999856,9999847,9999853,9999847,9999858,9999852
490,20,9999862,9999875,9999856,9999878,9999873,9999864,9999890,9999862,9999888,9999866
491,20,9999900,9999887,9999882,9999882,9999893,9999903,9999900,9999894,9999885,9999889
492,20,9999910,9999891,9999902,9999909,9999913,9999914,9999899,9999904,9999915,9999902
493,20,9999939,9999918,9999924,9999929,9999929,9999925,9999931,9999909,9999918,9999939
494,20,9999937,9999923,9999928,9999943,9999941,9999944,9999943,9999943,9999947,9999953
495,20,9999949,9999957,9999947,9999964,9999961,9999948,9999948,9999948,9999945,9999945
496,20,9999960,9999957,9999958,9999954,9999964,9999965,9999960,9999958,9999964,9999958
497,20,9999961,9999971,9999966,9999962,9999956,9999960,9999962,9999959,9999961,9999975
498,20,9999974,9999976,9999971,9999976,9999981,9999975,9999971,9999984,9999968,9999974
499,20,9999976,9999973,9999977,9999979,9999985,9999981,9999977,9999987,9999984,9999979
500,20,9999989,9999981,9999981,9999984,9999986,9999981,9999982,9999978,9999986,9999981
501,20,9999981,9999988,9999987,9999988,9999991,9999982,9999989,9999983,9999986,9999994
502,20,9999990,9999984,9999994,9999994,9999984,9999987,9999992,9999990,9999983,9999986
503,20,9999991,9999992,9999994,9999995,9999992,9999986,9999990,9999994,9999990,9999988
504,20,9999994,9999997,9999991,9999991,9999996,9999993,9999994,9999998,9999995,9999996
505,20,9999995,9999994,9999996,9999992,9999996,9999992,9999997,9999996,9999994,9999993
506,20,9999993,9999996,9999998,9999995,9999994,10000000,9999997,9999998,9999992,9999995
507,20,9999998,9999997,9999996,9999996,9999998,9999998,9999999,9999994,9999993,9999997
508,20,9999997,9999998,9999998,9999998,9999994,9999999,9999997,9999997,9999999,10000000
509,20,9999998,9999998,10000000,9999997,10000000,10000000,10000000,9999999,10000000,9999998
510,20,10000000,10000000,9999999,9999999,9999999,10000000,10000000,9999998,10000000,9999998
511,20,9999998,9999999,9999999,9999997,9999997,9999998,9999999,9999998,9999997,9999999
512,20,10000000,9999999,9999998,10000000,9999999,9999999,9999999,10000000,9999998,9999998
513,20,10000000,9999999,10000000,9999999,10000000,10000000,9999999,9999998,10000000,9999999
514,20,10000000,10000000,9999998,9999999,10000000,10000000,9999999,9999998,10000000,9999998
515,20,10000000,10000000,9999999,10000000,9999999,10000000,10000000,10000000,10000000,9999998
516,20,10000000,9999998,9999999,9999999,10000000,10000000,10000000,9999999,10000000,10000000
517,20,10000000,9999999,9999999,10000000,10000000,9999999,10000000,10000000,9999999,10000000
518,20,9999999,10000000,10000000,10000000,10000000,10000000,9999999,10000000,10000000,10000000
519,20,10000000,10000000,9999999,10000000,9999999,10000000,9999999,10000000,9999999,10000000
520,20,10000000,10000000,9999999,9999999,10000000,10000000,10000000,10000000,10000000,10000000
521,20,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000
522,20,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000
523,20,10000000,10000000,10000000,10000000,9999999,10000000,10000000,10000000,10000000,10000000
524,20,10000000,9999999,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000
525,20,10000000,10000000,9999999,10000000,10000000,10000000,10000000,10000000,10000000,10000000
526,20,10000000,10000000,9999999,10000000,10000000,10000000,10000000,10000000,10000000,10000000
527,20,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000
528,20,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000
