Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
387,20,857237,852485,848574,848322,848885,845872,847055,844970,843392,843646
388,20,825682,816349,814492,813088,813320,810964,811113,811099,810040,812712
389,20,788315,777374,775156,773320,771956,772418,774401,772744,771681,772859
390,20,742216,733562,729696,732374,731267,732590,731595,729154,729404,729627
391,20,704628,696437,692711,692644,693429,690731,690079,690526,690610,689918
392,20,671469,664125,660946,660497,659682,661128,658705,657225,659653,658567
393,20,632698,623776,621156,620819,619381,618535,616981,614488,614744,616542
394,20,587812,578800,577639,576385,576448,577186,576272,575550,575896,576011
395,20,549393,540051,538729,538366,538471,538717,538848,539699,538048,538701
396,20,515621,506596,506541,503929,505280,504267,505185,505806,505891,504015
397,20,480435,470542,470862,471263,469449,469689,466871,467243,467589,467330
398,20,437668,431283,429338,428360,428853,428345,427431,428656,428949,429038
399,20,403904,396878,392318,393848,395261,396119,394969,392913,394476,392894
400,20,376345,367366,366865,365035,364250,364606,365868,364631,363776,363439
401,20,340337,335560,332511,333781,333524,332606,332620,332707,332951,332786
402,20,309238,302060,301943,302405,300611,299865,298680,299387,299452,298852
403,20,280225,274304,273066,271475,271061,271301,269935,271385,270743,269689
404,20,254747,248225,247697,247023,246832,246879,245424,245386,245682,244704
405,20,228350,222341,220529,220152,220369,218906,218679,217743,219232,218764
406,20,198395,194717,192694,193077,191872,191750,191302,192445,192317,190894
407,20,173905,169510,169766,168634,168546,166982,167644,168430,167694,167223
408,20,155631,150922,150491,148647,149411,148507,149673,148517,149377,147629
409,20,133956,129145,127667,127539,127259,127675,127000,126819,125933,126541
410,20,112500,108199,107724,106863,107580,107370,108207,107312,106549,106974
411,20,95381,91577,90978,90740,90563,90392,90821,89759,90251,89702
412,20,80827,78697,78322,77912,78049,77312,77051,77266,76839,77134
413,20,67924,64964,64944,64346,64624,63947,64096,64076,63893,63558
414,20,54891,52808,52693,52973,52277,52357,52354,52209,51774,51389
415,20,45482,43606,43047,43015,43850,43420,42694,42941,43041,42875
416,20,32293,31071,30556,30187,30762,30668,30605,30518,30457,30563
417,20,26323,25105,25411,25282,25416,25182,25357,24634,25291,25158
418,20,21715,21087,20798,20660,20598,20553,20693,20514,20750,20720
419,20,17833,17456,17536,17232,17281,17419,17536,17307,17131,17217
420,20,15573,15085,14913,14977,14966,14822,15017,15043,14933,14883
421,20,13041,12687,12765,12817,12531,12556,12488,12528,12465,12344
422,20,10982,10479,10670,10746,10598,10763,10502,10642,10635,10659
423,20,9457,9223,9275,9325,9229,9263,9166,9163,9047,9131
424,20,8395,8305,8182,8237,8128,8172,8348,8180,8277,8270
425,20,7502,7151,7195,7310,7222,7204,7278,7114,7220,7115
426,20,6552,6501,6439,6318,6439,6357,6360,6463,6239,6460
427,20,5876,5767,5846,5755,5781,5745,5753,5718,5772,5773
428,20,5470,5323,5377,5329,5158,5300,5335,5426,5315,5382
429,20,5030,4887,4845,4881,4929,4939,4897,4912,4898,4861
430,20,4618,4570,4560,4493,4608,4458,4580,4561,4538,4525
431,20,4321,4322,4296,4359,4234,4319,4257,4321,4262,4317
432,20,4122,4031,4076,4065,4106,4087,4080,4174,4126,4087
433,20,3950,3945,3934,3860,3925,3906,3907,3849,3954,3949
434,20,3798,3770,3755,3758,3746,3682,3700,3781,3669,3750
435,20,3638,3624,3646,3665,3595,3640,3600,3651,3663,3636
436,20,3559,3580,3576,3493,3522,3552,3497,3545,3538,3498
437,20,3437,3487,3446,3415,3448,3424,3392,3432,3388,3465
438,20,3387,3341,3379,3356,3396,3362,3368,3376,3330,3395
439,20,3271,3350,3296,3303,3259,3334,3325,3301,3267,3344
440,20,3233,3256,3236,3226,3237,3198,3275,3233,3242,3191
441,20,3203,3217,3224,3170,3194,3226,3200,3213,3179,3155
442,20,3140,3118,3097,3100,3082,3122,3148,3057,3123,3111
443,20,3062,3080,3045,3038,3086,3073,3046,2999,3066,3099
444,20,3037,3045,3059,2988,2970,3016,2963,2994,3025,3024
445,20,2954,2907,2963,2941,2968,2919,2921,2934,2952,2985
446,20,2938,2906,2896,2824,2880,2887,2915,2932,2882,2936
447,20,2848,2840,2817,2808,2872,2875,2829,2830,2837,2792
448,20,2740,2720,2685,2689,2768,2710,2732,2721,2741,2675
449,20,2648,2665,2699,2667,2661,2664,2690,2653,2649,2636
450,20,2635,2605,2623,2529,2649,2587,2590,2603,2652,2555
451,20,2615,2561,2554,2554,2555,2565,2606,2572,2555,2551
452,20,2550,2541,2526,2528,2516,2500,2523,2527,2459,2503
453,20,2448,2462,2432,2474,2417,2467,2441,2467,2448,2401
454,20,2423,2419,2391,2379,2392,2399,2408,2353,2437,2420
455,20,2328,2348,2335,2322,2310,2339,2282,2361,2288,2359
456,20,2293,2230,2269,2301,2273,2257,2254,2223,2314,2242
457,20,2222,2230,2204,2214,2168,2191,2198,2209,2223,2212
458,20,2163,2119,2103,2156,2159,2166,2096,2108,2107,2111
459,20,2031,2086,2082,2052,2075,2059,2057,2097,2056,2055
460,20,2015,2004,1954,1974,1986,2001,1961,1959,2023,1995
461,20,1913,1934,1944,1962,1897,1970,1915,1918,1930,1894
462,20,1826,1815,1840,1841,1837,1873,1813,1837,1851,1807
463,20,1797,1787,1805,1788,1773,1776,1788,1788,1783,1774
464,20,1722,1719,1623,1680,1675,1704,1664,1667,1666,1699
465,20,1630,1631,1583,1631,1578,1588,1664,1534,1607,1621
466,20,1552,1532,1503,1537,1536,1503,1522,1525,1538,1505
467,20,1469,1410,1426,1443,1499,1480,1449,1449,1425,1436
468,20,1391,1398,1403,1364,1349,1363,1385,1390,1464,1403
469,20,1342,1349,1300,1308,1292,1301,1295,1334,1300,1313
470,20,1248,1228,1238,1252,1216,1204,1218,1201,1234,1173
471,20,1137,1127,1147,1144,1131,1129,1134,1162,1164,1122
472,20,1050,1083,1081,1057,1082,1060,1081,1107,1076,1108
473,20,998,1000,1043,1017,982,1011,998,1007,969,995
474,20,959,909,943,978,932,925,897,953,913,914
475,20,868,873,866,886,846,866,832,864,859,851
476,20,798,808,775,772,816,796,823,826,764,843
477,20,739,712,712,688,706,769,719,717,739,725
478,20,687,663,664,656,634,655,658,644,635,672
479,20,615,612,592,577,574,591,592,592,594,543
480,20,494,455,489,484,501,493,490,524,480,486
481,20,424,420,449,411,428,432,452,438,458,438
482,20,390,407,379,390,391,379,369,392,367,369
483,20,332,383,315,307,326,333,355,364,368,353
484,20,320,309,308,334,312,305,299,301,328,312
485,20,276,236,265,244,266,289,262,292,252,273
486,20,230,219,223,207,222,207,222,206,220,224
487,20,216,199,227,192,213,211,175,210,197,213
488,20,187,173,180,151,162,182,170,156,168,189
489,20,152,132,164,166,138,148,143,145,141,144
490,20,132,118,138,118,121,130,106,130,110,132
491,20,100,112,115,113,106,92,96,103,113,107
492,20,85,104,95,88,83,84,99,90,80,92
493,20,58,78,75,70,70,69,68,87,80,61
494,20,60,74,71,55,59,55,56,55,53,47
495,20,50,41,51,36,38,50,51,50,53,55
496,20,40,43,42,46,35,35,40,40,34,41
497,20,37,29,33,38,44,38,38,41,38,24
498,20,26,24,29,24,18,25,28,16,32,26
499,20,24,27,20,21,15,18,23,13,15,21
500,20,11,18,19,16,14,19,18,22,14,19
501,20,17,12,13,12,9,18,10,15,14,6
502,20,9,16,6,6,15,13,8,10,17,14
503,20,9,8,6,5,8,14,10,6,9,12
504,20,6,3,9,9,4,7,6,2,5,4
505,20,5,6,4,8,4,8,3,4,6,7
506,20,6,4,2,5,6,0,3,2,8,5
507,20,2,3,4,4,2,2,1,6,7,3
508,20,3,2,2,2,6,1,3,3,1,0
509,20,2,2,0,3,0,0,0,1,0,2
510,20,0,0,1,1,1,0,0,2,0,2
511,20,2,1,1,3,3,2,1,2,3,1
512,20,0,1,2,0,1,1,1,0,2,2
513,20,0,1,0,1,0,0,1,2,0,1
514,20,0,0,2,1,0,0,1,2,0,2
515,20,0,0,1,0,1,0,0,0,0,2
516,20,0,2,1,1,0,0,0,1,0,0
517,20,0,1,1,0,0,1,0,0,1,0
518,20,1,0,0,0,0,0,1,0,0,0
519,20,0,0,1,0,1,0,1,0,1,0
520,20,0,0,1,1,0,0,0,0,0,0
521,20,0,0,0,0,0,0,0,0,0,0
522,20,0,0,0,0,0,0,0,0,0,0
523,20,0,0,0,0,1,0,0,0,0,0
524,20,0,1,0,0,0,0,0,0,0,0
525,20,0,0,1,0,0,0,0,0,0,0
526,20,0,0,1,0,0,0,0,0,0,0
527,20,0,0,0,0,0,0,0,0,0,0
528,20,0,0,0,0,0,0,0,0,0,0
